datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600503,2025-01-02,09:45:00,15,2.63,2.68,2.59,2.68,15723600,41514572.0
2025-01-02 10:00:00,600503,2025-01-02,10:00:00,15,2.68,2.72,2.67,2.7,13051100,35183852.0
2025-01-02 10:15:00,600503,2025-01-02,10:15:00,15,2.7,2.72,2.69,2.71,8988800,24324688.0
2025-01-02 10:30:00,600503,2025-01-02,10:30:00,15,2.71,2.75,2.71,2.75,11252700,30786744.0
2025-01-02 10:45:00,600503,2025-01-02,10:45:00,15,2.74,2.75,2.7,2.71,4811400,13094184.0
2025-01-02 11:00:00,600503,2025-01-02,11:00:00,15,2.71,2.72,2.7,2.71,2498900,6770720.0
2025-01-02 11:15:00,600503,2025-01-02,11:15:00,15,2.71,2.72,2.7,2.7,1753100,4751872.0
2025-01-02 11:30:00,600503,2025-01-02,11:30:00,15,2.7,2.72,2.68,2.69,3287800,8865008.0
2025-01-02 13:15:00,600503,2025-01-02,13:15:00,15,2.69,2.69,2.66,2.68,2550900,6825088.0
2025-01-02 13:30:00,600503,2025-01-02,13:30:00,15,2.67,2.68,2.66,2.66,2707000,7219616.0
2025-01-02 13:45:00,600503,2025-01-02,13:45:00,15,2.67,2.69,2.65,2.66,3371400,9004432.0
2025-01-02 14:00:00,600503,2025-01-02,14:00:00,15,2.66,2.67,2.64,2.67,3865500,10251760.0
2025-01-02 14:15:00,600503,2025-01-02,14:15:00,15,2.67,2.68,2.64,2.65,3216200,8549216.0
2025-01-02 14:30:00,600503,2025-01-02,14:30:00,15,2.65,2.66,2.64,2.65,1861000,4928016.0
2025-01-02 14:45:00,600503,2025-01-02,14:45:00,15,2.66,2.66,2.62,2.63,5655500,14874672.0
2025-01-02 15:00:00,600503,2025-01-02,15:00:00,15,2.63,2.65,2.61,2.65,7958900,20977808.0
2025-01-03 09:45:00,600503,2025-01-03,09:45:00,15,2.69,2.69,2.54,2.56,17966700,46440972.0
2025-01-03 10:00:00,600503,2025-01-03,10:00:00,15,2.56,2.56,2.51,2.52,12584300,31797252.0
2025-01-03 10:15:00,600503,2025-01-03,10:15:00,15,2.52,2.53,2.48,2.52,8107000,20313232.0
2025-01-03 10:30:00,600503,2025-01-03,10:30:00,15,2.52,2.57,2.51,2.56,3604600,9155624.0
2025-01-03 10:45:00,600503,2025-01-03,10:45:00,15,2.55,2.56,2.52,2.52,2280300,5800488.0
2025-01-03 11:00:00,600503,2025-01-03,11:00:00,15,2.53,2.55,2.52,2.53,2989400,7568712.0
2025-01-03 11:15:00,600503,2025-01-03,11:15:00,15,2.54,2.55,2.53,2.55,1049500,2666696.0
2025-01-03 11:30:00,600503,2025-01-03,11:30:00,15,2.55,2.55,2.52,2.52,1966400,4994840.0
2025-01-03 13:15:00,600503,2025-01-03,13:15:00,15,2.52,2.53,2.5,2.51,2448900,6159408.0
2025-01-03 13:30:00,600503,2025-01-03,13:30:00,15,2.52,2.53,2.51,2.52,2192600,5515136.0
2025-01-03 13:45:00,600503,2025-01-03,13:45:00,15,2.52,2.54,2.51,2.51,2378600,6005440.0
2025-01-03 14:00:00,600503,2025-01-03,14:00:00,15,2.51,2.52,2.49,2.5,3874700,9692528.0
2025-01-03 14:15:00,600503,2025-01-03,14:15:00,15,2.51,2.51,2.49,2.5,3445400,8596112.0
2025-01-03 14:30:00,600503,2025-01-03,14:30:00,15,2.49,2.52,2.48,2.5,4331300,10822384.0
2025-01-03 14:45:00,600503,2025-01-03,14:45:00,15,2.5,2.51,2.48,2.48,4139600,10319632.0
2025-01-03 15:00:00,600503,2025-01-03,15:00:00,15,2.49,2.5,2.47,2.48,6855400,17021872.0
2025-01-06 09:45:00,600503,2025-01-06,09:45:00,15,2.44,2.45,2.37,2.4,14660600,35286506.0
2025-01-06 10:00:00,600503,2025-01-06,10:00:00,15,2.4,2.44,2.39,2.44,4713100,11428344.0
2025-01-06 10:15:00,600503,2025-01-06,10:15:00,15,2.44,2.47,2.41,2.46,3988600,9719148.0
