datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601188,2025-01-02,09:45:00,15,3.6,3.67,3.59,3.65,4156800,15095585.0
2025-01-02 10:00:00,601188,2025-01-02,10:00:00,15,3.65,3.68,3.64,3.66,3085100,11293615.0
2025-01-02 10:15:00,601188,2025-01-02,10:15:00,15,3.66,3.67,3.65,3.65,1690700,6190672.0
2025-01-02 10:30:00,601188,2025-01-02,10:30:00,15,3.65,3.67,3.64,3.67,1656500,6065372.0
2025-01-02 10:45:00,601188,2025-01-02,10:45:00,15,3.67,3.68,3.65,3.65,1063200,3901104.0
2025-01-02 11:00:00,601188,2025-01-02,11:00:00,15,3.65,3.67,3.65,3.66,446200,1631472.0
2025-01-02 11:15:00,601188,2025-01-02,11:15:00,15,3.66,3.67,3.64,3.65,676700,2473328.0
2025-01-02 11:30:00,601188,2025-01-02,11:30:00,15,3.65,3.65,3.64,3.64,557800,2033564.0
2025-01-02 13:15:00,601188,2025-01-02,13:15:00,15,3.64,3.64,3.61,3.61,1297300,4708132.0
2025-01-02 13:30:00,601188,2025-01-02,13:30:00,15,3.61,3.62,3.59,3.6,2142500,7717708.0
2025-01-02 13:45:00,601188,2025-01-02,13:45:00,15,3.6,3.62,3.59,3.6,1430100,5159780.0
2025-01-02 14:00:00,601188,2025-01-02,14:00:00,15,3.59,3.6,3.58,3.6,1381100,4957800.0
2025-01-02 14:15:00,601188,2025-01-02,14:15:00,15,3.6,3.61,3.57,3.58,1542800,5540336.0
2025-01-02 14:30:00,601188,2025-01-02,14:30:00,15,3.58,3.6,3.56,3.59,2914900,10410704.0
2025-01-02 14:45:00,601188,2025-01-02,14:45:00,15,3.58,3.59,3.54,3.54,1987700,7079792.0
2025-01-02 15:00:00,601188,2025-01-02,15:00:00,15,3.54,3.57,3.53,3.56,1728900,6126216.0
2025-01-03 09:45:00,601188,2025-01-03,09:45:00,15,3.56,3.59,3.46,3.5,5229600,18347476.0
2025-01-03 10:00:00,601188,2025-01-03,10:00:00,15,3.5,3.5,3.44,3.48,3292100,11395522.0
2025-01-03 10:15:00,601188,2025-01-03,10:15:00,15,3.47,3.49,3.45,3.47,1773300,6144502.0
2025-01-03 10:30:00,601188,2025-01-03,10:30:00,15,3.47,3.52,3.46,3.51,931300,3253864.0
2025-01-03 10:45:00,601188,2025-01-03,10:45:00,15,3.51,3.52,3.48,3.48,743800,2602320.0
2025-01-03 11:00:00,601188,2025-01-03,11:00:00,15,3.48,3.49,3.47,3.48,571500,1988504.0
2025-01-03 11:15:00,601188,2025-01-03,11:15:00,15,3.48,3.49,3.47,3.49,468500,1630304.0
2025-01-03 11:30:00,601188,2025-01-03,11:30:00,15,3.49,3.49,3.45,3.45,529300,1834892.0
2025-01-03 13:15:00,601188,2025-01-03,13:15:00,15,3.46,3.46,3.43,3.44,1625300,5593604.0
2025-01-03 13:30:00,601188,2025-01-03,13:30:00,15,3.44,3.46,3.43,3.45,930900,3205392.0
2025-01-03 13:45:00,601188,2025-01-03,13:45:00,15,3.45,3.46,3.44,3.44,567500,1956376.0
2025-01-03 14:00:00,601188,2025-01-03,14:00:00,15,3.44,3.44,3.41,3.41,1461900,4997752.0
2025-01-03 14:15:00,601188,2025-01-03,14:15:00,15,3.41,3.41,3.39,3.39,1515900,5155988.0
2025-01-03 14:30:00,601188,2025-01-03,14:30:00,15,3.39,3.44,3.38,3.42,1414200,4824552.0
2025-01-03 14:45:00,601188,2025-01-03,14:45:00,15,3.42,3.42,3.39,3.4,1140200,3879616.0
2025-01-03 15:00:00,601188,2025-01-03,15:00:00,15,3.4,3.41,3.37,3.38,1772800,6006704.0
2025-01-06 09:45:00,601188,2025-01-06,09:45:00,15,3.4,3.4,3.29,3.36,4612800,15369381.0
2025-01-06 10:00:00,601188,2025-01-06,10:00:00,15,3.35,3.39,3.35,3.37,1766800,5961867.0
2025-01-06 10:15:00,601188,2025-01-06,10:15:00,15,3.37,3.41,3.36,3.41,2048100,6935528.0
2025-01-06 10:30:00,601188,2025-01-06,10:30:00,15,3.41,3.42,3.4,3.41,1391800,4741434.0
2025-01-06 10:45:00,601188,2025-01-06,10:45:00,15,3.41,3.41,3.38,3.39,616900,2093680.0
2025-01-06 11:00:00,601188,2025-01-06,11:00:00,15,3.39,3.39,3.37,3.39,864400,2918660.0
2025-01-06 11:15:00,601188,2025-01-06,11:15:00,15,3.39,3.4,3.37,3.37,623800,2113548.0
2025-01-06 11:30:00,601188,2025-01-06,11:30:00,15,3.37,3.39,3.35,3.38,696100,2343132.0
2025-01-06 13:15:00,601188,2025-01-06,13:15:00,15,3.37,3.39,3.37,3.37,1029200,3478564.0
2025-01-06 13:30:00,601188,2025-01-06,13:30:00,15,3.37,3.38,3.34,3.34,980000,3287144.0
2025-01-06 13:45:00,601188,2025-01-06,13:45:00,15,3.34,3.36,3.34,3.34,635300,2125512.0
2025-01-06 14:00:00,601188,2025-01-06,14:00:00,15,3.34,3.36,3.33,3.36,437400,1464892.0
2025-01-06 14:15:00,601188,2025-01-06,14:15:00,15,3.36,3.38,3.35,3.36,811800,2732676.0
2025-01-06 14:30:00,601188,2025-01-06,14:30:00,15,3.36,3.37,3.34,3.36,450300,1509288.0
2025-01-06 14:45:00,601188,2025-01-06,14:45:00,15,3.36,3.37,3.34,3.37,557900,1871144.0
2025-01-06 15:00:00,601188,2025-01-06,15:00:00,15,3.36,3.38,3.36,3.37,1167000,3933944.0
2025-01-07 09:45:00,601188,2025-01-07,09:45:00,15,3.38,3.42,3.37,3.37,1922300,6511562.0
2025-01-07 10:00:00,601188,2025-01-07,10:00:00,15,3.38,3.4,3.37,3.37,1027600,3475370.0
2025-01-07 10:15:00,601188,2025-01-07,10:15:00,15,3.37,3.39,3.37,3.38,900700,3044759.0
2025-01-07 10:30:00,601188,2025-01-07,10:30:00,15,3.39,3.4,3.38,3.38,1016500,3442944.0
2025-01-07 10:45:00,601188,2025-01-07,10:45:00,15,3.39,3.39,3.37,3.38,683300,2309574.0
2025-01-07 11:00:00,601188,2025-01-07,11:00:00,15,3.38,3.38,3.36,3.37,1283000,4319862.0
2025-01-07 11:15:00,601188,2025-01-07,11:15:00,15,3.37,3.37,3.36,3.37,442600,1488022.0
2025-01-07 11:30:00,601188,2025-01-07,11:30:00,15,3.36,3.37,3.35,3.36,986300,3312964.0
2025-01-07 13:15:00,601188,2025-01-07,13:15:00,15,3.36,3.36,3.35,3.36,251900,844914.0
2025-01-07 13:30:00,601188,2025-01-07,13:30:00,15,3.36,3.38,3.35,3.37,1213800,4087964.0
2025-01-07 13:45:00,601188,2025-01-07,13:45:00,15,3.37,3.39,3.37,3.38,607800,2054304.0
2025-01-07 14:00:00,601188,2025-01-07,14:00:00,15,3.37,3.39,3.37,3.37,391300,1322296.0
2025-01-07 14:15:00,601188,2025-01-07,14:15:00,15,3.38,3.39,3.37,3.38,235300,796288.0
2025-01-07 14:30:00,601188,2025-01-07,14:30:00,15,3.39,3.4,3.38,3.4,835700,2834524.0
2025-01-07 14:45:00,601188,2025-01-07,14:45:00,15,3.4,3.41,3.39,3.41,1422900,4841824.0
2025-01-07 15:00:00,601188,2025-01-07,15:00:00,15,3.41,3.42,3.4,3.42,1535300,5234584.0
2025-01-08 09:45:00,601188,2025-01-08,09:45:00,15,3.42,3.42,3.38,3.4,1903600,6471683.0
2025-01-08 10:00:00,601188,2025-01-08,10:00:00,15,3.4,3.42,3.39,3.4,1159400,3949451.0
2025-01-08 10:15:00,601188,2025-01-08,10:15:00,15,3.4,3.4,3.36,3.36,1861300,6283259.0
2025-01-08 10:30:00,601188,2025-01-08,10:30:00,15,3.37,3.37,3.34,3.35,1664100,5584697.0
2025-01-08 10:45:00,601188,2025-01-08,10:45:00,15,3.35,3.36,3.34,3.34,1293300,4324580.0
2025-01-08 11:00:00,601188,2025-01-08,11:00:00,15,3.35,3.35,3.34,3.34,259600,868468.0
2025-01-08 11:15:00,601188,2025-01-08,11:15:00,15,3.34,3.35,3.33,3.34,635800,2121176.0
2025-01-08 11:30:00,601188,2025-01-08,11:30:00,15,3.34,3.35,3.32,3.33,1087600,3623026.0
2025-01-08 13:15:00,601188,2025-01-08,13:15:00,15,3.33,3.33,3.31,3.32,822900,2733406.0
2025-01-08 13:30:00,601188,2025-01-08,13:30:00,15,3.32,3.34,3.32,3.33,540300,1801304.0
2025-01-08 13:45:00,601188,2025-01-08,13:45:00,15,3.33,3.35,3.33,3.35,336700,1126340.0
2025-01-08 14:00:00,601188,2025-01-08,14:00:00,15,3.35,3.4,3.34,3.38,1485400,5011948.0
