datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601311,2025-01-02,09:45:00,15,8.28,8.3,8.21,8.24,2147200,17701058.0
2025-01-02 10:00:00,601311,2025-01-02,10:00:00,15,8.22,8.24,8.19,8.2,1759600,14451118.0
2025-01-02 10:15:00,601311,2025-01-02,10:15:00,15,8.2,8.23,8.17,8.19,1353900,11101468.0
2025-01-02 10:30:00,601311,2025-01-02,10:30:00,15,8.19,8.22,8.18,8.2,1190400,9756940.0
2025-01-02 10:45:00,601311,2025-01-02,10:45:00,15,8.2,8.24,8.2,8.22,620800,5100828.0
2025-01-02 11:00:00,601311,2025-01-02,11:00:00,15,8.22,8.26,8.22,8.24,592600,4885032.0
2025-01-02 11:15:00,601311,2025-01-02,11:15:00,15,8.23,8.27,8.22,8.22,631800,5210060.0
2025-01-02 11:30:00,601311,2025-01-02,11:30:00,15,8.23,8.24,8.21,8.21,246100,2022704.0
2025-01-02 13:15:00,601311,2025-01-02,13:15:00,15,8.23,8.23,8.18,8.19,554300,4545256.0
2025-01-02 13:30:00,601311,2025-01-02,13:30:00,15,8.19,8.19,8.12,8.13,1205000,9821496.0
2025-01-02 13:45:00,601311,2025-01-02,13:45:00,15,8.13,8.15,8.09,8.1,1051700,8535096.0
2025-01-02 14:00:00,601311,2025-01-02,14:00:00,15,8.1,8.12,8.07,8.11,1102200,8922200.0
2025-01-02 14:15:00,601311,2025-01-02,14:15:00,15,8.13,8.13,8.04,8.04,1175800,9495520.0
2025-01-02 14:30:00,601311,2025-01-02,14:30:00,15,8.05,8.08,8.03,8.05,1319800,10623424.0
2025-01-02 14:45:00,601311,2025-01-02,14:45:00,15,8.05,8.06,7.98,7.99,1716400,13748800.0
2025-01-02 15:00:00,601311,2025-01-02,15:00:00,15,7.99,8.05,7.98,8.04,728200,5831856.0
2025-01-03 09:45:00,601311,2025-01-03,09:45:00,15,8.06,8.12,8.04,8.1,1753600,14154759.0
2025-01-03 10:00:00,601311,2025-01-03,10:00:00,15,8.1,8.12,8.05,8.11,1338500,10822841.0
2025-01-03 10:15:00,601311,2025-01-03,10:15:00,15,8.11,8.13,8.06,8.08,762600,6175268.0
2025-01-03 10:30:00,601311,2025-01-03,10:30:00,15,8.09,8.17,8.07,8.17,1013200,8231472.0
2025-01-03 10:45:00,601311,2025-01-03,10:45:00,15,8.16,8.18,8.13,8.13,757400,6175628.0
2025-01-03 11:00:00,601311,2025-01-03,11:00:00,15,8.13,8.14,8.1,8.11,251400,2041200.0
2025-01-03 11:15:00,601311,2025-01-03,11:15:00,15,8.11,8.12,8.09,8.12,335300,2718012.0
2025-01-03 11:30:00,601311,2025-01-03,11:30:00,15,8.12,8.13,8.06,8.07,433700,3508996.0
2025-01-03 13:15:00,601311,2025-01-03,13:15:00,15,8.08,8.08,8.04,8.06,640700,5159856.0
2025-01-03 13:30:00,601311,2025-01-03,13:30:00,15,8.06,8.07,8.03,8.04,323800,2606872.0
2025-01-03 13:45:00,601311,2025-01-03,13:45:00,15,8.04,8.08,8.02,8.04,441500,3552476.0
2025-01-03 14:00:00,601311,2025-01-03,14:00:00,15,8.03,8.04,7.98,7.99,785200,6285216.0
