datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600216,2025-01-02,09:45:00,15,15.81,15.97,15.77,15.87,1584000,25117460.0
2025-01-02 10:00:00,600216,2025-01-02,10:00:00,15,15.87,15.87,15.76,15.78,1717800,27144916.0
2025-01-02 10:15:00,600216,2025-01-02,10:15:00,15,15.78,15.87,15.73,15.78,1272200,20077744.0
2025-01-02 10:30:00,600216,2025-01-02,10:30:00,15,15.78,15.88,15.77,15.87,757700,11991720.0
2025-01-02 10:45:00,600216,2025-01-02,10:45:00,15,15.87,15.9,15.83,15.86,578400,9174824.0
2025-01-02 11:00:00,600216,2025-01-02,11:00:00,15,15.87,15.96,15.86,15.95,802400,12774704.0
2025-01-02 11:15:00,600216,2025-01-02,11:15:00,15,15.95,15.95,15.85,15.86,346700,5515016.0
2025-01-02 11:30:00,600216,2025-01-02,11:30:00,15,15.87,15.9,15.83,15.88,332800,5278976.0
2025-01-02 13:15:00,600216,2025-01-02,13:15:00,15,15.88,15.88,15.79,15.82,732700,11594232.0
2025-01-02 13:30:00,600216,2025-01-02,13:30:00,15,15.81,15.84,15.72,15.74,1037800,16365016.0
2025-01-02 13:45:00,600216,2025-01-02,13:45:00,15,15.74,15.77,15.67,15.69,1076600,16919552.0
2025-01-02 14:00:00,600216,2025-01-02,14:00:00,15,15.7,15.72,15.63,15.72,1131300,17723040.0
2025-01-02 14:15:00,600216,2025-01-02,14:15:00,15,15.72,15.73,15.6,15.63,1298200,20305408.0
2025-01-02 14:30:00,600216,2025-01-02,14:30:00,15,15.63,15.68,15.57,15.63,726100,11333696.0
2025-01-02 14:45:00,600216,2025-01-02,14:45:00,15,15.66,15.66,15.51,15.52,1196800,18630672.0
2025-01-02 15:00:00,600216,2025-01-02,15:00:00,15,15.52,15.6,15.5,15.59,997700,15507008.0
2025-01-03 09:45:00,600216,2025-01-03,09:45:00,15,15.62,15.82,15.52,15.82,1981400,31104486.0
2025-01-03 10:00:00,600216,2025-01-03,10:00:00,15,15.84,15.89,15.72,15.81,1586000,25066590.0
2025-01-03 10:15:00,600216,2025-01-03,10:15:00,15,15.81,15.85,15.67,15.72,1117200,17588144.0
2025-01-03 10:30:00,600216,2025-01-03,10:30:00,15,15.72,15.88,15.7,15.87,669600,10585048.0
2025-01-03 10:45:00,600216,2025-01-03,10:45:00,15,15.87,15.9,15.79,15.81,617500,9788008.0
2025-01-03 11:00:00,600216,2025-01-03,11:00:00,15,15.81,15.83,15.74,15.76,554600,8745768.0
