datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601825,2025-01-02,09:45:00,15,8.51,8.57,8.48,8.52,4188500,35664556.0
2025-01-02 10:00:00,601825,2025-01-02,10:00:00,15,8.5,8.52,8.45,8.47,1842100,15612316.0
2025-01-02 10:15:00,601825,2025-01-02,10:15:00,15,8.48,8.49,8.37,8.38,3772900,31789272.0
2025-01-02 10:30:00,601825,2025-01-02,10:30:00,15,8.37,8.42,8.32,8.39,4948900,41360256.0
2025-01-02 10:45:00,601825,2025-01-02,10:45:00,15,8.39,8.43,8.38,8.4,1635200,13736016.0
2025-01-02 11:00:00,601825,2025-01-02,11:00:00,15,8.41,8.45,8.39,8.43,3146000,26492880.0
2025-01-02 11:15:00,601825,2025-01-02,11:15:00,15,8.43,8.44,8.4,8.4,1453700,12244016.0
2025-01-02 11:30:00,601825,2025-01-02,11:30:00,15,8.4,8.42,8.35,8.38,2047100,17147680.0
2025-01-02 13:15:00,601825,2025-01-02,13:15:00,15,8.38,8.38,8.32,8.34,3948800,32949296.0
2025-01-02 13:30:00,601825,2025-01-02,13:30:00,15,8.34,8.35,8.32,8.33,4783800,39876128.0
2025-01-02 13:45:00,601825,2025-01-02,13:45:00,15,8.33,8.38,8.33,8.36,2862800,23919520.0
2025-01-02 14:00:00,601825,2025-01-02,14:00:00,15,8.35,8.37,8.3,8.35,2788600,23206496.0
2025-01-02 14:15:00,601825,2025-01-02,14:15:00,15,8.34,8.35,8.31,8.31,2131600,17745568.0
2025-01-02 14:30:00,601825,2025-01-02,14:30:00,15,8.31,8.35,8.28,8.33,2665500,22140064.0
2025-01-02 14:45:00,601825,2025-01-02,14:45:00,15,8.32,8.34,8.24,8.26,3241000,26839456.0
2025-01-02 15:00:00,601825,2025-01-02,15:00:00,15,8.26,8.3,8.24,8.28,1772200,14658496.0
2025-01-03 09:45:00,601825,2025-01-03,09:45:00,15,8.35,8.37,8.19,8.23,4876300,40288104.0
2025-01-03 10:00:00,601825,2025-01-03,10:00:00,15,8.23,8.27,8.15,8.16,2579500,21145808.0
2025-01-03 10:15:00,601825,2025-01-03,10:15:00,15,8.16,8.2,8.11,8.17,4903800,39947596.0
2025-01-03 10:30:00,601825,2025-01-03,10:30:00,15,8.16,8.2,8.16,8.19,1118800,9149808.0
2025-01-03 10:45:00,601825,2025-01-03,10:45:00,15,8.19,8.22,8.13,8.14,1556500,12726960.0
2025-01-03 11:00:00,601825,2025-01-03,11:00:00,15,8.14,8.17,8.13,8.17,524500,4277000.0
2025-01-03 11:15:00,601825,2025-01-03,11:15:00,15,8.17,8.19,8.16,8.17,622900,5088032.0
2025-01-03 11:30:00,601825,2025-01-03,11:30:00,15,8.17,8.19,8.17,8.17,438100,3583632.0
2025-01-03 13:15:00,601825,2025-01-03,13:15:00,15,8.17,8.17,8.11,8.12,1681100,13675280.0
2025-01-03 13:30:00,601825,2025-01-03,13:30:00,15,8.12,8.15,8.12,8.13,1090400,8871360.0
2025-01-03 13:45:00,601825,2025-01-03,13:45:00,15,8.13,8.18,8.13,8.14,1675000,13667088.0
2025-01-03 14:00:00,601825,2025-01-03,14:00:00,15,8.13,8.15,8.13,8.14,991900,8075936.0
2025-01-03 14:15:00,601825,2025-01-03,14:15:00,15,8.14,8.14,8.1,8.11,3828500,31062672.0
2025-01-03 14:30:00,601825,2025-01-03,14:30:00,15,8.11,8.15,8.1,8.13,2756700,22363664.0
2025-01-03 14:45:00,601825,2025-01-03,14:45:00,15,8.13,8.14,8.1,8.13,1889800,15336560.0
2025-01-03 15:00:00,601825,2025-01-03,15:00:00,15,8.13,8.13,8.1,8.11,2591200,21022464.0
2025-01-06 09:45:00,601825,2025-01-06,09:45:00,15,8.08,8.1,8.02,8.06,3988400,32116418.0
2025-01-06 10:00:00,601825,2025-01-06,10:00:00,15,8.07,8.09,8.0,8.0,3331300,26757734.0
2025-01-06 10:15:00,601825,2025-01-06,10:15:00,15,8.0,8.09,7.91,8.08,3990600,31831756.0
2025-01-06 10:30:00,601825,2025-01-06,10:30:00,15,8.08,8.13,8.07,8.11,2350100,19055808.0
2025-01-06 10:45:00,601825,2025-01-06,10:45:00,15,8.11,8.15,8.1,8.13,1847600,15012976.0
2025-01-06 11:00:00,601825,2025-01-06,11:00:00,15,8.12,8.15,8.1,8.14,1280900,10417608.0
2025-01-06 11:15:00,601825,2025-01-06,11:15:00,15,8.14,8.17,8.14,8.16,1349500,11010192.0
2025-01-06 11:30:00,601825,2025-01-06,11:30:00,15,8.16,8.17,8.12,8.14,988200,8041296.0
2025-01-06 13:15:00,601825,2025-01-06,13:15:00,15,8.15,8.17,8.11,8.13,1068400,8699968.0
2025-01-06 13:30:00,601825,2025-01-06,13:30:00,15,8.13,8.14,8.11,8.13,1262300,10255456.0
2025-01-06 13:45:00,601825,2025-01-06,13:45:00,15,8.13,8.14,8.11,8.14,1374000,11164928.0
2025-01-06 14:00:00,601825,2025-01-06,14:00:00,15,8.14,8.16,8.12,8.15,1061500,8641888.0
2025-01-06 14:15:00,601825,2025-01-06,14:15:00,15,8.15,8.21,8.15,8.18,1837700,15048432.0
2025-01-06 14:30:00,601825,2025-01-06,14:30:00,15,8.18,8.23,8.18,8.23,2358600,19353872.0
2025-01-06 14:45:00,601825,2025-01-06,14:45:00,15,8.24,8.28,8.21,8.27,3972500,32762784.0
2025-01-06 15:00:00,601825,2025-01-06,15:00:00,15,8.27,8.3,8.24,8.27,2695600,22286336.0
2025-01-07 09:45:00,601825,2025-01-07,09:45:00,15,8.21,8.27,8.16,8.23,2833000,23262485.0
2025-01-07 10:00:00,601825,2025-01-07,10:00:00,15,8.23,8.23,8.17,8.21,981900,8043380.0
2025-01-07 10:15:00,601825,2025-01-07,10:15:00,15,8.21,8.21,8.18,8.18,1075600,8813404.0
2025-01-07 10:30:00,601825,2025-01-07,10:30:00,15,8.19,8.2,8.16,8.2,689500,5639900.0
2025-01-07 10:45:00,601825,2025-01-07,10:45:00,15,8.2,8.21,8.14,8.15,1087900,8891348.0
2025-01-07 11:00:00,601825,2025-01-07,11:00:00,15,8.15,8.16,8.13,8.15,614200,5001732.0
2025-01-07 11:15:00,601825,2025-01-07,11:15:00,15,8.15,8.23,8.14,8.22,1499500,12282112.0
2025-01-07 11:30:00,601825,2025-01-07,11:30:00,15,8.21,8.24,8.2,8.2,766600,6298224.0
2025-01-07 13:15:00,601825,2025-01-07,13:15:00,15,8.2,8.21,8.17,8.18,496600,4068840.0
2025-01-07 13:30:00,601825,2025-01-07,13:30:00,15,8.18,8.27,8.17,8.25,1411000,11608456.0
