datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600557,2025-01-02,09:45:00,15,13.59,13.67,13.51,13.52,1410200,19148872.0
2025-01-02 10:00:00,600557,2025-01-02,10:00:00,15,13.53,13.57,13.48,13.54,960100,12981616.0
2025-01-02 10:15:00,600557,2025-01-02,10:15:00,15,13.54,13.56,13.5,13.51,502000,6793492.0
2025-01-02 10:30:00,600557,2025-01-02,10:30:00,15,13.51,13.6,13.51,13.59,381700,5173136.0
2025-01-02 10:45:00,600557,2025-01-02,10:45:00,15,13.58,13.61,13.57,13.57,202000,2744720.0
2025-01-02 11:00:00,600557,2025-01-02,11:00:00,15,13.57,13.61,13.55,13.57,226600,3079140.0
2025-01-02 11:15:00,600557,2025-01-02,11:15:00,15,13.57,13.58,13.48,13.5,574400,7762996.0
2025-01-02 11:30:00,600557,2025-01-02,11:30:00,15,13.5,13.52,13.49,13.5,252000,3401768.0
2025-01-02 13:15:00,600557,2025-01-02,13:15:00,15,13.51,13.51,13.42,13.43,732700,9860520.0
2025-01-02 13:30:00,600557,2025-01-02,13:30:00,15,13.43,13.44,13.32,13.33,835500,11177080.0
2025-01-02 13:45:00,600557,2025-01-02,13:45:00,15,13.33,13.36,13.27,13.28,731000,9728336.0
2025-01-02 14:00:00,600557,2025-01-02,14:00:00,15,13.29,13.35,13.26,13.35,507700,6745840.0
2025-01-02 14:15:00,600557,2025-01-02,14:15:00,15,13.35,13.37,13.25,13.26,433900,5767104.0
2025-01-02 14:30:00,600557,2025-01-02,14:30:00,15,13.25,13.3,13.22,13.29,535400,7097136.0
2025-01-02 14:45:00,600557,2025-01-02,14:45:00,15,13.27,13.31,13.14,13.15,780400,10300992.0
2025-01-02 15:00:00,600557,2025-01-02,15:00:00,15,13.15,13.18,13.11,13.17,732700,9629928.0
2025-01-03 09:45:00,600557,2025-01-03,09:45:00,15,13.17,13.31,13.13,13.28,1197400,15813721.0
2025-01-03 10:00:00,600557,2025-01-03,10:00:00,15,13.28,13.31,13.2,13.28,1191000,15790355.0
2025-01-03 10:15:00,600557,2025-01-03,10:15:00,15,13.28,13.29,13.21,13.25,710200,9412276.0
2025-01-03 10:30:00,600557,2025-01-03,10:30:00,15,13.26,13.38,13.24,13.37,753900,10037996.0
2025-01-03 10:45:00,600557,2025-01-03,10:45:00,15,13.37,13.38,13.3,13.31,637500,8506588.0
2025-01-03 11:00:00,600557,2025-01-03,11:00:00,15,13.31,13.34,13.27,13.3,211300,2810472.0
2025-01-03 11:15:00,600557,2025-01-03,11:15:00,15,13.3,13.3,13.26,13.29,275600,3659764.0
2025-01-03 11:30:00,600557,2025-01-03,11:30:00,15,13.28,13.32,13.22,13.23,391100,5187968.0
2025-01-03 13:15:00,600557,2025-01-03,13:15:00,15,13.23,13.23,13.17,13.19,289300,3818648.0
2025-01-03 13:30:00,600557,2025-01-03,13:30:00,15,13.19,13.25,13.18,13.25,254600,3364096.0
2025-01-03 13:45:00,600557,2025-01-03,13:45:00,15,13.25,13.29,13.21,13.24,232900,3086024.0
2025-01-03 14:00:00,600557,2025-01-03,14:00:00,15,13.23,13.25,13.16,13.17,319100,4210672.0
2025-01-03 14:15:00,600557,2025-01-03,14:15:00,15,13.17,13.17,13.07,13.09,534900,7024512.0
2025-01-03 14:30:00,600557,2025-01-03,14:30:00,15,13.09,13.2,13.03,13.14,444400,5835960.0
2025-01-03 14:45:00,600557,2025-01-03,14:45:00,15,13.14,13.18,13.09,13.15,501800,6589232.0
2025-01-03 15:00:00,600557,2025-01-03,15:00:00,15,13.14,13.17,13.09,13.13,495700,6502784.0
2025-01-06 09:45:00,600557,2025-01-06,09:45:00,15,13.27,13.57,13.27,13.49,3715000,49808576.0
2025-01-06 10:00:00,600557,2025-01-06,10:00:00,15,13.49,13.6,13.49,13.51,1781200,24132952.0
2025-01-06 10:15:00,600557,2025-01-06,10:15:00,15,13.51,13.77,13.5,13.68,2519100,34415680.0
2025-01-06 10:30:00,600557,2025-01-06,10:30:00,15,13.68,13.68,13.59,13.63,623400,8505424.0
2025-01-06 10:45:00,600557,2025-01-06,10:45:00,15,13.63,13.63,13.52,13.52,503200,6827528.0
2025-01-06 11:00:00,600557,2025-01-06,11:00:00,15,13.52,13.6,13.52,13.59,338100,4585656.0
2025-01-06 11:15:00,600557,2025-01-06,11:15:00,15,13.59,13.59,13.55,13.58,186700,2535200.0
2025-01-06 11:30:00,600557,2025-01-06,11:30:00,15,13.58,13.68,13.53,13.64,512700,6977392.0
2025-01-06 13:15:00,600557,2025-01-06,13:15:00,15,13.65,13.71,13.61,13.61,555300,7583648.0
2025-01-06 13:30:00,600557,2025-01-06,13:30:00,15,13.61,13.62,13.57,13.57,329300,4476512.0
2025-01-06 13:45:00,600557,2025-01-06,13:45:00,15,13.58,13.58,13.51,13.52,594700,8046624.0
2025-01-06 14:00:00,600557,2025-01-06,14:00:00,15,13.51,13.55,13.5,13.53,350400,4736320.0
2025-01-06 14:15:00,600557,2025-01-06,14:15:00,15,13.54,13.6,13.53,13.55,271300,3681456.0
2025-01-06 14:30:00,600557,2025-01-06,14:30:00,15,13.55,13.56,13.52,13.56,314400,4256992.0
2025-01-06 14:45:00,600557,2025-01-06,14:45:00,15,13.56,13.56,13.5,13.55,589500,7978608.0
