datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601106,2025-01-02,09:45:00,15,2.91,2.92,2.89,2.9,4328400,12568133.0
2025-01-02 10:00:00,601106,2025-01-02,10:00:00,15,2.91,2.92,2.9,2.9,2521500,7333239.0
2025-01-02 10:15:00,601106,2025-01-02,10:15:00,15,2.9,2.91,2.88,2.89,2391600,6928780.0
2025-01-02 10:30:00,601106,2025-01-02,10:30:00,15,2.88,2.91,2.88,2.91,1649000,4769684.0
2025-01-02 10:45:00,601106,2025-01-02,10:45:00,15,2.91,2.91,2.89,2.89,1625500,4718184.0
2025-01-02 11:00:00,601106,2025-01-02,11:00:00,15,2.9,2.91,2.89,2.89,650100,1884660.0
2025-01-02 11:15:00,601106,2025-01-02,11:15:00,15,2.89,2.9,2.88,2.88,1392400,4023660.0
2025-01-02 11:30:00,601106,2025-01-02,11:30:00,15,2.88,2.89,2.88,2.89,723800,2086864.0
2025-01-02 13:15:00,601106,2025-01-02,13:15:00,15,2.88,2.89,2.87,2.87,3491300,10045196.0
2025-01-02 13:30:00,601106,2025-01-02,13:30:00,15,2.87,2.88,2.85,2.86,2683300,7678408.0
2025-01-02 13:45:00,601106,2025-01-02,13:45:00,15,2.85,2.87,2.85,2.86,1906700,5450480.0
2025-01-02 14:00:00,601106,2025-01-02,14:00:00,15,2.85,2.86,2.83,2.85,5214600,14827224.0
2025-01-02 14:15:00,601106,2025-01-02,14:15:00,15,2.85,2.86,2.82,2.82,3065000,8691144.0
2025-01-02 14:30:00,601106,2025-01-02,14:30:00,15,2.82,2.84,2.81,2.83,2497800,7050152.0
2025-01-02 14:45:00,601106,2025-01-02,14:45:00,15,2.82,2.83,2.8,2.8,4320000,12139648.0
2025-01-02 15:00:00,601106,2025-01-02,15:00:00,15,2.8,2.83,2.79,2.82,4254600,11930080.0
2025-01-03 09:45:00,601106,2025-01-03,09:45:00,15,2.83,2.84,2.79,2.81,5765000,16175327.0
2025-01-03 10:00:00,601106,2025-01-03,10:00:00,15,2.81,2.82,2.79,2.8,2644100,7417535.0
2025-01-03 10:15:00,601106,2025-01-03,10:15:00,15,2.8,2.82,2.79,2.81,2417300,6775970.0
2025-01-03 10:30:00,601106,2025-01-03,10:30:00,15,2.81,2.84,2.8,2.84,3753100,10585808.0
2025-01-03 10:45:00,601106,2025-01-03,10:45:00,15,2.84,2.85,2.82,2.82,1914800,5431608.0
2025-01-03 11:00:00,601106,2025-01-03,11:00:00,15,2.82,2.83,2.8,2.81,1037100,2916336.0
2025-01-03 11:15:00,601106,2025-01-03,11:15:00,15,2.81,2.82,2.8,2.82,641700,1803092.0
2025-01-03 11:30:00,601106,2025-01-03,11:30:00,15,2.82,2.82,2.8,2.81,527800,1480780.0
2025-01-03 13:15:00,601106,2025-01-03,13:15:00,15,2.8,2.8,2.77,2.78,4373700,12198540.0
2025-01-03 13:30:00,601106,2025-01-03,13:30:00,15,2.78,2.8,2.77,2.79,4141200,11521428.0
2025-01-03 13:45:00,601106,2025-01-03,13:45:00,15,2.79,2.8,2.77,2.78,2471700,6883304.0
2025-01-03 14:00:00,601106,2025-01-03,14:00:00,15,2.78,2.78,2.76,2.76,3010200,8325656.0
2025-01-03 14:15:00,601106,2025-01-03,14:15:00,15,2.76,2.77,2.74,2.74,2381700,6559808.0
2025-01-03 14:30:00,601106,2025-01-03,14:30:00,15,2.75,2.77,2.73,2.76,4560100,12542664.0
2025-01-03 14:45:00,601106,2025-01-03,14:45:00,15,2.76,2.76,2.73,2.75,2336000,6410968.0
2025-01-03 15:00:00,601106,2025-01-03,15:00:00,15,2.75,2.75,2.73,2.75,3250300,8903488.0
2025-01-06 09:45:00,601106,2025-01-06,09:45:00,15,2.74,2.75,2.71,2.73,5400000,14704727.0
2025-01-06 10:00:00,601106,2025-01-06,10:00:00,15,2.73,2.75,2.72,2.72,3662400,10013077.0
2025-01-06 10:15:00,601106,2025-01-06,10:15:00,15,2.72,2.76,2.71,2.75,3376500,9229754.0
