datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600513,2025-01-02,09:45:00,15,9.9,10.05,9.88,10.04,1300200,12938695.0
2025-01-02 10:00:00,600513,2025-01-02,10:00:00,15,10.04,10.08,9.98,9.98,807800,8110056.0
2025-01-02 10:15:00,600513,2025-01-02,10:15:00,15,9.98,10.02,9.96,10.0,319800,3195200.0
2025-01-02 10:30:00,600513,2025-01-02,10:30:00,15,10.0,10.12,9.99,10.12,665400,6692232.0
2025-01-02 10:45:00,600513,2025-01-02,10:45:00,15,10.12,10.15,10.06,10.07,640700,6483696.0
2025-01-02 11:00:00,600513,2025-01-02,11:00:00,15,10.07,10.1,10.07,10.09,194000,1955884.0
2025-01-02 11:15:00,600513,2025-01-02,11:15:00,15,10.09,10.1,10.03,10.03,258900,2607088.0
2025-01-02 11:30:00,600513,2025-01-02,11:30:00,15,10.04,10.18,10.03,10.15,711800,7214620.0
2025-01-02 13:15:00,600513,2025-01-02,13:15:00,15,10.15,10.3,10.13,10.17,1504200,15357332.0
2025-01-02 13:30:00,600513,2025-01-02,13:30:00,15,10.17,10.18,10.07,10.09,414800,4199028.0
2025-01-02 13:45:00,600513,2025-01-02,13:45:00,15,10.09,10.13,10.04,10.04,380800,3837680.0
2025-01-02 14:00:00,600513,2025-01-02,14:00:00,15,10.05,10.05,9.98,10.05,399200,3995984.0
2025-01-02 14:15:00,600513,2025-01-02,14:15:00,15,10.06,10.06,9.93,9.94,491400,4909680.0
2025-01-02 14:30:00,600513,2025-01-02,14:30:00,15,9.94,9.98,9.9,9.94,619100,6151376.0
2025-01-02 14:45:00,600513,2025-01-02,14:45:00,15,9.97,9.97,9.81,9.83,1040700,10263352.0
2025-01-02 15:00:00,600513,2025-01-02,15:00:00,15,9.82,10.03,9.81,10.0,883400,8774560.0
2025-01-03 09:45:00,600513,2025-01-03,09:45:00,15,9.93,10.63,9.85,10.55,5555100,56741375.0
2025-01-03 10:00:00,600513,2025-01-03,10:00:00,15,10.55,10.55,10.3,10.43,4329800,45191468.0
2025-01-03 10:15:00,600513,2025-01-03,10:15:00,15,10.43,10.44,10.31,10.39,1199000,12443456.0
2025-01-03 10:30:00,600513,2025-01-03,10:30:00,15,10.39,10.64,10.35,10.57,2003300,21078144.0
2025-01-03 10:45:00,600513,2025-01-03,10:45:00,15,10.57,10.61,10.49,10.54,1536000,16199736.0
2025-01-03 11:00:00,600513,2025-01-03,11:00:00,15,10.53,10.54,10.45,10.45,832300,8743264.0
2025-01-03 11:15:00,600513,2025-01-03,11:15:00,15,10.45,10.49,10.43,10.44,347000,3633280.0
2025-01-03 11:30:00,600513,2025-01-03,11:30:00,15,10.46,10.46,10.39,10.39,599500,6244848.0
2025-01-03 13:15:00,600513,2025-01-03,13:15:00,15,10.38,10.39,10.27,10.3,706800,7299136.0
2025-01-03 13:30:00,600513,2025-01-03,13:30:00,15,10.3,10.32,10.27,10.3,434600,4473872.0
2025-01-03 13:45:00,600513,2025-01-03,13:45:00,15,10.29,10.36,10.29,10.32,565500,5842400.0
2025-01-03 14:00:00,600513,2025-01-03,14:00:00,15,10.31,10.32,10.24,10.25,456400,4686592.0
2025-01-03 14:15:00,600513,2025-01-03,14:15:00,15,10.25,10.25,10.18,10.18,662000,6766112.0
2025-01-03 14:30:00,600513,2025-01-03,14:30:00,15,10.18,10.29,10.17,10.23,711300,7269200.0
2025-01-03 14:45:00,600513,2025-01-03,14:45:00,15,10.23,10.23,10.17,10.21,554400,5651824.0
2025-01-03 15:00:00,600513,2025-01-03,15:00:00,15,10.2,10.25,10.17,10.22,1500000,15305376.0
2025-01-06 09:45:00,600513,2025-01-06,09:45:00,15,10.65,10.81,10.38,10.53,10134900,107283872.0
2025-01-06 10:00:00,600513,2025-01-06,10:00:00,15,10.51,10.63,10.46,10.58,3144800,33186880.0
2025-01-06 10:15:00,600513,2025-01-06,10:15:00,15,10.58,10.61,10.45,10.6,1839800,19403696.0
2025-01-06 10:30:00,600513,2025-01-06,10:30:00,15,10.6,10.61,10.51,10.54,1299500,13735520.0
2025-01-06 10:45:00,600513,2025-01-06,10:45:00,15,10.53,10.56,10.48,10.5,1129800,11881488.0
2025-01-06 11:00:00,600513,2025-01-06,11:00:00,15,10.5,10.63,10.47,10.58,1837600,19460800.0
2025-01-06 11:15:00,600513,2025-01-06,11:15:00,15,10.56,10.61,10.53,10.58,578800,6125536.0
2025-01-06 11:30:00,600513,2025-01-06,11:30:00,15,10.57,10.76,10.56,10.74,2831500,30208784.0
2025-01-06 13:15:00,600513,2025-01-06,13:15:00,15,10.75,11.17,10.75,10.98,5523200,60461888.0
2025-01-06 13:30:00,600513,2025-01-06,13:30:00,15,10.98,11.06,10.82,10.83,1988000,21733312.0
2025-01-06 13:45:00,600513,2025-01-06,13:45:00,15,10.83,10.91,10.82,10.83,1101100,11955872.0
2025-01-06 14:00:00,600513,2025-01-06,14:00:00,15,10.82,10.85,10.77,10.81,854100,9225632.0
2025-01-06 14:15:00,600513,2025-01-06,14:15:00,15,10.81,10.88,10.81,10.83,590000,6400288.0
2025-01-06 14:30:00,600513,2025-01-06,14:30:00,15,10.82,10.85,10.8,10.85,802800,8690112.0
