datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600869,2025-01-02,09:45:00,15,4.74,4.77,4.63,4.67,7835800,36713356.0
2025-01-02 10:00:00,600869,2025-01-02,10:00:00,15,4.67,4.7,4.64,4.66,2688100,12546584.0
2025-01-02 10:15:00,600869,2025-01-02,10:15:00,15,4.66,4.69,4.65,4.67,2004600,9368604.0
2025-01-02 10:30:00,600869,2025-01-02,10:30:00,15,4.67,4.72,4.67,4.7,852800,4004072.0
2025-01-02 10:45:00,600869,2025-01-02,10:45:00,15,4.7,4.72,4.68,4.69,1248900,5872884.0
2025-01-02 11:00:00,600869,2025-01-02,11:00:00,15,4.69,4.82,4.69,4.76,3697000,17619880.0
2025-01-02 11:15:00,600869,2025-01-02,11:15:00,15,4.76,4.77,4.72,4.74,1563900,7420008.0
2025-01-02 11:30:00,600869,2025-01-02,11:30:00,15,4.74,4.76,4.73,4.73,719800,3415352.0
2025-01-02 13:15:00,600869,2025-01-02,13:15:00,15,4.74,4.74,4.7,4.72,1276900,6030560.0
2025-01-02 13:30:00,600869,2025-01-02,13:30:00,15,4.72,4.73,4.69,4.7,1295700,6095240.0
2025-01-02 13:45:00,600869,2025-01-02,13:45:00,15,4.71,4.72,4.67,4.68,1282500,6017624.0
2025-01-02 14:00:00,600869,2025-01-02,14:00:00,15,4.68,4.69,4.64,4.66,2236500,10425752.0
2025-01-02 14:15:00,600869,2025-01-02,14:15:00,15,4.66,4.67,4.6,4.6,3137700,14535400.0
2025-01-02 14:30:00,600869,2025-01-02,14:30:00,15,4.6,4.64,4.59,4.62,3413300,15713552.0
2025-01-02 14:45:00,600869,2025-01-02,14:45:00,15,4.61,4.62,4.54,4.55,3314400,15168816.0
2025-01-02 15:00:00,600869,2025-01-02,15:00:00,15,4.55,4.59,4.54,4.58,2401700,10964928.0
2025-01-03 09:45:00,600869,2025-01-03,09:45:00,15,4.63,4.65,4.53,4.62,5121200,23519627.0
2025-01-03 10:00:00,600869,2025-01-03,10:00:00,15,4.62,4.63,4.54,4.6,3250900,14901902.0
2025-01-03 10:15:00,600869,2025-01-03,10:15:00,15,4.6,4.6,4.56,4.58,1151800,5273024.0
2025-01-03 10:30:00,600869,2025-01-03,10:30:00,15,4.59,4.66,4.58,4.65,2070100,9577080.0
2025-01-03 10:45:00,600869,2025-01-03,10:45:00,15,4.66,4.66,4.6,4.6,1377300,6395556.0
2025-01-03 11:00:00,600869,2025-01-03,11:00:00,15,4.6,4.61,4.59,4.59,838900,3857548.0
2025-01-03 11:15:00,600869,2025-01-03,11:15:00,15,4.59,4.62,4.59,4.62,617300,2839748.0
2025-01-03 11:30:00,600869,2025-01-03,11:30:00,15,4.62,4.62,4.58,4.59,663000,3047684.0
2025-01-03 13:15:00,600869,2025-01-03,13:15:00,15,4.59,4.59,4.53,4.54,1412300,6434352.0
2025-01-03 13:30:00,600869,2025-01-03,13:30:00,15,4.55,4.56,4.52,4.54,1029600,4672048.0
2025-01-03 13:45:00,600869,2025-01-03,13:45:00,15,4.55,4.57,4.53,4.53,773600,3522144.0
2025-01-03 14:00:00,600869,2025-01-03,14:00:00,15,4.53,4.55,4.5,4.51,2443000,11027536.0
2025-01-03 14:15:00,600869,2025-01-03,14:15:00,15,4.5,4.52,4.49,4.51,1207600,5438216.0
2025-01-03 14:30:00,600869,2025-01-03,14:30:00,15,4.51,4.53,4.48,4.51,1800300,8108952.0
2025-01-03 14:45:00,600869,2025-01-03,14:45:00,15,4.51,4.51,4.46,4.47,984500,4409240.0
2025-01-03 15:00:00,600869,2025-01-03,15:00:00,15,4.47,4.48,4.45,4.47,2259000,10080016.0
2025-01-06 09:45:00,600869,2025-01-06,09:45:00,15,4.47,4.54,4.38,4.5,5672100,25336162.0
2025-01-06 10:00:00,600869,2025-01-06,10:00:00,15,4.51,4.53,4.48,4.49,1539400,6936776.0
2025-01-06 10:15:00,600869,2025-01-06,10:15:00,15,4.49,4.56,4.49,4.53,2041600,9242222.0
2025-01-06 10:30:00,600869,2025-01-06,10:30:00,15,4.53,4.53,4.47,4.5,1374500,6181204.0
2025-01-06 10:45:00,600869,2025-01-06,10:45:00,15,4.5,4.51,4.47,4.48,1479300,6639584.0
2025-01-06 11:00:00,600869,2025-01-06,11:00:00,15,4.47,4.49,4.46,4.49,902800,4037688.0
2025-01-06 11:15:00,600869,2025-01-06,11:15:00,15,4.49,4.5,4.45,4.46,711500,3178176.0
2025-01-06 11:30:00,600869,2025-01-06,11:30:00,15,4.46,4.49,4.43,4.47,1225500,5461588.0
2025-01-06 13:15:00,600869,2025-01-06,13:15:00,15,4.47,4.49,4.45,4.46,591900,2646752.0
2025-01-06 13:30:00,600869,2025-01-06,13:30:00,15,4.46,4.46,4.44,4.44,845000,3756192.0
2025-01-06 13:45:00,600869,2025-01-06,13:45:00,15,4.44,4.45,4.41,4.41,1705400,7554648.0
2025-01-06 14:00:00,600869,2025-01-06,14:00:00,15,4.41,4.44,4.41,4.43,638900,2825024.0
2025-01-06 14:15:00,600869,2025-01-06,14:15:00,15,4.44,4.46,4.41,4.41,1124300,4985880.0
2025-01-06 14:30:00,600869,2025-01-06,14:30:00,15,4.41,4.42,4.4,4.41,1179800,5199296.0
2025-01-06 14:45:00,600869,2025-01-06,14:45:00,15,4.42,4.42,4.39,4.42,1454000,6402480.0
2025-01-06 15:00:00,600869,2025-01-06,15:00:00,15,4.41,4.44,4.41,4.44,1237000,5473120.0
2025-01-07 09:45:00,600869,2025-01-07,09:45:00,15,4.43,4.48,4.41,4.45,3050300,13561878.0
2025-01-07 10:00:00,600869,2025-01-07,10:00:00,15,4.44,4.53,4.42,4.46,4796900,21407822.0
2025-01-07 10:15:00,600869,2025-01-07,10:15:00,15,4.47,4.49,4.45,4.46,1210000,5407756.0
2025-01-07 10:30:00,600869,2025-01-07,10:30:00,15,4.46,4.51,4.45,4.49,1213300,5448568.0
2025-01-07 10:45:00,600869,2025-01-07,10:45:00,15,4.49,4.51,4.47,4.5,1224600,5495968.0
2025-01-07 11:00:00,600869,2025-01-07,11:00:00,15,4.5,4.54,4.48,4.48,1460800,6593920.0
2025-01-07 11:15:00,600869,2025-01-07,11:15:00,15,4.48,4.49,4.47,4.49,192100,861060.0
2025-01-07 11:30:00,600869,2025-01-07,11:30:00,15,4.49,4.5,4.45,4.48,1842400,8242048.0
2025-01-07 13:15:00,600869,2025-01-07,13:15:00,15,4.48,4.49,4.46,4.46,621000,2778340.0
2025-01-07 13:30:00,600869,2025-01-07,13:30:00,15,4.47,4.5,4.46,4.48,570100,2552464.0
2025-01-07 13:45:00,600869,2025-01-07,13:45:00,15,4.48,4.51,4.48,4.51,739500,3323032.0
2025-01-07 14:00:00,600869,2025-01-07,14:00:00,15,4.51,4.54,4.5,4.52,1499700,6790680.0
2025-01-07 14:15:00,600869,2025-01-07,14:15:00,15,4.52,4.57,4.5,4.56,2212900,10055728.0
2025-01-07 14:30:00,600869,2025-01-07,14:30:00,15,4.56,4.6,4.55,4.59,2348400,10749984.0
2025-01-07 14:45:00,600869,2025-01-07,14:45:00,15,4.59,4.62,4.59,4.59,2728900,12556320.0
2025-01-07 15:00:00,600869,2025-01-07,15:00:00,15,4.6,4.61,4.59,4.59,2566500,11800040.0
2025-01-08 09:45:00,600869,2025-01-08,09:45:00,15,4.56,4.57,4.4,4.44,9194100,41106280.0
2025-01-08 10:00:00,600869,2025-01-08,10:00:00,15,4.44,4.45,4.39,4.4,3724100,16436924.0
2025-01-08 10:15:00,600869,2025-01-08,10:15:00,15,4.39,4.41,4.38,4.4,3120300,13704440.0
2025-01-08 10:30:00,600869,2025-01-08,10:30:00,15,4.4,4.42,4.39,4.39,1078500,4746600.0
2025-01-08 10:45:00,600869,2025-01-08,10:45:00,15,4.39,4.39,4.36,4.38,2491400,10898248.0
2025-01-08 11:00:00,600869,2025-01-08,11:00:00,15,4.37,4.38,4.36,4.37,757900,3313240.0
2025-01-08 11:15:00,600869,2025-01-08,11:15:00,15,4.37,4.38,4.36,4.37,525200,2297032.0
2025-01-08 11:30:00,600869,2025-01-08,11:30:00,15,4.37,4.38,4.34,4.35,2133300,9297928.0
