datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600979,2025-01-02,09:45:00,15,4.6,4.64,4.53,4.6,11891100,54405000.0
2025-01-02 10:00:00,600979,2025-01-02,10:00:00,15,4.6,4.71,4.6,4.66,10677800,49831160.0
2025-01-02 10:15:00,600979,2025-01-02,10:15:00,15,4.66,4.71,4.65,4.68,5977000,27997544.0
2025-01-02 10:30:00,600979,2025-01-02,10:30:00,15,4.68,4.71,4.67,4.7,3508400,16461608.0
2025-01-02 10:45:00,600979,2025-01-02,10:45:00,15,4.7,4.71,4.67,4.68,3034800,14240384.0
2025-01-02 11:00:00,600979,2025-01-02,11:00:00,15,4.68,4.7,4.67,4.69,2463800,11555120.0
2025-01-02 11:15:00,600979,2025-01-02,11:15:00,15,4.7,4.7,4.67,4.68,1978100,9270528.0
2025-01-02 11:30:00,600979,2025-01-02,11:30:00,15,4.68,4.68,4.66,4.67,1309500,6118208.0
2025-01-02 13:15:00,600979,2025-01-02,13:15:00,15,4.67,4.67,4.61,4.62,3087000,14315504.0
2025-01-02 13:30:00,600979,2025-01-02,13:30:00,15,4.62,4.63,4.6,4.62,2252100,10388016.0
2025-01-02 13:45:00,600979,2025-01-02,13:45:00,15,4.62,4.64,4.58,4.59,3569400,16446144.0
2025-01-02 14:00:00,600979,2025-01-02,14:00:00,15,4.59,4.6,4.55,4.6,5160700,23593616.0
2025-01-02 14:15:00,600979,2025-01-02,14:15:00,15,4.6,4.6,4.56,4.57,2397600,10978496.0
2025-01-02 14:30:00,600979,2025-01-02,14:30:00,15,4.57,4.6,4.54,4.59,3779000,17211104.0
2025-01-02 14:45:00,600979,2025-01-02,14:45:00,15,4.58,4.59,4.52,4.54,3606900,16386368.0
2025-01-02 15:00:00,600979,2025-01-02,15:00:00,15,4.54,4.58,4.53,4.58,6414600,29197024.0
2025-01-03 09:45:00,600979,2025-01-03,09:45:00,15,4.62,4.63,4.46,4.49,12255100,55410120.0
2025-01-03 10:00:00,600979,2025-01-03,10:00:00,15,4.49,4.5,4.39,4.43,11447700,50672376.0
2025-01-03 10:15:00,600979,2025-01-03,10:15:00,15,4.43,4.44,4.39,4.43,5415400,23925856.0
