datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601929,2025-01-02,09:45:00,15,1.87,1.91,1.85,1.9,26491500,49846752.0
2025-01-02 10:00:00,601929,2025-01-02,10:00:00,15,1.9,1.93,1.9,1.93,23699700,45446768.0
2025-01-02 10:15:00,601929,2025-01-02,10:15:00,15,1.93,2.0,1.91,2.0,66220100,129029760.0
2025-01-02 10:30:00,601929,2025-01-02,10:30:00,15,1.99,1.99,1.95,1.97,21303900,41910768.0
2025-01-02 10:45:00,601929,2025-01-02,10:45:00,15,1.97,1.97,1.94,1.95,11334800,22154432.0
2025-01-02 11:00:00,601929,2025-01-02,11:00:00,15,1.94,1.97,1.94,1.95,7265100,14196928.0
2025-01-02 11:15:00,601929,2025-01-02,11:15:00,15,1.96,1.96,1.93,1.93,7570500,14724064.0
2025-01-02 11:30:00,601929,2025-01-02,11:30:00,15,1.93,1.94,1.93,1.94,3332900,6447296.0
2025-01-02 13:15:00,601929,2025-01-02,13:15:00,15,1.94,1.94,1.92,1.93,11295700,21817632.0
2025-01-02 13:30:00,601929,2025-01-02,13:30:00,15,1.93,1.94,1.91,1.93,14045600,26991584.0
2025-01-02 13:45:00,601929,2025-01-02,13:45:00,15,1.92,1.94,1.92,1.92,9673600,18648992.0
2025-01-02 14:00:00,601929,2025-01-02,14:00:00,15,1.92,1.93,1.91,1.93,11028000,21163104.0
2025-01-02 14:15:00,601929,2025-01-02,14:15:00,15,1.93,1.94,1.92,1.93,7682300,14806560.0
2025-01-02 14:30:00,601929,2025-01-02,14:30:00,15,1.92,1.94,1.91,1.94,15836200,30393600.0
2025-01-02 14:45:00,601929,2025-01-02,14:45:00,15,1.94,1.94,1.91,1.92,10508100,20190816.0
2025-01-02 15:00:00,601929,2025-01-02,15:00:00,15,1.92,1.94,1.91,1.94,25732600,49599776.0
2025-01-03 09:45:00,601929,2025-01-03,09:45:00,15,1.93,1.93,1.84,1.86,68482400,128340680.0
2025-01-03 10:00:00,601929,2025-01-03,10:00:00,15,1.86,1.87,1.8,1.84,48131500,87935528.0
2025-01-03 10:15:00,601929,2025-01-03,10:15:00,15,1.83,1.84,1.81,1.83,11721400,21379008.0
2025-01-03 10:30:00,601929,2025-01-03,10:30:00,15,1.84,1.88,1.83,1.87,12577900,23344544.0
2025-01-03 10:45:00,601929,2025-01-03,10:45:00,15,1.87,1.87,1.84,1.85,7126300,13247248.0
2025-01-03 11:00:00,601929,2025-01-03,11:00:00,15,1.84,1.85,1.84,1.84,2196400,4052160.0
2025-01-03 11:15:00,601929,2025-01-03,11:15:00,15,1.85,1.86,1.84,1.85,4147000,7674016.0
2025-01-03 11:30:00,601929,2025-01-03,11:30:00,15,1.85,1.86,1.84,1.84,3501800,6478560.0
2025-01-03 13:15:00,601929,2025-01-03,13:15:00,15,1.85,1.85,1.82,1.82,7170700,13147968.0
2025-01-03 13:30:00,601929,2025-01-03,13:30:00,15,1.82,1.84,1.82,1.83,4076500,7450080.0
2025-01-03 13:45:00,601929,2025-01-03,13:45:00,15,1.83,1.84,1.82,1.82,4106700,7520352.0
2025-01-03 14:00:00,601929,2025-01-03,14:00:00,15,1.82,1.83,1.81,1.82,7278100,13233184.0
2025-01-03 14:15:00,601929,2025-01-03,14:15:00,15,1.81,1.82,1.8,1.81,11294700,20416608.0
