datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600330,2025-01-02,09:45:00,15,7.12,7.14,7.04,7.1,2920300,20701012.0
2025-01-02 10:00:00,600330,2025-01-02,10:00:00,15,7.11,7.13,7.08,7.08,1214700,8631644.0
2025-01-02 10:15:00,600330,2025-01-02,10:15:00,15,7.09,7.12,7.07,7.1,830100,5889114.0
2025-01-02 10:30:00,600330,2025-01-02,10:30:00,15,7.1,7.14,7.09,7.13,541700,3856524.0
2025-01-02 10:45:00,600330,2025-01-02,10:45:00,15,7.13,7.18,7.13,7.15,875200,6261484.0
2025-01-02 11:00:00,600330,2025-01-02,11:00:00,15,7.15,7.27,7.15,7.21,2705700,19584536.0
2025-01-02 11:15:00,600330,2025-01-02,11:15:00,15,7.21,7.22,7.17,7.18,582800,4195892.0
2025-01-02 11:30:00,600330,2025-01-02,11:30:00,15,7.17,7.19,7.16,7.16,337600,2422144.0
2025-01-02 13:15:00,600330,2025-01-02,13:15:00,15,7.16,7.17,7.13,7.13,570600,4074200.0
2025-01-02 13:30:00,600330,2025-01-02,13:30:00,15,7.13,7.14,7.09,7.09,1013900,7202792.0
2025-01-02 13:45:00,600330,2025-01-02,13:45:00,15,7.1,7.11,7.07,7.08,1069700,7581544.0
2025-01-02 14:00:00,600330,2025-01-02,14:00:00,15,7.08,7.08,7.04,7.07,1242900,8769712.0
2025-01-02 14:15:00,600330,2025-01-02,14:15:00,15,7.08,7.08,6.97,6.97,1615300,11343504.0
2025-01-02 14:30:00,600330,2025-01-02,14:30:00,15,6.98,7.03,6.97,7.01,1405700,9831992.0
2025-01-02 14:45:00,600330,2025-01-02,14:45:00,15,7.01,7.01,6.92,6.93,1861300,12944712.0
2025-01-02 15:00:00,600330,2025-01-02,15:00:00,15,6.93,6.98,6.92,6.98,941300,6543232.0
2025-01-03 09:45:00,600330,2025-01-03,09:45:00,15,7.0,7.04,6.94,6.99,2684100,18730804.0
2025-01-03 10:00:00,600330,2025-01-03,10:00:00,15,7.0,7.01,6.9,6.99,2235100,15517596.0
2025-01-03 10:15:00,600330,2025-01-03,10:15:00,15,6.98,6.99,6.93,6.94,1105000,7680592.0
