datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600963,2025-01-02,09:45:00,15,5.07,5.11,5.03,5.09,2485100,12566681.0
2025-01-02 10:00:00,600963,2025-01-02,10:00:00,15,5.09,5.11,5.05,5.06,1631100,8277486.0
2025-01-02 10:15:00,600963,2025-01-02,10:15:00,15,5.06,5.1,5.06,5.09,1636300,8299036.0
2025-01-02 10:30:00,600963,2025-01-02,10:30:00,15,5.09,5.13,5.09,5.1,1850000,9446670.0
2025-01-02 10:45:00,600963,2025-01-02,10:45:00,15,5.1,5.13,5.08,5.09,1126800,5755016.0
2025-01-02 11:00:00,600963,2025-01-02,11:00:00,15,5.09,5.11,5.09,5.1,676500,3451276.0
2025-01-02 11:15:00,600963,2025-01-02,11:15:00,15,5.1,5.11,5.08,5.08,698000,3556992.0
2025-01-02 11:30:00,600963,2025-01-02,11:30:00,15,5.08,5.1,5.07,5.07,620700,3153840.0
2025-01-02 13:15:00,600963,2025-01-02,13:15:00,15,5.07,5.09,5.07,5.07,1056900,5365904.0
2025-01-02 13:30:00,600963,2025-01-02,13:30:00,15,5.07,5.08,5.05,5.06,2222500,11255976.0
2025-01-02 13:45:00,600963,2025-01-02,13:45:00,15,5.06,5.07,5.06,5.07,611200,3095672.0
2025-01-02 14:00:00,600963,2025-01-02,14:00:00,15,5.07,5.07,5.03,5.07,2827600,14281568.0
2025-01-02 14:15:00,600963,2025-01-02,14:15:00,15,5.06,5.07,5.02,5.02,1715600,8647608.0
2025-01-02 14:30:00,600963,2025-01-02,14:30:00,15,5.02,5.03,5.0,5.0,2024000,10140408.0
2025-01-02 14:45:00,600963,2025-01-02,14:45:00,15,5.0,5.01,4.92,4.94,2754200,13672992.0
2025-01-02 15:00:00,600963,2025-01-02,15:00:00,15,4.95,4.95,4.9,4.93,4028400,19793336.0
2025-01-03 09:45:00,600963,2025-01-03,09:45:00,15,4.94,4.98,4.75,4.83,6794600,32803832.0
2025-01-03 10:00:00,600963,2025-01-03,10:00:00,15,4.83,4.84,4.74,4.77,4469000,21333408.0
2025-01-03 10:15:00,600963,2025-01-03,10:15:00,15,4.78,4.78,4.71,4.74,3196500,15133384.0
2025-01-03 10:30:00,600963,2025-01-03,10:30:00,15,4.74,4.82,4.74,4.8,1519200,7258864.0
2025-01-03 10:45:00,600963,2025-01-03,10:45:00,15,4.79,4.8,4.74,4.74,1088300,5184224.0
2025-01-03 11:00:00,600963,2025-01-03,11:00:00,15,4.74,4.76,4.74,4.75,657200,3119768.0
2025-01-03 11:15:00,600963,2025-01-03,11:15:00,15,4.75,4.75,4.71,4.73,1054000,4991928.0
2025-01-03 11:30:00,600963,2025-01-03,11:30:00,15,4.73,4.73,4.69,4.7,1964400,9248440.0
2025-01-03 13:15:00,600963,2025-01-03,13:15:00,15,4.71,4.71,4.65,4.68,2743100,12846208.0
2025-01-03 13:30:00,600963,2025-01-03,13:30:00,15,4.68,4.71,4.67,4.7,1621200,7600552.0
2025-01-03 13:45:00,600963,2025-01-03,13:45:00,15,4.7,4.73,4.69,4.71,1091600,5147304.0
2025-01-03 14:00:00,600963,2025-01-03,14:00:00,15,4.7,4.71,4.66,4.67,1417100,6627248.0
2025-01-03 14:15:00,600963,2025-01-03,14:15:00,15,4.67,4.68,4.64,4.65,1303900,6070048.0
2025-01-03 14:30:00,600963,2025-01-03,14:30:00,15,4.65,4.68,4.62,4.66,1790900,8336896.0
2025-01-03 14:45:00,600963,2025-01-03,14:45:00,15,4.66,4.66,4.61,4.65,1896900,8792032.0
2025-01-03 15:00:00,600963,2025-01-03,15:00:00,15,4.65,4.65,4.6,4.62,2539200,11741264.0
2025-01-06 09:45:00,600963,2025-01-06,09:45:00,15,4.6,4.68,4.53,4.62,5780600,26718874.0
2025-01-06 10:00:00,600963,2025-01-06,10:00:00,15,4.62,4.65,4.6,4.61,1783200,8256096.0
2025-01-06 10:15:00,600963,2025-01-06,10:15:00,15,4.61,4.69,4.61,4.67,3260900,15174872.0
2025-01-06 10:30:00,600963,2025-01-06,10:30:00,15,4.67,4.7,4.65,4.66,2266800,10582280.0
2025-01-06 10:45:00,600963,2025-01-06,10:45:00,15,4.66,4.66,4.61,4.62,987400,4576004.0
2025-01-06 11:00:00,600963,2025-01-06,11:00:00,15,4.62,4.63,4.6,4.61,1532800,7068248.0
2025-01-06 11:15:00,600963,2025-01-06,11:15:00,15,4.61,4.63,4.59,4.59,826500,3806368.0
2025-01-06 11:30:00,600963,2025-01-06,11:30:00,15,4.59,4.63,4.58,4.62,606500,2786504.0
2025-01-06 13:15:00,600963,2025-01-06,13:15:00,15,4.61,4.64,4.61,4.62,883600,4086216.0
2025-01-06 13:30:00,600963,2025-01-06,13:30:00,15,4.62,4.63,4.6,4.62,443500,2046976.0
2025-01-06 13:45:00,600963,2025-01-06,13:45:00,15,4.62,4.62,4.58,4.59,1017200,4680432.0
2025-01-06 14:00:00,600963,2025-01-06,14:00:00,15,4.59,4.65,4.58,4.65,2005300,9249384.0
2025-01-06 14:15:00,600963,2025-01-06,14:15:00,15,4.65,4.66,4.63,4.63,951700,4425224.0
2025-01-06 14:30:00,600963,2025-01-06,14:30:00,15,4.63,4.63,4.61,4.62,269200,1243208.0
2025-01-06 14:45:00,600963,2025-01-06,14:45:00,15,4.62,4.64,4.61,4.62,703000,3249000.0
2025-01-06 15:00:00,600963,2025-01-06,15:00:00,15,4.63,4.65,4.63,4.65,1084000,5035464.0
2025-01-07 09:45:00,600963,2025-01-07,09:45:00,15,4.65,4.67,4.59,4.62,2567000,11847647.0
2025-01-07 10:00:00,600963,2025-01-07,10:00:00,15,4.64,4.65,4.59,4.59,1358800,6272745.0
2025-01-07 10:15:00,600963,2025-01-07,10:15:00,15,4.59,4.63,4.59,4.61,1840400,8472132.0
2025-01-07 10:30:00,600963,2025-01-07,10:30:00,15,4.62,4.64,4.61,4.63,477000,2208924.0
2025-01-07 10:45:00,600963,2025-01-07,10:45:00,15,4.63,4.64,4.6,4.61,538800,2485584.0
2025-01-07 11:00:00,600963,2025-01-07,11:00:00,15,4.61,4.62,4.59,4.59,310500,1428436.0
