datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601777,2025-01-02,09:45:00,15,7.47,7.49,7.08,7.12,36841200,266458288.0
2025-01-02 10:00:00,601777,2025-01-02,10:00:00,15,7.12,7.22,7.09,7.2,7488000,53526336.0
2025-01-02 10:15:00,601777,2025-01-02,10:15:00,15,7.2,7.24,7.1,7.13,7632800,54539296.0
2025-01-02 10:30:00,601777,2025-01-02,10:30:00,15,7.12,7.16,7.1,7.12,7075100,50327776.0
2025-01-02 10:45:00,601777,2025-01-02,10:45:00,15,7.12,7.16,7.08,7.1,3985700,28374560.0
2025-01-02 11:00:00,601777,2025-01-02,11:00:00,15,7.1,7.13,7.07,7.07,4795500,34020448.0
2025-01-02 11:15:00,601777,2025-01-02,11:15:00,15,7.07,7.08,7.03,7.06,4783100,33750944.0
2025-01-02 11:30:00,601777,2025-01-02,11:30:00,15,7.06,7.06,7.03,7.05,2237700,15766432.0
2025-01-02 13:15:00,601777,2025-01-02,13:15:00,15,7.06,7.07,7.02,7.02,3656000,25720704.0
2025-01-02 13:30:00,601777,2025-01-02,13:30:00,15,7.02,7.05,7.01,7.05,2971200,20879744.0
2025-01-02 13:45:00,601777,2025-01-02,13:45:00,15,7.05,7.06,7.01,7.01,3787400,26600448.0
2025-01-02 14:00:00,601777,2025-01-02,14:00:00,15,7.01,7.01,6.93,6.99,6304900,44009856.0
2025-01-02 14:15:00,601777,2025-01-02,14:15:00,15,6.99,6.99,6.89,6.91,6105400,42290496.0
2025-01-02 14:30:00,601777,2025-01-02,14:30:00,15,6.91,6.92,6.89,6.89,6242400,43064384.0
2025-01-02 14:45:00,601777,2025-01-02,14:45:00,15,6.89,6.9,6.89,6.89,3432600,23652800.0
2025-01-02 15:00:00,601777,2025-01-02,15:00:00,15,6.89,6.89,6.89,6.89,2058600,14183680.0
2025-01-03 09:45:00,601777,2025-01-03,09:45:00,15,6.9,6.94,6.73,6.79,18935500,129087584.0
2025-01-03 10:00:00,601777,2025-01-03,10:00:00,15,6.79,6.83,6.72,6.77,9032700,61243200.0
