datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600846,2025-01-02,09:45:00,15,8.57,8.63,8.4,8.63,695300,5942241.0
2025-01-02 10:00:00,600846,2025-01-02,10:00:00,15,8.64,8.68,8.62,8.64,257300,2226956.0
2025-01-02 10:15:00,600846,2025-01-02,10:15:00,15,8.64,8.68,8.6,8.61,220600,1903571.0
2025-01-02 10:30:00,600846,2025-01-02,10:30:00,15,8.61,8.66,8.6,8.66,122100,1053085.0
2025-01-02 10:45:00,600846,2025-01-02,10:45:00,15,8.66,8.68,8.63,8.64,135000,1168888.0
2025-01-02 11:00:00,600846,2025-01-02,11:00:00,15,8.64,8.68,8.64,8.65,113800,985738.0
2025-01-02 11:15:00,600846,2025-01-02,11:15:00,15,8.65,8.69,8.65,8.67,213400,1851023.0
2025-01-02 11:30:00,600846,2025-01-02,11:30:00,15,8.67,8.68,8.65,8.66,227600,1971144.0
2025-01-02 13:15:00,600846,2025-01-02,13:15:00,15,8.65,8.66,8.6,8.62,186700,1610360.0
2025-01-02 13:30:00,600846,2025-01-02,13:30:00,15,8.62,8.62,8.58,8.61,256700,2207818.0
2025-01-02 13:45:00,600846,2025-01-02,13:45:00,15,8.61,8.65,8.6,8.62,336500,2902678.0
2025-01-02 14:00:00,600846,2025-01-02,14:00:00,15,8.62,8.63,8.58,8.63,279500,2403592.0
2025-01-02 14:15:00,600846,2025-01-02,14:15:00,15,8.64,8.65,8.57,8.57,456100,3920932.0
2025-01-02 14:30:00,600846,2025-01-02,14:30:00,15,8.57,8.61,8.55,8.6,313800,2693294.0
2025-01-02 14:45:00,600846,2025-01-02,14:45:00,15,8.59,8.62,8.44,8.44,702200,5982040.0
2025-01-02 15:00:00,600846,2025-01-02,15:00:00,15,8.44,8.56,8.37,8.49,1257000,10607208.0
2025-01-03 09:45:00,600846,2025-01-03,09:45:00,15,8.53,8.56,8.39,8.51,784100,6635318.0
2025-01-03 10:00:00,600846,2025-01-03,10:00:00,15,8.51,8.51,8.35,8.47,1029300,8656678.0
2025-01-03 10:15:00,600846,2025-01-03,10:15:00,15,8.47,8.54,8.37,8.53,750900,6353478.0
2025-01-03 10:30:00,600846,2025-01-03,10:30:00,15,8.53,8.67,8.5,8.62,752000,6455380.0
2025-01-03 10:45:00,600846,2025-01-03,10:45:00,15,8.62,8.64,8.56,8.56,179600,1545204.0
2025-01-03 11:00:00,600846,2025-01-03,11:00:00,15,8.56,8.56,8.51,8.52,90200,770554.0
2025-01-03 11:15:00,600846,2025-01-03,11:15:00,15,8.51,8.55,8.5,8.52,208800,1778112.0
2025-01-03 11:30:00,600846,2025-01-03,11:30:00,15,8.52,8.52,8.45,8.46,206500,1754000.0
2025-01-03 13:15:00,600846,2025-01-03,13:15:00,15,8.45,8.45,8.38,8.4,270500,2274848.0
2025-01-03 13:30:00,600846,2025-01-03,13:30:00,15,8.4,8.43,8.39,8.43,116100,976352.0
2025-01-03 13:45:00,600846,2025-01-03,13:45:00,15,8.43,8.45,8.36,8.37,247000,2073760.0
2025-01-03 14:00:00,600846,2025-01-03,14:00:00,15,8.37,8.4,8.34,8.35,559600,4683140.0
2025-01-03 14:15:00,600846,2025-01-03,14:15:00,15,8.35,8.35,8.28,8.31,460700,3833264.0
2025-01-03 14:30:00,600846,2025-01-03,14:30:00,15,8.31,8.37,8.28,8.33,329500,2736048.0
2025-01-03 14:45:00,600846,2025-01-03,14:45:00,15,8.33,8.33,8.27,8.29,362700,3005860.0
2025-01-03 15:00:00,600846,2025-01-03,15:00:00,15,8.29,8.29,8.22,8.22,722300,5947068.0
2025-01-06 09:45:00,600846,2025-01-06,09:45:00,15,8.2,8.31,8.03,8.25,1463800,11982993.0
2025-01-06 10:00:00,600846,2025-01-06,10:00:00,15,8.25,8.3,8.25,8.27,614300,5086715.0
2025-01-06 10:15:00,600846,2025-01-06,10:15:00,15,8.27,8.32,8.24,8.32,480600,3983845.0
2025-01-06 10:30:00,600846,2025-01-06,10:30:00,15,8.31,8.32,8.25,8.28,178200,1476158.0
2025-01-06 10:45:00,600846,2025-01-06,10:45:00,15,8.29,8.29,8.19,8.22,412100,3391084.0
2025-01-06 11:00:00,600846,2025-01-06,11:00:00,15,8.2,8.26,8.2,8.24,106400,874940.0
2025-01-06 11:15:00,600846,2025-01-06,11:15:00,15,8.23,8.28,8.22,8.27,154800,1275352.0
2025-01-06 11:30:00,600846,2025-01-06,11:30:00,15,8.24,8.25,8.19,8.25,121300,996856.0
2025-01-06 13:15:00,600846,2025-01-06,13:15:00,15,8.25,8.26,8.21,8.24,60400,497670.0
2025-01-06 13:30:00,600846,2025-01-06,13:30:00,15,8.21,8.23,8.17,8.18,151000,1235784.0
2025-01-06 13:45:00,600846,2025-01-06,13:45:00,15,8.19,8.19,8.13,8.13,114700,933914.0
2025-01-06 14:00:00,600846,2025-01-06,14:00:00,15,8.13,8.2,8.12,8.19,150400,1227622.0
2025-01-06 14:15:00,600846,2025-01-06,14:15:00,15,8.19,8.23,8.18,8.18,105800,867722.0
2025-01-06 14:30:00,600846,2025-01-06,14:30:00,15,8.17,8.18,8.14,8.17,78900,643572.0
2025-01-06 14:45:00,600846,2025-01-06,14:45:00,15,8.16,8.21,8.13,8.2,189000,1541904.0
2025-01-06 15:00:00,600846,2025-01-06,15:00:00,15,8.22,8.25,8.21,8.24,268800,2211680.0
2025-01-07 09:45:00,600846,2025-01-07,09:45:00,15,8.24,8.28,8.22,8.24,429400,3542779.0
2025-01-07 10:00:00,600846,2025-01-07,10:00:00,15,8.25,8.3,8.22,8.22,286000,2360891.0
2025-01-07 10:15:00,600846,2025-01-07,10:15:00,15,8.23,8.29,8.23,8.27,232300,1921707.0
2025-01-07 10:30:00,600846,2025-01-07,10:30:00,15,8.27,8.3,8.26,8.29,237200,1964810.0
2025-01-07 10:45:00,600846,2025-01-07,10:45:00,15,8.29,8.29,8.24,8.25,131900,1089032.0
2025-01-07 11:00:00,600846,2025-01-07,11:00:00,15,8.25,8.26,8.21,8.24,200800,1653013.0
2025-01-07 11:15:00,600846,2025-01-07,11:15:00,15,8.23,8.26,8.23,8.26,83500,687703.0
2025-01-07 11:30:00,600846,2025-01-07,11:30:00,15,8.26,8.27,8.24,8.26,83500,689747.0
2025-01-07 13:15:00,600846,2025-01-07,13:15:00,15,8.27,8.27,8.23,8.23,44300,365685.0
2025-01-07 13:30:00,600846,2025-01-07,13:30:00,15,8.23,8.31,8.23,8.29,127400,1054359.0
2025-01-07 13:45:00,600846,2025-01-07,13:45:00,15,8.29,8.31,8.28,8.29,110600,917135.0
2025-01-07 14:00:00,600846,2025-01-07,14:00:00,15,8.29,8.32,8.28,8.28,156100,1296152.0
2025-01-07 14:15:00,600846,2025-01-07,14:15:00,15,8.28,8.31,8.28,8.31,50400,418368.0
2025-01-07 14:30:00,600846,2025-01-07,14:30:00,15,8.32,8.33,8.31,8.33,266100,2213760.0
2025-01-07 14:45:00,600846,2025-01-07,14:45:00,15,8.33,8.37,8.32,8.36,562900,4702220.0
