datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600559,2025-01-02,09:45:00,15,20.8,20.8,20.25,20.44,6343900,129679824.0
2025-01-02 10:00:00,600559,2025-01-02,10:00:00,15,20.44,20.56,20.37,20.38,2073900,42406736.0
2025-01-02 10:15:00,600559,2025-01-02,10:15:00,15,20.38,20.39,20.24,20.29,2319100,47078416.0
2025-01-02 10:30:00,600559,2025-01-02,10:30:00,15,20.29,20.45,20.26,20.42,1127500,22945984.0
2025-01-02 10:45:00,600559,2025-01-02,10:45:00,15,20.43,20.55,20.41,20.44,963700,19745520.0
2025-01-02 11:00:00,600559,2025-01-02,11:00:00,15,20.44,20.59,20.44,20.52,892000,18326800.0
2025-01-02 11:15:00,600559,2025-01-02,11:15:00,15,20.52,20.53,20.47,20.52,755800,15495968.0
2025-01-02 11:30:00,600559,2025-01-02,11:30:00,15,20.52,20.56,20.51,20.51,524800,10775968.0
2025-01-02 13:15:00,600559,2025-01-02,13:15:00,15,20.51,20.53,20.4,20.4,727800,14889120.0
2025-01-02 13:30:00,600559,2025-01-02,13:30:00,15,20.4,20.4,20.26,20.3,1284100,26078336.0
2025-01-02 13:45:00,600559,2025-01-02,13:45:00,15,20.3,20.39,20.23,20.25,1109800,22500192.0
2025-01-02 14:00:00,600559,2025-01-02,14:00:00,15,20.25,20.3,20.1,20.29,2102600,42457504.0
2025-01-02 14:15:00,600559,2025-01-02,14:15:00,15,20.29,20.29,20.1,20.12,925400,18684640.0
2025-01-02 14:30:00,600559,2025-01-02,14:30:00,15,20.12,20.24,20.1,20.21,964300,19440512.0
2025-01-02 14:45:00,600559,2025-01-02,14:45:00,15,20.21,20.21,20.0,20.04,2421700,48584960.0
2025-01-02 15:00:00,600559,2025-01-02,15:00:00,15,20.04,20.21,20.0,20.18,1865100,37474848.0
2025-01-03 09:45:00,600559,2025-01-03,09:45:00,15,20.18,20.25,19.83,20.03,3114200,62294246.0
2025-01-03 10:00:00,600559,2025-01-03,10:00:00,15,20.03,20.09,19.88,20.01,1822300,36381536.0
2025-01-03 10:15:00,600559,2025-01-03,10:15:00,15,20.01,20.05,19.95,20.0,1156000,23114864.0
2025-01-03 10:30:00,600559,2025-01-03,10:30:00,15,20.0,20.2,19.99,20.15,995200,20000808.0
2025-01-03 10:45:00,600559,2025-01-03,10:45:00,15,20.15,20.18,20.05,20.05,538400,10839296.0
2025-01-03 11:00:00,600559,2025-01-03,11:00:00,15,20.05,20.05,19.95,19.95,545400,10908400.0
2025-01-03 11:15:00,600559,2025-01-03,11:15:00,15,19.95,20.04,19.94,20.02,455100,9093776.0
2025-01-03 11:30:00,600559,2025-01-03,11:30:00,15,20.02,20.03,19.93,19.93,417500,8341136.0
2025-01-03 13:15:00,600559,2025-01-03,13:15:00,15,19.93,19.93,19.8,19.81,1211200,24051376.0
2025-01-03 13:30:00,600559,2025-01-03,13:30:00,15,19.82,19.87,19.79,19.81,913200,18102992.0
