datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600775,2025-01-02,09:45:00,15,10.0,10.05,9.83,10.0,3343200,33191756.0
2025-01-02 10:00:00,600775,2025-01-02,10:00:00,15,10.0,10.02,9.96,9.99,1564700,15625300.0
2025-01-02 10:15:00,600775,2025-01-02,10:15:00,15,10.0,10.03,9.96,10.0,1218400,12172228.0
2025-01-02 10:30:00,600775,2025-01-02,10:30:00,15,10.0,10.07,9.99,10.07,1007200,10105128.0
2025-01-02 10:45:00,600775,2025-01-02,10:45:00,15,10.05,10.08,10.01,10.02,1182500,11885952.0
2025-01-02 11:00:00,600775,2025-01-02,11:00:00,15,10.02,10.12,10.02,10.09,1061700,10709104.0
2025-01-02 11:15:00,600775,2025-01-02,11:15:00,15,10.09,10.11,10.03,10.03,788800,7945504.0
2025-01-02 11:30:00,600775,2025-01-02,11:30:00,15,10.03,10.07,10.02,10.02,549500,5515664.0
2025-01-02 13:15:00,600775,2025-01-02,13:15:00,15,10.03,10.03,9.96,9.97,1024000,10234600.0
2025-01-02 13:30:00,600775,2025-01-02,13:30:00,15,9.97,9.98,9.89,9.93,1426100,14155680.0
2025-01-02 13:45:00,600775,2025-01-02,13:45:00,15,9.93,9.98,9.86,9.88,1191800,11801872.0
2025-01-02 14:00:00,600775,2025-01-02,14:00:00,15,9.88,9.9,9.83,9.9,1610800,15874048.0
2025-01-02 14:15:00,600775,2025-01-02,14:15:00,15,9.9,9.9,9.74,9.74,2176600,21324544.0
2025-01-02 14:30:00,600775,2025-01-02,14:30:00,15,9.73,9.81,9.7,9.77,1845700,17981248.0
2025-01-02 14:45:00,600775,2025-01-02,14:45:00,15,9.76,9.77,9.64,9.65,2068600,20044768.0
2025-01-02 15:00:00,600775,2025-01-02,15:00:00,15,9.65,9.76,9.6,9.73,2912700,28160864.0
2025-01-03 09:45:00,600775,2025-01-03,09:45:00,15,9.77,9.82,9.45,9.53,4759400,45551128.0
2025-01-03 10:00:00,600775,2025-01-03,10:00:00,15,9.52,9.52,9.41,9.5,3638100,34382264.0
2025-01-03 10:15:00,600775,2025-01-03,10:15:00,15,9.49,9.5,9.38,9.41,2645200,24897512.0
2025-01-03 10:30:00,600775,2025-01-03,10:30:00,15,9.41,9.51,9.39,9.49,2454300,23138448.0
2025-01-03 10:45:00,600775,2025-01-03,10:45:00,15,9.5,9.5,9.38,9.4,1378200,13009664.0
2025-01-03 11:00:00,600775,2025-01-03,11:00:00,15,9.4,9.41,9.37,9.37,1139600,10694592.0
2025-01-03 11:15:00,600775,2025-01-03,11:15:00,15,9.38,9.41,9.34,9.38,1000400,9377376.0
2025-01-03 11:30:00,600775,2025-01-03,11:30:00,15,9.38,9.39,9.28,9.28,1330200,12398064.0
2025-01-03 13:15:00,600775,2025-01-03,13:15:00,15,9.28,9.3,9.23,9.26,1458000,13515840.0
2025-01-03 13:30:00,600775,2025-01-03,13:30:00,15,9.25,9.3,9.25,9.28,797900,7399104.0
2025-01-03 13:45:00,600775,2025-01-03,13:45:00,15,9.28,9.32,9.23,9.24,1029500,9541312.0
2025-01-03 14:00:00,600775,2025-01-03,14:00:00,15,9.24,9.25,9.19,9.2,1926900,17750416.0
2025-01-03 14:15:00,600775,2025-01-03,14:15:00,15,9.2,9.22,9.13,9.13,2479700,22760448.0
2025-01-03 14:30:00,600775,2025-01-03,14:30:00,15,9.15,9.29,9.12,9.2,1798000,16549840.0
2025-01-03 14:45:00,600775,2025-01-03,14:45:00,15,9.2,9.22,9.13,9.15,1810500,16603440.0
2025-01-03 15:00:00,600775,2025-01-03,15:00:00,15,9.14,9.21,9.08,9.09,3461200,31612768.0
2025-01-06 09:45:00,600775,2025-01-06,09:45:00,15,9.04,9.1,8.87,8.94,4592500,41225940.0
2025-01-06 10:00:00,600775,2025-01-06,10:00:00,15,8.94,9.04,8.94,9.0,2049700,18422952.0
2025-01-06 10:15:00,600775,2025-01-06,10:15:00,15,9.0,9.11,8.95,9.1,1469900,13268656.0
2025-01-06 10:30:00,600775,2025-01-06,10:30:00,15,9.1,9.12,9.05,9.1,999100,9079800.0
2025-01-06 10:45:00,600775,2025-01-06,10:45:00,15,9.1,9.1,8.98,8.99,1352400,12236088.0
2025-01-06 11:00:00,600775,2025-01-06,11:00:00,15,8.99,9.0,8.95,8.99,789500,7087176.0
2025-01-06 11:15:00,600775,2025-01-06,11:15:00,15,8.99,9.0,8.96,8.97,480200,4313224.0
2025-01-06 11:30:00,600775,2025-01-06,11:30:00,15,8.96,8.98,8.91,8.98,741400,6632688.0
2025-01-06 13:15:00,600775,2025-01-06,13:15:00,15,8.98,9.0,8.93,8.93,500800,4490696.0
2025-01-06 13:30:00,600775,2025-01-06,13:30:00,15,8.93,8.93,8.87,8.87,1124500,10006360.0
2025-01-06 13:45:00,600775,2025-01-06,13:45:00,15,8.87,8.88,8.83,8.83,1463200,12948032.0
2025-01-06 14:00:00,600775,2025-01-06,14:00:00,15,8.82,8.92,8.8,8.9,1396700,12395648.0
2025-01-06 14:15:00,600775,2025-01-06,14:15:00,15,8.9,8.97,8.88,8.89,991000,8841056.0
2025-01-06 14:30:00,600775,2025-01-06,14:30:00,15,8.88,8.88,8.83,8.86,908300,8042160.0
2025-01-06 14:45:00,600775,2025-01-06,14:45:00,15,8.86,8.87,8.77,8.84,1801800,15894480.0
2025-01-06 15:00:00,600775,2025-01-06,15:00:00,15,8.84,8.86,8.79,8.82,2209300,19499680.0
2025-01-07 09:45:00,600775,2025-01-07,09:45:00,15,8.99,9.13,8.91,9.08,7033100,63552312.0
2025-01-07 10:00:00,600775,2025-01-07,10:00:00,15,9.08,9.1,9.0,9.01,2586400,23424320.0
2025-01-07 10:15:00,600775,2025-01-07,10:15:00,15,9.01,9.04,8.97,9.0,1479000,13320184.0
2025-01-07 10:30:00,600775,2025-01-07,10:30:00,15,9.0,9.02,8.96,8.98,1271400,11431256.0
2025-01-07 10:45:00,600775,2025-01-07,10:45:00,15,8.99,8.99,8.9,8.91,1365600,12208384.0
2025-01-07 11:00:00,600775,2025-01-07,11:00:00,15,8.91,8.96,8.9,8.91,831600,7416440.0
2025-01-07 11:15:00,600775,2025-01-07,11:15:00,15,8.91,8.95,8.88,8.94,746100,6643992.0
2025-01-07 11:30:00,600775,2025-01-07,11:30:00,15,8.94,8.94,8.86,8.87,665700,5925760.0
2025-01-07 13:15:00,600775,2025-01-07,13:15:00,15,8.87,8.9,8.86,8.87,897800,7967760.0
2025-01-07 13:30:00,600775,2025-01-07,13:30:00,15,8.87,8.93,8.86,8.91,768900,6836912.0
2025-01-07 13:45:00,600775,2025-01-07,13:45:00,15,8.91,8.98,8.9,8.95,865300,7746160.0
2025-01-07 14:00:00,600775,2025-01-07,14:00:00,15,8.94,9.0,8.94,8.96,986100,8854608.0
2025-01-07 14:15:00,600775,2025-01-07,14:15:00,15,8.95,9.02,8.95,9.01,798900,7182208.0
2025-01-07 14:30:00,600775,2025-01-07,14:30:00,15,9.02,9.08,9.01,9.08,1116100,10092416.0
2025-01-07 14:45:00,600775,2025-01-07,14:45:00,15,9.08,9.09,9.05,9.06,1665600,15109200.0
2025-01-07 15:00:00,600775,2025-01-07,15:00:00,15,9.06,9.1,9.06,9.09,2536700,23039408.0
2025-01-08 09:45:00,600775,2025-01-08,09:45:00,15,9.29,9.76,9.26,9.61,19380300,184978408.0
2025-01-08 10:00:00,600775,2025-01-08,10:00:00,15,9.61,9.62,9.43,9.45,3964300,37700448.0
2025-01-08 10:15:00,600775,2025-01-08,10:15:00,15,9.45,9.5,9.37,9.41,2609800,24628368.0
2025-01-08 10:30:00,600775,2025-01-08,10:30:00,15,9.41,9.42,9.32,9.34,2060200,19300272.0
2025-01-08 10:45:00,600775,2025-01-08,10:45:00,15,9.35,9.35,9.22,9.33,2293000,21298752.0
2025-01-08 11:00:00,600775,2025-01-08,11:00:00,15,9.33,9.36,9.29,9.3,996700,9288096.0
2025-01-08 11:15:00,600775,2025-01-08,11:15:00,15,9.29,9.31,9.26,9.31,762600,7078848.0
2025-01-08 11:30:00,600775,2025-01-08,11:30:00,15,9.3,9.32,9.26,9.27,1052200,9781536.0
2025-01-08 13:15:00,600775,2025-01-08,13:15:00,15,9.28,9.28,9.22,9.23,1206300,11159328.0
2025-01-08 13:30:00,600775,2025-01-08,13:30:00,15,9.23,9.33,9.23,9.31,1268700,11798656.0
2025-01-08 13:45:00,600775,2025-01-08,13:45:00,15,9.3,9.32,9.27,9.32,1098700,10210784.0
2025-01-08 14:00:00,600775,2025-01-08,14:00:00,15,9.32,9.44,9.29,9.4,1767300,16580192.0
2025-01-08 14:15:00,600775,2025-01-08,14:15:00,15,9.39,9.5,9.39,9.47,1521000,14390112.0
2025-01-08 14:30:00,600775,2025-01-08,14:30:00,15,9.47,9.48,9.35,9.38,1066100,10049536.0
2025-01-08 14:45:00,600775,2025-01-08,14:45:00,15,9.38,9.41,9.35,9.4,986400,9248384.0
2025-01-08 15:00:00,600775,2025-01-08,15:00:00,15,9.41,9.43,9.4,9.43,1723900,16240736.0
2025-01-09 09:45:00,600775,2025-01-09,09:45:00,15,9.2,9.34,9.15,9.3,6685400,61923680.0
2025-01-09 10:00:00,600775,2025-01-09,10:00:00,15,9.3,9.37,9.27,9.28,2665300,24815464.0
2025-01-09 10:15:00,600775,2025-01-09,10:15:00,15,9.28,9.34,9.27,9.29,1661000,15460224.0
2025-01-09 10:30:00,600775,2025-01-09,10:30:00,15,9.29,9.33,9.25,9.3,1248300,11592856.0
2025-01-09 10:45:00,600775,2025-01-09,10:45:00,15,9.29,9.37,9.29,9.33,1148500,10719192.0
2025-01-09 11:00:00,600775,2025-01-09,11:00:00,15,9.33,9.37,9.3,9.35,890500,8309280.0
2025-01-09 11:15:00,600775,2025-01-09,11:15:00,15,9.35,9.4,9.35,9.35,967600,9064944.0
2025-01-09 11:30:00,600775,2025-01-09,11:30:00,15,9.35,9.38,9.3,9.34,805900,7520528.0
2025-01-09 13:15:00,600775,2025-01-09,13:15:00,15,9.35,9.38,9.3,9.33,593500,5539504.0
2025-01-09 13:30:00,600775,2025-01-09,13:30:00,15,9.33,9.36,9.32,9.33,666200,6226944.0
2025-01-09 13:45:00,600775,2025-01-09,13:45:00,15,9.33,9.36,9.33,9.34,708800,6623152.0
2025-01-09 14:00:00,600775,2025-01-09,14:00:00,15,9.35,9.35,9.28,9.29,1031300,9604464.0
2025-01-09 14:15:00,600775,2025-01-09,14:15:00,15,9.29,9.33,9.26,9.32,1010700,9382448.0
2025-01-09 14:30:00,600775,2025-01-09,14:30:00,15,9.32,9.36,9.32,9.32,828700,7736416.0
2025-01-09 14:45:00,600775,2025-01-09,14:45:00,15,9.32,9.35,9.31,9.33,1108700,10347600.0
2025-01-09 15:00:00,600775,2025-01-09,15:00:00,15,9.33,9.33,9.3,9.31,1924400,17923360.0
2025-01-10 09:45:00,600775,2025-01-10,09:45:00,15,9.33,9.41,9.25,9.37,3563200,33275936.0
2025-01-10 10:00:00,600775,2025-01-10,10:00:00,15,9.37,9.38,9.25,9.26,1989100,18526240.0
2025-01-10 10:15:00,600775,2025-01-10,10:15:00,15,9.26,9.28,9.2,9.27,2283800,21078844.0
2025-01-10 10:30:00,600775,2025-01-10,10:30:00,15,9.27,9.39,9.27,9.36,2013800,18802720.0
2025-01-10 10:45:00,600775,2025-01-10,10:45:00,15,9.37,9.45,9.35,9.39,3215000,30232288.0
2025-01-10 11:00:00,600775,2025-01-10,11:00:00,15,9.39,9.42,9.34,9.35,916900,8602624.0
2025-01-10 11:15:00,600775,2025-01-10,11:15:00,15,9.35,9.52,9.35,9.37,3411600,32167400.0
2025-01-10 11:30:00,600775,2025-01-10,11:30:00,15,9.37,9.38,9.32,9.35,1444800,13514384.0
2025-01-10 13:15:00,600775,2025-01-10,13:15:00,15,9.35,9.35,9.3,9.31,982800,9157520.0
2025-01-10 13:30:00,600775,2025-01-10,13:30:00,15,9.31,9.37,9.31,9.35,453900,4236624.0
2025-01-10 13:45:00,600775,2025-01-10,13:45:00,15,9.35,9.35,9.29,9.3,802400,7478528.0
2025-01-10 14:00:00,600775,2025-01-10,14:00:00,15,9.29,9.32,9.24,9.25,727300,6747264.0
2025-01-10 14:15:00,600775,2025-01-10,14:15:00,15,9.25,9.27,9.21,9.22,1139400,10525824.0
2025-01-10 14:30:00,600775,2025-01-10,14:30:00,15,9.22,9.25,9.2,9.21,1101700,10157584.0
2025-01-10 14:45:00,600775,2025-01-10,14:45:00,15,9.21,9.25,9.2,9.23,1543000,14230752.0
2025-01-10 15:00:00,600775,2025-01-10,15:00:00,15,9.23,9.26,9.21,9.22,1831000,16897936.0
2025-01-13 09:45:00,600775,2025-01-13,09:45:00,15,9.24,9.43,9.11,9.24,6810400,63228100.0
2025-01-13 10:00:00,600775,2025-01-13,10:00:00,15,9.24,9.35,9.22,9.32,1882900,17499304.0
2025-01-13 10:15:00,600775,2025-01-13,10:15:00,15,9.31,9.42,9.3,9.33,2449700,22917920.0
2025-01-13 10:30:00,600775,2025-01-13,10:30:00,15,9.34,9.38,9.31,9.33,1002700,9367768.0
2025-01-13 10:45:00,600775,2025-01-13,10:45:00,15,9.33,9.35,9.32,9.35,659800,6162472.0
2025-01-13 11:00:00,600775,2025-01-13,11:00:00,15,9.35,9.39,9.34,9.35,1213200,11357808.0
2025-01-13 11:15:00,600775,2025-01-13,11:15:00,15,9.34,9.38,9.31,9.31,667100,6232176.0
2025-01-13 11:30:00,600775,2025-01-13,11:30:00,15,9.31,9.35,9.31,9.32,667100,6222016.0
2025-01-13 13:15:00,600775,2025-01-13,13:15:00,15,9.32,9.32,9.3,9.3,394800,3674960.0
2025-01-13 13:30:00,600775,2025-01-13,13:30:00,15,9.3,9.37,9.3,9.37,657200,6140592.0
2025-01-13 13:45:00,600775,2025-01-13,13:45:00,15,9.37,9.37,9.32,9.34,494700,4628656.0
2025-01-13 14:00:00,600775,2025-01-13,14:00:00,15,9.34,9.37,9.32,9.36,370300,3458832.0
2025-01-13 14:15:00,600775,2025-01-13,14:15:00,15,9.37,9.38,9.33,9.34,463100,4333136.0
2025-01-13 14:30:00,600775,2025-01-13,14:30:00,15,9.34,9.34,9.3,9.32,630000,5873904.0
2025-01-13 14:45:00,600775,2025-01-13,14:45:00,15,9.32,9.33,9.3,9.31,762700,7102768.0
2025-01-13 15:00:00,600775,2025-01-13,15:00:00,15,9.31,9.35,9.3,9.35,1379800,12862800.0
2025-01-14 09:45:00,600775,2025-01-14,09:45:00,15,8.9,9.09,8.9,9.04,11645500,104930952.0
2025-01-14 10:00:00,600775,2025-01-14,10:00:00,15,9.03,9.28,9.03,9.22,4838400,44397576.0
2025-01-14 10:15:00,600775,2025-01-14,10:15:00,15,9.22,9.26,9.15,9.19,3689000,33922048.0
