datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600748,2025-01-02,09:45:00,15,3.59,3.65,3.59,3.64,1475300,5342879.0
2025-01-02 10:00:00,600748,2025-01-02,10:00:00,15,3.63,3.65,3.63,3.63,561300,2042908.0
2025-01-02 10:15:00,600748,2025-01-02,10:15:00,15,3.64,3.65,3.63,3.63,473600,1723559.0
2025-01-02 10:30:00,600748,2025-01-02,10:30:00,15,3.63,3.65,3.62,3.63,462200,1680540.0
2025-01-02 10:45:00,600748,2025-01-02,10:45:00,15,3.63,3.64,3.61,3.62,491700,1783456.0
2025-01-02 11:00:00,600748,2025-01-02,11:00:00,15,3.61,3.63,3.61,3.61,188400,681704.0
2025-01-02 11:15:00,600748,2025-01-02,11:15:00,15,3.61,3.62,3.58,3.58,560400,2017838.0
2025-01-02 11:30:00,600748,2025-01-02,11:30:00,15,3.58,3.6,3.56,3.57,540800,1932496.0
2025-01-02 13:15:00,600748,2025-01-02,13:15:00,15,3.57,3.58,3.56,3.57,332800,1187930.0
2025-01-02 13:30:00,600748,2025-01-02,13:30:00,15,3.56,3.58,3.54,3.54,1111900,3947074.0
2025-01-02 13:45:00,600748,2025-01-02,13:45:00,15,3.55,3.57,3.53,3.54,556700,1973802.0
2025-01-02 14:00:00,600748,2025-01-02,14:00:00,15,3.54,3.55,3.52,3.53,738700,2606084.0
2025-01-02 14:15:00,600748,2025-01-02,14:15:00,15,3.53,3.54,3.49,3.5,1695400,5955736.0
2025-01-02 14:30:00,600748,2025-01-02,14:30:00,15,3.49,3.51,3.48,3.51,1390300,4851382.0
2025-01-02 14:45:00,600748,2025-01-02,14:45:00,15,3.51,3.51,3.46,3.46,1121900,3891688.0
2025-01-02 15:00:00,600748,2025-01-02,15:00:00,15,3.46,3.47,3.43,3.47,1370000,4730208.0
2025-01-03 09:45:00,600748,2025-01-03,09:45:00,15,3.48,3.5,3.38,3.42,3093200,10562895.0
2025-01-03 10:00:00,600748,2025-01-03,10:00:00,15,3.41,3.43,3.37,3.41,1427500,4848432.0
2025-01-03 10:15:00,600748,2025-01-03,10:15:00,15,3.4,3.41,3.36,3.4,931800,3153475.0
2025-01-03 10:30:00,600748,2025-01-03,10:30:00,15,3.4,3.44,3.39,3.43,345100,1179870.0
2025-01-03 10:45:00,600748,2025-01-03,10:45:00,15,3.43,3.43,3.4,3.4,627600,2144192.0
2025-01-03 11:00:00,600748,2025-01-03,11:00:00,15,3.4,3.46,3.4,3.43,699100,2399036.0
2025-01-03 11:15:00,600748,2025-01-03,11:15:00,15,3.44,3.44,3.42,3.44,420500,1444692.0
2025-01-03 11:30:00,600748,2025-01-03,11:30:00,15,3.43,3.44,3.41,3.41,368400,1260640.0
2025-01-03 13:15:00,600748,2025-01-03,13:15:00,15,3.4,3.41,3.38,3.38,3539400,12033404.0
2025-01-03 13:30:00,600748,2025-01-03,13:30:00,15,3.39,3.41,3.39,3.39,284600,966656.0
2025-01-03 13:45:00,600748,2025-01-03,13:45:00,15,3.4,3.41,3.38,3.38,331100,1122424.0
2025-01-03 14:00:00,600748,2025-01-03,14:00:00,15,3.39,3.39,3.35,3.36,799000,2690320.0
2025-01-03 14:15:00,600748,2025-01-03,14:15:00,15,3.36,3.36,3.33,3.33,1212100,4044828.0
2025-01-03 14:30:00,600748,2025-01-03,14:30:00,15,3.34,3.38,3.33,3.36,579900,1944868.0
2025-01-03 14:45:00,600748,2025-01-03,14:45:00,15,3.36,3.37,3.33,3.35,495700,1657136.0
2025-01-03 15:00:00,600748,2025-01-03,15:00:00,15,3.34,3.35,3.3,3.31,2740600,9070080.0
2025-01-06 09:45:00,600748,2025-01-06,09:45:00,15,3.31,3.33,3.2,3.23,1991200,6436403.0
2025-01-06 10:00:00,600748,2025-01-06,10:00:00,15,3.22,3.26,3.22,3.24,836700,2716072.0
2025-01-06 10:15:00,600748,2025-01-06,10:15:00,15,3.24,3.32,3.23,3.3,1199600,3930898.0
2025-01-06 10:30:00,600748,2025-01-06,10:30:00,15,3.3,3.32,3.29,3.31,652800,2156004.0
2025-01-06 10:45:00,600748,2025-01-06,10:45:00,15,3.31,3.31,3.27,3.28,299300,984524.0
2025-01-06 11:00:00,600748,2025-01-06,11:00:00,15,3.27,3.28,3.26,3.28,161500,528286.0
2025-01-06 11:15:00,600748,2025-01-06,11:15:00,15,3.27,3.29,3.26,3.27,267100,874501.0
2025-01-06 11:30:00,600748,2025-01-06,11:30:00,15,3.27,3.28,3.25,3.28,364300,1188370.0
2025-01-06 13:15:00,600748,2025-01-06,13:15:00,15,3.28,3.31,3.26,3.26,757600,2485424.0
2025-01-06 13:30:00,600748,2025-01-06,13:30:00,15,3.27,3.28,3.24,3.24,1484100,4788582.0
2025-01-06 13:45:00,600748,2025-01-06,13:45:00,15,3.23,3.24,3.21,3.23,510400,1646666.0
2025-01-06 14:00:00,600748,2025-01-06,14:00:00,15,3.22,3.26,3.21,3.26,496100,1604718.0
2025-01-06 14:15:00,600748,2025-01-06,14:15:00,15,3.26,3.27,3.24,3.25,432400,1408908.0
2025-01-06 14:30:00,600748,2025-01-06,14:30:00,15,3.24,3.25,3.23,3.25,173000,559900.0
2025-01-06 14:45:00,600748,2025-01-06,14:45:00,15,3.24,3.24,3.2,3.23,1464400,4714004.0
2025-01-06 15:00:00,600748,2025-01-06,15:00:00,15,3.23,3.24,3.21,3.24,1944800,6266984.0
2025-01-07 09:45:00,600748,2025-01-07,09:45:00,15,3.24,3.25,3.14,3.2,2591800,8254407.0
2025-01-07 10:00:00,600748,2025-01-07,10:00:00,15,3.2,3.22,3.18,3.19,762700,2435324.0
2025-01-07 10:15:00,600748,2025-01-07,10:15:00,15,3.19,3.23,3.18,3.21,515700,1655536.0
2025-01-07 10:30:00,600748,2025-01-07,10:30:00,15,3.22,3.25,3.22,3.23,929700,3006016.0
2025-01-07 10:45:00,600748,2025-01-07,10:45:00,15,3.24,3.24,3.21,3.21,618500,1995285.0
2025-01-07 11:00:00,600748,2025-01-07,11:00:00,15,3.21,3.22,3.2,3.21,220900,709480.0
2025-01-07 11:15:00,600748,2025-01-07,11:15:00,15,3.21,3.22,3.21,3.22,60000,193076.0
2025-01-07 11:30:00,600748,2025-01-07,11:30:00,15,3.22,3.22,3.19,3.21,500900,1606080.0
2025-01-07 13:15:00,600748,2025-01-07,13:15:00,15,3.21,3.21,3.19,3.19,252700,807174.0
2025-01-07 13:30:00,600748,2025-01-07,13:30:00,15,3.2,3.25,3.19,3.23,823500,2655320.0
2025-01-07 13:45:00,600748,2025-01-07,13:45:00,15,3.24,3.27,3.23,3.26,1030900,3354104.0
2025-01-07 14:00:00,600748,2025-01-07,14:00:00,15,3.26,3.27,3.24,3.25,395800,1288826.0
2025-01-07 14:15:00,600748,2025-01-07,14:15:00,15,3.24,3.26,3.24,3.25,212800,692260.0
2025-01-07 14:30:00,600748,2025-01-07,14:30:00,15,3.25,3.27,3.25,3.27,263400,859392.0
2025-01-07 14:45:00,600748,2025-01-07,14:45:00,15,3.26,3.28,3.26,3.27,586600,1919790.0
