datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601928,2025-01-02,09:45:00,15,11.47,11.71,11.45,11.68,5307200,61516116.0
2025-01-02 10:00:00,601928,2025-01-02,10:00:00,15,11.68,11.99,11.68,11.9,9540700,113053932.0
2025-01-02 10:15:00,601928,2025-01-02,10:15:00,15,11.9,11.95,11.7,11.7,5590800,66228000.0
2025-01-02 10:30:00,601928,2025-01-02,10:30:00,15,11.7,11.77,11.64,11.74,2560300,29954096.0
2025-01-02 10:45:00,601928,2025-01-02,10:45:00,15,11.74,11.84,11.73,11.77,2151700,25345568.0
2025-01-02 11:00:00,601928,2025-01-02,11:00:00,15,11.77,11.83,11.77,11.79,1186100,13994432.0
2025-01-02 11:15:00,601928,2025-01-02,11:15:00,15,11.79,11.79,11.66,11.68,944900,11058688.0
2025-01-02 11:30:00,601928,2025-01-02,11:30:00,15,11.68,11.73,11.66,11.68,807600,9434976.0
2025-01-02 13:15:00,601928,2025-01-02,13:15:00,15,11.68,11.7,11.56,11.57,2047700,23756224.0
2025-01-02 13:30:00,601928,2025-01-02,13:30:00,15,11.58,11.59,11.46,11.48,2625800,30267776.0
2025-01-02 13:45:00,601928,2025-01-02,13:45:00,15,11.48,11.56,11.47,11.48,1964900,22622208.0
2025-01-02 14:00:00,601928,2025-01-02,14:00:00,15,11.49,11.52,11.45,11.52,2001100,22960064.0
2025-01-02 14:15:00,601928,2025-01-02,14:15:00,15,11.52,11.53,11.39,11.39,1501200,17185824.0
2025-01-02 14:30:00,601928,2025-01-02,14:30:00,15,11.4,11.49,11.4,11.45,2062200,23568992.0
2025-01-02 14:45:00,601928,2025-01-02,14:45:00,15,11.45,11.45,11.32,11.33,2625500,29845664.0
2025-01-02 15:00:00,601928,2025-01-02,15:00:00,15,11.33,11.45,11.33,11.42,2024200,23060704.0
2025-01-03 09:45:00,601928,2025-01-03,09:45:00,15,11.41,11.66,11.41,11.61,6313200,72839104.0
2025-01-03 10:00:00,601928,2025-01-03,10:00:00,15,11.6,11.6,11.32,11.46,3402500,38959568.0
2025-01-03 10:15:00,601928,2025-01-03,10:15:00,15,11.45,11.53,11.43,11.51,2391200,27468880.0
2025-01-03 10:30:00,601928,2025-01-03,10:30:00,15,11.49,11.68,11.49,11.62,3122900,36285344.0
2025-01-03 10:45:00,601928,2025-01-03,10:45:00,15,11.62,11.66,11.54,11.54,1593700,18497632.0
2025-01-03 11:00:00,601928,2025-01-03,11:00:00,15,11.54,11.55,11.45,11.48,1207500,13888400.0
2025-01-03 11:15:00,601928,2025-01-03,11:15:00,15,11.48,11.54,11.46,11.52,1063200,12219296.0
2025-01-03 11:30:00,601928,2025-01-03,11:30:00,15,11.52,11.54,11.47,11.47,812300,9340240.0
2025-01-03 13:15:00,601928,2025-01-03,13:15:00,15,11.47,11.71,11.44,11.7,5054000,58658464.0
2025-01-03 13:30:00,601928,2025-01-03,13:30:00,15,11.66,11.7,11.58,11.6,2537000,29543712.0
2025-01-03 13:45:00,601928,2025-01-03,13:45:00,15,11.6,11.64,11.52,11.54,1169800,13552768.0
2025-01-03 14:00:00,601928,2025-01-03,14:00:00,15,11.52,11.6,11.52,11.57,1719000,19889792.0
2025-01-03 14:15:00,601928,2025-01-03,14:15:00,15,11.57,11.63,11.55,11.56,1712900,19827552.0
2025-01-03 14:30:00,601928,2025-01-03,14:30:00,15,11.56,11.64,11.53,11.6,1738600,20157792.0
2025-01-03 14:45:00,601928,2025-01-03,14:45:00,15,11.6,11.6,11.51,11.52,2100100,24224096.0
2025-01-03 15:00:00,601928,2025-01-03,15:00:00,15,11.52,11.54,11.46,11.51,4171900,47993472.0
2025-01-06 09:45:00,601928,2025-01-06,09:45:00,15,11.45,11.6,11.3,11.5,5463200,62563528.0
2025-01-06 10:00:00,601928,2025-01-06,10:00:00,15,11.5,11.56,11.16,11.17,5679200,64455048.0
2025-01-06 10:15:00,601928,2025-01-06,10:15:00,15,11.17,11.28,11.16,11.23,4071200,45653016.0
2025-01-06 10:30:00,601928,2025-01-06,10:30:00,15,11.23,11.27,11.13,11.22,3279100,36705440.0
2025-01-06 10:45:00,601928,2025-01-06,10:45:00,15,11.21,11.24,11.11,11.11,1649600,18428032.0
2025-01-06 11:00:00,601928,2025-01-06,11:00:00,15,11.11,11.14,11.06,11.12,1765600,19604192.0
2025-01-06 11:15:00,601928,2025-01-06,11:15:00,15,11.12,11.18,11.1,11.16,1140300,12694336.0
2025-01-06 11:30:00,601928,2025-01-06,11:30:00,15,11.16,11.2,11.09,11.14,918800,10232688.0
2025-01-06 13:15:00,601928,2025-01-06,13:15:00,15,11.13,11.28,11.13,11.18,1585200,17776064.0
2025-01-06 13:30:00,601928,2025-01-06,13:30:00,15,11.18,11.19,11.12,11.13,696500,7769024.0
2025-01-06 13:45:00,601928,2025-01-06,13:45:00,15,11.14,11.18,11.11,11.14,1036000,11543936.0
2025-01-06 14:00:00,601928,2025-01-06,14:00:00,15,11.14,11.18,11.13,11.15,791400,8823584.0
2025-01-06 14:15:00,601928,2025-01-06,14:15:00,15,11.16,11.22,11.14,11.14,780600,8733120.0
2025-01-06 14:30:00,601928,2025-01-06,14:30:00,15,11.14,11.15,11.09,11.13,710700,7900576.0
2025-01-06 14:45:00,601928,2025-01-06,14:45:00,15,11.13,11.21,11.08,11.19,1406100,15664160.0
2025-01-06 15:00:00,601928,2025-01-06,15:00:00,15,11.2,11.24,11.18,11.21,1810500,20294304.0
2025-01-07 09:45:00,601928,2025-01-07,09:45:00,15,11.18,11.21,11.1,11.19,2568800,28645584.0
2025-01-07 10:00:00,601928,2025-01-07,10:00:00,15,11.18,11.18,11.0,11.05,3045400,33670364.0
2025-01-07 10:15:00,601928,2025-01-07,10:15:00,15,11.07,11.14,11.07,11.12,1948000,21647816.0
2025-01-07 10:30:00,601928,2025-01-07,10:30:00,15,11.13,11.14,11.07,11.12,891100,9905344.0
2025-01-07 10:45:00,601928,2025-01-07,10:45:00,15,11.12,11.12,11.05,11.08,680800,7549296.0
2025-01-07 11:00:00,601928,2025-01-07,11:00:00,15,11.09,11.1,11.01,11.03,619800,6845544.0
