datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600109,2025-01-02,09:45:00,15,8.72,8.74,8.59,8.64,9432600,81775320.0
2025-01-02 10:00:00,600109,2025-01-02,10:00:00,15,8.64,8.68,8.6,8.6,3191700,27592248.0
2025-01-02 10:15:00,600109,2025-01-02,10:15:00,15,8.6,8.62,8.55,8.55,5649200,48493872.0
2025-01-02 10:30:00,600109,2025-01-02,10:30:00,15,8.55,8.59,8.53,8.57,3577000,30618480.0
2025-01-02 10:45:00,600109,2025-01-02,10:45:00,15,8.58,8.6,8.54,8.55,2171300,18612672.0
2025-01-02 11:00:00,600109,2025-01-02,11:00:00,15,8.56,8.6,8.54,8.57,1375500,11794320.0
2025-01-02 11:15:00,600109,2025-01-02,11:15:00,15,8.57,8.58,8.53,8.54,1742700,14908176.0
2025-01-02 11:30:00,600109,2025-01-02,11:30:00,15,8.54,8.55,8.52,8.54,1797000,15337328.0
2025-01-02 13:15:00,600109,2025-01-02,13:15:00,15,8.54,8.55,8.51,8.53,2012800,17165248.0
2025-01-02 13:30:00,600109,2025-01-02,13:30:00,15,8.53,8.54,8.48,8.51,2854100,24277056.0
2025-01-02 13:45:00,600109,2025-01-02,13:45:00,15,8.5,8.52,8.45,8.45,1999600,16962848.0
2025-01-02 14:00:00,600109,2025-01-02,14:00:00,15,8.46,8.47,8.41,8.46,3562300,30051136.0
2025-01-02 14:15:00,600109,2025-01-02,14:15:00,15,8.45,8.46,8.35,8.36,4021400,33754592.0
2025-01-02 14:30:00,600109,2025-01-02,14:30:00,15,8.36,8.39,8.33,8.36,4102300,34286816.0
2025-01-02 14:45:00,600109,2025-01-02,14:45:00,15,8.37,8.37,8.27,8.28,5279900,43846816.0
2025-01-02 15:00:00,600109,2025-01-02,15:00:00,15,8.28,8.35,8.26,8.34,4228900,35131968.0
2025-01-03 09:45:00,600109,2025-01-03,09:45:00,15,8.35,8.36,8.29,8.34,5749900,47872670.0
2025-01-03 10:00:00,600109,2025-01-03,10:00:00,15,8.34,8.35,8.26,8.28,3612500,29944188.0
2025-01-03 10:15:00,600109,2025-01-03,10:15:00,15,8.29,8.33,8.27,8.33,2009400,16676000.0
2025-01-03 10:30:00,600109,2025-01-03,10:30:00,15,8.33,8.41,8.31,8.38,3080600,25756056.0
2025-01-03 10:45:00,600109,2025-01-03,10:45:00,15,8.39,8.39,8.34,8.35,1796400,15033992.0
2025-01-03 11:00:00,600109,2025-01-03,11:00:00,15,8.34,8.36,8.33,8.34,1190300,9933168.0
2025-01-03 11:15:00,600109,2025-01-03,11:15:00,15,8.34,8.36,8.32,8.34,1301700,10856800.0
2025-01-03 11:30:00,600109,2025-01-03,11:30:00,15,8.35,8.35,8.31,8.31,1481300,12338608.0
2025-01-03 13:15:00,600109,2025-01-03,13:15:00,15,8.31,8.32,8.29,8.31,1296600,10767904.0
2025-01-03 13:30:00,600109,2025-01-03,13:30:00,15,8.3,8.33,8.29,8.31,1467900,12194528.0
2025-01-03 13:45:00,600109,2025-01-03,13:45:00,15,8.31,8.33,8.28,8.29,1472200,12219728.0
2025-01-03 14:00:00,600109,2025-01-03,14:00:00,15,8.29,8.3,8.23,8.25,2575900,21282192.0
2025-01-03 14:15:00,600109,2025-01-03,14:15:00,15,8.25,8.25,8.19,8.2,3210500,26382848.0
2025-01-03 14:30:00,600109,2025-01-03,14:30:00,15,8.2,8.28,8.18,8.25,2810300,23125568.0
2025-01-03 14:45:00,600109,2025-01-03,14:45:00,15,8.24,8.25,8.19,8.22,2379000,19534784.0
2025-01-03 15:00:00,600109,2025-01-03,15:00:00,15,8.22,8.23,8.19,8.2,2866400,23512864.0
2025-01-06 09:45:00,600109,2025-01-06,09:45:00,15,8.16,8.23,8.15,8.16,4852900,39735264.0
2025-01-06 10:00:00,600109,2025-01-06,10:00:00,15,8.15,8.2,8.13,8.13,2370800,19361712.0
2025-01-06 10:15:00,600109,2025-01-06,10:15:00,15,8.13,8.23,8.13,8.22,2438400,19930208.0
2025-01-06 10:30:00,600109,2025-01-06,10:30:00,15,8.21,8.22,8.18,8.2,1396800,11456480.0
2025-01-06 10:45:00,600109,2025-01-06,10:45:00,15,8.2,8.21,8.14,8.15,2086000,17058200.0
2025-01-06 11:00:00,600109,2025-01-06,11:00:00,15,8.14,8.17,8.14,8.15,1036900,8452464.0
2025-01-06 11:15:00,600109,2025-01-06,11:15:00,15,8.15,8.18,8.14,8.15,1282100,10457216.0
2025-01-06 11:30:00,600109,2025-01-06,11:30:00,15,8.15,8.17,8.11,8.16,2006900,16327136.0
2025-01-06 13:15:00,600109,2025-01-06,13:15:00,15,8.15,8.2,8.13,8.17,1187200,9702240.0
2025-01-06 13:30:00,600109,2025-01-06,13:30:00,15,8.17,8.19,8.14,8.16,630600,5149696.0
2025-01-06 13:45:00,600109,2025-01-06,13:45:00,15,8.15,8.16,8.12,8.13,1274000,10366832.0
2025-01-06 14:00:00,600109,2025-01-06,14:00:00,15,8.13,8.16,8.12,8.15,1238000,10072560.0
2025-01-06 14:15:00,600109,2025-01-06,14:15:00,15,8.15,8.2,8.15,8.15,1348600,11027136.0
2025-01-06 14:30:00,600109,2025-01-06,14:30:00,15,8.16,8.17,8.14,8.16,935300,7622368.0
2025-01-06 14:45:00,600109,2025-01-06,14:45:00,15,8.16,8.2,8.13,8.2,1680300,13712944.0
2025-01-06 15:00:00,600109,2025-01-06,15:00:00,15,8.2,8.21,8.18,8.19,1995700,16357024.0
2025-01-07 09:45:00,600109,2025-01-07,09:45:00,15,8.19,8.22,8.16,8.21,3159700,25878160.0
2025-01-07 10:00:00,600109,2025-01-07,10:00:00,15,8.21,8.21,8.15,8.15,2205700,18021320.0
2025-01-07 10:15:00,600109,2025-01-07,10:15:00,15,8.15,8.18,8.15,8.16,2463500,20111032.0
2025-01-07 10:30:00,600109,2025-01-07,10:30:00,15,8.16,8.17,8.14,8.17,999600,8150000.0
2025-01-07 10:45:00,600109,2025-01-07,10:45:00,15,8.17,8.17,8.14,8.15,727400,5927096.0
2025-01-07 11:00:00,600109,2025-01-07,11:00:00,15,8.15,8.15,8.12,8.13,1382600,11243328.0
2025-01-07 11:15:00,600109,2025-01-07,11:15:00,15,8.13,8.14,8.12,8.13,1026600,8344688.0
2025-01-07 11:30:00,600109,2025-01-07,11:30:00,15,8.13,8.14,8.1,8.12,1441300,11696048.0
2025-01-07 13:15:00,600109,2025-01-07,13:15:00,15,8.12,8.13,8.1,8.12,884900,7183936.0
2025-01-07 13:30:00,600109,2025-01-07,13:30:00,15,8.13,8.2,8.12,8.18,1995900,16294416.0
2025-01-07 13:45:00,600109,2025-01-07,13:45:00,15,8.18,8.19,8.16,8.18,1413600,11559760.0
2025-01-07 14:00:00,600109,2025-01-07,14:00:00,15,8.18,8.19,8.15,8.16,964100,7879248.0
2025-01-07 14:15:00,600109,2025-01-07,14:15:00,15,8.16,8.19,8.14,8.19,1009500,8241744.0
2025-01-07 14:30:00,600109,2025-01-07,14:30:00,15,8.18,8.24,8.18,8.23,2848900,23387728.0
2025-01-07 14:45:00,600109,2025-01-07,14:45:00,15,8.22,8.23,8.2,8.21,2007600,16487088.0
2025-01-07 15:00:00,600109,2025-01-07,15:00:00,15,8.21,8.23,8.2,8.23,2581400,21217584.0
2025-01-08 09:45:00,600109,2025-01-08,09:45:00,15,8.2,8.2,8.13,8.17,4034600,32969896.0
2025-01-08 10:00:00,600109,2025-01-08,10:00:00,15,8.16,8.18,8.14,8.14,2317300,18907256.0
2025-01-08 10:15:00,600109,2025-01-08,10:15:00,15,8.14,8.15,8.1,8.1,3111900,25268416.0
2025-01-08 10:30:00,600109,2025-01-08,10:30:00,15,8.1,8.11,8.07,8.08,2926500,23668920.0
2025-01-08 10:45:00,600109,2025-01-08,10:45:00,15,8.07,8.08,8.0,8.02,3851400,30909472.0
2025-01-08 11:00:00,600109,2025-01-08,11:00:00,15,8.02,8.03,8.0,8.03,1411900,11319480.0
2025-01-08 11:15:00,600109,2025-01-08,11:15:00,15,8.02,8.03,8.0,8.02,1032600,8277536.0
2025-01-08 11:30:00,600109,2025-01-08,11:30:00,15,8.03,8.05,8.0,8.01,1396800,11195744.0
2025-01-08 13:15:00,600109,2025-01-08,13:15:00,15,8.01,8.02,7.99,8.0,1781500,14250944.0
2025-01-08 13:30:00,600109,2025-01-08,13:30:00,15,8.0,8.03,7.99,8.01,965000,7730288.0
2025-01-08 13:45:00,600109,2025-01-08,13:45:00,15,8.01,8.06,8.01,8.05,1300300,10451184.0
2025-01-08 14:00:00,600109,2025-01-08,14:00:00,15,8.06,8.16,8.04,8.13,3479500,28216448.0
2025-01-08 14:15:00,600109,2025-01-08,14:15:00,15,8.13,8.21,8.13,8.19,3220200,26310864.0
2025-01-08 14:30:00,600109,2025-01-08,14:30:00,15,8.2,8.22,8.15,8.16,1739300,14251632.0
2025-01-08 14:45:00,600109,2025-01-08,14:45:00,15,8.15,8.19,8.13,8.18,1172700,9572576.0
2025-01-08 15:00:00,600109,2025-01-08,15:00:00,15,8.18,8.18,8.16,8.18,1215900,9933312.0
2025-01-09 09:45:00,600109,2025-01-09,09:45:00,15,8.14,8.2,8.14,8.19,4386400,35888352.0
2025-01-09 10:00:00,600109,2025-01-09,10:00:00,15,8.2,8.21,8.15,8.15,2701700,22107376.0
2025-01-09 10:15:00,600109,2025-01-09,10:15:00,15,8.15,8.17,8.13,8.13,1845900,15055552.0
2025-01-09 10:30:00,600109,2025-01-09,10:30:00,15,8.13,8.16,8.12,8.15,1152000,9374056.0
2025-01-09 10:45:00,600109,2025-01-09,10:45:00,15,8.15,8.16,8.14,8.15,712800,5810632.0
2025-01-09 11:00:00,600109,2025-01-09,11:00:00,15,8.15,8.16,8.14,8.15,478900,3903720.0
2025-01-09 11:15:00,600109,2025-01-09,11:15:00,15,8.15,8.18,8.15,8.16,1015000,8281184.0
2025-01-09 11:30:00,600109,2025-01-09,11:30:00,15,8.15,8.16,8.13,8.14,967700,7880136.0
2025-01-09 13:15:00,600109,2025-01-09,13:15:00,15,8.15,8.17,8.13,8.15,1026700,8366512.0
2025-01-09 13:30:00,600109,2025-01-09,13:30:00,15,8.15,8.16,8.14,8.15,801500,6534024.0
2025-01-09 13:45:00,600109,2025-01-09,13:45:00,15,8.15,8.18,8.14,8.17,1297900,10591432.0
2025-01-09 14:00:00,600109,2025-01-09,14:00:00,15,8.17,8.18,8.14,8.14,1115100,9096672.0
2025-01-09 14:15:00,600109,2025-01-09,14:15:00,15,8.13,8.16,8.13,8.15,1139400,9275824.0
2025-01-09 14:30:00,600109,2025-01-09,14:30:00,15,8.15,8.18,8.15,8.16,1366700,11167872.0
2025-01-09 14:45:00,600109,2025-01-09,14:45:00,15,8.17,8.19,8.16,8.16,1215300,9931824.0
2025-01-09 15:00:00,600109,2025-01-09,15:00:00,15,8.16,8.17,8.15,8.15,1225600,9991456.0
2025-01-10 09:45:00,600109,2025-01-10,09:45:00,15,8.15,8.2,8.14,8.17,2891400,23631978.0
2025-01-10 10:00:00,600109,2025-01-10,10:00:00,15,8.17,8.19,8.14,8.14,1277200,10427934.0
2025-01-10 10:15:00,600109,2025-01-10,10:15:00,15,8.15,8.17,8.12,8.13,1863300,15169056.0
2025-01-10 10:30:00,600109,2025-01-10,10:30:00,15,8.13,8.16,8.12,8.14,1202500,9782052.0
2025-01-10 10:45:00,600109,2025-01-10,10:45:00,15,8.15,8.17,8.13,8.16,929400,7569056.0
2025-01-10 11:00:00,600109,2025-01-10,11:00:00,15,8.16,8.17,8.12,8.13,732300,5965460.0
2025-01-10 11:15:00,600109,2025-01-10,11:15:00,15,8.13,8.13,8.11,8.12,462300,3754520.0
2025-01-10 11:30:00,600109,2025-01-10,11:30:00,15,8.13,8.13,8.1,8.12,653700,5303336.0
2025-01-10 13:15:00,600109,2025-01-10,13:15:00,15,8.12,8.13,8.08,8.09,700300,5672368.0
2025-01-10 13:30:00,600109,2025-01-10,13:30:00,15,8.09,8.13,8.08,8.12,930100,7540128.0
2025-01-10 13:45:00,600109,2025-01-10,13:45:00,15,8.11,8.13,8.09,8.11,804500,6520072.0
2025-01-10 14:00:00,600109,2025-01-10,14:00:00,15,8.11,8.12,8.09,8.1,430600,3488128.0
2025-01-10 14:15:00,600109,2025-01-10,14:15:00,15,8.1,8.11,8.06,8.07,1642300,13274568.0
2025-01-10 14:30:00,600109,2025-01-10,14:30:00,15,8.07,8.09,8.04,8.05,2104600,16964768.0
2025-01-10 14:45:00,600109,2025-01-10,14:45:00,15,8.05,8.07,8.03,8.04,1796300,14450672.0
2025-01-10 15:00:00,600109,2025-01-10,15:00:00,15,8.05,8.07,8.02,8.02,2380900,19132144.0
2025-01-13 09:45:00,600109,2025-01-13,09:45:00,15,7.95,8.03,7.95,8.01,4691400,37459778.0
2025-01-13 10:00:00,600109,2025-01-13,10:00:00,15,8.01,8.04,8.0,8.03,2058400,16509296.0
2025-01-13 10:15:00,600109,2025-01-13,10:15:00,15,8.04,8.07,8.03,8.03,1782500,14340908.0
2025-01-13 10:30:00,600109,2025-01-13,10:30:00,15,8.03,8.09,8.02,8.05,1586700,12787368.0
2025-01-13 10:45:00,600109,2025-01-13,10:45:00,15,8.05,8.06,8.02,8.05,1128500,9067376.0
2025-01-13 11:00:00,600109,2025-01-13,11:00:00,15,8.05,8.09,8.03,8.03,1174500,9477936.0
2025-01-13 11:15:00,600109,2025-01-13,11:15:00,15,8.03,8.05,8.02,8.03,481100,3866480.0
2025-01-13 11:30:00,600109,2025-01-13,11:30:00,15,8.03,8.04,8.01,8.02,1269800,10192064.0
2025-01-13 13:15:00,600109,2025-01-13,13:15:00,15,8.02,8.03,8.0,8.0,940800,7534560.0
2025-01-13 13:30:00,600109,2025-01-13,13:30:00,15,8.0,8.04,8.0,8.0,694600,5567704.0
2025-01-13 13:45:00,600109,2025-01-13,13:45:00,15,8.01,8.03,8.0,8.02,484800,3887712.0
2025-01-13 14:00:00,600109,2025-01-13,14:00:00,15,8.02,8.07,8.01,8.06,1003400,8068184.0
2025-01-13 14:15:00,600109,2025-01-13,14:15:00,15,8.07,8.07,8.03,8.03,656900,5284080.0
2025-01-13 14:30:00,600109,2025-01-13,14:30:00,15,8.03,8.05,8.02,8.03,1084900,8711984.0
2025-01-13 14:45:00,600109,2025-01-13,14:45:00,15,8.04,8.05,8.02,8.04,1116700,8970912.0
2025-01-13 15:00:00,600109,2025-01-13,15:00:00,15,8.04,8.06,8.03,8.06,2133000,17162496.0
2025-01-14 09:45:00,600109,2025-01-14,09:45:00,15,8.06,8.15,8.06,8.14,3668400,29718838.0
2025-01-14 10:00:00,600109,2025-01-14,10:00:00,15,8.14,8.2,8.13,8.18,4198100,34287394.0
2025-01-14 10:15:00,600109,2025-01-14,10:15:00,15,8.18,8.18,8.14,8.16,2720000,22200360.0
2025-01-14 10:30:00,600109,2025-01-14,10:30:00,15,8.15,8.19,8.15,8.16,1943200,15879512.0
2025-01-14 10:45:00,600109,2025-01-14,10:45:00,15,8.17,8.18,8.15,8.16,1302700,10639408.0
2025-01-14 11:00:00,600109,2025-01-14,11:00:00,15,8.16,8.22,8.16,8.22,3631200,29782896.0
2025-01-14 11:15:00,600109,2025-01-14,11:15:00,15,8.22,8.27,8.21,8.27,4448100,36632288.0
2025-01-14 11:30:00,600109,2025-01-14,11:30:00,15,8.27,8.27,8.21,8.22,2309500,19007696.0
2025-01-14 13:15:00,600109,2025-01-14,13:15:00,15,8.23,8.24,8.2,8.22,2162300,17770896.0
2025-01-14 13:30:00,600109,2025-01-14,13:30:00,15,8.23,8.24,8.2,8.22,1755600,14428608.0
2025-01-14 13:45:00,600109,2025-01-14,13:45:00,15,8.22,8.24,8.21,8.22,1411600,11610480.0
2025-01-14 14:00:00,600109,2025-01-14,14:00:00,15,8.22,8.26,8.22,8.26,1914900,15793328.0
2025-01-14 14:15:00,600109,2025-01-14,14:15:00,15,8.26,8.31,8.25,8.28,3665100,30361424.0
2025-01-14 14:30:00,600109,2025-01-14,14:30:00,15,8.28,8.31,8.26,8.26,2161500,17902624.0
2025-01-14 14:45:00,600109,2025-01-14,14:45:00,15,8.26,8.27,8.23,8.26,1852700,15281504.0
2025-01-14 15:00:00,600109,2025-01-14,15:00:00,15,8.26,8.29,8.25,8.28,2934100,24276224.0
2025-01-15 09:45:00,600109,2025-01-15,09:45:00,15,8.25,8.25,8.19,8.2,4955900,40720820.0
2025-01-15 10:00:00,600109,2025-01-15,10:00:00,15,8.2,8.26,8.19,8.21,4687200,38589108.0
2025-01-15 10:15:00,600109,2025-01-15,10:15:00,15,8.21,8.22,8.19,8.22,1681900,13803024.0
2025-01-15 10:30:00,600109,2025-01-15,10:30:00,15,8.21,8.23,8.21,8.22,1097600,9022752.0
2025-01-15 10:45:00,600109,2025-01-15,10:45:00,15,8.22,8.25,8.21,8.24,1257200,10351776.0
2025-01-15 11:00:00,600109,2025-01-15,11:00:00,15,8.24,8.27,8.22,8.27,1755300,14476016.0
2025-01-15 11:15:00,600109,2025-01-15,11:15:00,15,8.26,8.28,8.24,8.26,1387800,11468288.0
2025-01-15 11:30:00,600109,2025-01-15,11:30:00,15,8.26,8.26,8.24,8.24,693100,5714352.0
2025-01-15 13:15:00,600109,2025-01-15,13:15:00,15,8.24,8.27,8.24,8.25,1199800,9903600.0
2025-01-15 13:30:00,600109,2025-01-15,13:30:00,15,8.25,8.26,8.23,8.24,949100,7824128.0
2025-01-15 13:45:00,600109,2025-01-15,13:45:00,15,8.24,8.26,8.23,8.23,1123300,9256864.0
2025-01-15 14:00:00,600109,2025-01-15,14:00:00,15,8.23,8.25,8.23,8.25,548900,4523792.0
2025-01-15 14:15:00,600109,2025-01-15,14:15:00,15,8.24,8.25,8.23,8.24,746400,6148128.0
2025-01-15 14:30:00,600109,2025-01-15,14:30:00,15,8.24,8.25,8.22,8.22,654200,5386080.0
2025-01-15 14:45:00,600109,2025-01-15,14:45:00,15,8.22,8.25,8.21,8.23,2398000,19720608.0
2025-01-15 15:00:00,600109,2025-01-15,15:00:00,15,8.21,8.26,8.21,8.24,1996500,16448240.0
2025-01-16 09:45:00,600109,2025-01-16,09:45:00,15,8.28,8.39,8.24,8.38,7331400,61113392.0
2025-01-16 10:00:00,600109,2025-01-16,10:00:00,15,8.38,8.39,8.31,8.32,4557200,38085392.0
2025-01-16 10:15:00,600109,2025-01-16,10:15:00,15,8.33,8.33,8.29,8.3,2054500,17072984.0
