datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600794,2025-01-02,09:45:00,15,3.63,3.66,3.61,3.66,1543900,5598769.0
2025-01-02 10:00:00,600794,2025-01-02,10:00:00,15,3.66,3.67,3.64,3.66,624500,2280767.0
2025-01-02 10:15:00,600794,2025-01-02,10:15:00,15,3.65,3.66,3.63,3.63,778200,2836447.0
2025-01-02 10:30:00,600794,2025-01-02,10:30:00,15,3.64,3.65,3.63,3.64,776100,2820088.0
2025-01-02 10:45:00,600794,2025-01-02,10:45:00,15,3.65,3.66,3.64,3.65,432300,1577664.0
2025-01-02 11:00:00,600794,2025-01-02,11:00:00,15,3.65,3.66,3.65,3.65,149900,547183.0
2025-01-02 11:15:00,600794,2025-01-02,11:15:00,15,3.65,3.66,3.63,3.64,346200,1261141.0
2025-01-02 11:30:00,600794,2025-01-02,11:30:00,15,3.64,3.64,3.62,3.64,259800,943568.0
2025-01-02 13:15:00,600794,2025-01-02,13:15:00,15,3.64,3.64,3.62,3.63,632300,2296058.0
2025-01-02 13:30:00,600794,2025-01-02,13:30:00,15,3.62,3.63,3.59,3.6,559800,2019880.0
2025-01-02 13:45:00,600794,2025-01-02,13:45:00,15,3.61,3.62,3.58,3.58,736000,2642740.0
2025-01-02 14:00:00,600794,2025-01-02,14:00:00,15,3.58,3.59,3.57,3.59,934900,3345580.0
2025-01-02 14:15:00,600794,2025-01-02,14:15:00,15,3.59,3.59,3.55,3.56,1455700,5199544.0
2025-01-02 14:30:00,600794,2025-01-02,14:30:00,15,3.57,3.57,3.54,3.56,1206500,4283786.0
2025-01-02 14:45:00,600794,2025-01-02,14:45:00,15,3.56,3.56,3.51,3.52,1727300,6088420.0
2025-01-02 15:00:00,600794,2025-01-02,15:00:00,15,3.51,3.53,3.5,3.53,1908100,6704680.0
2025-01-03 09:45:00,600794,2025-01-03,09:45:00,15,3.55,3.56,3.46,3.49,1909300,6690661.0
