datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600287,2025-01-02,09:45:00,15,4.19,4.25,4.18,4.25,389300,1641294.0
2025-01-02 10:00:00,600287,2025-01-02,10:00:00,15,4.25,4.26,4.23,4.24,157300,668352.0
2025-01-02 10:15:00,600287,2025-01-02,10:15:00,15,4.23,4.24,4.22,4.24,103100,436579.0
2025-01-02 10:30:00,600287,2025-01-02,10:30:00,15,4.24,4.25,4.23,4.24,120600,511108.0
2025-01-02 10:45:00,600287,2025-01-02,10:45:00,15,4.24,4.27,4.23,4.25,260700,1109083.0
2025-01-02 11:00:00,600287,2025-01-02,11:00:00,15,4.25,4.26,4.25,4.26,80900,344562.0
2025-01-02 11:15:00,600287,2025-01-02,11:15:00,15,4.25,4.26,4.25,4.25,48700,207062.0
2025-01-02 11:30:00,600287,2025-01-02,11:30:00,15,4.24,4.25,4.23,4.23,49100,208249.0
2025-01-02 13:15:00,600287,2025-01-02,13:15:00,15,4.24,4.24,4.2,4.21,105300,443781.0
2025-01-02 13:30:00,600287,2025-01-02,13:30:00,15,4.22,4.22,4.19,4.22,321200,1350458.0
2025-01-02 13:45:00,600287,2025-01-02,13:45:00,15,4.22,4.23,4.18,4.2,324100,1362527.0
2025-01-02 14:00:00,600287,2025-01-02,14:00:00,15,4.18,4.19,4.16,4.19,350400,1463253.0
2025-01-02 14:15:00,600287,2025-01-02,14:15:00,15,4.19,4.19,4.16,4.18,199000,830830.0
2025-01-02 14:30:00,600287,2025-01-02,14:30:00,15,4.18,4.19,4.17,4.17,271100,1131798.0
2025-01-02 14:45:00,600287,2025-01-02,14:45:00,15,4.17,4.17,4.13,4.15,443000,1837199.0
2025-01-02 15:00:00,600287,2025-01-02,15:00:00,15,4.14,4.16,4.13,4.16,192900,799605.0
2025-01-03 09:45:00,600287,2025-01-03,09:45:00,15,4.16,4.18,4.08,4.11,774500,3190813.0
2025-01-03 10:00:00,600287,2025-01-03,10:00:00,15,4.11,4.13,4.1,4.11,444400,1824838.0
2025-01-03 10:15:00,600287,2025-01-03,10:15:00,15,4.11,4.13,4.08,4.09,530300,2170891.0
2025-01-03 10:30:00,600287,2025-01-03,10:30:00,15,4.1,4.16,4.1,4.16,188100,778148.0
2025-01-03 10:45:00,600287,2025-01-03,10:45:00,15,4.16,4.17,4.13,4.14,279600,1161766.0
2025-01-03 11:00:00,600287,2025-01-03,11:00:00,15,4.13,4.16,4.13,4.16,73100,303041.0
2025-01-03 11:15:00,600287,2025-01-03,11:15:00,15,4.16,4.16,4.14,4.14,57500,238200.0
2025-01-03 11:30:00,600287,2025-01-03,11:30:00,15,4.14,4.15,4.13,4.13,62900,260270.0
2025-01-03 13:15:00,600287,2025-01-03,13:15:00,15,4.13,4.14,4.13,4.14,94900,392031.0
2025-01-03 13:30:00,600287,2025-01-03,13:30:00,15,4.13,4.14,4.13,4.14,125700,519302.0
2025-01-03 13:45:00,600287,2025-01-03,13:45:00,15,4.14,4.14,4.13,4.14,73100,302575.0
2025-01-03 14:00:00,600287,2025-01-03,14:00:00,15,4.12,4.12,4.09,4.11,196300,805329.0
2025-01-03 14:15:00,600287,2025-01-03,14:15:00,15,4.1,4.1,4.07,4.07,229000,935134.0
2025-01-03 14:30:00,600287,2025-01-03,14:30:00,15,4.09,4.1,4.07,4.09,96200,393291.0
2025-01-03 14:45:00,600287,2025-01-03,14:45:00,15,4.09,4.1,4.07,4.1,174900,714931.0
2025-01-03 15:00:00,600287,2025-01-03,15:00:00,15,4.1,4.1,4.07,4.08,271200,1107547.0
2025-01-06 09:45:00,600287,2025-01-06,09:45:00,15,4.1,4.1,3.93,3.98,1204700,4806997.0
2025-01-06 10:00:00,600287,2025-01-06,10:00:00,15,3.97,4.01,3.96,3.98,211000,842145.0
2025-01-06 10:15:00,600287,2025-01-06,10:15:00,15,3.98,4.03,3.97,4.02,255700,1019765.0
2025-01-06 10:30:00,600287,2025-01-06,10:30:00,15,4.02,4.06,4.0,4.02,263000,1059413.0
2025-01-06 10:45:00,600287,2025-01-06,10:45:00,15,4.03,4.03,3.99,4.0,330900,1328588.0
2025-01-06 11:00:00,600287,2025-01-06,11:00:00,15,4.03,4.04,4.0,4.02,132300,532012.0
2025-01-06 11:15:00,600287,2025-01-06,11:15:00,15,4.03,4.04,4.02,4.02,99500,401764.0
2025-01-06 11:30:00,600287,2025-01-06,11:30:00,15,4.03,4.03,4.0,4.0,41200,165599.0
2025-01-06 13:15:00,600287,2025-01-06,13:15:00,15,4.0,4.02,4.0,4.02,51800,207504.0
2025-01-06 13:30:00,600287,2025-01-06,13:30:00,15,4.01,4.02,3.98,3.99,292400,1168524.0
2025-01-06 13:45:00,600287,2025-01-06,13:45:00,15,4.0,4.0,3.99,3.99,73300,293072.0
2025-01-06 14:00:00,600287,2025-01-06,14:00:00,15,3.99,4.0,3.99,4.0,107500,429218.0
2025-01-06 14:15:00,600287,2025-01-06,14:15:00,15,4.0,4.02,4.0,4.0,70800,283602.0
2025-01-06 14:30:00,600287,2025-01-06,14:30:00,15,4.0,4.01,4.0,4.0,44400,177607.0
2025-01-06 14:45:00,600287,2025-01-06,14:45:00,15,4.0,4.01,3.99,4.01,39900,159646.0
2025-01-06 15:00:00,600287,2025-01-06,15:00:00,15,4.01,4.01,4.0,4.0,206600,826914.0
2025-01-07 09:45:00,600287,2025-01-07,09:45:00,15,4.02,4.03,3.99,4.01,153000,614135.0
2025-01-07 10:00:00,600287,2025-01-07,10:00:00,15,4.01,4.02,4.0,4.01,258300,1036688.0
2025-01-07 10:15:00,600287,2025-01-07,10:15:00,15,4.01,4.02,4.01,4.02,49700,199720.0
2025-01-07 10:30:00,600287,2025-01-07,10:30:00,15,4.02,4.03,4.02,4.03,86000,346351.0
2025-01-07 10:45:00,600287,2025-01-07,10:45:00,15,4.03,4.04,4.01,4.02,150700,605863.0
2025-01-07 11:00:00,600287,2025-01-07,11:00:00,15,4.01,4.02,4.0,4.0,65400,261959.0
2025-01-07 11:15:00,600287,2025-01-07,11:15:00,15,4.0,4.0,3.99,4.0,76000,303982.0
2025-01-07 11:30:00,600287,2025-01-07,11:30:00,15,4.0,4.0,3.99,4.0,40900,163597.0
2025-01-07 13:15:00,600287,2025-01-07,13:15:00,15,4.01,4.01,3.99,3.99,43000,172092.0
2025-01-07 13:30:00,600287,2025-01-07,13:30:00,15,4.0,4.03,3.99,4.03,201900,810411.0
2025-01-07 13:45:00,600287,2025-01-07,13:45:00,15,4.02,4.04,4.02,4.02,128500,518274.0
2025-01-07 14:00:00,600287,2025-01-07,14:00:00,15,4.02,4.03,4.02,4.02,108100,434759.0
2025-01-07 14:15:00,600287,2025-01-07,14:15:00,15,4.02,4.04,4.02,4.04,44200,178127.0
2025-01-07 14:30:00,600287,2025-01-07,14:30:00,15,4.04,4.05,4.04,4.04,52100,210627.0
2025-01-07 14:45:00,600287,2025-01-07,14:45:00,15,4.05,4.05,4.04,4.05,139300,563686.0
2025-01-07 15:00:00,600287,2025-01-07,15:00:00,15,4.05,4.06,4.04,4.06,241700,978660.0
2025-01-08 09:45:00,600287,2025-01-08,09:45:00,15,4.04,4.11,4.04,4.09,522900,2131093.0
2025-01-08 10:00:00,600287,2025-01-08,10:00:00,15,4.09,4.1,4.08,4.08,72300,295280.0
2025-01-08 10:15:00,600287,2025-01-08,10:15:00,15,4.08,4.08,4.06,4.06,185200,753739.0
2025-01-08 10:30:00,600287,2025-01-08,10:30:00,15,4.06,4.06,4.03,4.03,171100,692623.0
2025-01-08 10:45:00,600287,2025-01-08,10:45:00,15,4.03,4.03,4.0,4.01,213500,856080.0
2025-01-08 11:00:00,600287,2025-01-08,11:00:00,15,4.01,4.04,4.01,4.01,98300,394372.0
2025-01-08 11:15:00,600287,2025-01-08,11:15:00,15,4.01,4.01,4.0,4.01,81300,325928.0
2025-01-08 11:30:00,600287,2025-01-08,11:30:00,15,4.01,4.03,4.01,4.01,114600,460481.0
2025-01-08 13:15:00,600287,2025-01-08,13:15:00,15,4.01,4.01,3.99,3.99,147600,590488.0
2025-01-08 13:30:00,600287,2025-01-08,13:30:00,15,3.99,4.01,3.99,4.01,150400,602018.0
2025-01-08 13:45:00,600287,2025-01-08,13:45:00,15,4.01,4.03,4.0,4.02,148600,597124.0
2025-01-08 14:00:00,600287,2025-01-08,14:00:00,15,4.02,4.05,4.02,4.05,51000,205917.0
2025-01-08 14:15:00,600287,2025-01-08,14:15:00,15,4.05,4.07,4.04,4.07,258700,1048634.0
2025-01-08 14:30:00,600287,2025-01-08,14:30:00,15,4.07,4.07,4.05,4.06,61800,251074.0
2025-01-08 14:45:00,600287,2025-01-08,14:45:00,15,4.06,4.08,4.05,4.07,60700,246837.0
2025-01-08 15:00:00,600287,2025-01-08,15:00:00,15,4.07,4.08,4.06,4.07,61000,248277.0
2025-01-09 09:45:00,600287,2025-01-09,09:45:00,15,4.07,4.08,4.02,4.08,219300,890132.0
2025-01-09 10:00:00,600287,2025-01-09,10:00:00,15,4.08,4.09,4.06,4.07,149800,610302.0
