datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601865,2025-01-02,09:45:00,15,19.72,19.72,19.27,19.36,2403600,46690420.0
2025-01-02 10:00:00,601865,2025-01-02,10:00:00,15,19.36,19.36,19.23,19.26,969200,18694228.0
2025-01-02 10:15:00,601865,2025-01-02,10:15:00,15,19.28,19.37,19.22,19.32,952600,18375688.0
2025-01-02 10:30:00,601865,2025-01-02,10:30:00,15,19.32,19.55,19.32,19.5,710600,13807144.0
2025-01-02 10:45:00,601865,2025-01-02,10:45:00,15,19.5,19.55,19.48,19.51,624800,12195280.0
2025-01-02 11:00:00,601865,2025-01-02,11:00:00,15,19.52,19.66,19.52,19.57,541700,10617384.0
2025-01-02 11:15:00,601865,2025-01-02,11:15:00,15,19.58,19.6,19.52,19.53,385800,7548152.0
2025-01-02 11:30:00,601865,2025-01-02,11:30:00,15,19.54,19.57,19.52,19.57,300800,5878400.0
2025-01-02 13:15:00,601865,2025-01-02,13:15:00,15,19.57,19.68,19.52,19.63,653000,12801040.0
2025-01-02 13:30:00,601865,2025-01-02,13:30:00,15,19.64,19.64,19.48,19.5,632900,12357104.0
2025-01-02 13:45:00,601865,2025-01-02,13:45:00,15,19.5,19.53,19.44,19.44,558000,10871872.0
2025-01-02 14:00:00,601865,2025-01-02,14:00:00,15,19.44,19.5,19.38,19.5,1010800,19629344.0
2025-01-02 14:15:00,601865,2025-01-02,14:15:00,15,19.49,19.53,19.31,19.33,1025500,19912592.0
2025-01-02 14:30:00,601865,2025-01-02,14:30:00,15,19.33,19.38,19.24,19.33,1008100,19467888.0
2025-01-02 14:45:00,601865,2025-01-02,14:45:00,15,19.33,19.35,19.2,19.23,1259700,24262560.0
2025-01-02 15:00:00,601865,2025-01-02,15:00:00,15,19.23,19.39,19.16,19.39,964800,18582160.0
2025-01-03 09:45:00,601865,2025-01-03,09:45:00,15,19.41,19.69,19.33,19.65,2176300,42406896.0
2025-01-03 10:00:00,601865,2025-01-03,10:00:00,15,19.65,19.73,19.57,19.63,1716800,33754424.0
2025-01-03 10:15:00,601865,2025-01-03,10:15:00,15,19.6,19.62,19.39,19.5,1030100,20058320.0
2025-01-03 10:30:00,601865,2025-01-03,10:30:00,15,19.5,19.62,19.46,19.57,540100,10552840.0
2025-01-03 10:45:00,601865,2025-01-03,10:45:00,15,19.57,19.63,19.5,19.58,654600,12803952.0
2025-01-03 11:00:00,601865,2025-01-03,11:00:00,15,19.58,19.59,19.49,19.51,353200,6900888.0
2025-01-03 11:15:00,601865,2025-01-03,11:15:00,15,19.5,19.52,19.45,19.49,435900,8495008.0
2025-01-03 11:30:00,601865,2025-01-03,11:30:00,15,19.51,19.52,19.36,19.36,773500,15022544.0
2025-01-03 13:15:00,601865,2025-01-03,13:15:00,15,19.37,19.37,19.25,19.28,604300,11668224.0
2025-01-03 13:30:00,601865,2025-01-03,13:30:00,15,19.28,19.29,19.17,19.18,1008700,19410576.0
2025-01-03 13:45:00,601865,2025-01-03,13:45:00,15,19.18,19.25,19.11,19.11,537900,10317184.0
2025-01-03 14:00:00,601865,2025-01-03,14:00:00,15,19.11,19.12,19.0,19.04,1020400,19437184.0
2025-01-03 14:15:00,601865,2025-01-03,14:15:00,15,19.04,19.04,18.9,18.9,773200,14675952.0
2025-01-03 14:30:00,601865,2025-01-03,14:30:00,15,18.91,19.11,18.9,19.05,718100,13640976.0
2025-01-03 14:45:00,601865,2025-01-03,14:45:00,15,19.04,19.04,18.92,18.97,551200,10451408.0
2025-01-03 15:00:00,601865,2025-01-03,15:00:00,15,18.96,18.99,18.81,18.86,1336200,25206512.0
2025-01-06 09:45:00,601865,2025-01-06,09:45:00,15,18.77,19.03,18.71,18.91,2326200,43984812.0
2025-01-06 10:00:00,601865,2025-01-06,10:00:00,15,18.93,19.15,18.9,19.02,1214000,23116220.0
2025-01-06 10:15:00,601865,2025-01-06,10:15:00,15,19.02,19.31,19.0,19.27,1728900,33162468.0
2025-01-06 10:30:00,601865,2025-01-06,10:30:00,15,19.26,19.35,19.22,19.3,1197300,23092176.0
2025-01-06 10:45:00,601865,2025-01-06,10:45:00,15,19.31,19.32,19.14,19.14,652800,12568368.0
2025-01-06 11:00:00,601865,2025-01-06,11:00:00,15,19.14,19.24,19.1,19.19,679200,13015600.0
2025-01-06 11:15:00,601865,2025-01-06,11:15:00,15,19.19,19.28,19.18,19.21,507800,9758032.0
2025-01-06 11:30:00,601865,2025-01-06,11:30:00,15,19.22,19.26,19.13,19.16,465900,8932944.0
2025-01-06 13:15:00,601865,2025-01-06,13:15:00,15,19.16,19.16,18.94,18.94,879700,16732480.0
2025-01-06 13:30:00,601865,2025-01-06,13:30:00,15,18.94,18.96,18.92,18.93,478600,9062160.0
2025-01-06 13:45:00,601865,2025-01-06,13:45:00,15,18.93,18.93,18.81,18.84,776100,14644048.0
2025-01-06 14:00:00,601865,2025-01-06,14:00:00,15,18.83,18.92,18.82,18.84,506200,9550480.0
2025-01-06 14:15:00,601865,2025-01-06,14:15:00,15,18.85,18.99,18.85,18.9,590000,11161056.0
2025-01-06 14:30:00,601865,2025-01-06,14:30:00,15,18.9,19.0,18.87,18.99,546700,10336048.0
2025-01-06 14:45:00,601865,2025-01-06,14:45:00,15,18.99,19.06,18.88,19.04,575100,10897568.0
2025-01-06 15:00:00,601865,2025-01-06,15:00:00,15,19.04,19.08,19.03,19.07,630600,12015472.0
2025-01-07 09:45:00,601865,2025-01-07,09:45:00,15,18.95,19.06,18.9,19.01,1216000,23087184.0
2025-01-07 10:00:00,601865,2025-01-07,10:00:00,15,19.01,19.15,18.95,18.95,1047300,19940712.0
2025-01-07 10:15:00,601865,2025-01-07,10:15:00,15,18.96,19.12,18.96,19.06,663500,12655508.0
2025-01-07 10:30:00,601865,2025-01-07,10:30:00,15,19.06,19.2,19.05,19.13,1144700,21915264.0
2025-01-07 10:45:00,601865,2025-01-07,10:45:00,15,19.13,19.16,19.07,19.1,330800,6321256.0
2025-01-07 11:00:00,601865,2025-01-07,11:00:00,15,19.11,19.16,19.07,19.07,259400,4956528.0
2025-01-07 11:15:00,601865,2025-01-07,11:15:00,15,19.07,19.13,19.04,19.11,322900,6164376.0
2025-01-07 11:30:00,601865,2025-01-07,11:30:00,15,19.11,19.12,18.99,19.05,741700,14118560.0
2025-01-07 13:15:00,601865,2025-01-07,13:15:00,15,19.04,19.08,19.02,19.05,456600,8702448.0
2025-01-07 13:30:00,601865,2025-01-07,13:30:00,15,19.05,19.22,19.04,19.19,705600,13500448.0
2025-01-07 13:45:00,601865,2025-01-07,13:45:00,15,19.19,19.34,19.17,19.26,1183400,22807728.0
2025-01-07 14:00:00,601865,2025-01-07,14:00:00,15,19.25,19.3,19.22,19.24,773000,14891424.0
2025-01-07 14:15:00,601865,2025-01-07,14:15:00,15,19.25,19.33,19.24,19.3,638100,12305680.0
