datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600708,2025-01-02,09:45:00,15,3.75,3.75,3.68,3.73,4290300,15896561.0
2025-01-02 10:00:00,600708,2025-01-02,10:00:00,15,3.72,3.74,3.7,3.71,2086500,7772879.0
2025-01-02 10:15:00,600708,2025-01-02,10:15:00,15,3.71,3.76,3.71,3.74,2732600,10215420.0
2025-01-02 10:30:00,600708,2025-01-02,10:30:00,15,3.74,3.75,3.72,3.73,1058400,3953952.0
2025-01-02 10:45:00,600708,2025-01-02,10:45:00,15,3.73,3.74,3.68,3.69,1611800,5977776.0
2025-01-02 11:00:00,600708,2025-01-02,11:00:00,15,3.69,3.69,3.66,3.67,2205400,8098392.0
2025-01-02 11:15:00,600708,2025-01-02,11:15:00,15,3.67,3.67,3.63,3.63,2131200,7780068.0
2025-01-02 11:30:00,600708,2025-01-02,11:30:00,15,3.64,3.64,3.62,3.64,1123200,4078256.0
2025-01-02 13:15:00,600708,2025-01-02,13:15:00,15,3.63,3.64,3.61,3.62,2070500,7480780.0
2025-01-02 13:30:00,600708,2025-01-02,13:30:00,15,3.61,3.62,3.59,3.59,3236000,11646648.0
2025-01-02 13:45:00,600708,2025-01-02,13:45:00,15,3.6,3.62,3.58,3.59,2604200,9375400.0
2025-01-02 14:00:00,600708,2025-01-02,14:00:00,15,3.59,3.61,3.56,3.61,4329900,15486352.0
2025-01-02 14:15:00,600708,2025-01-02,14:15:00,15,3.6,3.62,3.56,3.56,1835900,6598072.0
2025-01-02 14:30:00,600708,2025-01-02,14:30:00,15,3.57,3.6,3.55,3.58,2558100,9125512.0
2025-01-02 14:45:00,600708,2025-01-02,14:45:00,15,3.58,3.58,3.53,3.53,2762200,9819304.0
2025-01-02 15:00:00,600708,2025-01-02,15:00:00,15,3.54,3.58,3.52,3.56,2451400,8687272.0
2025-01-03 09:45:00,600708,2025-01-03,09:45:00,15,3.57,3.6,3.44,3.49,8377700,29273516.0
2025-01-03 10:00:00,600708,2025-01-03,10:00:00,15,3.49,3.49,3.43,3.45,5644900,19496108.0
2025-01-03 10:15:00,600708,2025-01-03,10:15:00,15,3.46,3.46,3.42,3.45,3748500,12890280.0
2025-01-03 10:30:00,600708,2025-01-03,10:30:00,15,3.45,3.49,3.44,3.49,1069000,3701044.0
2025-01-03 10:45:00,600708,2025-01-03,10:45:00,15,3.48,3.49,3.44,3.45,1579000,5466708.0
2025-01-03 11:00:00,600708,2025-01-03,11:00:00,15,3.45,3.49,3.45,3.47,1085300,3770112.0
