datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600560,2025-01-02,09:45:00,15,14.6,14.66,14.38,14.64,1236700,17938307.0
2025-01-02 10:00:00,600560,2025-01-02,10:00:00,15,14.64,14.74,14.58,14.6,345900,5072564.0
2025-01-02 10:15:00,600560,2025-01-02,10:15:00,15,14.6,14.67,14.58,14.62,270200,3951248.0
2025-01-02 10:30:00,600560,2025-01-02,10:30:00,15,14.62,14.91,14.6,14.84,787200,11612968.0
2025-01-02 10:45:00,600560,2025-01-02,10:45:00,15,14.84,14.91,14.76,14.8,307800,4564072.0
2025-01-02 11:00:00,600560,2025-01-02,11:00:00,15,14.8,14.98,14.8,14.89,518000,7722072.0
2025-01-02 11:15:00,600560,2025-01-02,11:15:00,15,14.89,14.89,14.76,14.78,159200,2360400.0
2025-01-02 11:30:00,600560,2025-01-02,11:30:00,15,14.78,14.8,14.74,14.79,103500,1529092.0
2025-01-02 13:15:00,600560,2025-01-02,13:15:00,15,14.77,14.79,14.71,14.74,177200,2613888.0
2025-01-02 13:30:00,600560,2025-01-02,13:30:00,15,14.74,14.74,14.62,14.64,249800,3660176.0
2025-01-02 13:45:00,600560,2025-01-02,13:45:00,15,14.64,14.7,14.57,14.57,217600,3186440.0
2025-01-02 14:00:00,600560,2025-01-02,14:00:00,15,14.58,14.62,14.48,14.59,336000,4889476.0
2025-01-02 14:15:00,600560,2025-01-02,14:15:00,15,14.59,14.61,14.42,14.43,305200,4427496.0
2025-01-02 14:30:00,600560,2025-01-02,14:30:00,15,14.42,14.55,14.38,14.48,391100,5646912.0
2025-01-02 14:45:00,600560,2025-01-02,14:45:00,15,14.46,14.47,14.29,14.3,536500,7702184.0
2025-01-02 15:00:00,600560,2025-01-02,15:00:00,15,14.3,14.45,14.29,14.45,508700,7306072.0
2025-01-03 09:45:00,600560,2025-01-03,09:45:00,15,14.5,14.55,14.04,14.16,1002300,14219940.0
2025-01-03 10:00:00,600560,2025-01-03,10:00:00,15,14.14,14.14,13.87,14.03,1036400,14494955.0
2025-01-03 10:15:00,600560,2025-01-03,10:15:00,15,14.03,14.05,13.88,14.01,528500,7376280.0
