datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600970,2025-01-02,09:45:00,15,9.46,9.53,9.46,9.53,1732500,16456390.0
2025-01-02 10:00:00,600970,2025-01-02,10:00:00,15,9.53,9.54,9.48,9.52,1015300,9663005.0
2025-01-02 10:15:00,600970,2025-01-02,10:15:00,15,9.52,9.52,9.44,9.45,1384200,13120310.0
2025-01-02 10:30:00,600970,2025-01-02,10:30:00,15,9.45,9.47,9.42,9.45,714700,6751828.0
2025-01-02 10:45:00,600970,2025-01-02,10:45:00,15,9.45,9.47,9.44,9.45,409100,3869080.0
2025-01-02 11:00:00,600970,2025-01-02,11:00:00,15,9.45,9.48,9.44,9.45,539000,5097936.0
2025-01-02 11:15:00,600970,2025-01-02,11:15:00,15,9.46,9.46,9.41,9.42,622200,5870216.0
2025-01-02 11:30:00,600970,2025-01-02,11:30:00,15,9.42,9.42,9.39,9.41,1159300,10904112.0
2025-01-02 13:15:00,600970,2025-01-02,13:15:00,15,9.41,9.41,9.37,9.39,698800,6561280.0
2025-01-02 13:30:00,600970,2025-01-02,13:30:00,15,9.39,9.4,9.32,9.35,1227000,11475120.0
2025-01-02 13:45:00,600970,2025-01-02,13:45:00,15,9.35,9.35,9.29,9.29,1182200,11018296.0
2025-01-02 14:00:00,600970,2025-01-02,14:00:00,15,9.29,9.31,9.25,9.29,1112000,10316024.0
2025-01-02 14:15:00,600970,2025-01-02,14:15:00,15,9.29,9.3,9.25,9.25,1584300,14681208.0
2025-01-02 14:30:00,600970,2025-01-02,14:30:00,15,9.25,9.3,9.22,9.28,1938800,17933096.0
2025-01-02 14:45:00,600970,2025-01-02,14:45:00,15,9.27,9.29,9.21,9.21,1742700,16100592.0
2025-01-02 15:00:00,600970,2025-01-02,15:00:00,15,9.21,9.26,9.2,9.25,1145600,10572384.0
2025-01-03 09:45:00,600970,2025-01-03,09:45:00,15,9.3,9.41,9.27,9.39,3558100,33253868.0
2025-01-03 10:00:00,600970,2025-01-03,10:00:00,15,9.39,9.4,9.34,9.39,2403500,22532864.0
2025-01-03 10:15:00,600970,2025-01-03,10:15:00,15,9.39,9.41,9.35,9.38,1183500,11105936.0
2025-01-03 10:30:00,600970,2025-01-03,10:30:00,15,9.38,9.47,9.38,9.45,1846800,17417800.0
2025-01-03 10:45:00,600970,2025-01-03,10:45:00,15,9.46,9.48,9.38,9.4,1239000,11704984.0
2025-01-03 11:00:00,600970,2025-01-03,11:00:00,15,9.39,9.39,9.35,9.36,564800,5293848.0
2025-01-03 11:15:00,600970,2025-01-03,11:15:00,15,9.36,9.38,9.35,9.38,815400,7639856.0
2025-01-03 11:30:00,600970,2025-01-03,11:30:00,15,9.38,9.39,9.35,9.36,520200,4870808.0
2025-01-03 13:15:00,600970,2025-01-03,13:15:00,15,9.36,9.38,9.33,9.35,954500,8926288.0
2025-01-03 13:30:00,600970,2025-01-03,13:30:00,15,9.35,9.38,9.34,9.37,754800,7062848.0
2025-01-03 13:45:00,600970,2025-01-03,13:45:00,15,9.36,9.39,9.36,9.36,662000,6205552.0
2025-01-03 14:00:00,600970,2025-01-03,14:00:00,15,9.36,9.37,9.32,9.34,1562000,14597424.0
2025-01-03 14:15:00,600970,2025-01-03,14:15:00,15,9.34,9.36,9.3,9.32,2137600,19953056.0
2025-01-03 14:30:00,600970,2025-01-03,14:30:00,15,9.32,9.37,9.3,9.36,1870100,17460928.0
2025-01-03 14:45:00,600970,2025-01-03,14:45:00,15,9.36,9.37,9.34,9.37,1103100,10316896.0
2025-01-03 15:00:00,600970,2025-01-03,15:00:00,15,9.36,9.37,9.3,9.33,1183300,11038048.0
2025-01-06 09:45:00,600970,2025-01-06,09:45:00,15,9.42,9.44,9.33,9.38,2725800,25575188.0
2025-01-06 10:00:00,600970,2025-01-06,10:00:00,15,9.38,9.46,9.38,9.39,1517400,14300324.0
2025-01-06 10:15:00,600970,2025-01-06,10:15:00,15,9.39,9.46,9.34,9.43,1066100,10029128.0
2025-01-06 10:30:00,600970,2025-01-06,10:30:00,15,9.43,9.46,9.4,9.43,646000,6096008.0
2025-01-06 10:45:00,600970,2025-01-06,10:45:00,15,9.42,9.42,9.38,9.39,317400,2985504.0
2025-01-06 11:00:00,600970,2025-01-06,11:00:00,15,9.39,9.43,9.38,9.41,560400,5268424.0
2025-01-06 11:15:00,600970,2025-01-06,11:15:00,15,9.41,9.46,9.4,9.45,528900,4994000.0
2025-01-06 11:30:00,600970,2025-01-06,11:30:00,15,9.44,9.45,9.38,9.45,625600,5896776.0
2025-01-06 13:15:00,600970,2025-01-06,13:15:00,15,9.45,9.46,9.4,9.4,670100,6322984.0
2025-01-06 13:30:00,600970,2025-01-06,13:30:00,15,9.4,9.42,9.37,9.38,389300,3657528.0
2025-01-06 13:45:00,600970,2025-01-06,13:45:00,15,9.4,9.42,9.37,9.37,618100,5806736.0
2025-01-06 14:00:00,600970,2025-01-06,14:00:00,15,9.36,9.41,9.36,9.4,415900,3902912.0
2025-01-06 14:15:00,600970,2025-01-06,14:15:00,15,9.4,9.45,9.37,9.37,606900,5711584.0
2025-01-06 14:30:00,600970,2025-01-06,14:30:00,15,9.37,9.38,9.35,9.37,540000,5055720.0
2025-01-06 14:45:00,600970,2025-01-06,14:45:00,15,9.37,9.4,9.33,9.39,2359200,22059064.0
2025-01-06 15:00:00,600970,2025-01-06,15:00:00,15,9.4,9.43,9.38,9.39,856800,8058088.0
2025-01-07 09:45:00,600970,2025-01-07,09:45:00,15,9.39,9.47,9.34,9.46,1809500,17037204.0
2025-01-07 10:00:00,600970,2025-01-07,10:00:00,15,9.46,9.47,9.41,9.42,586200,5536342.0
2025-01-07 10:15:00,600970,2025-01-07,10:15:00,15,9.42,9.44,9.4,9.43,498300,4697518.0
2025-01-07 10:30:00,600970,2025-01-07,10:30:00,15,9.43,9.44,9.41,9.42,341200,3216012.0
2025-01-07 10:45:00,600970,2025-01-07,10:45:00,15,9.42,9.43,9.37,9.37,596900,5608724.0
2025-01-07 11:00:00,600970,2025-01-07,11:00:00,15,9.38,9.38,9.35,9.35,641200,6005472.0
2025-01-07 11:15:00,600970,2025-01-07,11:15:00,15,9.36,9.4,9.35,9.38,440500,4126912.0
2025-01-07 11:30:00,600970,2025-01-07,11:30:00,15,9.38,9.4,9.35,9.36,341000,3195116.0
2025-01-07 13:15:00,600970,2025-01-07,13:15:00,15,9.36,9.41,9.36,9.37,1333600,12511316.0
2025-01-07 13:30:00,600970,2025-01-07,13:30:00,15,9.36,9.44,9.36,9.42,896000,8427192.0
2025-01-07 13:45:00,600970,2025-01-07,13:45:00,15,9.42,9.43,9.38,9.4,360700,3392912.0
2025-01-07 14:00:00,600970,2025-01-07,14:00:00,15,9.4,9.42,9.38,9.38,320200,3007840.0
2025-01-07 14:15:00,600970,2025-01-07,14:15:00,15,9.39,9.4,9.34,9.35,1327100,12420648.0
2025-01-07 14:30:00,600970,2025-01-07,14:30:00,15,9.36,9.39,9.35,9.39,1250700,11713752.0
2025-01-07 14:45:00,600970,2025-01-07,14:45:00,15,9.39,9.4,9.37,9.38,920400,8636792.0
2025-01-07 15:00:00,600970,2025-01-07,15:00:00,15,9.39,9.4,9.37,9.37,1245900,11691312.0
2025-01-08 09:45:00,600970,2025-01-08,09:45:00,15,9.33,9.37,9.24,9.28,1846700,17152752.0
2025-01-08 10:00:00,600970,2025-01-08,10:00:00,15,9.28,9.3,9.27,9.27,730000,6776548.0
2025-01-08 10:15:00,600970,2025-01-08,10:15:00,15,9.27,9.31,9.26,9.27,661800,6139900.0
2025-01-08 10:30:00,600970,2025-01-08,10:30:00,15,9.28,9.28,9.25,9.26,599500,5558736.0
2025-01-08 10:45:00,600970,2025-01-08,10:45:00,15,9.26,9.27,9.21,9.21,1083400,10007096.0
2025-01-08 11:00:00,600970,2025-01-08,11:00:00,15,9.21,9.22,9.16,9.16,1015300,9330044.0
2025-01-08 11:15:00,600970,2025-01-08,11:15:00,15,9.16,9.18,9.11,9.14,2092900,19127396.0
2025-01-08 11:30:00,600970,2025-01-08,11:30:00,15,9.12,9.14,9.01,9.04,4267400,38757576.0
2025-01-08 13:15:00,600970,2025-01-08,13:15:00,15,9.05,9.07,9.0,9.05,1911700,17281400.0
2025-01-08 13:30:00,600970,2025-01-08,13:30:00,15,9.05,9.08,9.03,9.06,973100,8812384.0
2025-01-08 13:45:00,600970,2025-01-08,13:45:00,15,9.06,9.1,9.04,9.08,2422800,21969840.0
2025-01-08 14:00:00,600970,2025-01-08,14:00:00,15,9.07,9.16,9.04,9.15,3000500,27324048.0
2025-01-08 14:15:00,600970,2025-01-08,14:15:00,15,9.16,9.18,9.12,9.17,2133200,19539920.0
2025-01-08 14:30:00,600970,2025-01-08,14:30:00,15,9.17,9.18,9.12,9.12,1067300,9765856.0
2025-01-08 14:45:00,600970,2025-01-08,14:45:00,15,9.14,9.16,9.12,9.15,576500,5270416.0
2025-01-08 15:00:00,600970,2025-01-08,15:00:00,15,9.16,9.18,9.15,9.16,732300,6711792.0
2025-01-09 09:45:00,600970,2025-01-09,09:45:00,15,9.13,9.13,9.06,9.07,1941000,17639924.0
2025-01-09 10:00:00,600970,2025-01-09,10:00:00,15,9.08,9.13,9.07,9.11,1454400,13231232.0
2025-01-09 10:15:00,600970,2025-01-09,10:15:00,15,9.11,9.14,9.09,9.09,710000,6475226.0
2025-01-09 10:30:00,600970,2025-01-09,10:30:00,15,9.09,9.12,9.08,9.12,607300,5522732.0
2025-01-09 10:45:00,600970,2025-01-09,10:45:00,15,9.12,9.15,9.11,9.14,582900,5326888.0
2025-01-09 11:00:00,600970,2025-01-09,11:00:00,15,9.14,9.16,9.11,9.15,635500,5810516.0
2025-01-09 11:15:00,600970,2025-01-09,11:15:00,15,9.15,9.18,9.14,9.18,794000,7277936.0
2025-01-09 11:30:00,600970,2025-01-09,11:30:00,15,9.18,9.18,9.13,9.13,366300,3354352.0
2025-01-09 13:15:00,600970,2025-01-09,13:15:00,15,9.15,9.15,9.12,9.13,427200,3900716.0
2025-01-09 13:30:00,600970,2025-01-09,13:30:00,15,9.12,9.14,9.11,9.12,326700,2981480.0
2025-01-09 13:45:00,600970,2025-01-09,13:45:00,15,9.12,9.14,9.1,9.13,417400,3804912.0
2025-01-09 14:00:00,600970,2025-01-09,14:00:00,15,9.12,9.14,9.1,9.1,459900,4191552.0
2025-01-09 14:15:00,600970,2025-01-09,14:15:00,15,9.09,9.13,9.08,9.11,681800,6203152.0
2025-01-09 14:30:00,600970,2025-01-09,14:30:00,15,9.12,9.13,9.11,9.11,409700,3736968.0
2025-01-09 14:45:00,600970,2025-01-09,14:45:00,15,9.12,9.13,9.1,9.12,682700,6223688.0
2025-01-09 15:00:00,600970,2025-01-09,15:00:00,15,9.11,9.12,9.09,9.09,938400,8540712.0
2025-01-10 09:45:00,600970,2025-01-10,09:45:00,15,9.09,9.12,9.06,9.1,1130300,10276551.0
2025-01-10 10:00:00,600970,2025-01-10,10:00:00,15,9.09,9.11,9.06,9.1,815200,7403208.0
2025-01-10 10:15:00,600970,2025-01-10,10:15:00,15,9.1,9.11,9.07,9.11,768900,6992956.0
2025-01-10 10:30:00,600970,2025-01-10,10:30:00,15,9.11,9.12,9.1,9.12,577300,5258632.0
