datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601138,2025-01-02,09:45:00,15,21.4,21.4,21.02,21.13,18701700,396409280.0
2025-01-02 10:00:00,601138,2025-01-02,10:00:00,15,21.11,21.28,21.05,21.18,8265200,174899258.0
2025-01-02 10:15:00,601138,2025-01-02,10:15:00,15,21.18,21.24,21.06,21.09,5981400,126356810.0
2025-01-02 10:30:00,601138,2025-01-02,10:30:00,15,21.07,21.18,21.06,21.12,3954100,83497530.0
2025-01-02 10:45:00,601138,2025-01-02,10:45:00,15,21.12,21.18,21.09,21.11,3792800,80094458.0
2025-01-02 11:00:00,601138,2025-01-02,11:00:00,15,21.1,21.3,21.1,21.19,4347500,92282380.0
2025-01-02 11:15:00,601138,2025-01-02,11:15:00,15,21.2,21.2,21.08,21.1,3735300,78901372.0
2025-01-02 11:30:00,601138,2025-01-02,11:30:00,15,21.1,21.12,21.06,21.08,2712300,57194364.0
2025-01-02 13:15:00,601138,2025-01-02,13:15:00,15,21.09,21.1,21.0,21.05,7002700,147304195.0
2025-01-02 13:30:00,601138,2025-01-02,13:30:00,15,21.05,21.07,20.92,21.0,9755900,204625281.0
2025-01-02 13:45:00,601138,2025-01-02,13:45:00,15,20.99,21.02,20.87,20.87,6934300,145089792.0
2025-01-02 14:00:00,601138,2025-01-02,14:00:00,15,20.87,20.88,20.67,20.86,12724500,264321408.0
2025-01-02 14:15:00,601138,2025-01-02,14:15:00,15,20.86,20.88,20.61,20.62,9613100,199204992.0
2025-01-02 14:30:00,601138,2025-01-02,14:30:00,15,20.62,20.78,20.59,20.72,6703700,138524928.0
2025-01-02 14:45:00,601138,2025-01-02,14:45:00,15,20.71,20.71,20.52,20.58,8760200,180323840.0
2025-01-02 15:00:00,601138,2025-01-02,15:00:00,15,20.57,20.72,20.45,20.71,11751400,241925120.0
2025-01-03 09:45:00,601138,2025-01-03,09:45:00,15,20.64,20.95,20.64,20.9,16036400,333572424.0
2025-01-03 10:00:00,601138,2025-01-03,10:00:00,15,20.9,20.91,20.75,20.89,12592500,262230623.0
2025-01-03 10:15:00,601138,2025-01-03,10:15:00,15,20.89,21.08,20.81,20.93,9692200,202952129.0
