datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600121,2025-01-02,09:45:00,15,4.4,4.4,4.15,4.17,12951000,54766320.0
2025-01-02 10:00:00,600121,2025-01-02,10:00:00,15,4.17,4.21,4.15,4.17,4481400,18704000.0
2025-01-02 10:15:00,600121,2025-01-02,10:15:00,15,4.18,4.19,4.15,4.17,2560200,10666856.0
2025-01-02 10:30:00,600121,2025-01-02,10:30:00,15,4.17,4.2,4.16,4.2,1305500,5459832.0
2025-01-02 10:45:00,600121,2025-01-02,10:45:00,15,4.2,4.24,4.19,4.21,1474300,6203016.0
2025-01-02 11:00:00,600121,2025-01-02,11:00:00,15,4.21,4.23,4.19,4.21,1522900,6409520.0
2025-01-02 11:15:00,600121,2025-01-02,11:15:00,15,4.21,4.23,4.18,4.2,1263100,5313808.0
2025-01-02 11:30:00,600121,2025-01-02,11:30:00,15,4.2,4.21,4.17,4.17,900100,3763552.0
2025-01-02 13:15:00,600121,2025-01-02,13:15:00,15,4.17,4.18,4.15,4.16,1913300,7961456.0
2025-01-02 13:30:00,600121,2025-01-02,13:30:00,15,4.15,4.16,4.12,4.13,3200600,13249400.0
2025-01-02 13:45:00,600121,2025-01-02,13:45:00,15,4.13,4.14,4.1,4.1,3178900,13086008.0
2025-01-02 14:00:00,600121,2025-01-02,14:00:00,15,4.1,4.11,4.05,4.1,4141900,16866528.0
2025-01-02 14:15:00,600121,2025-01-02,14:15:00,15,4.1,4.1,4.05,4.06,1690600,6883216.0
2025-01-02 14:30:00,600121,2025-01-02,14:30:00,15,4.06,4.1,4.03,4.1,2733100,11098208.0
2025-01-02 14:45:00,600121,2025-01-02,14:45:00,15,4.09,4.09,4.05,4.07,1860100,7559840.0
2025-01-02 15:00:00,600121,2025-01-02,15:00:00,15,4.06,4.1,4.05,4.1,2484900,10119856.0
2025-01-03 09:45:00,600121,2025-01-03,09:45:00,15,4.05,4.06,3.89,3.95,9351100,37085072.0
2025-01-03 10:00:00,600121,2025-01-03,10:00:00,15,3.94,3.99,3.9,3.97,4182900,16481968.0
2025-01-03 10:15:00,600121,2025-01-03,10:15:00,15,3.96,4.06,3.96,4.03,3558100,14268552.0
2025-01-03 10:30:00,600121,2025-01-03,10:30:00,15,4.03,4.12,4.03,4.11,3146900,12853464.0
2025-01-03 10:45:00,600121,2025-01-03,10:45:00,15,4.1,4.11,4.05,4.05,1622400,6628008.0
2025-01-03 11:00:00,600121,2025-01-03,11:00:00,15,4.05,4.07,4.05,4.05,697600,2831920.0
2025-01-03 11:15:00,600121,2025-01-03,11:15:00,15,4.06,4.07,4.03,4.04,750700,3042320.0
2025-01-03 11:30:00,600121,2025-01-03,11:30:00,15,4.05,4.06,4.0,4.01,671300,2705864.0
2025-01-03 13:15:00,600121,2025-01-03,13:15:00,15,4.0,4.01,3.96,3.96,1309900,5217808.0
2025-01-03 13:30:00,600121,2025-01-03,13:30:00,15,3.97,3.99,3.96,3.98,796600,3166272.0
2025-01-03 13:45:00,600121,2025-01-03,13:45:00,15,3.98,4.0,3.97,3.97,662700,2641360.0
2025-01-03 14:00:00,600121,2025-01-03,14:00:00,15,3.97,3.98,3.93,3.94,1210900,4782408.0
2025-01-03 14:15:00,600121,2025-01-03,14:15:00,15,3.94,3.95,3.92,3.93,1412600,5553608.0
2025-01-03 14:30:00,600121,2025-01-03,14:30:00,15,3.93,3.99,3.92,3.96,1665100,6579184.0
2025-01-03 14:45:00,600121,2025-01-03,14:45:00,15,3.96,3.96,3.93,3.94,1092700,4310456.0
2025-01-03 15:00:00,600121,2025-01-03,15:00:00,15,3.94,3.95,3.9,3.91,3608200,14117336.0
2025-01-06 09:45:00,600121,2025-01-06,09:45:00,15,3.9,3.9,3.79,3.83,4456900,17090751.0
2025-01-06 10:00:00,600121,2025-01-06,10:00:00,15,3.84,3.92,3.84,3.92,2885200,11213060.0
2025-01-06 10:15:00,600121,2025-01-06,10:15:00,15,3.92,3.98,3.89,3.96,2936800,11587940.0
2025-01-06 10:30:00,600121,2025-01-06,10:30:00,15,3.96,3.98,3.93,3.94,1683300,6649856.0
2025-01-06 10:45:00,600121,2025-01-06,10:45:00,15,3.94,3.94,3.9,3.91,915100,3589068.0
2025-01-06 11:00:00,600121,2025-01-06,11:00:00,15,3.91,3.93,3.9,3.92,764100,2993164.0
2025-01-06 11:15:00,600121,2025-01-06,11:15:00,15,3.92,3.94,3.91,3.92,775000,3042128.0
2025-01-06 11:30:00,600121,2025-01-06,11:30:00,15,3.92,3.92,3.88,3.9,850300,3312888.0
2025-01-06 13:15:00,600121,2025-01-06,13:15:00,15,3.9,3.9,3.88,3.89,486700,1893728.0
2025-01-06 13:30:00,600121,2025-01-06,13:30:00,15,3.88,3.89,3.85,3.85,1370100,5305956.0
2025-01-06 13:45:00,600121,2025-01-06,13:45:00,15,3.85,3.86,3.84,3.85,1566000,6027316.0
2025-01-06 14:00:00,600121,2025-01-06,14:00:00,15,3.85,3.88,3.84,3.87,788800,3044480.0
2025-01-06 14:15:00,600121,2025-01-06,14:15:00,15,3.87,3.89,3.85,3.86,894800,3463488.0
2025-01-06 14:30:00,600121,2025-01-06,14:30:00,15,3.86,3.87,3.85,3.86,661600,2552016.0
2025-01-06 14:45:00,600121,2025-01-06,14:45:00,15,3.85,3.86,3.84,3.86,1386700,5335784.0
2025-01-06 15:00:00,600121,2025-01-06,15:00:00,15,3.86,3.87,3.85,3.86,1967000,7591464.0
2025-01-07 09:45:00,600121,2025-01-07,09:45:00,15,3.86,3.88,3.83,3.87,3595700,13854574.0
2025-01-07 10:00:00,600121,2025-01-07,10:00:00,15,3.88,3.89,3.84,3.85,1702800,6587826.0
2025-01-07 10:15:00,600121,2025-01-07,10:15:00,15,3.85,3.86,3.84,3.85,972600,3745558.0
2025-01-07 10:30:00,600121,2025-01-07,10:30:00,15,3.86,3.89,3.85,3.88,2127700,8234902.0
2025-01-07 10:45:00,600121,2025-01-07,10:45:00,15,3.87,3.88,3.84,3.85,1223000,4712790.0
2025-01-07 11:00:00,600121,2025-01-07,11:00:00,15,3.85,3.86,3.83,3.84,752900,2891984.0
2025-01-07 11:15:00,600121,2025-01-07,11:15:00,15,3.83,3.86,3.83,3.85,917500,3527720.0
2025-01-07 11:30:00,600121,2025-01-07,11:30:00,15,3.85,3.86,3.83,3.84,452700,1740988.0
2025-01-07 13:15:00,600121,2025-01-07,13:15:00,15,3.84,3.85,3.83,3.83,412300,1580464.0
2025-01-07 13:30:00,600121,2025-01-07,13:30:00,15,3.83,3.87,3.83,3.87,856300,3297460.0
2025-01-07 13:45:00,600121,2025-01-07,13:45:00,15,3.86,3.89,3.85,3.86,1581300,6121760.0
2025-01-07 14:00:00,600121,2025-01-07,14:00:00,15,3.87,3.88,3.86,3.86,789500,3052844.0
2025-01-07 14:15:00,600121,2025-01-07,14:15:00,15,3.86,3.88,3.85,3.88,702300,2717184.0
2025-01-07 14:30:00,600121,2025-01-07,14:30:00,15,3.88,3.9,3.87,3.89,1506900,5852844.0
2025-01-07 14:45:00,600121,2025-01-07,14:45:00,15,3.9,3.9,3.88,3.9,962600,3745476.0
2025-01-07 15:00:00,600121,2025-01-07,15:00:00,15,3.9,3.92,3.89,3.92,2377700,9283808.0
2025-01-08 09:45:00,600121,2025-01-08,09:45:00,15,3.89,3.9,3.85,3.87,2323300,9003736.0
2025-01-08 10:00:00,600121,2025-01-08,10:00:00,15,3.87,3.91,3.86,3.87,1384500,5379041.0
2025-01-08 10:15:00,600121,2025-01-08,10:15:00,15,3.87,3.88,3.84,3.85,1746300,6732835.0
2025-01-08 10:30:00,600121,2025-01-08,10:30:00,15,3.86,3.86,3.81,3.82,2148800,8236620.0
2025-01-08 10:45:00,600121,2025-01-08,10:45:00,15,3.82,3.83,3.79,3.81,2070800,7873376.0
2025-01-08 11:00:00,600121,2025-01-08,11:00:00,15,3.82,3.82,3.8,3.81,526900,2007708.0
2025-01-08 11:15:00,600121,2025-01-08,11:15:00,15,3.81,3.81,3.79,3.81,1606400,6097228.0
2025-01-08 11:30:00,600121,2025-01-08,11:30:00,15,3.8,3.82,3.76,3.77,1386900,5255088.0
2025-01-08 13:15:00,600121,2025-01-08,13:15:00,15,3.77,3.78,3.76,3.76,1499700,5653992.0
2025-01-08 13:30:00,600121,2025-01-08,13:30:00,15,3.76,3.79,3.76,3.78,516600,1952996.0
2025-01-08 13:45:00,600121,2025-01-08,13:45:00,15,3.78,3.82,3.78,3.81,787500,2992048.0
2025-01-08 14:00:00,600121,2025-01-08,14:00:00,15,3.81,3.87,3.8,3.85,1624300,6244536.0
2025-01-08 14:15:00,600121,2025-01-08,14:15:00,15,3.85,3.88,3.85,3.88,1765700,6831352.0
2025-01-08 14:30:00,600121,2025-01-08,14:30:00,15,3.88,3.88,3.85,3.85,968500,3743832.0
2025-01-08 14:45:00,600121,2025-01-08,14:45:00,15,3.85,3.87,3.85,3.86,1019000,3931144.0
2025-01-08 15:00:00,600121,2025-01-08,15:00:00,15,3.86,3.87,3.85,3.87,2045700,7899224.0
2025-01-09 09:45:00,600121,2025-01-09,09:45:00,15,3.85,3.85,3.8,3.84,1533700,5880595.0
2025-01-09 10:00:00,600121,2025-01-09,10:00:00,15,3.84,3.87,3.84,3.85,1353500,5219657.0
2025-01-09 10:15:00,600121,2025-01-09,10:15:00,15,3.85,3.86,3.84,3.84,613500,2362863.0
2025-01-09 10:30:00,600121,2025-01-09,10:30:00,15,3.84,3.88,3.83,3.87,1850800,7144378.0
2025-01-09 10:45:00,600121,2025-01-09,10:45:00,15,3.87,3.89,3.86,3.88,1714300,6648304.0
2025-01-09 11:00:00,600121,2025-01-09,11:00:00,15,3.87,3.89,3.86,3.88,877300,3399244.0
2025-01-09 11:15:00,600121,2025-01-09,11:15:00,15,3.88,3.89,3.87,3.88,604300,2347132.0
2025-01-09 11:30:00,600121,2025-01-09,11:30:00,15,3.88,3.89,3.87,3.88,610400,2368184.0
2025-01-09 13:15:00,600121,2025-01-09,13:15:00,15,3.88,3.89,3.86,3.86,1014900,3936492.0
