datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600711,2025-01-02,09:45:00,15,4.91,5.03,4.91,5.01,14318000,71105628.0
2025-01-02 10:00:00,600711,2025-01-02,10:00:00,15,5.01,5.02,4.97,4.97,5587400,27898168.0
2025-01-02 10:15:00,600711,2025-01-02,10:15:00,15,4.97,4.98,4.94,4.95,4924900,24419936.0
2025-01-02 10:30:00,600711,2025-01-02,10:30:00,15,4.94,4.97,4.94,4.96,3533000,17500480.0
2025-01-02 10:45:00,600711,2025-01-02,10:45:00,15,4.96,4.96,4.92,4.92,3333700,16472096.0
2025-01-02 11:00:00,600711,2025-01-02,11:00:00,15,4.92,4.96,4.92,4.95,1938200,9568016.0
2025-01-02 11:15:00,600711,2025-01-02,11:15:00,15,4.95,4.97,4.95,4.95,1305700,6478480.0
2025-01-02 11:30:00,600711,2025-01-02,11:30:00,15,4.95,4.95,4.94,4.94,900800,4453664.0
2025-01-02 13:15:00,600711,2025-01-02,13:15:00,15,4.94,4.95,4.92,4.93,1835000,9046192.0
2025-01-02 13:30:00,600711,2025-01-02,13:30:00,15,4.92,4.93,4.9,4.91,3298200,16201600.0
2025-01-02 13:45:00,600711,2025-01-02,13:45:00,15,4.91,4.92,4.9,4.91,2180400,10701040.0
2025-01-02 14:00:00,600711,2025-01-02,14:00:00,15,4.91,4.91,4.88,4.91,4868000,23818000.0
2025-01-02 14:15:00,600711,2025-01-02,14:15:00,15,4.91,4.91,4.85,4.86,3035000,14818368.0
2025-01-02 14:30:00,600711,2025-01-02,14:30:00,15,4.85,4.88,4.83,4.87,4753100,23072000.0
2025-01-02 14:45:00,600711,2025-01-02,14:45:00,15,4.87,4.87,4.82,4.83,4187200,20268576.0
2025-01-02 15:00:00,600711,2025-01-02,15:00:00,15,4.83,4.87,4.81,4.87,4197800,20314784.0
2025-01-03 09:45:00,600711,2025-01-03,09:45:00,15,4.86,4.88,4.81,4.86,10489500,50888172.0
2025-01-03 10:00:00,600711,2025-01-03,10:00:00,15,4.86,4.91,4.84,4.9,6696000,32612268.0
2025-01-03 10:15:00,600711,2025-01-03,10:15:00,15,4.9,4.91,4.87,4.9,4346100,21257992.0
2025-01-03 10:30:00,600711,2025-01-03,10:30:00,15,4.9,4.95,4.89,4.95,7393100,36433040.0
2025-01-03 10:45:00,600711,2025-01-03,10:45:00,15,4.95,4.95,4.91,4.91,3763900,18566208.0
2025-01-03 11:00:00,600711,2025-01-03,11:00:00,15,4.91,4.92,4.89,4.9,1752000,8595920.0
2025-01-03 11:15:00,600711,2025-01-03,11:15:00,15,4.9,4.92,4.89,4.9,1351100,6626080.0
