datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600444,2025-01-02,09:45:00,15,15.21,15.25,15.1,15.18,292900,4441989.0
2025-01-02 10:00:00,600444,2025-01-02,10:00:00,15,15.19,15.37,15.19,15.32,194000,2966758.0
2025-01-02 10:15:00,600444,2025-01-02,10:15:00,15,15.32,15.38,15.31,15.31,181400,2783153.0
2025-01-02 10:30:00,600444,2025-01-02,10:30:00,15,15.33,15.46,15.32,15.46,144500,2225230.0
2025-01-02 10:45:00,600444,2025-01-02,10:45:00,15,15.47,15.5,15.41,15.44,108000,1669759.0
2025-01-02 11:00:00,600444,2025-01-02,11:00:00,15,15.43,15.54,15.41,15.49,151300,2342344.0
2025-01-02 11:15:00,600444,2025-01-02,11:15:00,15,15.49,15.49,15.39,15.42,114200,1763620.0
2025-01-02 11:30:00,600444,2025-01-02,11:30:00,15,15.42,15.47,15.41,15.44,40300,622202.0
2025-01-02 13:15:00,600444,2025-01-02,13:15:00,15,15.45,15.45,15.33,15.34,85000,1306710.0
2025-01-02 13:30:00,600444,2025-01-02,13:30:00,15,15.34,15.34,15.18,15.22,157200,2395764.0
2025-01-02 13:45:00,600444,2025-01-02,13:45:00,15,15.22,15.25,15.09,15.09,116300,1763780.0
2025-01-02 14:00:00,600444,2025-01-02,14:00:00,15,15.09,15.11,14.98,15.06,143400,2158032.0
2025-01-02 14:15:00,600444,2025-01-02,14:15:00,15,15.06,15.09,14.89,14.89,159100,2386988.0
2025-01-02 14:30:00,600444,2025-01-02,14:30:00,15,14.9,15.07,14.88,15.02,144100,2153002.0
2025-01-02 14:45:00,600444,2025-01-02,14:45:00,15,15.02,15.02,14.79,14.82,255500,3791608.0
2025-01-02 15:00:00,600444,2025-01-02,15:00:00,15,14.83,14.92,14.81,14.89,93100,1383996.0
2025-01-03 09:45:00,600444,2025-01-03,09:45:00,15,14.9,15.07,14.45,14.72,370900,5451357.0
2025-01-03 10:00:00,600444,2025-01-03,10:00:00,15,14.72,14.72,14.48,14.65,147200,2145403.0
2025-01-03 10:15:00,600444,2025-01-03,10:15:00,15,14.65,14.67,14.47,14.6,60000,873423.0
2025-01-03 10:30:00,600444,2025-01-03,10:30:00,15,14.6,14.8,14.6,14.75,69000,1012747.0
2025-01-03 10:45:00,600444,2025-01-03,10:45:00,15,14.77,14.78,14.58,14.64,79100,1160806.0
2025-01-03 11:00:00,600444,2025-01-03,11:00:00,15,14.63,14.67,14.61,14.61,52800,772900.0
2025-01-03 11:15:00,600444,2025-01-03,11:15:00,15,14.61,14.68,14.6,14.66,13200,193278.0
2025-01-03 11:30:00,600444,2025-01-03,11:30:00,15,14.66,14.68,14.52,14.52,61300,893826.0
2025-01-03 13:15:00,600444,2025-01-03,13:15:00,15,14.51,14.53,14.43,14.5,164700,2382825.0
2025-01-03 13:30:00,600444,2025-01-03,13:30:00,15,14.52,14.54,14.5,14.52,47400,688137.0
2025-01-03 13:45:00,600444,2025-01-03,13:45:00,15,14.52,14.66,14.41,14.41,120100,1736951.0
2025-01-03 14:00:00,600444,2025-01-03,14:00:00,15,14.41,14.41,14.26,14.3,108800,1559912.0
2025-01-03 14:15:00,600444,2025-01-03,14:15:00,15,14.3,14.3,14.22,14.23,148200,2110806.0
2025-01-03 14:30:00,600444,2025-01-03,14:30:00,15,14.23,14.39,14.2,14.34,214600,3061628.0
2025-01-03 14:45:00,600444,2025-01-03,14:45:00,15,14.27,14.29,14.2,14.26,136400,1939510.0
2025-01-03 15:00:00,600444,2025-01-03,15:00:00,15,14.26,14.26,14.13,14.15,252100,3576664.0
2025-01-06 09:45:00,600444,2025-01-06,09:45:00,15,14.0,14.16,13.65,14.06,604800,8384157.0
