datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600295,2025-01-02,09:45:00,15,9.74,9.84,9.73,9.78,1384600,13536295.0
2025-01-02 10:00:00,600295,2025-01-02,10:00:00,15,9.78,9.79,9.69,9.73,1010200,9828689.0
2025-01-02 10:15:00,600295,2025-01-02,10:15:00,15,9.73,9.82,9.72,9.8,924600,9037022.0
2025-01-02 10:30:00,600295,2025-01-02,10:30:00,15,9.8,9.83,9.78,9.83,626200,6137688.0
2025-01-02 10:45:00,600295,2025-01-02,10:45:00,15,9.84,9.88,9.83,9.84,774600,7634936.0
2025-01-02 11:00:00,600295,2025-01-02,11:00:00,15,9.85,9.92,9.84,9.89,937000,9267256.0
2025-01-02 11:15:00,600295,2025-01-02,11:15:00,15,9.89,9.94,9.89,9.9,1045800,10364920.0
2025-01-02 11:30:00,600295,2025-01-02,11:30:00,15,9.9,9.91,9.87,9.88,650400,6431480.0
2025-01-02 13:15:00,600295,2025-01-02,13:15:00,15,9.88,9.89,9.81,9.83,871100,8578256.0
2025-01-02 13:30:00,600295,2025-01-02,13:30:00,15,9.83,9.83,9.75,9.76,912500,8928704.0
2025-01-02 13:45:00,600295,2025-01-02,13:45:00,15,9.76,9.77,9.72,9.72,700300,6828312.0
2025-01-02 14:00:00,600295,2025-01-02,14:00:00,15,9.72,9.73,9.67,9.69,824500,7994072.0
2025-01-02 14:15:00,600295,2025-01-02,14:15:00,15,9.7,9.7,9.6,9.6,811900,7838712.0
2025-01-02 14:30:00,600295,2025-01-02,14:30:00,15,9.61,9.65,9.59,9.63,1040100,10004384.0
2025-01-02 14:45:00,600295,2025-01-02,14:45:00,15,9.63,9.63,9.52,9.55,1363100,13038200.0
2025-01-02 15:00:00,600295,2025-01-02,15:00:00,15,9.54,9.6,9.52,9.6,1072000,10250464.0
2025-01-03 09:45:00,600295,2025-01-03,09:45:00,15,9.65,9.77,9.65,9.72,1647400,16005516.0
2025-01-03 10:00:00,600295,2025-01-03,10:00:00,15,9.71,9.82,9.7,9.8,1271900,12407476.0
2025-01-03 10:15:00,600295,2025-01-03,10:15:00,15,9.8,9.86,9.79,9.84,1229300,12076880.0
2025-01-03 10:30:00,600295,2025-01-03,10:30:00,15,9.85,9.95,9.82,9.91,1174000,11594256.0
2025-01-03 10:45:00,600295,2025-01-03,10:45:00,15,9.92,9.92,9.86,9.88,547600,5417208.0
2025-01-03 11:00:00,600295,2025-01-03,11:00:00,15,9.88,9.88,9.82,9.84,463200,4560712.0
2025-01-03 11:15:00,600295,2025-01-03,11:15:00,15,9.84,9.86,9.83,9.85,455900,4486388.0
2025-01-03 11:30:00,600295,2025-01-03,11:30:00,15,9.85,9.86,9.81,9.81,375400,3692940.0
2025-01-03 13:15:00,600295,2025-01-03,13:15:00,15,9.81,9.81,9.72,9.74,616200,6021776.0
2025-01-03 13:30:00,600295,2025-01-03,13:30:00,15,9.73,9.74,9.7,9.7,808600,7855464.0
2025-01-03 13:45:00,600295,2025-01-03,13:45:00,15,9.7,9.74,9.7,9.7,837700,8139144.0
2025-01-03 14:00:00,600295,2025-01-03,14:00:00,15,9.71,9.71,9.65,9.66,607800,5883456.0
2025-01-03 14:15:00,600295,2025-01-03,14:15:00,15,9.66,9.66,9.58,9.58,1041100,10011592.0
2025-01-03 14:30:00,600295,2025-01-03,14:30:00,15,9.59,9.66,9.57,9.61,1466800,14107392.0
2025-01-03 14:45:00,600295,2025-01-03,14:45:00,15,9.63,9.63,9.57,9.61,817900,7850144.0
2025-01-03 15:00:00,600295,2025-01-03,15:00:00,15,9.6,9.61,9.57,9.58,1109100,10628328.0
2025-01-06 09:45:00,600295,2025-01-06,09:45:00,15,9.6,9.63,9.46,9.56,1822600,17381856.0
2025-01-06 10:00:00,600295,2025-01-06,10:00:00,15,9.57,9.67,9.57,9.65,1361400,13094312.0
2025-01-06 10:15:00,600295,2025-01-06,10:15:00,15,9.65,9.72,9.62,9.7,1205800,11662116.0
2025-01-06 10:30:00,600295,2025-01-06,10:30:00,15,9.7,9.71,9.62,9.66,670800,6485732.0
2025-01-06 10:45:00,600295,2025-01-06,10:45:00,15,9.66,9.71,9.66,9.67,676000,6544644.0
2025-01-06 11:00:00,600295,2025-01-06,11:00:00,15,9.67,9.7,9.63,9.7,686500,6638016.0
2025-01-06 11:15:00,600295,2025-01-06,11:15:00,15,9.7,9.73,9.68,9.69,624800,6064584.0
2025-01-06 11:30:00,600295,2025-01-06,11:30:00,15,9.69,9.69,9.61,9.66,559500,5396152.0
2025-01-06 13:15:00,600295,2025-01-06,13:15:00,15,9.64,9.69,9.62,9.63,604000,5828176.0
2025-01-06 13:30:00,600295,2025-01-06,13:30:00,15,9.63,9.65,9.59,9.6,735100,7064408.0
2025-01-06 13:45:00,600295,2025-01-06,13:45:00,15,9.59,9.61,9.57,9.58,681100,6534256.0
2025-01-06 14:00:00,600295,2025-01-06,14:00:00,15,9.59,9.62,9.57,9.6,599600,5753208.0
2025-01-06 14:15:00,600295,2025-01-06,14:15:00,15,9.61,9.66,9.6,9.62,609700,5869760.0
2025-01-06 14:30:00,600295,2025-01-06,14:30:00,15,9.61,9.62,9.59,9.61,520400,5000304.0
2025-01-06 14:45:00,600295,2025-01-06,14:45:00,15,9.62,9.66,9.57,9.64,986300,9475344.0
2025-01-06 15:00:00,600295,2025-01-06,15:00:00,15,9.65,9.68,9.64,9.65,750100,7245200.0
2025-01-07 09:45:00,600295,2025-01-07,09:45:00,15,9.61,9.79,9.57,9.79,1704500,16545843.0
2025-01-07 10:00:00,600295,2025-01-07,10:00:00,15,9.78,9.8,9.63,9.63,1316600,12802003.0
2025-01-07 10:15:00,600295,2025-01-07,10:15:00,15,9.63,9.69,9.61,9.66,878800,8475704.0
2025-01-07 10:30:00,600295,2025-01-07,10:30:00,15,9.66,9.66,9.62,9.64,518000,4993384.0
2025-01-07 10:45:00,600295,2025-01-07,10:45:00,15,9.64,9.69,9.59,9.59,684200,6594324.0
2025-01-07 11:00:00,600295,2025-01-07,11:00:00,15,9.6,9.6,9.54,9.56,696000,6656668.0
2025-01-07 11:15:00,600295,2025-01-07,11:15:00,15,9.56,9.59,9.55,9.58,517600,4954000.0
2025-01-07 11:30:00,600295,2025-01-07,11:30:00,15,9.58,9.61,9.56,9.57,436800,4184224.0
2025-01-07 13:15:00,600295,2025-01-07,13:15:00,15,9.57,9.62,9.46,9.46,887500,8442960.0
2025-01-07 13:30:00,600295,2025-01-07,13:30:00,15,9.47,9.56,9.46,9.54,823300,7822048.0
2025-01-07 13:45:00,600295,2025-01-07,13:45:00,15,9.55,9.59,9.55,9.57,440500,4215000.0
2025-01-07 14:00:00,600295,2025-01-07,14:00:00,15,9.58,9.58,9.51,9.53,677000,6461384.0
2025-01-07 14:15:00,600295,2025-01-07,14:15:00,15,9.52,9.56,9.52,9.55,497000,4742416.0
