datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600150,2025-01-02,09:45:00,15,35.89,36.04,35.65,35.81,6028200,215968016.0
2025-01-02 10:00:00,600150,2025-01-02,10:00:00,15,35.82,35.83,35.32,35.32,6283300,223450288.0
2025-01-02 10:15:00,600150,2025-01-02,10:15:00,15,35.31,35.31,35.08,35.19,6849400,240923643.0
2025-01-02 10:30:00,600150,2025-01-02,10:30:00,15,35.2,35.33,35.09,35.33,2793900,98327363.0
2025-01-02 10:45:00,600150,2025-01-02,10:45:00,15,35.32,35.32,35.07,35.08,3604600,126823226.0
2025-01-02 11:00:00,600150,2025-01-02,11:00:00,15,35.08,35.26,35.07,35.2,1323600,46567296.0
2025-01-02 11:15:00,600150,2025-01-02,11:15:00,15,35.17,35.19,35.02,35.04,2450800,86003592.0
2025-01-02 11:30:00,600150,2025-01-02,11:30:00,15,35.04,35.11,34.85,34.99,4186600,146449920.0
2025-01-02 13:15:00,600150,2025-01-02,13:15:00,15,35.0,35.06,34.81,34.86,3272600,114203008.0
2025-01-02 13:30:00,600150,2025-01-02,13:30:00,15,34.86,34.91,34.72,34.8,2929800,102026752.0
2025-01-02 13:45:00,600150,2025-01-02,13:45:00,15,34.8,34.86,34.59,34.61,3676400,127530368.0
2025-01-02 14:00:00,600150,2025-01-02,14:00:00,15,34.62,34.65,34.48,34.61,4747500,164087040.0
2025-01-02 14:15:00,600150,2025-01-02,14:15:00,15,34.61,34.65,34.3,34.35,3659900,126147072.0
2025-01-02 14:30:00,600150,2025-01-02,14:30:00,15,34.34,34.71,34.34,34.62,2453400,84646784.0
2025-01-02 14:45:00,600150,2025-01-02,14:45:00,15,34.62,34.63,34.36,34.39,2586400,89079040.0
2025-01-02 15:00:00,600150,2025-01-02,15:00:00,15,34.39,34.6,34.29,34.57,4170000,143642368.0
2025-01-03 09:45:00,600150,2025-01-03,09:45:00,15,34.48,34.52,34.21,34.39,5668000,194698616.0
2025-01-03 10:00:00,600150,2025-01-03,10:00:00,15,34.39,34.41,34.14,34.21,4135800,141529296.0
2025-01-03 10:15:00,600150,2025-01-03,10:15:00,15,34.2,34.5,33.96,34.32,5684000,194235744.0
2025-01-03 10:30:00,600150,2025-01-03,10:30:00,15,34.32,34.53,34.32,34.42,2339200,80549252.0
2025-01-03 10:45:00,600150,2025-01-03,10:45:00,15,34.42,34.44,34.21,34.25,1760000,60431743.0
2025-01-03 11:00:00,600150,2025-01-03,11:00:00,15,34.26,34.26,34.02,34.08,2524900,86080632.0
2025-01-03 11:15:00,600150,2025-01-03,11:15:00,15,34.08,34.19,34.07,34.18,949100,32394369.0
2025-01-03 11:30:00,600150,2025-01-03,11:30:00,15,34.18,34.2,34.05,34.07,1167600,39824266.0
2025-01-03 13:15:00,600150,2025-01-03,13:15:00,15,34.06,34.1,33.91,33.92,2668700,90734017.0
2025-01-03 13:30:00,600150,2025-01-03,13:30:00,15,33.92,34.08,33.92,34.03,1505100,51135283.0
