datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600025,2025-01-02,09:45:00,15,9.48,9.54,9.43,9.44,6283100,59557316.0
2025-01-02 10:00:00,600025,2025-01-02,10:00:00,15,9.44,9.48,9.38,9.47,5689500,53604572.0
2025-01-02 10:15:00,600025,2025-01-02,10:15:00,15,9.46,9.51,9.43,9.45,3283700,31103512.0
2025-01-02 10:30:00,600025,2025-01-02,10:30:00,15,9.45,9.46,9.43,9.44,1440000,13598000.0
2025-01-02 10:45:00,600025,2025-01-02,10:45:00,15,9.44,9.46,9.43,9.44,1466500,13851728.0
2025-01-02 11:00:00,600025,2025-01-02,11:00:00,15,9.43,9.46,9.42,9.44,1946600,18359680.0
2025-01-02 11:15:00,600025,2025-01-02,11:15:00,15,9.44,9.45,9.42,9.42,1375300,12981296.0
2025-01-02 11:30:00,600025,2025-01-02,11:30:00,15,9.43,9.45,9.42,9.43,982000,9264432.0
2025-01-02 13:15:00,600025,2025-01-02,13:15:00,15,9.43,9.44,9.38,9.38,3359000,31572272.0
2025-01-02 13:30:00,600025,2025-01-02,13:30:00,15,9.39,9.39,9.35,9.36,3009900,28189280.0
2025-01-02 13:45:00,600025,2025-01-02,13:45:00,15,9.36,9.36,9.31,9.31,3743200,34941824.0
2025-01-02 14:00:00,600025,2025-01-02,14:00:00,15,9.32,9.33,9.27,9.31,4173300,38816640.0
2025-01-02 14:15:00,600025,2025-01-02,14:15:00,15,9.3,9.31,9.26,9.26,3149100,29229600.0
2025-01-02 14:30:00,600025,2025-01-02,14:30:00,15,9.26,9.3,9.24,9.28,2910100,26939744.0
2025-01-02 14:45:00,600025,2025-01-02,14:45:00,15,9.29,9.29,9.23,9.24,2909200,26911200.0
2025-01-02 15:00:00,600025,2025-01-02,15:00:00,15,9.23,9.25,9.21,9.25,4421700,40822016.0
2025-01-03 09:45:00,600025,2025-01-03,09:45:00,15,9.25,9.37,9.25,9.37,6895100,64248484.0
2025-01-03 10:00:00,600025,2025-01-03,10:00:00,15,9.37,9.38,9.3,9.3,2666300,24906852.0
2025-01-03 10:15:00,600025,2025-01-03,10:15:00,15,9.3,9.31,9.23,9.27,3009100,27891608.0
2025-01-03 10:30:00,600025,2025-01-03,10:30:00,15,9.27,9.32,9.27,9.32,1448200,13463568.0
2025-01-03 10:45:00,600025,2025-01-03,10:45:00,15,9.31,9.34,9.27,9.28,1079500,10050216.0
2025-01-03 11:00:00,600025,2025-01-03,11:00:00,15,9.28,9.28,9.24,9.26,1531700,14177056.0
2025-01-03 11:15:00,600025,2025-01-03,11:15:00,15,9.25,9.27,9.24,9.26,868600,8038848.0
2025-01-03 11:30:00,600025,2025-01-03,11:30:00,15,9.26,9.28,9.25,9.26,572500,5303776.0
2025-01-03 13:15:00,600025,2025-01-03,13:15:00,15,9.27,9.27,9.21,9.21,2476600,22871440.0
2025-01-03 13:30:00,600025,2025-01-03,13:30:00,15,9.21,9.26,9.21,9.25,992000,9156576.0
2025-01-03 13:45:00,600025,2025-01-03,13:45:00,15,9.25,9.29,9.25,9.28,1776900,16476784.0
2025-01-03 14:00:00,600025,2025-01-03,14:00:00,15,9.27,9.29,9.26,9.28,1307000,12123568.0
2025-01-03 14:15:00,600025,2025-01-03,14:15:00,15,9.27,9.27,9.23,9.24,2793400,25814496.0
