datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601996,2025-01-02,09:45:00,15,2.14,2.19,2.13,2.18,3473300,7493077.0
2025-01-02 10:00:00,601996,2025-01-02,10:00:00,15,2.18,2.2,2.17,2.18,3549700,7768305.0
2025-01-02 10:15:00,601996,2025-01-02,10:15:00,15,2.19,2.2,2.18,2.19,1673200,3657053.0
2025-01-02 10:30:00,601996,2025-01-02,10:30:00,15,2.19,2.2,2.18,2.19,1685700,3690714.0
2025-01-02 10:45:00,601996,2025-01-02,10:45:00,15,2.19,2.22,2.19,2.2,2770500,6107856.0
2025-01-02 11:00:00,601996,2025-01-02,11:00:00,15,2.19,2.21,2.19,2.2,852100,1876048.0
2025-01-02 11:15:00,601996,2025-01-02,11:15:00,15,2.2,2.2,2.19,2.19,896900,1966228.0
2025-01-02 11:30:00,601996,2025-01-02,11:30:00,15,2.19,2.2,2.18,2.19,224300,491412.0
2025-01-02 13:15:00,601996,2025-01-02,13:15:00,15,2.19,2.19,2.17,2.18,677700,1476596.0
2025-01-02 13:30:00,601996,2025-01-02,13:30:00,15,2.18,2.18,2.16,2.16,611300,1325432.0
2025-01-02 13:45:00,601996,2025-01-02,13:45:00,15,2.16,2.17,2.15,2.16,1054300,2276596.0
2025-01-02 14:00:00,601996,2025-01-02,14:00:00,15,2.16,2.16,2.14,2.16,1090400,2343508.0
2025-01-02 14:15:00,601996,2025-01-02,14:15:00,15,2.16,2.16,2.13,2.13,926700,1983108.0
2025-01-02 14:30:00,601996,2025-01-02,14:30:00,15,2.13,2.15,2.12,2.15,1439600,3069212.0
2025-01-02 14:45:00,601996,2025-01-02,14:45:00,15,2.14,2.14,2.12,2.13,1571900,3353720.0
2025-01-02 15:00:00,601996,2025-01-02,15:00:00,15,2.13,2.14,2.12,2.13,1349000,2874936.0
2025-01-03 09:45:00,601996,2025-01-03,09:45:00,15,2.15,2.15,2.06,2.09,5611000,11723713.0
2025-01-03 10:00:00,601996,2025-01-03,10:00:00,15,2.09,2.09,2.05,2.07,3360200,6949415.0
2025-01-03 10:15:00,601996,2025-01-03,10:15:00,15,2.07,2.08,2.04,2.06,1980000,4067664.0
2025-01-03 10:30:00,601996,2025-01-03,10:30:00,15,2.06,2.1,2.05,2.09,1463400,3046920.0
2025-01-03 10:45:00,601996,2025-01-03,10:45:00,15,2.1,2.11,2.07,2.08,1101200,2303748.0
2025-01-03 11:00:00,601996,2025-01-03,11:00:00,15,2.08,2.08,2.06,2.07,849600,1759624.0
2025-01-03 11:15:00,601996,2025-01-03,11:15:00,15,2.07,2.09,2.06,2.09,806400,1676438.0
2025-01-03 11:30:00,601996,2025-01-03,11:30:00,15,2.09,2.09,2.06,2.06,540500,1121514.0
2025-01-03 13:15:00,601996,2025-01-03,13:15:00,15,2.06,2.07,2.05,2.05,1323000,2718620.0
2025-01-03 13:30:00,601996,2025-01-03,13:30:00,15,2.05,2.07,2.04,2.06,1163300,2390440.0
2025-01-03 13:45:00,601996,2025-01-03,13:45:00,15,2.05,2.07,2.05,2.05,433800,892876.0
2025-01-03 14:00:00,601996,2025-01-03,14:00:00,15,2.05,2.05,2.03,2.04,1293700,2642128.0
2025-01-03 14:15:00,601996,2025-01-03,14:15:00,15,2.04,2.04,2.02,2.02,1421600,2888856.0
2025-01-03 14:30:00,601996,2025-01-03,14:30:00,15,2.02,2.05,2.01,2.03,4397000,8878780.0
2025-01-03 14:45:00,601996,2025-01-03,14:45:00,15,2.03,2.03,2.01,2.01,1577100,3184144.0
2025-01-03 15:00:00,601996,2025-01-03,15:00:00,15,2.01,2.02,2.0,2.01,2479300,4981788.0
2025-01-06 09:45:00,601996,2025-01-06,09:45:00,15,2.01,2.02,1.91,1.96,6002000,11713317.0
2025-01-06 10:00:00,601996,2025-01-06,10:00:00,15,1.96,1.99,1.96,1.97,1750600,3450697.0
2025-01-06 10:15:00,601996,2025-01-06,10:15:00,15,1.97,2.0,1.96,2.0,2451200,4864576.0
2025-01-06 10:30:00,601996,2025-01-06,10:30:00,15,2.0,2.02,1.99,2.01,1793200,3595006.0
2025-01-06 10:45:00,601996,2025-01-06,10:45:00,15,2.01,2.02,1.98,1.99,1010100,2024920.0
2025-01-06 11:00:00,601996,2025-01-06,11:00:00,15,1.99,1.99,1.98,1.98,360000,713816.0
2025-01-06 11:15:00,601996,2025-01-06,11:15:00,15,1.99,2.0,1.98,1.99,450200,895802.0
2025-01-06 11:30:00,601996,2025-01-06,11:30:00,15,1.99,1.99,1.97,1.99,560400,1109580.0
2025-01-06 13:15:00,601996,2025-01-06,13:15:00,15,1.98,2.0,1.98,1.98,515100,1024332.0
2025-01-06 13:30:00,601996,2025-01-06,13:30:00,15,1.98,1.98,1.96,1.97,1124700,2215252.0
2025-01-06 13:45:00,601996,2025-01-06,13:45:00,15,1.97,1.97,1.95,1.95,1215500,2384080.0
2025-01-06 14:00:00,601996,2025-01-06,14:00:00,15,1.95,1.98,1.95,1.98,841600,1654176.0
2025-01-06 14:15:00,601996,2025-01-06,14:15:00,15,1.98,1.99,1.97,1.97,759300,1506444.0
2025-01-06 14:30:00,601996,2025-01-06,14:30:00,15,1.98,1.98,1.96,1.98,460500,906364.0
2025-01-06 14:45:00,601996,2025-01-06,14:45:00,15,1.97,1.98,1.96,1.97,702600,1382448.0
2025-01-06 15:00:00,601996,2025-01-06,15:00:00,15,1.98,1.99,1.97,1.98,1379700,2729824.0
2025-01-07 09:45:00,601996,2025-01-07,09:45:00,15,1.98,2.01,1.96,1.98,3328000,6601769.0
2025-01-07 10:00:00,601996,2025-01-07,10:00:00,15,1.98,1.99,1.96,1.97,1210200,2391266.0
2025-01-07 10:15:00,601996,2025-01-07,10:15:00,15,1.96,2.0,1.96,2.0,1532000,3039997.0
2025-01-07 10:30:00,601996,2025-01-07,10:30:00,15,2.0,2.01,1.99,1.99,1045600,2091885.0
2025-01-07 10:45:00,601996,2025-01-07,10:45:00,15,2.0,2.0,1.98,1.98,1267500,2520304.0
2025-01-07 11:00:00,601996,2025-01-07,11:00:00,15,1.98,1.99,1.97,1.98,652700,1292071.0
2025-01-07 11:15:00,601996,2025-01-07,11:15:00,15,1.97,1.98,1.97,1.97,347700,685508.0
2025-01-07 11:30:00,601996,2025-01-07,11:30:00,15,1.97,1.98,1.96,1.97,1056600,2079072.0
2025-01-07 13:15:00,601996,2025-01-07,13:15:00,15,1.97,1.98,1.96,1.97,782200,1540928.0
2025-01-07 13:30:00,601996,2025-01-07,13:30:00,15,1.97,2.0,1.97,1.98,737600,1463596.0
2025-01-07 13:45:00,601996,2025-01-07,13:45:00,15,1.99,1.99,1.98,1.98,546100,1086616.0
2025-01-07 14:00:00,601996,2025-01-07,14:00:00,15,1.98,2.0,1.98,1.99,424100,844108.0
2025-01-07 14:15:00,601996,2025-01-07,14:15:00,15,1.99,1.99,1.98,1.99,258000,511376.0
2025-01-07 14:30:00,601996,2025-01-07,14:30:00,15,1.99,2.01,1.98,2.0,1100600,2197760.0
2025-01-07 14:45:00,601996,2025-01-07,14:45:00,15,2.01,2.02,2.0,2.01,1197400,2410462.0
2025-01-07 15:00:00,601996,2025-01-07,15:00:00,15,2.01,2.02,2.01,2.01,2065400,4158934.0
2025-01-08 09:45:00,601996,2025-01-08,09:45:00,15,2.0,2.03,1.99,2.02,4374300,8806833.0
2025-01-08 10:00:00,601996,2025-01-08,10:00:00,15,2.03,2.04,2.01,2.02,1463500,2966331.0
2025-01-08 10:15:00,601996,2025-01-08,10:15:00,15,2.02,2.02,1.99,2.0,1564500,3134030.0
