datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600999,2025-01-02,09:45:00,15,19.06,19.09,18.8,18.87,5222300,98764016.0
2025-01-02 10:00:00,600999,2025-01-02,10:00:00,15,18.86,18.9,18.68,18.69,2530500,47557600.0
2025-01-02 10:15:00,600999,2025-01-02,10:15:00,15,18.68,18.72,18.58,18.58,3574600,66630352.0
2025-01-02 10:30:00,600999,2025-01-02,10:30:00,15,18.57,18.69,18.54,18.64,2562900,47682928.0
2025-01-02 10:45:00,600999,2025-01-02,10:45:00,15,18.64,18.65,18.52,18.53,2176600,40438976.0
2025-01-02 11:00:00,600999,2025-01-02,11:00:00,15,18.53,18.65,18.53,18.61,1440300,26768992.0
2025-01-02 11:15:00,600999,2025-01-02,11:15:00,15,18.6,18.61,18.52,18.53,1457000,27058464.0
2025-01-02 11:30:00,600999,2025-01-02,11:30:00,15,18.52,18.56,18.51,18.53,1316800,24401728.0
2025-01-02 13:15:00,600999,2025-01-02,13:15:00,15,18.52,18.58,18.5,18.52,1446000,26793664.0
2025-01-02 13:30:00,600999,2025-01-02,13:30:00,15,18.52,18.53,18.41,18.47,2441700,45099520.0
2025-01-02 13:45:00,600999,2025-01-02,13:45:00,15,18.47,18.5,18.37,18.38,1727100,31818432.0
2025-01-02 14:00:00,600999,2025-01-02,14:00:00,15,18.37,18.39,18.28,18.37,2728400,50025920.0
2025-01-02 14:15:00,600999,2025-01-02,14:15:00,15,18.36,18.37,18.18,18.18,3210600,58559936.0
2025-01-02 14:30:00,600999,2025-01-02,14:30:00,15,18.19,18.28,18.15,18.24,2318000,42184384.0
2025-01-02 14:45:00,600999,2025-01-02,14:45:00,15,18.23,18.25,18.08,18.09,3236200,58668864.0
2025-01-02 15:00:00,600999,2025-01-02,15:00:00,15,18.1,18.25,18.07,18.21,2690200,48861184.0
2025-01-03 09:45:00,600999,2025-01-03,09:45:00,15,18.25,18.32,18.13,18.19,3502700,63747040.0
2025-01-03 10:00:00,600999,2025-01-03,10:00:00,15,18.19,18.2,18.02,18.02,2954400,53395848.0
2025-01-03 10:15:00,600999,2025-01-03,10:15:00,15,18.02,18.03,17.92,18.0,1956900,35201472.0
2025-01-03 10:30:00,600999,2025-01-03,10:30:00,15,18.0,18.12,18.0,18.09,1657100,29951072.0
2025-01-03 10:45:00,600999,2025-01-03,10:45:00,15,18.09,18.11,17.98,18.01,958100,17278864.0
2025-01-03 11:00:00,600999,2025-01-03,11:00:00,15,18.0,18.02,17.98,17.98,395800,7122816.0
2025-01-03 11:15:00,600999,2025-01-03,11:15:00,15,17.99,18.05,17.98,18.05,838100,15090816.0
2025-01-03 11:30:00,600999,2025-01-03,11:30:00,15,18.05,18.07,17.98,18.01,636400,11469456.0
2025-01-03 13:15:00,600999,2025-01-03,13:15:00,15,18.01,18.13,18.01,18.08,1174600,21220592.0
2025-01-03 13:30:00,600999,2025-01-03,13:30:00,15,18.07,18.11,17.98,17.99,1154600,20820320.0
2025-01-03 13:45:00,600999,2025-01-03,13:45:00,15,18.0,18.04,17.94,17.94,1143000,20547712.0
2025-01-03 14:00:00,600999,2025-01-03,14:00:00,15,17.94,17.95,17.88,17.91,1451900,26007520.0
2025-01-03 14:15:00,600999,2025-01-03,14:15:00,15,17.91,17.91,17.78,17.79,2526300,45045728.0
2025-01-03 14:30:00,600999,2025-01-03,14:30:00,15,17.79,17.95,17.75,17.9,2119700,37849120.0
2025-01-03 14:45:00,600999,2025-01-03,14:45:00,15,17.9,17.9,17.77,17.83,2158900,38473536.0
2025-01-03 15:00:00,600999,2025-01-03,15:00:00,15,17.83,17.88,17.79,17.88,1923800,34294624.0
2025-01-06 09:45:00,600999,2025-01-06,09:45:00,15,17.6,17.9,17.6,17.7,4381600,77938952.0
2025-01-06 10:00:00,600999,2025-01-06,10:00:00,15,17.67,17.75,17.56,17.56,1894400,33480640.0
2025-01-06 10:15:00,600999,2025-01-06,10:15:00,15,17.56,17.78,17.5,17.78,2669600,47048328.0
2025-01-06 10:30:00,600999,2025-01-06,10:30:00,15,17.78,17.8,17.73,17.77,1310700,23287344.0
2025-01-06 10:45:00,600999,2025-01-06,10:45:00,15,17.77,17.8,17.69,17.71,948400,16832960.0
2025-01-06 11:00:00,600999,2025-01-06,11:00:00,15,17.71,17.73,17.66,17.68,904000,15994272.0
2025-01-06 11:15:00,600999,2025-01-06,11:15:00,15,17.67,17.75,17.67,17.73,1527000,27051984.0
2025-01-06 11:30:00,600999,2025-01-06,11:30:00,15,17.73,17.78,17.69,17.73,943700,16729424.0
2025-01-06 13:15:00,600999,2025-01-06,13:15:00,15,17.74,17.8,17.72,17.74,949800,16865344.0
2025-01-06 13:30:00,600999,2025-01-06,13:30:00,15,17.74,17.75,17.68,17.7,616600,10919200.0
2025-01-06 13:45:00,600999,2025-01-06,13:45:00,15,17.69,17.7,17.61,17.62,810200,14308512.0
2025-01-06 14:00:00,600999,2025-01-06,14:00:00,15,17.62,17.69,17.6,17.68,803600,14186560.0
