datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600409,2025-01-02,09:45:00,15,5.4,5.47,5.4,5.45,3621500,19681176.0
2025-01-02 10:00:00,600409,2025-01-02,10:00:00,15,5.44,5.45,5.42,5.43,1326400,7207316.0
2025-01-02 10:15:00,600409,2025-01-02,10:15:00,15,5.43,5.43,5.41,5.41,1136600,6160696.0
2025-01-02 10:30:00,600409,2025-01-02,10:30:00,15,5.41,5.44,5.4,5.43,1516300,8208784.0
2025-01-02 10:45:00,600409,2025-01-02,10:45:00,15,5.44,5.46,5.42,5.43,1267200,6897864.0
2025-01-02 11:00:00,600409,2025-01-02,11:00:00,15,5.44,5.45,5.42,5.43,613600,3333664.0
2025-01-02 11:15:00,600409,2025-01-02,11:15:00,15,5.42,5.44,5.42,5.43,499400,2712220.0
2025-01-02 11:30:00,600409,2025-01-02,11:30:00,15,5.43,5.43,5.4,5.4,615800,3334012.0
2025-01-02 13:15:00,600409,2025-01-02,13:15:00,15,5.42,5.42,5.39,5.4,773500,4178104.0
2025-01-02 13:30:00,600409,2025-01-02,13:30:00,15,5.4,5.4,5.36,5.37,1462400,7866700.0
2025-01-02 13:45:00,600409,2025-01-02,13:45:00,15,5.37,5.38,5.35,5.36,1442700,7737792.0
2025-01-02 14:00:00,600409,2025-01-02,14:00:00,15,5.36,5.36,5.33,5.35,1440200,7698232.0
2025-01-02 14:15:00,600409,2025-01-02,14:15:00,15,5.35,5.36,5.31,5.31,1565100,8343800.0
2025-01-02 14:30:00,600409,2025-01-02,14:30:00,15,5.32,5.33,5.28,5.31,2112300,11205016.0
2025-01-02 14:45:00,600409,2025-01-02,14:45:00,15,5.31,5.31,5.24,5.25,2550100,13440360.0
2025-01-02 15:00:00,600409,2025-01-02,15:00:00,15,5.24,5.3,5.24,5.3,1971200,10382880.0
2025-01-03 09:45:00,600409,2025-01-03,09:45:00,15,5.3,5.36,5.29,5.34,3714000,19779844.0
