datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600848,2025-01-02,09:45:00,15,10.09,10.17,10.08,10.13,623400,6303285.0
2025-01-02 10:00:00,600848,2025-01-02,10:00:00,15,10.11,10.15,10.09,10.1,321000,3246358.0
2025-01-02 10:15:00,600848,2025-01-02,10:15:00,15,10.1,10.12,10.07,10.09,275300,2779781.0
2025-01-02 10:30:00,600848,2025-01-02,10:30:00,15,10.08,10.13,10.07,10.1,232200,2343725.0
2025-01-02 10:45:00,600848,2025-01-02,10:45:00,15,10.09,10.11,10.05,10.06,348500,3511211.0
2025-01-02 11:00:00,600848,2025-01-02,11:00:00,15,10.06,10.1,10.05,10.07,172600,1738480.0
2025-01-02 11:15:00,600848,2025-01-02,11:15:00,15,10.07,10.09,10.04,10.04,237400,2388568.0
2025-01-02 11:30:00,600848,2025-01-02,11:30:00,15,10.05,10.05,10.01,10.01,221100,2217540.0
2025-01-02 13:15:00,600848,2025-01-02,13:15:00,15,10.03,10.05,10.01,10.02,269400,2699528.0
2025-01-02 13:30:00,600848,2025-01-02,13:30:00,15,10.02,10.02,9.95,9.97,793300,7922734.0
2025-01-02 13:45:00,600848,2025-01-02,13:45:00,15,9.97,9.98,9.93,9.95,412000,4101756.0
2025-01-02 14:00:00,600848,2025-01-02,14:00:00,15,9.95,9.96,9.89,9.92,506400,5022140.0
2025-01-02 14:15:00,600848,2025-01-02,14:15:00,15,9.92,9.95,9.83,9.83,479200,4738376.0
2025-01-02 14:30:00,600848,2025-01-02,14:30:00,15,9.84,9.87,9.8,9.83,598800,5882284.0
2025-01-02 14:45:00,600848,2025-01-02,14:45:00,15,9.84,9.85,9.74,9.75,869100,8507360.0
2025-01-02 15:00:00,600848,2025-01-02,15:00:00,15,9.76,9.83,9.74,9.81,375200,3669288.0
2025-01-03 09:45:00,600848,2025-01-03,09:45:00,15,9.82,9.94,9.79,9.94,1021800,10076340.0
2025-01-03 10:00:00,600848,2025-01-03,10:00:00,15,9.94,10.03,9.88,9.99,1216000,12101656.0
2025-01-03 10:15:00,600848,2025-01-03,10:15:00,15,9.98,10.01,9.95,9.96,387800,3869950.0
2025-01-03 10:30:00,600848,2025-01-03,10:30:00,15,9.96,10.07,9.96,10.07,372600,3734348.0
2025-01-03 10:45:00,600848,2025-01-03,10:45:00,15,10.07,10.08,10.0,10.01,291600,2927432.0
2025-01-03 11:00:00,600848,2025-01-03,11:00:00,15,10.01,10.01,9.98,9.98,151300,1512790.0
2025-01-03 11:15:00,600848,2025-01-03,11:15:00,15,9.98,10.01,9.96,10.01,138800,1385904.0
2025-01-03 11:30:00,600848,2025-01-03,11:30:00,15,10.0,10.0,9.93,9.94,110200,1098196.0
2025-01-03 13:15:00,600848,2025-01-03,13:15:00,15,9.94,9.95,9.89,9.91,346700,3439728.0
2025-01-03 13:30:00,600848,2025-01-03,13:30:00,15,9.91,9.93,9.88,9.9,158300,1567456.0
2025-01-03 13:45:00,600848,2025-01-03,13:45:00,15,9.9,9.92,9.87,9.88,195100,1930148.0
2025-01-03 14:00:00,600848,2025-01-03,14:00:00,15,9.88,9.88,9.82,9.83,443500,4365336.0
2025-01-03 14:15:00,600848,2025-01-03,14:15:00,15,9.82,9.83,9.76,9.76,529300,5184072.0
2025-01-03 14:30:00,600848,2025-01-03,14:30:00,15,9.76,9.88,9.75,9.82,796300,7808612.0
2025-01-03 14:45:00,600848,2025-01-03,14:45:00,15,9.82,9.82,9.76,9.78,400100,3915976.0
2025-01-03 15:00:00,600848,2025-01-03,15:00:00,15,9.79,9.8,9.76,9.78,475500,4649856.0
2025-01-06 09:45:00,600848,2025-01-06,09:45:00,15,9.81,9.81,9.69,9.75,841200,8186274.0
2025-01-06 10:00:00,600848,2025-01-06,10:00:00,15,9.76,9.81,9.76,9.78,408200,3995371.0
2025-01-06 10:15:00,600848,2025-01-06,10:15:00,15,9.78,9.9,9.77,9.87,474700,4671975.0
2025-01-06 10:30:00,600848,2025-01-06,10:30:00,15,9.86,9.89,9.79,9.8,248600,2445081.0
2025-01-06 10:45:00,600848,2025-01-06,10:45:00,15,9.8,9.88,9.79,9.82,338600,3325522.0
2025-01-06 11:00:00,600848,2025-01-06,11:00:00,15,9.82,9.86,9.82,9.85,186500,1835112.0
2025-01-06 11:15:00,600848,2025-01-06,11:15:00,15,9.84,9.87,9.82,9.84,223900,2204264.0
2025-01-06 11:30:00,600848,2025-01-06,11:30:00,15,9.83,9.9,9.8,9.89,523500,5161512.0
2025-01-06 13:15:00,600848,2025-01-06,13:15:00,15,9.9,10.07,9.88,10.03,1201700,12009564.0
2025-01-06 13:30:00,600848,2025-01-06,13:30:00,15,10.03,10.04,9.89,9.91,629700,6270156.0
2025-01-06 13:45:00,600848,2025-01-06,13:45:00,15,9.91,9.93,9.89,9.89,725300,7183828.0
2025-01-06 14:00:00,600848,2025-01-06,14:00:00,15,9.89,9.92,9.88,9.92,218900,2166640.0
2025-01-06 14:15:00,600848,2025-01-06,14:15:00,15,9.92,10.02,9.92,10.0,417700,4171376.0
2025-01-06 14:30:00,600848,2025-01-06,14:30:00,15,10.0,10.0,9.95,9.98,354800,3538652.0
2025-01-06 14:45:00,600848,2025-01-06,14:45:00,15,9.96,10.02,9.94,10.02,511300,5104868.0
2025-01-06 15:00:00,600848,2025-01-06,15:00:00,15,10.02,10.02,10.0,10.02,321900,3222944.0
2025-01-07 09:45:00,600848,2025-01-07,09:45:00,15,9.99,10.05,9.86,9.93,873900,8680854.0
2025-01-07 10:00:00,600848,2025-01-07,10:00:00,15,9.93,9.95,9.85,9.87,504700,4988761.0
2025-01-07 10:15:00,600848,2025-01-07,10:15:00,15,9.87,9.91,9.87,9.88,253300,2504601.0
2025-01-07 10:30:00,600848,2025-01-07,10:30:00,15,9.88,9.91,9.87,9.89,236200,2335907.0
2025-01-07 10:45:00,600848,2025-01-07,10:45:00,15,9.9,9.9,9.84,9.89,312200,3078398.0
2025-01-07 11:00:00,600848,2025-01-07,11:00:00,15,9.89,9.89,9.85,9.86,122600,1209990.0
2025-01-07 11:15:00,600848,2025-01-07,11:15:00,15,9.85,9.86,9.82,9.83,262200,2580214.0
2025-01-07 11:30:00,600848,2025-01-07,11:30:00,15,9.84,9.84,9.79,9.81,319400,3134568.0
2025-01-07 13:15:00,600848,2025-01-07,13:15:00,15,9.81,9.82,9.76,9.77,276100,2699334.0
2025-01-07 13:30:00,600848,2025-01-07,13:30:00,15,9.76,9.83,9.76,9.79,263700,2581546.0
2025-01-07 13:45:00,600848,2025-01-07,13:45:00,15,9.8,9.82,9.77,9.78,255200,2497640.0
2025-01-07 14:00:00,600848,2025-01-07,14:00:00,15,9.79,9.8,9.73,9.73,498500,4864620.0
2025-01-07 14:15:00,600848,2025-01-07,14:15:00,15,9.74,9.75,9.7,9.73,884800,8602592.0
2025-01-07 14:30:00,600848,2025-01-07,14:30:00,15,9.72,9.75,9.69,9.72,1037600,10076236.0
2025-01-07 14:45:00,600848,2025-01-07,14:45:00,15,9.74,9.74,9.67,9.67,1163300,11282912.0
2025-01-07 15:00:00,600848,2025-01-07,15:00:00,15,9.67,9.72,9.65,9.68,1253000,12126952.0
2025-01-08 09:45:00,600848,2025-01-08,09:45:00,15,9.66,9.7,9.58,9.66,1129700,10880787.0
2025-01-08 10:00:00,600848,2025-01-08,10:00:00,15,9.66,9.71,9.66,9.68,386700,3747888.0
2025-01-08 10:15:00,600848,2025-01-08,10:15:00,15,9.68,9.68,9.6,9.61,567800,5467851.0
2025-01-08 10:30:00,600848,2025-01-08,10:30:00,15,9.61,9.61,9.56,9.57,477400,4577502.0
2025-01-08 10:45:00,600848,2025-01-08,10:45:00,15,9.56,9.57,9.5,9.5,417100,3977322.0
2025-01-08 11:00:00,600848,2025-01-08,11:00:00,15,9.5,9.55,9.5,9.53,240500,2288524.0
2025-01-08 11:15:00,600848,2025-01-08,11:15:00,15,9.52,9.54,9.5,9.54,263900,2510178.0
2025-01-08 11:30:00,600848,2025-01-08,11:30:00,15,9.53,9.54,9.45,9.47,477300,4528400.0
2025-01-08 13:15:00,600848,2025-01-08,13:15:00,15,9.47,9.5,9.45,9.49,460100,4361216.0
2025-01-08 13:30:00,600848,2025-01-08,13:30:00,15,9.49,9.52,9.47,9.47,215500,2046168.0
2025-01-08 13:45:00,600848,2025-01-08,13:45:00,15,9.49,9.54,9.48,9.54,240900,2292164.0
2025-01-08 14:00:00,600848,2025-01-08,14:00:00,15,9.52,9.66,9.52,9.63,451700,4338592.0
2025-01-08 14:15:00,600848,2025-01-08,14:15:00,15,9.63,9.67,9.61,9.66,366900,3539628.0
2025-01-08 14:30:00,600848,2025-01-08,14:30:00,15,9.66,9.67,9.59,9.59,217500,2093804.0
2025-01-08 14:45:00,600848,2025-01-08,14:45:00,15,9.59,9.64,9.57,9.63,193600,1859156.0
2025-01-08 15:00:00,600848,2025-01-08,15:00:00,15,9.63,9.64,9.61,9.62,180400,1736228.0
2025-01-09 09:45:00,600848,2025-01-09,09:45:00,15,9.61,9.64,9.54,9.57,610400,5849379.0
2025-01-09 10:00:00,600848,2025-01-09,10:00:00,15,9.58,9.62,9.56,9.57,335300,3212063.0
2025-01-09 10:15:00,600848,2025-01-09,10:15:00,15,9.58,9.6,9.55,9.56,184600,1767749.0
2025-01-09 10:30:00,600848,2025-01-09,10:30:00,15,9.55,9.59,9.54,9.58,203300,1943873.0
2025-01-09 10:45:00,600848,2025-01-09,10:45:00,15,9.58,9.58,9.53,9.55,118700,1133292.0
2025-01-09 11:00:00,600848,2025-01-09,11:00:00,15,9.55,9.55,9.52,9.55,536400,5110743.0
2025-01-09 11:15:00,600848,2025-01-09,11:15:00,15,9.55,9.56,9.54,9.55,51700,493630.0
2025-01-09 11:30:00,600848,2025-01-09,11:30:00,15,9.55,9.56,9.5,9.52,186200,1772578.0
2025-01-09 13:15:00,600848,2025-01-09,13:15:00,15,9.52,9.53,9.51,9.51,128100,1219640.0
2025-01-09 13:30:00,600848,2025-01-09,13:30:00,15,9.51,9.53,9.5,9.51,272000,2588784.0
2025-01-09 13:45:00,600848,2025-01-09,13:45:00,15,9.51,9.52,9.5,9.52,200900,1910028.0
2025-01-09 14:00:00,600848,2025-01-09,14:00:00,15,9.51,9.55,9.49,9.49,548100,5215748.0
2025-01-09 14:15:00,600848,2025-01-09,14:15:00,15,9.49,9.49,9.47,9.48,302600,2868480.0
2025-01-09 14:30:00,600848,2025-01-09,14:30:00,15,9.48,9.51,9.47,9.49,284400,2698412.0
2025-01-09 14:45:00,600848,2025-01-09,14:45:00,15,9.48,9.52,9.48,9.49,257700,2445920.0
2025-01-09 15:00:00,600848,2025-01-09,15:00:00,15,9.49,9.49,9.47,9.48,256500,2432100.0
2025-01-10 09:45:00,600848,2025-01-10,09:45:00,15,9.49,9.55,9.43,9.47,624200,5918157.0
2025-01-10 10:00:00,600848,2025-01-10,10:00:00,15,9.48,9.49,9.42,9.44,436900,4127682.0
2025-01-10 10:15:00,600848,2025-01-10,10:15:00,15,9.44,9.47,9.4,9.43,471400,4444377.0
