datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600362,2025-01-02,09:45:00,15,20.61,20.66,20.5,20.57,1907800,39232956.0
2025-01-02 10:00:00,600362,2025-01-02,10:00:00,15,20.57,20.59,20.48,20.55,948100,19465584.0
2025-01-02 10:15:00,600362,2025-01-02,10:15:00,15,20.55,20.66,20.52,20.65,973300,20057748.0
2025-01-02 10:30:00,600362,2025-01-02,10:30:00,15,20.65,20.65,20.59,20.62,522100,10763112.0
2025-01-02 10:45:00,600362,2025-01-02,10:45:00,15,20.62,20.74,20.62,20.64,845600,17488736.0
2025-01-02 11:00:00,600362,2025-01-02,11:00:00,15,20.64,20.74,20.63,20.72,403000,8336472.0
2025-01-02 11:15:00,600362,2025-01-02,11:15:00,15,20.71,20.74,20.67,20.68,333200,6902384.0
2025-01-02 11:30:00,600362,2025-01-02,11:30:00,15,20.67,20.72,20.66,20.7,243900,5045656.0
2025-01-02 13:15:00,600362,2025-01-02,13:15:00,15,20.69,20.7,20.61,20.62,419000,8654600.0
2025-01-02 13:30:00,600362,2025-01-02,13:30:00,15,20.62,20.62,20.52,20.55,667100,13722096.0
2025-01-02 13:45:00,600362,2025-01-02,13:45:00,15,20.55,20.57,20.46,20.46,1176800,24126544.0
2025-01-02 14:00:00,600362,2025-01-02,14:00:00,15,20.46,20.46,20.33,20.41,1470600,29981808.0
2025-01-02 14:15:00,600362,2025-01-02,14:15:00,15,20.41,20.41,20.22,20.24,923300,18765360.0
2025-01-02 14:30:00,600362,2025-01-02,14:30:00,15,20.23,20.32,20.21,20.29,906600,18359648.0
2025-01-02 14:45:00,600362,2025-01-02,14:45:00,15,20.29,20.29,20.1,20.15,1741900,35156720.0
2025-01-02 15:00:00,600362,2025-01-02,15:00:00,15,20.16,20.24,20.11,20.24,1258700,25383200.0
2025-01-03 09:45:00,600362,2025-01-03,09:45:00,15,20.24,20.65,20.24,20.6,4766100,97495336.0
2025-01-03 10:00:00,600362,2025-01-03,10:00:00,15,20.6,20.76,20.54,20.76,3137400,64782752.0
2025-01-03 10:15:00,600362,2025-01-03,10:15:00,15,20.76,20.86,20.63,20.73,2735500,56801888.0
2025-01-03 10:30:00,600362,2025-01-03,10:30:00,15,20.73,20.99,20.71,20.98,2884500,60231008.0
2025-01-03 10:45:00,600362,2025-01-03,10:45:00,15,20.97,20.98,20.81,20.81,911500,19032800.0
2025-01-03 11:00:00,600362,2025-01-03,11:00:00,15,20.82,20.84,20.77,20.78,628200,13068960.0
2025-01-03 11:15:00,600362,2025-01-03,11:15:00,15,20.78,20.81,20.75,20.79,413200,8587168.0
2025-01-03 11:30:00,600362,2025-01-03,11:30:00,15,20.79,20.86,20.75,20.83,769900,16026304.0
2025-01-03 13:15:00,600362,2025-01-03,13:15:00,15,20.83,20.83,20.67,20.69,1209100,25065568.0
2025-01-03 13:30:00,600362,2025-01-03,13:30:00,15,20.69,20.73,20.62,20.72,919700,19012640.0
2025-01-03 13:45:00,600362,2025-01-03,13:45:00,15,20.71,20.75,20.68,20.69,499900,10358656.0
2025-01-03 14:00:00,600362,2025-01-03,14:00:00,15,20.68,20.69,20.6,20.61,742100,15310432.0
2025-01-03 14:15:00,600362,2025-01-03,14:15:00,15,20.61,20.61,20.43,20.43,917800,18832416.0
2025-01-03 14:30:00,600362,2025-01-03,14:30:00,15,20.43,20.55,20.4,20.52,1048200,21453792.0
2025-01-03 14:45:00,600362,2025-01-03,14:45:00,15,20.52,20.53,20.41,20.49,1068200,21858912.0
2025-01-03 15:00:00,600362,2025-01-03,15:00:00,15,20.49,20.51,20.41,20.45,1332200,27232224.0
2025-01-06 09:45:00,600362,2025-01-06,09:45:00,15,20.55,20.6,20.38,20.55,3047000,62489304.0
2025-01-06 10:00:00,600362,2025-01-06,10:00:00,15,20.54,20.88,20.54,20.83,2758300,57248156.0
2025-01-06 10:15:00,600362,2025-01-06,10:15:00,15,20.83,20.98,20.73,20.98,2652100,55401088.0
2025-01-06 10:30:00,600362,2025-01-06,10:30:00,15,20.98,21.0,20.81,20.83,1301200,27232160.0
2025-01-06 10:45:00,600362,2025-01-06,10:45:00,15,20.84,20.88,20.78,20.79,782300,16300368.0
2025-01-06 11:00:00,600362,2025-01-06,11:00:00,15,20.78,20.81,20.77,20.78,435900,9061584.0
2025-01-06 11:15:00,600362,2025-01-06,11:15:00,15,20.78,20.86,20.78,20.83,625000,13017664.0
2025-01-06 11:30:00,600362,2025-01-06,11:30:00,15,20.82,20.82,20.7,20.73,701300,14550624.0
2025-01-06 13:15:00,600362,2025-01-06,13:15:00,15,20.74,20.8,20.73,20.77,431100,8951584.0
2025-01-06 13:30:00,600362,2025-01-06,13:30:00,15,20.76,20.78,20.66,20.66,729600,15114272.0
2025-01-06 13:45:00,600362,2025-01-06,13:45:00,15,20.66,20.69,20.63,20.63,607400,12546816.0
2025-01-06 14:00:00,600362,2025-01-06,14:00:00,15,20.61,20.68,20.57,20.64,833000,17183712.0
2025-01-06 14:15:00,600362,2025-01-06,14:15:00,15,20.65,20.74,20.65,20.66,553600,11460640.0
2025-01-06 14:30:00,600362,2025-01-06,14:30:00,15,20.66,20.66,20.59,20.64,518800,10696224.0
2025-01-06 14:45:00,600362,2025-01-06,14:45:00,15,20.62,20.66,20.54,20.66,613000,12628640.0
2025-01-06 15:00:00,600362,2025-01-06,15:00:00,15,20.63,20.71,20.63,20.7,767900,15882528.0
2025-01-07 09:45:00,600362,2025-01-07,09:45:00,15,20.8,21.04,20.61,20.96,3754300,78259188.0
2025-01-07 10:00:00,600362,2025-01-07,10:00:00,15,20.96,20.96,20.79,20.79,1345300,28072848.0
2025-01-07 10:15:00,600362,2025-01-07,10:15:00,15,20.79,20.85,20.76,20.81,866300,18021656.0
2025-01-07 10:30:00,600362,2025-01-07,10:30:00,15,20.81,20.86,20.79,20.86,518900,10800208.0
2025-01-07 10:45:00,600362,2025-01-07,10:45:00,15,20.87,20.88,20.76,20.77,655700,13654304.0
2025-01-07 11:00:00,600362,2025-01-07,11:00:00,15,20.77,20.82,20.74,20.79,436100,9057632.0
2025-01-07 11:15:00,600362,2025-01-07,11:15:00,15,20.79,20.79,20.72,20.74,323500,6711664.0
2025-01-07 11:30:00,600362,2025-01-07,11:30:00,15,20.75,20.76,20.69,20.74,518800,10747744.0
2025-01-07 13:15:00,600362,2025-01-07,13:15:00,15,20.73,20.77,20.6,20.64,721500,14900832.0
2025-01-07 13:30:00,600362,2025-01-07,13:30:00,15,20.64,20.8,20.64,20.76,418200,8667952.0
2025-01-07 13:45:00,600362,2025-01-07,13:45:00,15,20.76,20.82,20.75,20.78,555900,11553520.0
2025-01-07 14:00:00,600362,2025-01-07,14:00:00,15,20.79,20.83,20.76,20.76,374900,7793776.0
2025-01-07 14:15:00,600362,2025-01-07,14:15:00,15,20.77,20.8,20.74,20.79,335900,6978480.0
2025-01-07 14:30:00,600362,2025-01-07,14:30:00,15,20.79,20.85,20.77,20.85,710000,14770464.0
2025-01-07 14:45:00,600362,2025-01-07,14:45:00,15,20.85,20.89,20.83,20.86,989000,20632144.0
2025-01-07 15:00:00,600362,2025-01-07,15:00:00,15,20.86,20.9,20.83,20.9,1122500,23426080.0
2025-01-08 09:45:00,600362,2025-01-08,09:45:00,15,20.8,20.84,20.63,20.73,2226300,46104320.0
2025-01-08 10:00:00,600362,2025-01-08,10:00:00,15,20.73,20.73,20.63,20.63,1194300,24691964.0
2025-01-08 10:15:00,600362,2025-01-08,10:15:00,15,20.63,20.66,20.58,20.62,1736600,35778824.0
2025-01-08 10:30:00,600362,2025-01-08,10:30:00,15,20.62,20.66,20.52,20.53,704700,14508760.0
2025-01-08 10:45:00,600362,2025-01-08,10:45:00,15,20.53,20.56,20.46,20.5,1003200,20573832.0
2025-01-08 11:00:00,600362,2025-01-08,11:00:00,15,20.51,20.53,20.48,20.5,496900,10188256.0
