datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601108,2025-01-02,09:45:00,15,8.17,8.17,8.05,8.1,9790700,79186168.0
2025-01-02 10:00:00,601108,2025-01-02,10:00:00,15,8.09,8.15,8.06,8.07,3336600,27033568.0
2025-01-02 10:15:00,601108,2025-01-02,10:15:00,15,8.07,8.08,8.01,8.01,6648900,53453928.0
2025-01-02 10:30:00,601108,2025-01-02,10:30:00,15,8.01,8.07,8.0,8.06,3231200,25941840.0
2025-01-02 10:45:00,601108,2025-01-02,10:45:00,15,8.07,8.08,8.02,8.02,2496800,20098656.0
2025-01-02 11:00:00,601108,2025-01-02,11:00:00,15,8.03,8.06,8.02,8.04,1990700,15998688.0
2025-01-02 11:15:00,601108,2025-01-02,11:15:00,15,8.04,8.04,8.0,8.01,2938900,23572032.0
2025-01-02 11:30:00,601108,2025-01-02,11:30:00,15,8.01,8.01,7.98,8.0,3964600,31702048.0
2025-01-02 13:15:00,601108,2025-01-02,13:15:00,15,8.0,8.01,7.97,7.98,1937700,15483072.0
2025-01-02 13:30:00,601108,2025-01-02,13:30:00,15,7.98,7.99,7.93,7.96,3525400,28040704.0
2025-01-02 13:45:00,601108,2025-01-02,13:45:00,15,7.96,7.96,7.88,7.88,4482700,35504064.0
2025-01-02 14:00:00,601108,2025-01-02,14:00:00,15,7.88,7.9,7.82,7.87,5099100,40098336.0
2025-01-02 14:15:00,601108,2025-01-02,14:15:00,15,7.87,7.87,7.76,7.76,5354600,41814080.0
2025-01-02 14:30:00,601108,2025-01-02,14:30:00,15,7.77,7.81,7.75,7.79,4874000,37909152.0
2025-01-02 14:45:00,601108,2025-01-02,14:45:00,15,7.79,7.79,7.69,7.69,6470200,49998784.0
2025-01-02 15:00:00,601108,2025-01-02,15:00:00,15,7.69,7.77,7.69,7.77,3891700,30111424.0
2025-01-03 09:45:00,601108,2025-01-03,09:45:00,15,7.78,7.8,7.7,7.74,7667800,59334256.0
2025-01-03 10:00:00,601108,2025-01-03,10:00:00,15,7.74,7.74,7.67,7.7,6291700,48485344.0
2025-01-03 10:15:00,601108,2025-01-03,10:15:00,15,7.7,7.73,7.69,7.73,2927200,22568176.0
2025-01-03 10:30:00,601108,2025-01-03,10:30:00,15,7.73,7.78,7.72,7.78,2879400,22346680.0
2025-01-03 10:45:00,601108,2025-01-03,10:45:00,15,7.78,7.78,7.73,7.74,2371900,18396624.0
2025-01-03 11:00:00,601108,2025-01-03,11:00:00,15,7.73,7.75,7.72,7.73,873400,6750304.0
2025-01-03 11:15:00,601108,2025-01-03,11:15:00,15,7.73,7.74,7.7,7.73,1585600,12241952.0
2025-01-03 11:30:00,601108,2025-01-03,11:30:00,15,7.72,7.74,7.69,7.69,1668300,12869328.0
2025-01-03 13:15:00,601108,2025-01-03,13:15:00,15,7.7,7.71,7.68,7.7,2270600,17469600.0
2025-01-03 13:30:00,601108,2025-01-03,13:30:00,15,7.7,7.71,7.68,7.7,2508900,19298432.0
2025-01-03 13:45:00,601108,2025-01-03,13:45:00,15,7.7,7.71,7.66,7.67,2849300,21927568.0
2025-01-03 14:00:00,601108,2025-01-03,14:00:00,15,7.67,7.68,7.63,7.64,2713100,20766752.0
2025-01-03 14:15:00,601108,2025-01-03,14:15:00,15,7.64,7.64,7.6,7.61,5340500,40691680.0
2025-01-03 14:30:00,601108,2025-01-03,14:30:00,15,7.61,7.7,7.61,7.67,4611300,35251264.0
2025-01-03 14:45:00,601108,2025-01-03,14:45:00,15,7.67,7.67,7.6,7.63,3116900,23792896.0
2025-01-03 15:00:00,601108,2025-01-03,15:00:00,15,7.63,7.65,7.6,7.61,3221700,24529216.0
2025-01-06 09:45:00,601108,2025-01-06,09:45:00,15,7.61,7.65,7.56,7.57,5786900,44012584.0
2025-01-06 10:00:00,601108,2025-01-06,10:00:00,15,7.56,7.61,7.56,7.57,4219800,32008472.0
2025-01-06 10:15:00,601108,2025-01-06,10:15:00,15,7.57,7.65,7.56,7.64,3229500,24557488.0
2025-01-06 10:30:00,601108,2025-01-06,10:30:00,15,7.64,7.65,7.59,7.62,1940000,14783888.0
2025-01-06 10:45:00,601108,2025-01-06,10:45:00,15,7.63,7.63,7.58,7.59,2131100,16192480.0
2025-01-06 11:00:00,601108,2025-01-06,11:00:00,15,7.58,7.6,7.56,7.58,1320900,10007648.0
2025-01-06 11:15:00,601108,2025-01-06,11:15:00,15,7.58,7.62,7.58,7.6,1212000,9209552.0
2025-01-06 11:30:00,601108,2025-01-06,11:30:00,15,7.6,7.62,7.57,7.6,1119100,8493072.0
2025-01-06 13:15:00,601108,2025-01-06,13:15:00,15,7.6,7.64,7.58,7.61,1892600,14416304.0
2025-01-06 13:30:00,601108,2025-01-06,13:30:00,15,7.61,7.62,7.58,7.59,1321600,10046640.0
2025-01-06 13:45:00,601108,2025-01-06,13:45:00,15,7.59,7.6,7.55,7.55,2092900,15843088.0
2025-01-06 14:00:00,601108,2025-01-06,14:00:00,15,7.55,7.58,7.55,7.57,2032900,15370864.0
2025-01-06 14:15:00,601108,2025-01-06,14:15:00,15,7.57,7.65,7.57,7.59,2518100,19175056.0
2025-01-06 14:30:00,601108,2025-01-06,14:30:00,15,7.59,7.6,7.57,7.6,1036200,7862512.0
2025-01-06 14:45:00,601108,2025-01-06,14:45:00,15,7.59,7.61,7.57,7.61,3227300,24477552.0
2025-01-06 15:00:00,601108,2025-01-06,15:00:00,15,7.61,7.62,7.59,7.61,3203300,24367168.0
2025-01-07 09:45:00,601108,2025-01-07,09:45:00,15,7.61,7.65,7.61,7.64,4573900,34909233.0
2025-01-07 10:00:00,601108,2025-01-07,10:00:00,15,7.64,7.64,7.58,7.58,3107200,23619328.0
2025-01-07 10:15:00,601108,2025-01-07,10:15:00,15,7.59,7.6,7.57,7.59,2685600,20372028.0
2025-01-07 10:30:00,601108,2025-01-07,10:30:00,15,7.59,7.6,7.58,7.59,1087900,8254848.0
2025-01-07 10:45:00,601108,2025-01-07,10:45:00,15,7.6,7.6,7.56,7.56,1771000,13413280.0
2025-01-07 11:00:00,601108,2025-01-07,11:00:00,15,7.57,7.58,7.55,7.57,1471300,11129064.0
2025-01-07 11:15:00,601108,2025-01-07,11:15:00,15,7.56,7.58,7.56,7.58,748400,5663368.0
2025-01-07 11:30:00,601108,2025-01-07,11:30:00,15,7.57,7.58,7.55,7.57,1537100,11625408.0
2025-01-07 13:15:00,601108,2025-01-07,13:15:00,15,7.57,7.57,7.55,7.55,1630400,12318000.0
2025-01-07 13:30:00,601108,2025-01-07,13:30:00,15,7.55,7.63,7.55,7.61,2758900,20953952.0
2025-01-07 13:45:00,601108,2025-01-07,13:45:00,15,7.6,7.63,7.59,7.59,1672400,12726224.0
2025-01-07 14:00:00,601108,2025-01-07,14:00:00,15,7.59,7.61,7.57,7.58,2387500,18120512.0
2025-01-07 14:15:00,601108,2025-01-07,14:15:00,15,7.58,7.6,7.57,7.6,1492800,11318176.0
2025-01-07 14:30:00,601108,2025-01-07,14:30:00,15,7.6,7.66,7.59,7.65,4168000,31807872.0
2025-01-07 14:45:00,601108,2025-01-07,14:45:00,15,7.65,7.65,7.61,7.63,3214700,24534768.0
2025-01-07 15:00:00,601108,2025-01-07,15:00:00,15,7.63,7.65,7.62,7.63,2929800,22363728.0
2025-01-08 09:45:00,601108,2025-01-08,09:45:00,15,7.61,7.61,7.55,7.57,4269700,32332894.0
2025-01-08 10:00:00,601108,2025-01-08,10:00:00,15,7.57,7.58,7.54,7.54,4435000,33505762.0
2025-01-08 10:15:00,601108,2025-01-08,10:15:00,15,7.54,7.55,7.5,7.5,4191800,31551460.0
2025-01-08 10:30:00,601108,2025-01-08,10:30:00,15,7.51,7.51,7.46,7.48,4364300,32665160.0
2025-01-08 10:45:00,601108,2025-01-08,10:45:00,15,7.47,7.48,7.42,7.43,4147900,30853872.0
