datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600743,2025-01-02,09:45:00,15,2.16,2.33,2.16,2.33,43358200,99090956.0
2025-01-02 10:00:00,600743,2025-01-02,10:00:00,15,2.33,2.33,2.33,2.33,1870800,4358968.0
2025-01-02 10:15:00,600743,2025-01-02,10:15:00,15,2.33,2.33,2.33,2.33,975500,2272912.0
2025-01-02 10:30:00,600743,2025-01-02,10:30:00,15,2.33,2.33,2.33,2.33,652000,1519160.0
2025-01-02 10:45:00,600743,2025-01-02,10:45:00,15,2.33,2.33,2.33,2.33,629500,1466736.0
2025-01-02 11:00:00,600743,2025-01-02,11:00:00,15,2.33,2.33,2.33,2.33,194100,452256.0
2025-01-02 11:15:00,600743,2025-01-02,11:15:00,15,2.33,2.33,2.33,2.33,718400,1673872.0
2025-01-02 11:30:00,600743,2025-01-02,11:30:00,15,2.33,2.33,2.33,2.33,919600,2142664.0
2025-01-02 13:15:00,600743,2025-01-02,13:15:00,15,2.33,2.33,2.33,2.33,577000,1344408.0
2025-01-02 13:30:00,600743,2025-01-02,13:30:00,15,2.33,2.33,2.33,2.33,363500,846952.0
2025-01-02 13:45:00,600743,2025-01-02,13:45:00,15,2.33,2.33,2.33,2.33,513800,1197152.0
2025-01-02 14:00:00,600743,2025-01-02,14:00:00,15,2.33,2.33,2.33,2.33,1605800,3741584.0
2025-01-02 14:15:00,600743,2025-01-02,14:15:00,15,2.33,2.33,2.29,2.31,11479700,26698224.0
2025-01-02 14:30:00,600743,2025-01-02,14:30:00,15,2.31,2.32,2.25,2.31,23844900,54752816.0
2025-01-02 14:45:00,600743,2025-01-02,14:45:00,15,2.3,2.31,2.27,2.28,10997000,25110800.0
2025-01-02 15:00:00,600743,2025-01-02,15:00:00,15,2.28,2.28,2.23,2.26,11686600,26407408.0
2025-01-03 09:45:00,600743,2025-01-03,09:45:00,15,2.25,2.28,2.15,2.19,25457400,56078552.0
2025-01-03 10:00:00,600743,2025-01-03,10:00:00,15,2.19,2.2,2.15,2.18,9336300,20269672.0
2025-01-03 10:15:00,600743,2025-01-03,10:15:00,15,2.18,2.19,2.15,2.18,4676000,10141520.0
2025-01-03 10:30:00,600743,2025-01-03,10:30:00,15,2.18,2.25,2.17,2.25,6018100,13297280.0
2025-01-03 10:45:00,600743,2025-01-03,10:45:00,15,2.25,2.33,2.23,2.27,12496300,28577200.0
2025-01-03 11:00:00,600743,2025-01-03,11:00:00,15,2.27,2.47,2.27,2.47,21479700,50874632.0
2025-01-03 11:15:00,600743,2025-01-03,11:15:00,15,2.47,2.48,2.36,2.42,12920900,31362848.0
2025-01-03 11:30:00,600743,2025-01-03,11:30:00,15,2.41,2.42,2.34,2.36,6763300,16141376.0
2025-01-03 13:15:00,600743,2025-01-03,13:15:00,15,2.36,2.37,2.32,2.36,3774000,8865616.0
2025-01-03 13:30:00,600743,2025-01-03,13:30:00,15,2.36,2.38,2.36,2.37,1990500,4719792.0
2025-01-03 13:45:00,600743,2025-01-03,13:45:00,15,2.37,2.37,2.34,2.36,2302200,5423360.0
2025-01-03 14:00:00,600743,2025-01-03,14:00:00,15,2.36,2.45,2.35,2.42,9084200,21865232.0
2025-01-03 14:15:00,600743,2025-01-03,14:15:00,15,2.42,2.44,2.4,2.4,5386000,13008064.0
2025-01-03 14:30:00,600743,2025-01-03,14:30:00,15,2.41,2.42,2.4,2.42,2869800,6922304.0
2025-01-03 14:45:00,600743,2025-01-03,14:45:00,15,2.42,2.42,2.36,2.4,4708700,11253216.0
2025-01-03 15:00:00,600743,2025-01-03,15:00:00,15,2.4,2.41,2.38,2.41,10123400,24246464.0
2025-01-06 09:45:00,600743,2025-01-06,09:45:00,15,2.31,2.31,2.23,2.24,27060000,61467304.0
2025-01-06 10:00:00,600743,2025-01-06,10:00:00,15,2.23,2.31,2.23,2.25,7670500,17450240.0
2025-01-06 10:15:00,600743,2025-01-06,10:15:00,15,2.25,2.3,2.24,2.29,6256400,14199016.0
2025-01-06 10:30:00,600743,2025-01-06,10:30:00,15,2.28,2.33,2.28,2.31,5936500,13680552.0
2025-01-06 10:45:00,600743,2025-01-06,10:45:00,15,2.31,2.34,2.29,2.29,3871500,8950672.0
2025-01-06 11:00:00,600743,2025-01-06,11:00:00,15,2.29,2.31,2.28,2.3,1843000,4226816.0
2025-01-06 11:15:00,600743,2025-01-06,11:15:00,15,2.3,2.32,2.3,2.31,1864700,4306648.0
2025-01-06 11:30:00,600743,2025-01-06,11:30:00,15,2.31,2.31,2.28,2.3,1558800,3571688.0
2025-01-06 13:15:00,600743,2025-01-06,13:15:00,15,2.3,2.3,2.25,2.25,4982000,11328272.0
2025-01-06 13:30:00,600743,2025-01-06,13:30:00,15,2.25,2.27,2.18,2.19,7891200,17610688.0
2025-01-06 13:45:00,600743,2025-01-06,13:45:00,15,2.19,2.23,2.19,2.21,3937500,8705024.0
2025-01-06 14:00:00,600743,2025-01-06,14:00:00,15,2.21,2.24,2.21,2.23,1953400,4344560.0
2025-01-06 14:15:00,600743,2025-01-06,14:15:00,15,2.23,2.26,2.23,2.23,3382400,7590496.0
2025-01-06 14:30:00,600743,2025-01-06,14:30:00,15,2.24,2.24,2.22,2.24,1874000,4177808.0
2025-01-06 14:45:00,600743,2025-01-06,14:45:00,15,2.24,2.24,2.21,2.22,6901800,15302608.0
2025-01-06 15:00:00,600743,2025-01-06,15:00:00,15,2.22,2.25,2.22,2.25,9415900,21037968.0
2025-01-07 09:45:00,600743,2025-01-07,09:45:00,15,2.22,2.25,2.19,2.22,8700900,19278894.0
2025-01-07 10:00:00,600743,2025-01-07,10:00:00,15,2.22,2.24,2.2,2.2,5668800,12568820.0
2025-01-07 10:15:00,600743,2025-01-07,10:15:00,15,2.21,2.24,2.2,2.23,4789500,10643876.0
2025-01-07 10:30:00,600743,2025-01-07,10:30:00,15,2.23,2.25,2.22,2.25,3220400,7200948.0
2025-01-07 10:45:00,600743,2025-01-07,10:45:00,15,2.25,2.25,2.21,2.22,2575500,5756244.0
2025-01-07 11:00:00,600743,2025-01-07,11:00:00,15,2.21,2.22,2.2,2.21,2528900,5584752.0
2025-01-07 11:15:00,600743,2025-01-07,11:15:00,15,2.21,2.21,2.17,2.2,5571800,12186320.0
2025-01-07 11:30:00,600743,2025-01-07,11:30:00,15,2.19,2.2,2.17,2.17,2004400,4380336.0
2025-01-07 13:15:00,600743,2025-01-07,13:15:00,15,2.17,2.19,2.16,2.17,3219700,6990608.0
2025-01-07 13:30:00,600743,2025-01-07,13:30:00,15,2.17,2.2,2.17,2.19,1994400,4347520.0
2025-01-07 13:45:00,600743,2025-01-07,13:45:00,15,2.18,2.19,2.18,2.18,1853500,4047720.0
2025-01-07 14:00:00,600743,2025-01-07,14:00:00,15,2.19,2.19,2.18,2.18,2741400,5989240.0
2025-01-07 14:15:00,600743,2025-01-07,14:15:00,15,2.18,2.19,2.17,2.19,1526900,3324696.0
2025-01-07 14:30:00,600743,2025-01-07,14:30:00,15,2.19,2.21,2.18,2.21,2780700,6108224.0
2025-01-07 14:45:00,600743,2025-01-07,14:45:00,15,2.21,2.24,2.21,2.23,3916400,8692744.0
2025-01-07 15:00:00,600743,2025-01-07,15:00:00,15,2.23,2.24,2.22,2.24,8484800,18955320.0
2025-01-08 09:45:00,600743,2025-01-08,09:45:00,15,2.22,2.23,2.17,2.18,9028500,19808968.0
2025-01-08 10:00:00,600743,2025-01-08,10:00:00,15,2.18,2.21,2.18,2.2,4353300,9558612.0
2025-01-08 10:15:00,600743,2025-01-08,10:15:00,15,2.19,2.19,2.16,2.16,6641200,14452930.0
2025-01-08 10:30:00,600743,2025-01-08,10:30:00,15,2.16,2.18,2.16,2.16,3441400,7457920.0
2025-01-08 10:45:00,600743,2025-01-08,10:45:00,15,2.16,2.17,2.16,2.17,1256900,2718516.0
2025-01-08 11:00:00,600743,2025-01-08,11:00:00,15,2.16,2.18,2.16,2.18,1982500,4300240.0
2025-01-08 11:15:00,600743,2025-01-08,11:15:00,15,2.17,2.18,2.16,2.18,2369800,5135924.0
2025-01-08 11:30:00,600743,2025-01-08,11:30:00,15,2.18,2.19,2.17,2.17,1282300,2791816.0
2025-01-08 13:15:00,600743,2025-01-08,13:15:00,15,2.17,2.18,2.16,2.17,1662500,3606512.0
2025-01-08 13:30:00,600743,2025-01-08,13:30:00,15,2.17,2.18,2.17,2.17,679700,1478368.0
2025-01-08 13:45:00,600743,2025-01-08,13:45:00,15,2.17,2.2,2.17,2.19,2329300,5096504.0
2025-01-08 14:00:00,600743,2025-01-08,14:00:00,15,2.19,2.21,2.18,2.19,2702300,5943688.0
2025-01-08 14:15:00,600743,2025-01-08,14:15:00,15,2.19,2.22,2.19,2.22,2945500,6509960.0
2025-01-08 14:30:00,600743,2025-01-08,14:30:00,15,2.21,2.22,2.19,2.19,3756100,8268640.0
2025-01-08 14:45:00,600743,2025-01-08,14:45:00,15,2.2,2.21,2.19,2.21,1889700,4153472.0
