datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601888,2025-01-02,09:45:00,15,67.03,67.18,66.4,66.58,2382300,158859488.0
2025-01-02 10:00:00,601888,2025-01-02,10:00:00,15,66.6,66.79,66.46,66.49,1103600,73545040.0
2025-01-02 10:15:00,601888,2025-01-02,10:15:00,15,66.49,66.5,66.09,66.21,1515900,100389568.0
2025-01-02 10:30:00,601888,2025-01-02,10:30:00,15,66.2,66.74,66.18,66.7,1047500,69615040.0
2025-01-02 10:45:00,601888,2025-01-02,10:45:00,15,66.69,66.81,66.57,66.61,777700,51881824.0
2025-01-02 11:00:00,601888,2025-01-02,11:00:00,15,66.61,66.85,66.56,66.57,431200,28755392.0
2025-01-02 11:15:00,601888,2025-01-02,11:15:00,15,66.58,66.6,66.27,66.4,437600,29085216.0
2025-01-02 11:30:00,601888,2025-01-02,11:30:00,15,66.37,66.4,66.17,66.26,528300,35003456.0
2025-01-02 13:15:00,601888,2025-01-02,13:15:00,15,66.22,66.36,66.05,66.05,653200,43217081.0
2025-01-02 13:30:00,601888,2025-01-02,13:30:00,15,66.06,66.09,65.56,65.7,1720900,113280778.0
2025-01-02 13:45:00,601888,2025-01-02,13:45:00,15,65.68,65.75,65.34,65.36,1119000,73284733.0
2025-01-02 14:00:00,601888,2025-01-02,14:00:00,15,65.36,65.37,65.05,65.31,1309400,85359744.0
2025-01-02 14:15:00,601888,2025-01-02,14:15:00,15,65.31,65.31,64.74,64.74,1778500,115554304.0
2025-01-02 14:30:00,601888,2025-01-02,14:30:00,15,64.74,65.13,64.52,65.0,1216000,78744960.0
2025-01-02 14:45:00,601888,2025-01-02,14:45:00,15,65.0,65.06,64.45,64.45,1227900,79361344.0
2025-01-02 15:00:00,601888,2025-01-02,15:00:00,15,64.46,64.72,64.34,64.7,1434800,92589440.0
2025-01-03 09:45:00,601888,2025-01-03,09:45:00,15,64.99,65.0,63.87,64.11,2729000,175237040.0
2025-01-03 10:00:00,601888,2025-01-03,10:00:00,15,64.11,64.18,63.8,63.95,1695200,108390288.0
2025-01-03 10:15:00,601888,2025-01-03,10:15:00,15,63.95,64.17,63.83,64.02,833400,53325856.0
2025-01-03 10:30:00,601888,2025-01-03,10:30:00,15,64.02,64.48,63.99,64.32,845500,54287936.0
2025-01-03 10:45:00,601888,2025-01-03,10:45:00,15,64.3,64.4,64.19,64.25,800500,51450400.0
2025-01-03 11:00:00,601888,2025-01-03,11:00:00,15,64.26,64.26,64.01,64.02,677400,43477952.0
2025-01-03 11:15:00,601888,2025-01-03,11:15:00,15,64.01,64.2,64.0,64.07,265600,17006976.0
2025-01-03 11:30:00,601888,2025-01-03,11:30:00,15,64.11,64.19,63.99,63.99,306700,19643680.0
2025-01-03 13:15:00,601888,2025-01-03,13:15:00,15,63.98,63.99,63.72,63.73,588300,37564838.0
2025-01-03 13:30:00,601888,2025-01-03,13:30:00,15,63.74,63.81,63.58,63.75,687200,43777906.0
2025-01-03 13:45:00,601888,2025-01-03,13:45:00,15,63.75,63.83,63.57,63.59,440900,28087688.0
2025-01-03 14:00:00,601888,2025-01-03,14:00:00,15,63.57,63.59,63.2,63.22,1027700,65136576.0
2025-01-03 14:15:00,601888,2025-01-03,14:15:00,15,63.22,63.22,62.88,62.9,1437300,90562112.0
2025-01-03 14:30:00,601888,2025-01-03,14:30:00,15,62.89,63.35,62.76,63.16,961800,60606976.0
2025-01-03 14:45:00,601888,2025-01-03,14:45:00,15,63.15,63.17,62.85,63.04,868100,54685312.0
2025-01-03 15:00:00,601888,2025-01-03,15:00:00,15,63.06,63.1,62.82,62.83,1224000,76957632.0
2025-01-06 09:45:00,601888,2025-01-06,09:45:00,15,62.83,62.92,62.2,62.47,2223400,139087312.0
2025-01-06 10:00:00,601888,2025-01-06,10:00:00,15,62.47,62.88,62.47,62.56,801100,50215184.0
2025-01-06 10:15:00,601888,2025-01-06,10:15:00,15,62.56,63.29,62.54,63.26,937100,58994560.0
