datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600556,2025-01-02,09:45:00,15,5.17,5.28,5.14,5.28,12419800,64600186.0
2025-01-02 10:00:00,600556,2025-01-02,10:00:00,15,5.28,5.33,5.27,5.29,9137200,48483576.0
2025-01-02 10:15:00,600556,2025-01-02,10:15:00,15,5.29,5.32,5.25,5.27,4384700,23142064.0
2025-01-02 10:30:00,600556,2025-01-02,10:30:00,15,5.27,5.33,5.27,5.32,3365200,17836448.0
2025-01-02 10:45:00,600556,2025-01-02,10:45:00,15,5.31,5.33,5.27,5.29,3527800,18719104.0
2025-01-02 11:00:00,600556,2025-01-02,11:00:00,15,5.29,5.32,5.28,5.3,1527000,8097712.0
2025-01-02 11:15:00,600556,2025-01-02,11:15:00,15,5.29,5.3,5.26,5.27,1819700,9605296.0
2025-01-02 11:30:00,600556,2025-01-02,11:30:00,15,5.27,5.29,5.26,5.27,1371000,7233376.0
2025-01-02 13:15:00,600556,2025-01-02,13:15:00,15,5.28,5.28,5.24,5.25,2176600,11452304.0
2025-01-02 13:30:00,600556,2025-01-02,13:30:00,15,5.26,5.26,5.22,5.26,2881500,15101840.0
2025-01-02 13:45:00,600556,2025-01-02,13:45:00,15,5.26,5.28,5.23,5.23,2295000,12046944.0
2025-01-02 14:00:00,600556,2025-01-02,14:00:00,15,5.23,5.25,5.21,5.24,3420600,17879584.0
2025-01-02 14:15:00,600556,2025-01-02,14:15:00,15,5.24,5.25,5.18,5.18,3341800,17422976.0
2025-01-02 14:30:00,600556,2025-01-02,14:30:00,15,5.18,5.22,5.17,5.22,3592900,18653824.0
2025-01-02 14:45:00,600556,2025-01-02,14:45:00,15,5.19,5.21,5.13,5.14,5454700,28125984.0
2025-01-02 15:00:00,600556,2025-01-02,15:00:00,15,5.14,5.19,5.13,5.19,6009300,31045984.0
2025-01-03 09:45:00,600556,2025-01-03,09:45:00,15,5.21,5.24,5.02,5.06,13089100,66660404.0
2025-01-03 10:00:00,600556,2025-01-03,10:00:00,15,5.05,5.05,4.98,5.02,10783800,53960372.0
2025-01-03 10:15:00,600556,2025-01-03,10:15:00,15,5.01,5.02,4.97,5.0,5289400,26407928.0
2025-01-03 10:30:00,600556,2025-01-03,10:30:00,15,5.0,5.06,4.99,5.04,3316500,16675920.0
2025-01-03 10:45:00,600556,2025-01-03,10:45:00,15,5.03,5.04,4.98,4.99,3091600,15488480.0
2025-01-03 11:00:00,600556,2025-01-03,11:00:00,15,4.98,4.99,4.97,4.98,1856200,9247456.0
2025-01-03 11:15:00,600556,2025-01-03,11:15:00,15,4.98,4.99,4.96,4.98,2060900,10251744.0
2025-01-03 11:30:00,600556,2025-01-03,11:30:00,15,4.98,4.99,4.94,4.95,2070900,10267584.0
2025-01-03 13:15:00,600556,2025-01-03,13:15:00,15,4.94,4.95,4.91,4.93,3662100,18064992.0
2025-01-03 13:30:00,600556,2025-01-03,13:30:00,15,4.93,4.97,4.92,4.94,2291000,11323040.0
2025-01-03 13:45:00,600556,2025-01-03,13:45:00,15,4.94,4.97,4.9,4.91,3169000,15613568.0
2025-01-03 14:00:00,600556,2025-01-03,14:00:00,15,4.9,4.91,4.87,4.88,4367500,21364144.0
2025-01-03 14:15:00,600556,2025-01-03,14:15:00,15,4.88,4.9,4.85,4.87,4197400,20471264.0
2025-01-03 14:30:00,600556,2025-01-03,14:30:00,15,4.86,4.91,4.84,4.87,4290100,20936416.0
2025-01-03 14:45:00,600556,2025-01-03,14:45:00,15,4.87,4.87,4.82,4.83,4756300,23040128.0
2025-01-03 15:00:00,600556,2025-01-03,15:00:00,15,4.82,4.84,4.8,4.82,7834400,37732224.0
2025-01-06 09:45:00,600556,2025-01-06,09:45:00,15,4.77,4.8,4.64,4.77,13901200,65799352.0
2025-01-06 10:00:00,600556,2025-01-06,10:00:00,15,4.8,4.85,4.78,4.78,6130800,29543584.0
2025-01-06 10:15:00,600556,2025-01-06,10:15:00,15,4.78,4.83,4.76,4.83,4468500,21451104.0
2025-01-06 10:30:00,600556,2025-01-06,10:30:00,15,4.82,4.84,4.81,4.83,2552800,12323792.0
2025-01-06 10:45:00,600556,2025-01-06,10:45:00,15,4.83,4.84,4.77,4.78,2293500,11035688.0
2025-01-06 11:00:00,600556,2025-01-06,11:00:00,15,4.78,4.81,4.76,4.8,2148900,10272976.0
2025-01-06 11:15:00,600556,2025-01-06,11:15:00,15,4.8,4.82,4.77,4.77,998200,4788208.0
2025-01-06 11:30:00,600556,2025-01-06,11:30:00,15,4.78,4.82,4.76,4.81,2034100,9748384.0
2025-01-06 13:15:00,600556,2025-01-06,13:15:00,15,4.8,4.82,4.77,4.78,1521600,7300000.0
2025-01-06 13:30:00,600556,2025-01-06,13:30:00,15,4.77,4.77,4.74,4.74,1359000,6462384.0
2025-01-06 13:45:00,600556,2025-01-06,13:45:00,15,4.74,4.76,4.72,4.73,3139100,14883712.0
2025-01-06 14:00:00,600556,2025-01-06,14:00:00,15,4.73,4.8,4.73,4.77,2497400,11903648.0
2025-01-06 14:15:00,600556,2025-01-06,14:15:00,15,4.78,4.8,4.75,4.75,1978400,9459664.0
2025-01-06 14:30:00,600556,2025-01-06,14:30:00,15,4.75,4.76,4.74,4.75,1396600,6635168.0
2025-01-06 14:45:00,600556,2025-01-06,14:45:00,15,4.76,4.78,4.72,4.78,2338900,11105232.0
2025-01-06 15:00:00,600556,2025-01-06,15:00:00,15,4.78,4.79,4.76,4.78,3727600,17805440.0
2025-01-07 09:45:00,600556,2025-01-07,09:45:00,15,4.8,4.85,4.77,4.79,9019500,43363208.0
2025-01-07 10:00:00,600556,2025-01-07,10:00:00,15,4.79,4.82,4.78,4.8,3516100,16888960.0
2025-01-07 10:15:00,600556,2025-01-07,10:15:00,15,4.8,4.86,4.79,4.85,6972100,33717392.0
2025-01-07 10:30:00,600556,2025-01-07,10:30:00,15,4.86,4.9,4.83,4.84,6569000,31975480.0
2025-01-07 10:45:00,600556,2025-01-07,10:45:00,15,4.84,4.84,4.81,4.83,2336600,11277184.0
2025-01-07 11:00:00,600556,2025-01-07,11:00:00,15,4.82,4.83,4.8,4.81,1652100,7959584.0
2025-01-07 11:15:00,600556,2025-01-07,11:15:00,15,4.8,4.84,4.8,4.83,1122600,5411872.0
2025-01-07 11:30:00,600556,2025-01-07,11:30:00,15,4.84,4.84,4.8,4.83,1852700,8937872.0
2025-01-07 13:15:00,600556,2025-01-07,13:15:00,15,4.83,4.83,4.8,4.8,1291200,6214432.0
2025-01-07 13:30:00,600556,2025-01-07,13:30:00,15,4.8,4.84,4.8,4.83,1397800,6738080.0
2025-01-07 13:45:00,600556,2025-01-07,13:45:00,15,4.83,4.85,4.83,4.84,1811800,8770672.0
2025-01-07 14:00:00,600556,2025-01-07,14:00:00,15,4.84,4.87,4.82,4.82,2738200,13262704.0
2025-01-07 14:15:00,600556,2025-01-07,14:15:00,15,4.82,4.85,4.82,4.85,1010600,4887824.0
2025-01-07 14:30:00,600556,2025-01-07,14:30:00,15,4.84,4.88,4.84,4.87,3177100,15443632.0
2025-01-07 14:45:00,600556,2025-01-07,14:45:00,15,4.87,4.89,4.86,4.87,4416200,21532800.0
2025-01-07 15:00:00,600556,2025-01-07,15:00:00,15,4.87,4.9,4.87,4.88,6565300,32056512.0
2025-01-08 09:45:00,600556,2025-01-08,09:45:00,15,4.86,4.93,4.83,4.92,11789300,57718168.0
2025-01-08 10:00:00,600556,2025-01-08,10:00:00,15,4.93,4.98,4.89,4.9,11491200,56801704.0
2025-01-08 10:15:00,600556,2025-01-08,10:15:00,15,4.91,4.91,4.84,4.84,6232900,30408032.0
2025-01-08 10:30:00,600556,2025-01-08,10:30:00,15,4.84,4.85,4.79,4.81,5223800,25153168.0
2025-01-08 10:45:00,600556,2025-01-08,10:45:00,15,4.81,4.82,4.78,4.8,3025900,14522032.0
2025-01-08 11:00:00,600556,2025-01-08,11:00:00,15,4.8,4.82,4.8,4.81,1830000,8802256.0
2025-01-08 11:15:00,600556,2025-01-08,11:15:00,15,4.81,4.85,4.8,4.85,1665700,8025296.0
2025-01-08 11:30:00,600556,2025-01-08,11:30:00,15,4.84,4.86,4.81,4.82,2185900,10565888.0
2025-01-08 13:15:00,600556,2025-01-08,13:15:00,15,4.82,4.82,4.79,4.8,3324100,15970112.0
2025-01-08 13:30:00,600556,2025-01-08,13:30:00,15,4.8,4.86,4.8,4.84,2138200,10336960.0
2025-01-08 13:45:00,600556,2025-01-08,13:45:00,15,4.84,4.88,4.83,4.87,2839800,13813456.0
2025-01-08 14:00:00,600556,2025-01-08,14:00:00,15,4.88,4.95,4.86,4.92,5195200,25555392.0
2025-01-08 14:15:00,600556,2025-01-08,14:15:00,15,4.93,4.96,4.93,4.96,3768900,18641216.0
2025-01-08 14:30:00,600556,2025-01-08,14:30:00,15,4.96,4.99,4.94,4.95,6423700,31910112.0
2025-01-08 14:45:00,600556,2025-01-08,14:45:00,15,4.94,4.96,4.92,4.95,2869100,14172064.0
2025-01-08 15:00:00,600556,2025-01-08,15:00:00,15,4.96,4.97,4.95,4.96,5627800,27900608.0
2025-01-09 09:45:00,600556,2025-01-09,09:45:00,15,4.9,4.99,4.89,4.98,9388000,46485440.0
2025-01-09 10:00:00,600556,2025-01-09,10:00:00,15,4.99,5.05,4.98,4.99,10285500,51539528.0
2025-01-09 10:15:00,600556,2025-01-09,10:15:00,15,4.99,5.05,4.98,5.0,6205200,31133384.0
2025-01-09 10:30:00,600556,2025-01-09,10:30:00,15,5.0,5.07,4.98,5.05,9285700,46728992.0
2025-01-09 10:45:00,600556,2025-01-09,10:45:00,15,5.05,5.06,5.02,5.06,4583300,23116240.0
2025-01-09 11:00:00,600556,2025-01-09,11:00:00,15,5.06,5.07,5.03,5.05,3442100,17400736.0
2025-01-09 11:15:00,600556,2025-01-09,11:15:00,15,5.05,5.08,5.04,5.05,3631600,18388528.0
2025-01-09 11:30:00,600556,2025-01-09,11:30:00,15,5.05,5.05,5.02,5.02,1969800,9912672.0
2025-01-09 13:15:00,600556,2025-01-09,13:15:00,15,5.03,5.03,5.01,5.02,2593200,13017344.0
2025-01-09 13:30:00,600556,2025-01-09,13:30:00,15,5.01,5.04,5.01,5.03,1487400,7473184.0
2025-01-09 13:45:00,600556,2025-01-09,13:45:00,15,5.03,5.04,5.01,5.03,1680600,8446672.0
2025-01-09 14:00:00,600556,2025-01-09,14:00:00,15,5.03,5.04,5.0,5.01,3329700,16715136.0
2025-01-09 14:15:00,600556,2025-01-09,14:15:00,15,5.01,5.02,4.99,5.02,4293300,21456480.0
2025-01-09 14:30:00,600556,2025-01-09,14:30:00,15,5.02,5.03,5.0,5.02,2444400,12255328.0
2025-01-09 14:45:00,600556,2025-01-09,14:45:00,15,5.02,5.07,5.01,5.06,4813700,24233952.0
2025-01-09 15:00:00,600556,2025-01-09,15:00:00,15,5.06,5.06,5.03,5.04,7638500,38510848.0
2025-01-10 09:45:00,600556,2025-01-10,09:45:00,15,5.0,5.08,4.94,5.06,16019600,80551908.0
2025-01-10 10:00:00,600556,2025-01-10,10:00:00,15,5.06,5.06,4.96,4.96,8063900,40332944.0
2025-01-10 10:15:00,600556,2025-01-10,10:15:00,15,4.97,4.98,4.93,4.95,5570700,27587728.0
2025-01-10 10:30:00,600556,2025-01-10,10:30:00,15,4.95,5.0,4.94,4.99,3062200,15208656.0
2025-01-10 10:45:00,600556,2025-01-10,10:45:00,15,4.99,5.03,4.97,5.03,2806400,14028848.0
2025-01-10 11:00:00,600556,2025-01-10,11:00:00,15,5.03,5.09,5.0,5.01,7264500,36675984.0
