datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600298,2025-01-02,09:45:00,15,36.0,36.47,35.95,36.47,673500,24434140.0
2025-01-02 10:00:00,600298,2025-01-02,10:00:00,15,36.44,36.51,36.3,36.45,632800,23049524.0
2025-01-02 10:15:00,600298,2025-01-02,10:15:00,15,36.44,36.44,36.17,36.2,320400,11634420.0
2025-01-02 10:30:00,600298,2025-01-02,10:30:00,15,36.2,36.43,36.14,36.4,256500,9301244.0
2025-01-02 10:45:00,600298,2025-01-02,10:45:00,15,36.4,36.45,36.35,36.42,239300,8713096.0
2025-01-02 11:00:00,600298,2025-01-02,11:00:00,15,36.42,36.65,36.4,36.64,589600,21541424.0
2025-01-02 11:15:00,600298,2025-01-02,11:15:00,15,36.62,36.66,36.35,36.4,266000,9714048.0
2025-01-02 11:30:00,600298,2025-01-02,11:30:00,15,36.4,36.51,36.37,36.42,123900,4513312.0
2025-01-02 13:15:00,600298,2025-01-02,13:15:00,15,36.43,36.48,36.33,36.36,209300,7619112.0
2025-01-02 13:30:00,600298,2025-01-02,13:30:00,15,36.36,36.42,36.12,36.17,359700,13038584.0
2025-01-02 13:45:00,600298,2025-01-02,13:45:00,15,36.19,36.23,36.01,36.01,243300,8788592.0
2025-01-02 14:00:00,600298,2025-01-02,14:00:00,15,36.03,36.06,35.88,36.06,233100,8384176.0
2025-01-02 14:15:00,600298,2025-01-02,14:15:00,15,36.03,36.04,35.85,35.91,496100,17819424.0
2025-01-02 14:30:00,600298,2025-01-02,14:30:00,15,35.9,36.18,35.86,36.11,651800,23457680.0
2025-01-02 14:45:00,600298,2025-01-02,14:45:00,15,36.1,36.11,35.78,35.8,534800,19192752.0
2025-01-02 15:00:00,600298,2025-01-02,15:00:00,15,35.8,35.9,35.68,35.81,520400,18620720.0
2025-01-03 09:45:00,600298,2025-01-03,09:45:00,15,35.81,36.08,35.68,36.01,744500,26744168.0
2025-01-03 10:00:00,600298,2025-01-03,10:00:00,15,35.97,36.03,35.56,35.59,559100,19980732.0
2025-01-03 10:15:00,600298,2025-01-03,10:15:00,15,35.6,35.75,35.39,35.55,416700,14813076.0
2025-01-03 10:30:00,600298,2025-01-03,10:30:00,15,35.55,35.85,35.49,35.77,360700,12866472.0
2025-01-03 10:45:00,600298,2025-01-03,10:45:00,15,35.81,35.83,35.66,35.69,143400,5125424.0
2025-01-03 11:00:00,600298,2025-01-03,11:00:00,15,35.66,35.66,35.51,35.53,241600,8597576.0
2025-01-03 11:15:00,600298,2025-01-03,11:15:00,15,35.52,35.65,35.47,35.64,302600,10754888.0
2025-01-03 11:30:00,600298,2025-01-03,11:30:00,15,35.57,35.63,35.42,35.42,162300,5766128.0
2025-01-03 13:15:00,600298,2025-01-03,13:15:00,15,35.42,35.44,35.25,35.32,368400,13009640.0
2025-01-03 13:30:00,600298,2025-01-03,13:30:00,15,35.32,35.34,35.16,35.31,361300,12725624.0
2025-01-03 13:45:00,600298,2025-01-03,13:45:00,15,35.31,35.37,35.23,35.29,291500,10291960.0
2025-01-03 14:00:00,600298,2025-01-03,14:00:00,15,35.28,35.3,35.07,35.07,323400,11374624.0
2025-01-03 14:15:00,600298,2025-01-03,14:15:00,15,35.05,35.08,34.87,34.9,709900,24821776.0
2025-01-03 14:30:00,600298,2025-01-03,14:30:00,15,34.9,35.14,34.84,35.05,501900,17558800.0
2025-01-03 14:45:00,600298,2025-01-03,14:45:00,15,35.05,35.13,34.93,35.05,584400,20451120.0
2025-01-03 15:00:00,600298,2025-01-03,15:00:00,15,35.06,35.06,34.88,34.96,398200,13917232.0
2025-01-06 09:45:00,600298,2025-01-06,09:45:00,15,34.81,34.96,34.32,34.81,1304600,45135272.0
2025-01-06 10:00:00,600298,2025-01-06,10:00:00,15,34.81,35.08,34.8,35.08,478700,16747896.0
2025-01-06 10:15:00,600298,2025-01-06,10:15:00,15,35.06,35.28,35.0,35.18,328500,11541420.0
2025-01-06 10:30:00,600298,2025-01-06,10:30:00,15,35.16,35.24,34.91,34.93,258900,9078584.0
2025-01-06 10:45:00,600298,2025-01-06,10:45:00,15,34.92,35.04,34.86,34.94,253200,8843880.0
2025-01-06 11:00:00,600298,2025-01-06,11:00:00,15,34.93,35.07,34.87,34.99,182800,6395040.0
2025-01-06 11:15:00,600298,2025-01-06,11:15:00,15,34.99,35.05,34.88,34.93,159500,5578352.0
2025-01-06 11:30:00,600298,2025-01-06,11:30:00,15,34.92,34.92,34.7,34.89,206100,7175424.0
2025-01-06 13:15:00,600298,2025-01-06,13:15:00,15,34.87,34.9,34.76,34.78,215500,7506064.0
2025-01-06 13:30:00,600298,2025-01-06,13:30:00,15,34.77,34.81,34.64,34.67,226400,7860624.0
2025-01-06 13:45:00,600298,2025-01-06,13:45:00,15,34.67,34.73,34.61,34.61,271600,9414336.0
2025-01-06 14:00:00,600298,2025-01-06,14:00:00,15,34.6,34.63,34.52,34.56,230700,7978432.0
2025-01-06 14:15:00,600298,2025-01-06,14:15:00,15,34.58,34.73,34.51,34.52,252100,8727664.0
2025-01-06 14:30:00,600298,2025-01-06,14:30:00,15,34.52,34.55,34.42,34.54,281700,9716496.0
2025-01-06 14:45:00,600298,2025-01-06,14:45:00,15,34.54,34.75,34.46,34.73,349400,12081264.0
2025-01-06 15:00:00,600298,2025-01-06,15:00:00,15,34.73,34.86,34.7,34.75,341600,11874352.0
2025-01-07 09:45:00,600298,2025-01-07,09:45:00,15,34.7,34.8,34.54,34.61,382300,13250613.0
2025-01-07 10:00:00,600298,2025-01-07,10:00:00,15,34.6,34.78,34.46,34.74,476500,16489294.0
2025-01-07 10:15:00,600298,2025-01-07,10:15:00,15,34.74,34.93,34.74,34.86,283600,9878432.0
2025-01-07 10:30:00,600298,2025-01-07,10:30:00,15,34.86,34.86,34.72,34.73,187000,6508628.0
2025-01-07 10:45:00,600298,2025-01-07,10:45:00,15,34.73,34.76,34.53,34.55,241200,8352464.0
2025-01-07 11:00:00,600298,2025-01-07,11:00:00,15,34.55,34.55,34.4,34.49,323900,11168920.0
2025-01-07 11:15:00,600298,2025-01-07,11:15:00,15,34.48,34.5,34.39,34.45,244700,8425448.0
2025-01-07 11:30:00,600298,2025-01-07,11:30:00,15,34.45,34.47,34.37,34.43,229200,7887920.0
