datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600888,2025-01-02,09:45:00,15,7.11,7.14,7.1,7.13,1353700,9636712.0
2025-01-02 10:00:00,600888,2025-01-02,10:00:00,15,7.13,7.14,7.11,7.14,662000,4720043.0
2025-01-02 10:15:00,600888,2025-01-02,10:15:00,15,7.13,7.16,7.13,7.13,892600,6376833.0
2025-01-02 10:30:00,600888,2025-01-02,10:30:00,15,7.15,7.15,7.13,7.15,372400,2660344.0
2025-01-02 10:45:00,600888,2025-01-02,10:45:00,15,7.14,7.19,7.14,7.16,736800,5281244.0
2025-01-02 11:00:00,600888,2025-01-02,11:00:00,15,7.16,7.18,7.15,7.17,538300,3859328.0
2025-01-02 11:15:00,600888,2025-01-02,11:15:00,15,7.17,7.19,7.16,7.17,625900,4490452.0
2025-01-02 11:30:00,600888,2025-01-02,11:30:00,15,7.16,7.17,7.14,7.14,390500,2794552.0
2025-01-02 13:15:00,600888,2025-01-02,13:15:00,15,7.15,7.15,7.12,7.12,380200,2710248.0
2025-01-02 13:30:00,600888,2025-01-02,13:30:00,15,7.12,7.13,7.07,7.08,1299700,9220916.0
2025-01-02 13:45:00,600888,2025-01-02,13:45:00,15,7.09,7.1,7.04,7.05,1084400,7654424.0
2025-01-02 14:00:00,600888,2025-01-02,14:00:00,15,7.04,7.05,7.03,7.05,1069100,7525628.0
2025-01-02 14:15:00,600888,2025-01-02,14:15:00,15,7.05,7.06,6.98,6.99,1343300,9418808.0
2025-01-02 14:30:00,600888,2025-01-02,14:30:00,15,6.99,7.01,6.98,7.0,854600,5977056.0
2025-01-02 14:45:00,600888,2025-01-02,14:45:00,15,6.99,7.01,6.91,6.93,1560900,10836232.0
2025-01-02 15:00:00,600888,2025-01-02,15:00:00,15,6.93,6.98,6.89,6.97,1125900,7801656.0
2025-01-03 09:45:00,600888,2025-01-03,09:45:00,15,6.97,7.07,6.97,7.03,2091800,14674619.0
2025-01-03 10:00:00,600888,2025-01-03,10:00:00,15,7.03,7.07,7.01,7.06,1611600,11339903.0
2025-01-03 10:15:00,600888,2025-01-03,10:15:00,15,7.06,7.08,7.03,7.05,1020000,7196746.0
2025-01-03 10:30:00,600888,2025-01-03,10:30:00,15,7.05,7.15,7.04,7.14,1625900,11555712.0
2025-01-03 10:45:00,600888,2025-01-03,10:45:00,15,7.14,7.15,7.09,7.1,903700,6435880.0
2025-01-03 11:00:00,600888,2025-01-03,11:00:00,15,7.1,7.1,7.07,7.07,300100,2124724.0
2025-01-03 11:15:00,600888,2025-01-03,11:15:00,15,7.07,7.08,7.06,7.08,285800,2021180.0
2025-01-03 11:30:00,600888,2025-01-03,11:30:00,15,7.08,7.1,7.01,7.02,547600,3858596.0
2025-01-03 13:15:00,600888,2025-01-03,13:15:00,15,7.03,7.03,6.97,6.98,994200,6951104.0
2025-01-03 13:30:00,600888,2025-01-03,13:30:00,15,6.98,7.0,6.97,6.99,519500,3626788.0
2025-01-03 13:45:00,600888,2025-01-03,13:45:00,15,6.99,7.01,6.98,6.98,578900,4047448.0
2025-01-03 14:00:00,600888,2025-01-03,14:00:00,15,6.98,6.99,6.94,6.96,549300,3825568.0
2025-01-03 14:15:00,600888,2025-01-03,14:15:00,15,6.95,6.95,6.9,6.91,1940600,13438704.0
2025-01-03 14:30:00,600888,2025-01-03,14:30:00,15,6.91,6.97,6.9,6.94,765900,5306344.0
2025-01-03 14:45:00,600888,2025-01-03,14:45:00,15,6.94,6.95,6.9,6.92,956400,6614008.0
2025-01-03 15:00:00,600888,2025-01-03,15:00:00,15,6.93,6.93,6.89,6.92,1128300,7799296.0
2025-01-06 09:45:00,600888,2025-01-06,09:45:00,15,6.92,6.96,6.87,6.95,1858000,12835180.0
2025-01-06 10:00:00,600888,2025-01-06,10:00:00,15,6.95,7.05,6.95,7.04,2129000,14927794.0
2025-01-06 10:15:00,600888,2025-01-06,10:15:00,15,7.03,7.11,7.02,7.09,2283100,16121836.0
2025-01-06 10:30:00,600888,2025-01-06,10:30:00,15,7.09,7.1,7.04,7.05,651000,4601028.0
2025-01-06 10:45:00,600888,2025-01-06,10:45:00,15,7.05,7.06,7.01,7.03,569300,4001760.0
2025-01-06 11:00:00,600888,2025-01-06,11:00:00,15,7.03,7.04,7.01,7.03,404800,2842936.0
2025-01-06 11:15:00,600888,2025-01-06,11:15:00,15,7.03,7.05,7.03,7.03,374300,2634492.0
