datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600996,2025-01-02,09:45:00,15,8.59,8.59,8.46,8.54,2235300,19036307.0
2025-01-02 10:00:00,600996,2025-01-02,10:00:00,15,8.54,8.6,8.51,8.53,879600,7523014.0
2025-01-02 10:15:00,600996,2025-01-02,10:15:00,15,8.53,8.59,8.49,8.53,844200,7200148.0
2025-01-02 10:30:00,600996,2025-01-02,10:30:00,15,8.53,8.57,8.52,8.55,549600,4698092.0
2025-01-02 10:45:00,600996,2025-01-02,10:45:00,15,8.56,8.57,8.48,8.48,487600,4154844.0
2025-01-02 11:00:00,600996,2025-01-02,11:00:00,15,8.49,8.52,8.48,8.5,588900,5002300.0
2025-01-02 11:15:00,600996,2025-01-02,11:15:00,15,8.49,8.49,8.42,8.45,912800,7724568.0
2025-01-02 11:30:00,600996,2025-01-02,11:30:00,15,8.44,8.46,8.43,8.44,477700,4032288.0
2025-01-02 13:15:00,600996,2025-01-02,13:15:00,15,8.45,8.48,8.43,8.44,587700,4964232.0
2025-01-02 13:30:00,600996,2025-01-02,13:30:00,15,8.44,8.44,8.38,8.39,829900,6972352.0
2025-01-02 13:45:00,600996,2025-01-02,13:45:00,15,8.39,8.42,8.32,8.33,870100,7279760.0
2025-01-02 14:00:00,600996,2025-01-02,14:00:00,15,8.33,8.36,8.29,8.36,896100,7454760.0
2025-01-02 14:15:00,600996,2025-01-02,14:15:00,15,8.35,8.35,8.22,8.22,1152100,9535088.0
2025-01-02 14:30:00,600996,2025-01-02,14:30:00,15,8.23,8.3,8.22,8.25,1047600,8643120.0
2025-01-02 14:45:00,600996,2025-01-02,14:45:00,15,8.25,8.26,8.12,8.13,1719100,14042328.0
2025-01-02 15:00:00,600996,2025-01-02,15:00:00,15,8.13,8.21,8.11,8.21,1880100,15329216.0
2025-01-03 09:45:00,600996,2025-01-03,09:45:00,15,8.27,8.31,8.07,8.18,3515600,28720676.0
2025-01-03 10:00:00,600996,2025-01-03,10:00:00,15,8.18,8.18,8.05,8.14,1753200,14210716.0
2025-01-03 10:15:00,600996,2025-01-03,10:15:00,15,8.14,8.16,8.07,8.09,989300,8020972.0
2025-01-03 10:30:00,600996,2025-01-03,10:30:00,15,8.09,8.18,8.06,8.15,898800,7302484.0
2025-01-03 10:45:00,600996,2025-01-03,10:45:00,15,8.15,8.21,8.15,8.16,1313500,10746816.0
2025-01-03 11:00:00,600996,2025-01-03,11:00:00,15,8.16,8.17,8.11,8.12,383300,3119720.0
2025-01-03 11:15:00,600996,2025-01-03,11:15:00,15,8.13,8.14,8.1,8.13,489600,3973296.0
2025-01-03 11:30:00,600996,2025-01-03,11:30:00,15,8.13,8.14,8.05,8.06,631500,5109216.0
2025-01-03 13:15:00,600996,2025-01-03,13:15:00,15,8.06,8.12,8.04,8.07,1654800,13352168.0
2025-01-03 13:30:00,600996,2025-01-03,13:30:00,15,8.06,8.09,8.04,8.05,698500,5630728.0
2025-01-03 13:45:00,600996,2025-01-03,13:45:00,15,8.05,8.08,7.99,8.0,705000,5655960.0
2025-01-03 14:00:00,600996,2025-01-03,14:00:00,15,8.0,8.03,7.96,7.98,981300,7844552.0
2025-01-03 14:15:00,600996,2025-01-03,14:15:00,15,7.98,7.99,7.93,7.93,999900,7954736.0
2025-01-03 14:30:00,600996,2025-01-03,14:30:00,15,7.94,8.02,7.91,7.98,1498900,11938056.0
2025-01-03 14:45:00,600996,2025-01-03,14:45:00,15,7.98,7.99,7.92,7.95,654900,5204960.0
2025-01-03 15:00:00,600996,2025-01-03,15:00:00,15,7.95,7.95,7.88,7.92,1459500,11546464.0
2025-01-06 09:45:00,600996,2025-01-06,09:45:00,15,7.93,7.93,7.67,7.88,4486100,34951978.0
2025-01-06 10:00:00,600996,2025-01-06,10:00:00,15,7.9,7.95,7.81,7.83,1123700,8861596.0
2025-01-06 10:15:00,600996,2025-01-06,10:15:00,15,7.83,7.91,7.81,7.87,939700,7376788.0
2025-01-06 10:30:00,600996,2025-01-06,10:30:00,15,7.87,7.91,7.83,7.86,451800,3555112.0
2025-01-06 10:45:00,600996,2025-01-06,10:45:00,15,7.86,7.88,7.8,7.83,536600,4205672.0
2025-01-06 11:00:00,600996,2025-01-06,11:00:00,15,7.83,7.83,7.79,7.83,491100,3835428.0
2025-01-06 11:15:00,600996,2025-01-06,11:15:00,15,7.82,7.83,7.77,7.77,290200,2264800.0
2025-01-06 11:30:00,600996,2025-01-06,11:30:00,15,7.77,7.85,7.75,7.84,529400,4124368.0
2025-01-06 13:15:00,600996,2025-01-06,13:15:00,15,7.84,7.85,7.78,7.78,328100,2564480.0
