datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600352,2025-01-02,09:45:00,15,10.29,10.33,10.23,10.26,3846100,39501746.0
2025-01-02 10:00:00,600352,2025-01-02,10:00:00,15,10.26,10.27,10.16,10.16,2978800,30377624.0
2025-01-02 10:15:00,600352,2025-01-02,10:15:00,15,10.16,10.16,10.1,10.11,3423600,34692408.0
2025-01-02 10:30:00,600352,2025-01-02,10:30:00,15,10.11,10.12,10.07,10.11,2454800,24774456.0
2025-01-02 10:45:00,600352,2025-01-02,10:45:00,15,10.11,10.13,10.09,10.09,1825800,18460056.0
2025-01-02 11:00:00,600352,2025-01-02,11:00:00,15,10.09,10.1,10.07,10.07,1912600,19289744.0
2025-01-02 11:15:00,600352,2025-01-02,11:15:00,15,10.07,10.1,10.04,10.05,2674200,26933856.0
2025-01-02 11:30:00,600352,2025-01-02,11:30:00,15,10.05,10.06,10.03,10.05,1813800,18226096.0
2025-01-02 13:15:00,600352,2025-01-02,13:15:00,15,10.05,10.07,10.0,10.01,2225100,22305104.0
2025-01-02 13:30:00,600352,2025-01-02,13:30:00,15,10.01,10.01,9.96,9.96,2896000,28911568.0
2025-01-02 13:45:00,600352,2025-01-02,13:45:00,15,9.96,9.98,9.92,9.94,2987800,29717552.0
2025-01-02 14:00:00,600352,2025-01-02,14:00:00,15,9.94,9.94,9.88,9.92,2714000,26904416.0
2025-01-02 14:15:00,600352,2025-01-02,14:15:00,15,9.92,9.95,9.83,9.84,2756300,27259968.0
2025-01-02 14:30:00,600352,2025-01-02,14:30:00,15,9.84,9.87,9.81,9.85,2637900,25949024.0
2025-01-02 14:45:00,600352,2025-01-02,14:45:00,15,9.85,9.85,9.78,9.8,3650300,35788544.0
2025-01-02 15:00:00,600352,2025-01-02,15:00:00,15,9.8,9.83,9.78,9.82,3193100,31313472.0
2025-01-03 09:45:00,600352,2025-01-03,09:45:00,15,9.85,9.97,9.83,9.94,4477900,44325111.0
2025-01-03 10:00:00,600352,2025-01-03,10:00:00,15,9.96,9.98,9.91,9.97,2502600,24882504.0
2025-01-03 10:15:00,600352,2025-01-03,10:15:00,15,9.98,10.0,9.92,9.94,1598800,15927064.0
2025-01-03 10:30:00,600352,2025-01-03,10:30:00,15,9.93,10.0,9.93,10.0,1057100,10537120.0
2025-01-03 10:45:00,600352,2025-01-03,10:45:00,15,10.0,10.01,9.97,9.98,1151500,11507280.0
2025-01-03 11:00:00,600352,2025-01-03,11:00:00,15,9.98,9.99,9.96,9.96,879100,8758528.0
2025-01-03 11:15:00,600352,2025-01-03,11:15:00,15,9.97,9.99,9.95,9.98,973500,9699832.0
2025-01-03 11:30:00,600352,2025-01-03,11:30:00,15,9.99,9.99,9.93,9.94,747900,7449232.0
2025-01-03 13:15:00,600352,2025-01-03,13:15:00,15,9.94,9.95,9.88,9.88,1404400,13920896.0
2025-01-03 13:30:00,600352,2025-01-03,13:30:00,15,9.88,9.9,9.85,9.86,1015800,10027632.0
2025-01-03 13:45:00,600352,2025-01-03,13:45:00,15,9.85,9.89,9.83,9.85,1203900,11868832.0
2025-01-03 14:00:00,600352,2025-01-03,14:00:00,15,9.84,9.85,9.81,9.83,1552300,15256704.0
2025-01-03 14:15:00,600352,2025-01-03,14:15:00,15,9.83,9.83,9.77,9.78,1432500,14026464.0
2025-01-03 14:30:00,600352,2025-01-03,14:30:00,15,9.77,9.82,9.73,9.78,2324100,22713616.0
2025-01-03 14:45:00,600352,2025-01-03,14:45:00,15,9.78,9.79,9.73,9.76,2178900,21262992.0
2025-01-03 15:00:00,600352,2025-01-03,15:00:00,15,9.76,9.77,9.72,9.77,2827500,27550736.0
2025-01-06 09:45:00,600352,2025-01-06,09:45:00,15,9.76,9.84,9.75,9.82,2994200,29327371.0
2025-01-06 10:00:00,600352,2025-01-06,10:00:00,15,9.82,9.84,9.72,9.73,1922600,18832952.0
2025-01-06 10:15:00,600352,2025-01-06,10:15:00,15,9.73,9.85,9.73,9.82,1424400,13940004.0
2025-01-06 10:30:00,600352,2025-01-06,10:30:00,15,9.82,9.84,9.78,9.81,847600,8314432.0
2025-01-06 10:45:00,600352,2025-01-06,10:45:00,15,9.81,9.83,9.77,9.77,779400,7638568.0
2025-01-06 11:00:00,600352,2025-01-06,11:00:00,15,9.78,9.78,9.75,9.78,524800,5124680.0
2025-01-06 11:15:00,600352,2025-01-06,11:15:00,15,9.78,9.79,9.76,9.76,584600,5712184.0
2025-01-06 11:30:00,600352,2025-01-06,11:30:00,15,9.76,9.76,9.7,9.75,1193100,11603968.0
2025-01-06 13:15:00,600352,2025-01-06,13:15:00,15,9.74,9.78,9.73,9.76,904000,8819360.0
2025-01-06 13:30:00,600352,2025-01-06,13:30:00,15,9.76,9.77,9.73,9.74,783800,7639248.0
2025-01-06 13:45:00,600352,2025-01-06,13:45:00,15,9.73,9.76,9.71,9.71,3272400,31859072.0
2025-01-06 14:00:00,600352,2025-01-06,14:00:00,15,9.71,9.74,9.71,9.72,829800,8065024.0
2025-01-06 14:15:00,600352,2025-01-06,14:15:00,15,9.72,9.79,9.72,9.75,868600,8478096.0
2025-01-06 14:30:00,600352,2025-01-06,14:30:00,15,9.75,9.76,9.72,9.76,790200,7700112.0
2025-01-06 14:45:00,600352,2025-01-06,14:45:00,15,9.76,9.79,9.73,9.79,1335900,13038080.0
2025-01-06 15:00:00,600352,2025-01-06,15:00:00,15,9.79,9.8,9.77,9.78,1171300,11459392.0
2025-01-07 09:45:00,600352,2025-01-07,09:45:00,15,9.76,9.87,9.76,9.82,3077800,30225439.0
2025-01-07 10:00:00,600352,2025-01-07,10:00:00,15,9.82,9.82,9.71,9.73,2077600,20238632.0
2025-01-07 10:15:00,600352,2025-01-07,10:15:00,15,9.73,9.74,9.68,9.7,1735300,16847516.0
2025-01-07 10:30:00,600352,2025-01-07,10:30:00,15,9.69,9.72,9.69,9.71,851800,8266248.0
2025-01-07 10:45:00,600352,2025-01-07,10:45:00,15,9.71,9.71,9.68,9.7,698500,6773880.0
2025-01-07 11:00:00,600352,2025-01-07,11:00:00,15,9.69,9.7,9.64,9.64,1160200,11215984.0
2025-01-07 11:15:00,600352,2025-01-07,11:15:00,15,9.64,9.65,9.62,9.63,966000,9301808.0
2025-01-07 11:30:00,600352,2025-01-07,11:30:00,15,9.63,9.64,9.6,9.61,1068600,10271640.0
2025-01-07 13:15:00,600352,2025-01-07,13:15:00,15,9.61,9.63,9.57,9.57,1304500,12514808.0
2025-01-07 13:30:00,600352,2025-01-07,13:30:00,15,9.57,9.62,9.56,9.6,1767000,16919448.0
2025-01-07 13:45:00,600352,2025-01-07,13:45:00,15,9.6,9.61,9.57,9.59,1271100,12193136.0
2025-01-07 14:00:00,600352,2025-01-07,14:00:00,15,9.59,9.61,9.56,9.57,1508600,14456896.0
2025-01-07 14:15:00,600352,2025-01-07,14:15:00,15,9.57,9.59,9.55,9.58,1347800,12901104.0
2025-01-07 14:30:00,600352,2025-01-07,14:30:00,15,9.59,9.64,9.58,9.63,1168300,11232752.0
2025-01-07 14:45:00,600352,2025-01-07,14:45:00,15,9.64,9.64,9.61,9.61,1513700,14563136.0
2025-01-07 15:00:00,600352,2025-01-07,15:00:00,15,9.61,9.63,9.6,9.6,2280800,21926048.0
2025-01-08 09:45:00,600352,2025-01-08,09:45:00,15,9.6,9.62,9.51,9.54,2127500,20308952.0
2025-01-08 10:00:00,600352,2025-01-08,10:00:00,15,9.54,9.54,9.51,9.52,1086200,10347376.0
2025-01-08 10:15:00,600352,2025-01-08,10:15:00,15,9.51,9.54,9.49,9.51,1500000,14264924.0
2025-01-08 10:30:00,600352,2025-01-08,10:30:00,15,9.5,9.51,9.44,9.46,1935700,18319120.0
2025-01-08 10:45:00,600352,2025-01-08,10:45:00,15,9.45,9.46,9.4,9.41,2241800,21132640.0
2025-01-08 11:00:00,600352,2025-01-08,11:00:00,15,9.41,9.42,9.4,9.4,1078000,10142256.0
2025-01-08 11:15:00,600352,2025-01-08,11:15:00,15,9.4,9.41,9.39,9.4,1335900,12558104.0
2025-01-08 11:30:00,600352,2025-01-08,11:30:00,15,9.4,9.42,9.36,9.37,1370900,12863656.0
2025-01-08 13:15:00,600352,2025-01-08,13:15:00,15,9.36,9.41,9.35,9.4,1657300,15534336.0
2025-01-08 13:30:00,600352,2025-01-08,13:30:00,15,9.4,9.42,9.39,9.4,957000,8998304.0
2025-01-08 13:45:00,600352,2025-01-08,13:45:00,15,9.4,9.44,9.39,9.43,1070400,10079664.0
2025-01-08 14:00:00,600352,2025-01-08,14:00:00,15,9.44,9.55,9.43,9.52,1395200,13258160.0
2025-01-08 14:15:00,600352,2025-01-08,14:15:00,15,9.52,9.57,9.52,9.56,1060400,10118624.0
2025-01-08 14:30:00,600352,2025-01-08,14:30:00,15,9.55,9.57,9.48,9.51,769400,7338688.0
2025-01-08 14:45:00,600352,2025-01-08,14:45:00,15,9.51,9.54,9.47,9.48,1093200,10389856.0
2025-01-08 15:00:00,600352,2025-01-08,15:00:00,15,9.48,9.53,9.48,9.53,1476700,14033920.0
2025-01-09 09:45:00,600352,2025-01-09,09:45:00,15,9.52,9.58,9.44,9.53,2265000,21595664.0
2025-01-09 10:00:00,600352,2025-01-09,10:00:00,15,9.53,9.54,9.47,9.49,1331800,12655862.0
2025-01-09 10:15:00,600352,2025-01-09,10:15:00,15,9.47,9.55,9.47,9.5,1213100,11553048.0
2025-01-09 10:30:00,600352,2025-01-09,10:30:00,15,9.5,9.57,9.49,9.56,805900,7675156.0
2025-01-09 10:45:00,600352,2025-01-09,10:45:00,15,9.56,9.59,9.56,9.56,1099700,10526724.0
2025-01-09 11:00:00,600352,2025-01-09,11:00:00,15,9.57,9.57,9.51,9.51,769100,7332724.0
2025-01-09 11:15:00,600352,2025-01-09,11:15:00,15,9.51,9.53,9.5,9.53,710800,6766128.0
2025-01-09 11:30:00,600352,2025-01-09,11:30:00,15,9.53,9.54,9.5,9.52,892500,8492656.0
2025-01-09 13:15:00,600352,2025-01-09,13:15:00,15,9.52,9.56,9.52,9.54,1267000,12092896.0
2025-01-09 13:30:00,600352,2025-01-09,13:30:00,15,9.54,9.54,9.52,9.53,639700,6097648.0
2025-01-09 13:45:00,600352,2025-01-09,13:45:00,15,9.53,9.56,9.52,9.53,523500,4993608.0
2025-01-09 14:00:00,600352,2025-01-09,14:00:00,15,9.54,9.55,9.51,9.52,516200,4919128.0
2025-01-09 14:15:00,600352,2025-01-09,14:15:00,15,9.51,9.53,9.49,9.51,598900,5694168.0
2025-01-09 14:30:00,600352,2025-01-09,14:30:00,15,9.51,9.53,9.5,9.53,706700,6726576.0
2025-01-09 14:45:00,600352,2025-01-09,14:45:00,15,9.53,9.54,9.5,9.51,968800,9224520.0
2025-01-09 15:00:00,600352,2025-01-09,15:00:00,15,9.52,9.52,9.49,9.49,1033700,9826384.0
2025-01-10 09:45:00,600352,2025-01-10,09:45:00,15,9.55,9.57,9.5,9.53,1343100,12809920.0
2025-01-10 10:00:00,600352,2025-01-10,10:00:00,15,9.53,9.54,9.49,9.52,952300,9063698.0
2025-01-10 10:15:00,600352,2025-01-10,10:15:00,15,9.52,9.59,9.51,9.59,1452200,13875526.0
2025-01-10 10:30:00,600352,2025-01-10,10:30:00,15,9.59,9.64,9.59,9.62,1550300,14901016.0
2025-01-10 10:45:00,600352,2025-01-10,10:45:00,15,9.62,9.69,9.61,9.69,1645700,15878268.0
2025-01-10 11:00:00,600352,2025-01-10,11:00:00,15,9.69,9.69,9.66,9.67,940400,9096688.0
2025-01-10 11:15:00,600352,2025-01-10,11:15:00,15,9.67,9.68,9.65,9.67,939600,9082680.0
2025-01-10 11:30:00,600352,2025-01-10,11:30:00,15,9.67,9.67,9.62,9.63,1004100,9687120.0
2025-01-10 13:15:00,600352,2025-01-10,13:15:00,15,9.64,9.66,9.62,9.62,1349600,13000776.0
2025-01-10 13:30:00,600352,2025-01-10,13:30:00,15,9.62,9.63,9.6,9.6,907200,8718288.0
