datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600282,2025-01-02,09:45:00,15,4.69,4.76,4.67,4.73,6550900,31021262.0
2025-01-02 10:00:00,600282,2025-01-02,10:00:00,15,4.73,4.77,4.7,4.75,3201000,15163114.0
2025-01-02 10:15:00,600282,2025-01-02,10:15:00,15,4.75,4.78,4.72,4.74,3247200,15451832.0
2025-01-02 10:30:00,600282,2025-01-02,10:30:00,15,4.74,4.76,4.72,4.73,1856800,8795164.0
2025-01-02 10:45:00,600282,2025-01-02,10:45:00,15,4.73,4.76,4.72,4.72,1769300,8389952.0
2025-01-02 11:00:00,600282,2025-01-02,11:00:00,15,4.73,4.74,4.72,4.73,1390700,6574280.0
2025-01-02 11:15:00,600282,2025-01-02,11:15:00,15,4.74,4.75,4.72,4.73,1537200,7281184.0
2025-01-02 11:30:00,600282,2025-01-02,11:30:00,15,4.73,4.74,4.7,4.7,1414700,6672336.0
2025-01-02 13:15:00,600282,2025-01-02,13:15:00,15,4.7,4.71,4.67,4.67,2994100,14038136.0
2025-01-02 13:30:00,600282,2025-01-02,13:30:00,15,4.67,4.68,4.62,4.63,3564800,16563936.0
2025-01-02 13:45:00,600282,2025-01-02,13:45:00,15,4.63,4.65,4.61,4.61,3088700,14311688.0
2025-01-02 14:00:00,600282,2025-01-02,14:00:00,15,4.61,4.63,4.6,4.62,3222800,14865872.0
2025-01-02 14:15:00,600282,2025-01-02,14:15:00,15,4.62,4.63,4.59,4.59,2780900,12818016.0
2025-01-02 14:30:00,600282,2025-01-02,14:30:00,15,4.59,4.61,4.56,4.59,4806400,22035280.0
2025-01-02 14:45:00,600282,2025-01-02,14:45:00,15,4.59,4.6,4.55,4.55,4459600,20381984.0
2025-01-02 15:00:00,600282,2025-01-02,15:00:00,15,4.55,4.6,4.55,4.58,3626700,16585872.0
2025-01-03 09:45:00,600282,2025-01-03,09:45:00,15,4.64,4.66,4.6,4.65,4606000,21332583.0
2025-01-03 10:00:00,600282,2025-01-03,10:00:00,15,4.64,4.65,4.61,4.63,2552700,11814540.0
2025-01-03 10:15:00,600282,2025-01-03,10:15:00,15,4.63,4.65,4.61,4.64,2358600,10925148.0
2025-01-03 10:30:00,600282,2025-01-03,10:30:00,15,4.65,4.71,4.64,4.69,3756800,17567812.0
