datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600012,2025-01-02,09:45:00,15,18.5,18.5,16.88,16.95,4725500,81690960.0
2025-01-02 10:00:00,600012,2025-01-02,10:00:00,15,16.92,17.29,16.92,17.17,2946600,50408336.0
2025-01-02 10:15:00,600012,2025-01-02,10:15:00,15,17.17,17.61,17.17,17.36,1978100,34403488.0
2025-01-02 10:30:00,600012,2025-01-02,10:30:00,15,17.36,17.51,17.18,17.26,680200,11768976.0
2025-01-02 10:45:00,600012,2025-01-02,10:45:00,15,17.26,17.3,16.81,16.86,1140300,19402256.0
2025-01-02 11:00:00,600012,2025-01-02,11:00:00,15,16.88,16.99,16.75,16.8,1232800,20746640.0
2025-01-02 11:15:00,600012,2025-01-02,11:15:00,15,16.84,16.86,16.69,16.7,942300,15802368.0
2025-01-02 11:30:00,600012,2025-01-02,11:30:00,15,16.71,16.81,16.63,16.81,607600,10132896.0
2025-01-02 13:15:00,600012,2025-01-02,13:15:00,15,16.82,16.82,16.53,16.67,1045100,17378784.0
2025-01-02 13:30:00,600012,2025-01-02,13:30:00,15,16.71,16.71,16.55,16.57,850300,14122080.0
2025-01-02 13:45:00,600012,2025-01-02,13:45:00,15,16.56,16.79,16.56,16.75,633100,10547904.0
2025-01-02 14:00:00,600012,2025-01-02,14:00:00,15,16.75,16.8,16.67,16.71,459100,7688224.0
2025-01-02 14:15:00,600012,2025-01-02,14:15:00,15,16.71,16.95,16.62,16.68,614500,10300576.0
2025-01-02 14:30:00,600012,2025-01-02,14:30:00,15,16.71,16.71,16.49,16.62,712700,11819648.0
2025-01-02 14:45:00,600012,2025-01-02,14:45:00,15,16.63,16.64,16.39,16.5,1009500,16625632.0
2025-01-02 15:00:00,600012,2025-01-02,15:00:00,15,16.5,16.55,16.39,16.55,959800,15825216.0
2025-01-03 09:45:00,600012,2025-01-03,09:45:00,15,16.77,16.89,15.89,16.15,4126400,67014580.0
2025-01-03 10:00:00,600012,2025-01-03,10:00:00,15,16.15,16.29,16.03,16.16,1419900,22938704.0
2025-01-03 10:15:00,600012,2025-01-03,10:15:00,15,16.16,16.37,16.03,16.33,1566600,25322744.0
2025-01-03 10:30:00,600012,2025-01-03,10:30:00,15,16.33,16.5,16.27,16.47,609700,10000496.0
2025-01-03 10:45:00,600012,2025-01-03,10:45:00,15,16.46,16.58,16.42,16.57,573100,9458832.0
2025-01-03 11:00:00,600012,2025-01-03,11:00:00,15,16.57,16.69,16.55,16.63,1006700,16743184.0
2025-01-03 11:15:00,600012,2025-01-03,11:15:00,15,16.63,16.81,16.63,16.81,709600,11866400.0
2025-01-03 11:30:00,600012,2025-01-03,11:30:00,15,16.81,16.88,16.75,16.75,684000,11503616.0
2025-01-03 13:15:00,600012,2025-01-03,13:15:00,15,16.74,16.83,16.62,16.74,622700,10413664.0
2025-01-03 13:30:00,600012,2025-01-03,13:30:00,15,16.74,16.89,16.71,16.84,518000,8699408.0
2025-01-03 13:45:00,600012,2025-01-03,13:45:00,15,16.84,16.9,16.78,16.79,401500,6767728.0
2025-01-03 14:00:00,600012,2025-01-03,14:00:00,15,16.79,16.84,16.7,16.75,381300,6394224.0
2025-01-03 14:15:00,600012,2025-01-03,14:15:00,15,16.75,16.95,16.75,16.84,711000,11979712.0
2025-01-03 14:30:00,600012,2025-01-03,14:30:00,15,16.84,16.99,16.75,16.84,1679000,28389328.0
2025-01-03 14:45:00,600012,2025-01-03,14:45:00,15,16.84,16.84,16.69,16.77,710900,11899696.0
2025-01-03 15:00:00,600012,2025-01-03,15:00:00,15,16.71,16.77,16.66,16.75,589400,9849888.0
2025-01-06 09:45:00,600012,2025-01-06,09:45:00,15,16.62,16.88,16.43,16.59,1707700,28429068.0
2025-01-06 10:00:00,600012,2025-01-06,10:00:00,15,16.59,16.79,16.5,16.6,715500,11934316.0
2025-01-06 10:15:00,600012,2025-01-06,10:15:00,15,16.6,16.68,16.48,16.49,538400,8925628.0
2025-01-06 10:30:00,600012,2025-01-06,10:30:00,15,16.5,16.6,16.43,16.53,603700,9969672.0
2025-01-06 10:45:00,600012,2025-01-06,10:45:00,15,16.58,16.67,16.54,16.61,644400,10695964.0
2025-01-06 11:00:00,600012,2025-01-06,11:00:00,15,16.66,16.66,16.55,16.6,309400,5134568.0
2025-01-06 11:15:00,600012,2025-01-06,11:15:00,15,16.59,16.67,16.55,16.57,370300,6149032.0
2025-01-06 11:30:00,600012,2025-01-06,11:30:00,15,16.57,16.6,16.43,16.59,405900,6696984.0
2025-01-06 13:15:00,600012,2025-01-06,13:15:00,15,16.59,16.68,16.51,16.51,373100,6195976.0
2025-01-06 13:30:00,600012,2025-01-06,13:30:00,15,16.52,16.56,16.39,16.4,451500,7427960.0
2025-01-06 13:45:00,600012,2025-01-06,13:45:00,15,16.41,16.45,16.35,16.37,489100,8015088.0
2025-01-06 14:00:00,600012,2025-01-06,14:00:00,15,16.37,16.48,16.37,16.47,360200,5917112.0
2025-01-06 14:15:00,600012,2025-01-06,14:15:00,15,16.47,16.54,16.41,16.41,403800,6654624.0
2025-01-06 14:30:00,600012,2025-01-06,14:30:00,15,16.45,16.45,16.28,16.3,728900,11899136.0
2025-01-06 14:45:00,600012,2025-01-06,14:45:00,15,16.3,16.42,16.28,16.4,567500,9271704.0
2025-01-06 15:00:00,600012,2025-01-06,15:00:00,15,16.4,16.44,16.38,16.4,500200,8205632.0
2025-01-07 09:45:00,600012,2025-01-07,09:45:00,15,16.44,16.66,16.4,16.41,1178100,19459836.0
2025-01-07 10:00:00,600012,2025-01-07,10:00:00,15,16.44,16.58,16.3,16.56,639800,10499128.0
2025-01-07 10:15:00,600012,2025-01-07,10:15:00,15,16.56,16.59,16.36,16.43,429900,7077440.0
2025-01-07 10:30:00,600012,2025-01-07,10:30:00,15,16.44,16.46,16.28,16.35,506600,8277600.0
2025-01-07 10:45:00,600012,2025-01-07,10:45:00,15,16.35,16.46,16.23,16.25,601900,9824292.0
2025-01-07 11:00:00,600012,2025-01-07,11:00:00,15,16.25,16.28,16.19,16.22,603000,9786144.0
2025-01-07 11:15:00,600012,2025-01-07,11:15:00,15,16.22,16.26,16.16,16.2,407200,6597416.0
2025-01-07 11:30:00,600012,2025-01-07,11:30:00,15,16.2,16.38,16.18,16.29,703000,11410136.0
2025-01-07 13:15:00,600012,2025-01-07,13:15:00,15,16.27,16.28,16.15,16.16,296200,4798568.0
2025-01-07 13:30:00,600012,2025-01-07,13:30:00,15,16.16,16.2,16.06,16.15,603400,9722432.0
2025-01-07 13:45:00,600012,2025-01-07,13:45:00,15,16.15,16.24,16.14,16.22,307600,4979232.0
2025-01-07 14:00:00,600012,2025-01-07,14:00:00,15,16.21,16.25,16.19,16.21,228900,3711808.0
2025-01-07 14:15:00,600012,2025-01-07,14:15:00,15,16.21,16.25,16.2,16.21,234400,3802528.0
2025-01-07 14:30:00,600012,2025-01-07,14:30:00,15,16.21,16.26,16.1,16.16,750100,12126096.0
2025-01-07 14:45:00,600012,2025-01-07,14:45:00,15,16.16,16.16,16.02,16.13,1238800,19924608.0
2025-01-07 15:00:00,600012,2025-01-07,15:00:00,15,16.1,16.18,16.08,16.16,628800,10148048.0
2025-01-08 09:45:00,600012,2025-01-08,09:45:00,15,16.08,16.23,16.07,16.17,604000,9747371.0
2025-01-08 10:00:00,600012,2025-01-08,10:00:00,15,16.18,16.72,16.18,16.69,1729000,28538035.0
2025-01-08 10:15:00,600012,2025-01-08,10:15:00,15,16.68,16.76,16.6,16.71,933600,15582892.0
2025-01-08 10:30:00,600012,2025-01-08,10:30:00,15,16.71,16.71,16.55,16.64,433400,7203516.0
2025-01-08 10:45:00,600012,2025-01-08,10:45:00,15,16.64,16.65,16.48,16.49,259100,4286272.0
2025-01-08 11:00:00,600012,2025-01-08,11:00:00,15,16.49,16.58,16.47,16.5,304400,5029028.0
2025-01-08 11:15:00,600012,2025-01-08,11:15:00,15,16.48,16.5,16.43,16.45,176500,2905872.0
2025-01-08 11:30:00,600012,2025-01-08,11:30:00,15,16.44,16.47,16.36,16.38,255500,4192040.0
2025-01-08 13:15:00,600012,2025-01-08,13:15:00,15,16.38,16.49,16.37,16.48,332300,5464472.0
2025-01-08 13:30:00,600012,2025-01-08,13:30:00,15,16.48,16.53,16.44,16.51,308400,5082056.0
2025-01-08 13:45:00,600012,2025-01-08,13:45:00,15,16.49,16.58,16.49,16.57,311700,5154672.0
2025-01-08 14:00:00,600012,2025-01-08,14:00:00,15,16.57,16.69,16.54,16.64,356400,5926344.0
2025-01-08 14:15:00,600012,2025-01-08,14:15:00,15,16.64,16.72,16.64,16.72,530900,8855440.0
2025-01-08 14:30:00,600012,2025-01-08,14:30:00,15,16.72,16.73,16.67,16.72,392800,6563112.0
2025-01-08 14:45:00,600012,2025-01-08,14:45:00,15,16.72,16.73,16.65,16.7,467400,7806328.0
2025-01-08 15:00:00,600012,2025-01-08,15:00:00,15,16.7,16.72,16.69,16.72,351600,5874336.0
2025-01-09 09:45:00,600012,2025-01-09,09:45:00,15,16.58,16.58,16.33,16.35,700200,11494159.0
2025-01-09 10:00:00,600012,2025-01-09,10:00:00,15,16.35,16.52,16.33,16.48,453800,7446895.0
2025-01-09 10:15:00,600012,2025-01-09,10:15:00,15,16.48,16.63,16.47,16.54,406100,6727334.0
2025-01-09 10:30:00,600012,2025-01-09,10:30:00,15,16.54,16.61,16.47,16.55,229700,3800004.0
2025-01-09 10:45:00,600012,2025-01-09,10:45:00,15,16.55,16.62,16.54,16.57,155000,2571104.0
2025-01-09 11:00:00,600012,2025-01-09,11:00:00,15,16.55,16.56,16.5,16.53,84500,1397286.0
2025-01-09 11:15:00,600012,2025-01-09,11:15:00,15,16.53,16.63,16.47,16.59,161400,2668212.0
2025-01-09 11:30:00,600012,2025-01-09,11:30:00,15,16.58,16.6,16.49,16.51,182100,3011364.0
2025-01-09 13:15:00,600012,2025-01-09,13:15:00,15,16.52,16.59,16.47,16.5,284100,4693912.0
2025-01-09 13:30:00,600012,2025-01-09,13:30:00,15,16.5,16.58,16.46,16.47,237900,3929192.0
2025-01-09 13:45:00,600012,2025-01-09,13:45:00,15,16.46,16.56,16.46,16.52,348400,5749744.0
2025-01-09 14:00:00,600012,2025-01-09,14:00:00,15,16.52,16.58,16.5,16.57,303100,5015720.0
2025-01-09 14:15:00,600012,2025-01-09,14:15:00,15,16.54,16.62,16.53,16.61,642300,10633416.0
2025-01-09 14:30:00,600012,2025-01-09,14:30:00,15,16.56,16.61,16.5,16.54,316100,5233264.0
2025-01-09 14:45:00,600012,2025-01-09,14:45:00,15,16.54,16.69,16.54,16.64,556400,9256464.0
2025-01-09 15:00:00,600012,2025-01-09,15:00:00,15,16.64,16.72,16.62,16.66,679600,11328336.0
2025-01-10 09:45:00,600012,2025-01-10,09:45:00,15,16.66,16.83,16.55,16.55,875800,14623791.0
2025-01-10 10:00:00,600012,2025-01-10,10:00:00,15,16.56,16.58,16.4,16.47,574700,9468939.0
2025-01-10 10:15:00,600012,2025-01-10,10:15:00,15,16.47,16.51,16.38,16.44,349900,5748704.0
2025-01-10 10:30:00,600012,2025-01-10,10:30:00,15,16.43,16.49,16.39,16.39,171800,2824788.0
2025-01-10 10:45:00,600012,2025-01-10,10:45:00,15,16.4,16.49,16.4,16.48,200500,3296436.0
2025-01-10 11:00:00,600012,2025-01-10,11:00:00,15,16.47,16.47,16.41,16.42,83600,1373468.0
2025-01-10 11:15:00,600012,2025-01-10,11:15:00,15,16.42,16.48,16.42,16.44,167400,2753612.0
2025-01-10 11:30:00,600012,2025-01-10,11:30:00,15,16.44,16.55,16.43,16.49,353700,5829160.0
2025-01-10 13:15:00,600012,2025-01-10,13:15:00,15,16.48,16.57,16.48,16.52,222600,3678132.0
