datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601818,2025-01-02,09:45:00,15,3.87,3.9,3.85,3.86,25049700,97038624.0
2025-01-02 10:00:00,601818,2025-01-02,10:00:00,15,3.87,3.87,3.83,3.84,18152100,69783560.0
2025-01-02 10:15:00,601818,2025-01-02,10:15:00,15,3.83,3.84,3.79,3.8,29586300,112834912.0
2025-01-02 10:30:00,601818,2025-01-02,10:30:00,15,3.8,3.8,3.76,3.77,30757300,116058272.0
2025-01-02 10:45:00,601818,2025-01-02,10:45:00,15,3.78,3.79,3.76,3.76,17769300,67025920.0
2025-01-02 11:00:00,601818,2025-01-02,11:00:00,15,3.77,3.79,3.76,3.78,14457500,54577696.0
2025-01-02 11:15:00,601818,2025-01-02,11:15:00,15,3.78,3.8,3.78,3.78,9820600,37182016.0
2025-01-02 11:30:00,601818,2025-01-02,11:30:00,15,3.79,3.79,3.77,3.77,9409300,35559480.0
2025-01-02 13:15:00,601818,2025-01-02,13:15:00,15,3.78,3.78,3.75,3.75,17343600,65257728.0
2025-01-02 13:30:00,601818,2025-01-02,13:30:00,15,3.75,3.76,3.73,3.74,26483800,99240072.0
2025-01-02 13:45:00,601818,2025-01-02,13:45:00,15,3.74,3.75,3.73,3.74,13893800,51968128.0
2025-01-02 14:00:00,601818,2025-01-02,14:00:00,15,3.74,3.75,3.73,3.74,20537400,76798720.0
2025-01-02 14:15:00,601818,2025-01-02,14:15:00,15,3.74,3.75,3.72,3.73,19425800,72502016.0
2025-01-02 14:30:00,601818,2025-01-02,14:30:00,15,3.72,3.75,3.71,3.75,23896100,89112128.0
2025-01-02 14:45:00,601818,2025-01-02,14:45:00,15,3.74,3.75,3.71,3.72,26114200,97505408.0
2025-01-02 15:00:00,601818,2025-01-02,15:00:00,15,3.72,3.74,3.71,3.73,16824100,62668672.0
2025-01-03 09:45:00,601818,2025-01-03,09:45:00,15,3.75,3.76,3.7,3.72,40095500,149555328.0
2025-01-03 10:00:00,601818,2025-01-03,10:00:00,15,3.73,3.73,3.68,3.69,18065600,66839408.0
2025-01-03 10:15:00,601818,2025-01-03,10:15:00,15,3.69,3.7,3.67,3.68,19870200,73191216.0
2025-01-03 10:30:00,601818,2025-01-03,10:30:00,15,3.68,3.71,3.68,3.7,12318000,45546464.0
2025-01-03 10:45:00,601818,2025-01-03,10:45:00,15,3.7,3.72,3.68,3.68,10024300,37132352.0
2025-01-03 11:00:00,601818,2025-01-03,11:00:00,15,3.69,3.7,3.68,3.69,5910300,21815712.0
2025-01-03 11:15:00,601818,2025-01-03,11:15:00,15,3.69,3.71,3.69,3.71,4410500,16319904.0
2025-01-03 11:30:00,601818,2025-01-03,11:30:00,15,3.71,3.71,3.69,3.7,5508200,20383296.0
2025-01-03 13:15:00,601818,2025-01-03,13:15:00,15,3.7,3.7,3.69,3.69,13906100,51408320.0
2025-01-03 13:30:00,601818,2025-01-03,13:30:00,15,3.7,3.73,3.69,3.72,14210600,52738816.0
2025-01-03 13:45:00,601818,2025-01-03,13:45:00,15,3.73,3.76,3.72,3.73,20603100,77154340.0
2025-01-03 14:00:00,601818,2025-01-03,14:00:00,15,3.74,3.74,3.71,3.72,7070100,26350268.0
2025-01-03 14:15:00,601818,2025-01-03,14:15:00,15,3.72,3.73,3.7,3.7,6897200,25598266.0
2025-01-03 14:30:00,601818,2025-01-03,14:30:00,15,3.71,3.72,3.7,3.71,7421100,27526726.0
2025-01-03 14:45:00,601818,2025-01-03,14:45:00,15,3.72,3.72,3.7,3.71,9613000,35654724.0
2025-01-03 15:00:00,601818,2025-01-03,15:00:00,15,3.72,3.72,3.7,3.71,7668800,28429884.0
2025-01-06 09:45:00,601818,2025-01-06,09:45:00,15,3.71,3.71,3.67,3.68,28375500,104548008.0
2025-01-06 10:00:00,601818,2025-01-06,10:00:00,15,3.68,3.69,3.66,3.66,15616200,57331496.0
2025-01-06 10:15:00,601818,2025-01-06,10:15:00,15,3.66,3.69,3.62,3.68,37888700,138239968.0
2025-01-06 10:30:00,601818,2025-01-06,10:30:00,15,3.68,3.7,3.67,3.69,14310800,52734784.0
2025-01-06 10:45:00,601818,2025-01-06,10:45:00,15,3.68,3.7,3.68,3.69,10445400,38561216.0
2025-01-06 11:00:00,601818,2025-01-06,11:00:00,15,3.69,3.71,3.69,3.7,7548000,27920928.0
2025-01-06 11:15:00,601818,2025-01-06,11:15:00,15,3.7,3.72,3.7,3.7,8792300,32608480.0
2025-01-06 11:30:00,601818,2025-01-06,11:30:00,15,3.7,3.71,3.67,3.68,8322600,30682240.0
2025-01-06 13:15:00,601818,2025-01-06,13:15:00,15,3.68,3.71,3.68,3.69,7948000,29354080.0
2025-01-06 13:30:00,601818,2025-01-06,13:30:00,15,3.69,3.7,3.68,3.69,4854200,17911008.0
2025-01-06 13:45:00,601818,2025-01-06,13:45:00,15,3.69,3.7,3.68,3.69,4981400,18377728.0
2025-01-06 14:00:00,601818,2025-01-06,14:00:00,15,3.69,3.7,3.68,3.69,3750700,13841348.0
2025-01-06 14:15:00,601818,2025-01-06,14:15:00,15,3.69,3.72,3.69,3.71,9900600,36703797.0
2025-01-06 14:30:00,601818,2025-01-06,14:30:00,15,3.71,3.72,3.7,3.71,7536400,27958087.0
2025-01-06 14:45:00,601818,2025-01-06,14:45:00,15,3.71,3.72,3.7,3.71,6259000,23244608.0
2025-01-06 15:00:00,601818,2025-01-06,15:00:00,15,3.71,3.72,3.71,3.72,9393400,34922878.0
2025-01-07 09:45:00,601818,2025-01-07,09:45:00,15,3.72,3.72,3.69,3.72,15367100,56920788.0
2025-01-07 10:00:00,601818,2025-01-07,10:00:00,15,3.72,3.72,3.69,3.7,7888200,29214448.0
2025-01-07 10:15:00,601818,2025-01-07,10:15:00,15,3.7,3.72,3.7,3.72,7169900,26590488.0
2025-01-07 10:30:00,601818,2025-01-07,10:30:00,15,3.72,3.72,3.7,3.71,4215100,15638536.0
2025-01-07 10:45:00,601818,2025-01-07,10:45:00,15,3.71,3.72,3.69,3.69,7234700,26809008.0
2025-01-07 11:00:00,601818,2025-01-07,11:00:00,15,3.69,3.71,3.69,3.7,4976900,18401168.0
2025-01-07 11:15:00,601818,2025-01-07,11:15:00,15,3.7,3.71,3.69,3.7,8313500,30742016.0
2025-01-07 11:30:00,601818,2025-01-07,11:30:00,15,3.7,3.71,3.69,3.69,2981300,11023744.0
2025-01-07 13:15:00,601818,2025-01-07,13:15:00,15,3.7,3.7,3.69,3.69,3394200,12534880.0
2025-01-07 13:30:00,601818,2025-01-07,13:30:00,15,3.69,3.72,3.68,3.71,20427200,75515152.0
2025-01-07 13:45:00,601818,2025-01-07,13:45:00,15,3.71,3.72,3.71,3.71,10278000,38217760.0
2025-01-07 14:00:00,601818,2025-01-07,14:00:00,15,3.72,3.72,3.71,3.71,6112700,22698944.0
2025-01-07 14:15:00,601818,2025-01-07,14:15:00,15,3.71,3.72,3.71,3.71,4775500,17725088.0
2025-01-07 14:30:00,601818,2025-01-07,14:30:00,15,3.71,3.73,3.71,3.72,11269400,41946432.0
2025-01-07 14:45:00,601818,2025-01-07,14:45:00,15,3.72,3.73,3.71,3.72,8349600,31090752.0
2025-01-07 15:00:00,601818,2025-01-07,15:00:00,15,3.72,3.74,3.72,3.73,11957300,44622496.0
2025-01-08 09:45:00,601818,2025-01-08,09:45:00,15,3.73,3.77,3.73,3.76,33660700,126230296.0
2025-01-08 10:00:00,601818,2025-01-08,10:00:00,15,3.76,3.78,3.75,3.75,20374100,76682984.0
2025-01-08 10:15:00,601818,2025-01-08,10:15:00,15,3.75,3.78,3.75,3.77,18560100,69949824.0
2025-01-08 10:30:00,601818,2025-01-08,10:30:00,15,3.77,3.78,3.75,3.77,14602600,54940832.0
2025-01-08 10:45:00,601818,2025-01-08,10:45:00,15,3.76,3.77,3.74,3.75,10819500,40610240.0
2025-01-08 11:00:00,601818,2025-01-08,11:00:00,15,3.75,3.75,3.73,3.74,8115900,30376256.0
2025-01-08 11:15:00,601818,2025-01-08,11:15:00,15,3.73,3.74,3.72,3.72,11363900,42337344.0
2025-01-08 11:30:00,601818,2025-01-08,11:30:00,15,3.72,3.74,3.71,3.71,7561600,28147552.0
2025-01-08 13:15:00,601818,2025-01-08,13:15:00,15,3.71,3.73,3.71,3.72,9713400,36112256.0
2025-01-08 13:30:00,601818,2025-01-08,13:30:00,15,3.72,3.73,3.71,3.72,4944700,18387520.0
2025-01-08 13:45:00,601818,2025-01-08,13:45:00,15,3.73,3.73,3.72,3.73,4232700,15759776.0
2025-01-08 14:00:00,601818,2025-01-08,14:00:00,15,3.73,3.74,3.72,3.73,8458800,31530880.0
2025-01-08 14:15:00,601818,2025-01-08,14:15:00,15,3.74,3.75,3.73,3.74,9061800,33881093.0
2025-01-08 14:30:00,601818,2025-01-08,14:30:00,15,3.75,3.75,3.73,3.74,6726100,25161599.0
2025-01-08 14:45:00,601818,2025-01-08,14:45:00,15,3.74,3.75,3.73,3.75,7159500,26776442.0
2025-01-08 15:00:00,601818,2025-01-08,15:00:00,15,3.75,3.75,3.74,3.74,7391900,27684675.0
2025-01-09 09:45:00,601818,2025-01-09,09:45:00,15,3.74,3.74,3.65,3.66,60003400,220533840.0
