datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601133,2025-01-02,09:45:00,15,11.23,11.23,11.06,11.2,593700,6615003.0
2025-01-02 10:00:00,601133,2025-01-02,10:00:00,15,11.2,11.27,11.19,11.22,312100,3504216.0
2025-01-02 10:15:00,601133,2025-01-02,10:15:00,15,11.24,11.31,11.23,11.28,328100,3698055.0
2025-01-02 10:30:00,601133,2025-01-02,10:30:00,15,11.27,11.33,11.26,11.33,162800,1837216.0
2025-01-02 10:45:00,601133,2025-01-02,10:45:00,15,11.33,11.36,11.29,11.32,210100,2380994.0
2025-01-02 11:00:00,601133,2025-01-02,11:00:00,15,11.32,11.36,11.31,11.33,95200,1079732.0
2025-01-02 11:15:00,601133,2025-01-02,11:15:00,15,11.33,11.36,11.3,11.31,222900,2525010.0
2025-01-02 11:30:00,601133,2025-01-02,11:30:00,15,11.31,11.33,11.29,11.29,121600,1375062.0
2025-01-02 13:15:00,601133,2025-01-02,13:15:00,15,11.28,11.3,11.26,11.27,202900,2289316.0
2025-01-02 13:30:00,601133,2025-01-02,13:30:00,15,11.27,11.28,11.19,11.2,181100,2031880.0
2025-01-02 13:45:00,601133,2025-01-02,13:45:00,15,11.21,11.22,11.14,11.14,178300,1992892.0
2025-01-02 14:00:00,601133,2025-01-02,14:00:00,15,11.14,11.16,11.07,11.11,354800,3937564.0
2025-01-02 14:15:00,601133,2025-01-02,14:15:00,15,11.11,11.13,11.01,11.01,392800,4346988.0
2025-01-02 14:30:00,601133,2025-01-02,14:30:00,15,11.02,11.07,10.96,11.05,370500,4077800.0
2025-01-02 14:45:00,601133,2025-01-02,14:45:00,15,11.05,11.05,10.93,10.94,490400,5377912.0
2025-01-02 15:00:00,601133,2025-01-02,15:00:00,15,10.94,10.98,10.88,10.98,520500,5687280.0
2025-01-03 09:45:00,601133,2025-01-03,09:45:00,15,11.05,11.11,10.83,10.97,668800,7306328.0
2025-01-03 10:00:00,601133,2025-01-03,10:00:00,15,10.97,10.97,10.81,10.91,454600,4942214.0
