datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600135,2025-01-02,09:45:00,15,6.59,6.7,6.58,6.64,769900,5103317.0
2025-01-02 10:00:00,600135,2025-01-02,10:00:00,15,6.62,6.67,6.62,6.64,338900,2255189.0
2025-01-02 10:15:00,600135,2025-01-02,10:15:00,15,6.64,6.65,6.61,6.63,425400,2818420.0
2025-01-02 10:30:00,600135,2025-01-02,10:30:00,15,6.64,6.69,6.62,6.69,364200,2428113.0
2025-01-02 10:45:00,600135,2025-01-02,10:45:00,15,6.69,6.71,6.66,6.68,377300,2525065.0
2025-01-02 11:00:00,600135,2025-01-02,11:00:00,15,6.68,6.72,6.67,6.7,424500,2845514.0
2025-01-02 11:15:00,600135,2025-01-02,11:15:00,15,6.69,6.7,6.67,6.67,201900,1349772.0
2025-01-02 11:30:00,600135,2025-01-02,11:30:00,15,6.67,6.69,6.65,6.65,96500,643418.0
2025-01-02 13:15:00,600135,2025-01-02,13:15:00,15,6.65,6.66,6.62,6.63,141500,939168.0
2025-01-02 13:30:00,600135,2025-01-02,13:30:00,15,6.63,6.63,6.58,6.6,324600,2142970.0
2025-01-02 13:45:00,600135,2025-01-02,13:45:00,15,6.6,6.61,6.54,6.56,498200,3276238.0
2025-01-02 14:00:00,600135,2025-01-02,14:00:00,15,6.57,6.57,6.5,6.54,506300,3307244.0
2025-01-02 14:15:00,600135,2025-01-02,14:15:00,15,6.54,6.56,6.45,6.47,524600,3408548.0
2025-01-02 14:30:00,600135,2025-01-02,14:30:00,15,6.46,6.5,6.42,6.47,616900,3978420.0
2025-01-02 14:45:00,600135,2025-01-02,14:45:00,15,6.46,6.47,6.38,6.39,883000,5666792.0
2025-01-02 15:00:00,600135,2025-01-02,15:00:00,15,6.39,6.45,6.37,6.45,584400,3744916.0
2025-01-03 09:45:00,600135,2025-01-03,09:45:00,15,6.5,6.51,6.26,6.42,1627200,10346831.0
2025-01-03 10:00:00,600135,2025-01-03,10:00:00,15,6.39,6.41,6.32,6.35,908200,5771704.0
2025-01-03 10:15:00,600135,2025-01-03,10:15:00,15,6.35,6.4,6.25,6.31,786800,4977040.0
2025-01-03 10:30:00,600135,2025-01-03,10:30:00,15,6.32,6.39,6.3,6.37,287100,1819622.0
2025-01-03 10:45:00,600135,2025-01-03,10:45:00,15,6.37,6.38,6.35,6.36,302800,1927192.0
2025-01-03 11:00:00,600135,2025-01-03,11:00:00,15,6.36,6.36,6.34,6.35,303500,1927042.0
2025-01-03 11:15:00,600135,2025-01-03,11:15:00,15,6.36,6.45,6.35,6.41,318400,2038706.0
2025-01-03 11:30:00,600135,2025-01-03,11:30:00,15,6.42,6.43,6.37,6.37,143500,918664.0
2025-01-03 13:15:00,600135,2025-01-03,13:15:00,15,6.36,6.36,6.29,6.3,389100,2459148.0
2025-01-03 13:30:00,600135,2025-01-03,13:30:00,15,6.3,6.34,6.3,6.32,197600,1249480.0
2025-01-03 13:45:00,600135,2025-01-03,13:45:00,15,6.33,6.36,6.3,6.3,137200,867772.0
2025-01-03 14:00:00,600135,2025-01-03,14:00:00,15,6.3,6.3,6.23,6.25,420200,2632088.0
2025-01-03 14:15:00,600135,2025-01-03,14:15:00,15,6.23,6.23,6.14,6.2,1199900,7426676.0
2025-01-03 14:30:00,600135,2025-01-03,14:30:00,15,6.2,6.27,6.16,6.24,443700,2756504.0
2025-01-03 14:45:00,600135,2025-01-03,14:45:00,15,6.24,6.24,6.18,6.21,368800,2288444.0
