datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600486,2025-01-02,09:45:00,15,57.66,58.41,57.55,57.74,381600,22145220.0
2025-01-02 10:00:00,600486,2025-01-02,10:00:00,15,57.74,57.74,57.23,57.69,185100,10643190.0
2025-01-02 10:15:00,600486,2025-01-02,10:15:00,15,57.7,57.76,57.26,57.27,130900,7524820.0
2025-01-02 10:30:00,600486,2025-01-02,10:30:00,15,57.27,57.43,57.03,57.14,164300,9395392.0
2025-01-02 10:45:00,600486,2025-01-02,10:45:00,15,57.14,57.54,57.1,57.37,116300,6661524.0
2025-01-02 11:00:00,600486,2025-01-02,11:00:00,15,57.35,57.48,57.17,57.43,76300,4374852.0
2025-01-02 11:15:00,600486,2025-01-02,11:15:00,15,57.37,57.52,57.17,57.21,85100,4884012.0
2025-01-02 11:30:00,600486,2025-01-02,11:30:00,15,57.21,57.25,57.1,57.11,61600,3521396.0
2025-01-02 13:15:00,600486,2025-01-02,13:15:00,15,57.13,57.24,56.62,56.72,209100,11898264.0
2025-01-02 13:30:00,600486,2025-01-02,13:30:00,15,56.77,56.8,56.43,56.49,136400,7725152.0
2025-01-02 13:45:00,600486,2025-01-02,13:45:00,15,56.49,56.56,56.39,56.45,94000,5307288.0
2025-01-02 14:00:00,600486,2025-01-02,14:00:00,15,56.46,56.48,56.12,56.4,220000,12376936.0
2025-01-02 14:15:00,600486,2025-01-02,14:15:00,15,56.36,56.46,55.93,55.93,178300,10028528.0
2025-01-02 14:30:00,600486,2025-01-02,14:30:00,15,56.0,56.19,55.8,56.02,169200,9470304.0
2025-01-02 14:45:00,600486,2025-01-02,14:45:00,15,56.02,56.09,55.61,55.71,174900,9761792.0
2025-01-02 15:00:00,600486,2025-01-02,15:00:00,15,55.72,56.01,55.6,55.93,251400,14024032.0
2025-01-03 09:45:00,600486,2025-01-03,09:45:00,15,56.3,56.95,56.07,56.93,412200,23257480.0
2025-01-03 10:00:00,600486,2025-01-03,10:00:00,15,56.9,56.94,56.69,56.92,234400,13324436.0
2025-01-03 10:15:00,600486,2025-01-03,10:15:00,15,56.93,57.35,56.41,57.35,240500,13695756.0
2025-01-03 10:30:00,600486,2025-01-03,10:30:00,15,57.36,57.38,56.9,57.3,194500,11108692.0
2025-01-03 10:45:00,600486,2025-01-03,10:45:00,15,57.27,57.29,56.86,56.86,67800,3867820.0
2025-01-03 11:00:00,600486,2025-01-03,11:00:00,15,56.88,56.97,56.6,56.62,62800,3567216.0
2025-01-03 11:15:00,600486,2025-01-03,11:15:00,15,56.61,56.86,56.55,56.86,59300,3358432.0
2025-01-03 11:30:00,600486,2025-01-03,11:30:00,15,56.85,56.85,56.41,56.53,65700,3720216.0
2025-01-03 13:15:00,600486,2025-01-03,13:15:00,15,56.56,56.58,56.27,56.31,101900,5749096.0
2025-01-03 13:30:00,600486,2025-01-03,13:30:00,15,56.31,56.46,56.3,56.36,83000,4677376.0
2025-01-03 13:45:00,600486,2025-01-03,13:45:00,15,56.35,56.55,56.32,56.52,52300,2952888.0
2025-01-03 14:00:00,600486,2025-01-03,14:00:00,15,56.48,56.53,56.23,56.23,125900,7097720.0
2025-01-03 14:15:00,600486,2025-01-03,14:15:00,15,56.24,56.24,55.93,56.03,153800,8621816.0
2025-01-03 14:30:00,600486,2025-01-03,14:30:00,15,55.98,56.25,55.83,56.04,99300,5560904.0
2025-01-03 14:45:00,600486,2025-01-03,14:45:00,15,56.06,56.21,55.78,56.12,188900,10576496.0
2025-01-03 15:00:00,600486,2025-01-03,15:00:00,15,56.13,56.13,55.89,56.08,124300,6961192.0
2025-01-06 09:45:00,600486,2025-01-06,09:45:00,15,55.73,56.2,55.27,55.41,505900,28130592.0
2025-01-06 10:00:00,600486,2025-01-06,10:00:00,15,55.41,56.3,55.41,56.3,271100,15128910.0
2025-01-06 10:15:00,600486,2025-01-06,10:15:00,15,56.3,56.75,56.21,56.37,186800,10554580.0
2025-01-06 10:30:00,600486,2025-01-06,10:30:00,15,56.37,56.56,55.96,56.08,104700,5884836.0
2025-01-06 10:45:00,600486,2025-01-06,10:45:00,15,56.08,56.4,55.96,56.05,109300,6137072.0
2025-01-06 11:00:00,600486,2025-01-06,11:00:00,15,56.05,56.12,55.9,55.93,70000,3924012.0
2025-01-06 11:15:00,600486,2025-01-06,11:15:00,15,55.94,56.33,55.94,56.14,58200,3265544.0
2025-01-06 11:30:00,600486,2025-01-06,11:30:00,15,56.14,56.2,55.82,55.9,85500,4783808.0
