datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600397,2025-01-02,09:45:00,15,4.1,4.2,3.8,3.8,84471100,333049856.0
2025-01-02 10:00:00,600397,2025-01-02,10:00:00,15,3.8,4.04,3.8,3.89,31587100,121668672.0
2025-01-02 10:15:00,600397,2025-01-02,10:15:00,15,3.88,3.9,3.81,3.87,12151300,46848832.0
2025-01-02 10:30:00,600397,2025-01-02,10:30:00,15,3.87,3.9,3.85,3.88,5284600,20461056.0
2025-01-02 10:45:00,600397,2025-01-02,10:45:00,15,3.88,4.09,3.88,3.93,11661400,46220607.0
2025-01-02 11:00:00,600397,2025-01-02,11:00:00,15,3.93,3.96,3.89,3.92,4236200,16629881.0
2025-01-02 11:15:00,600397,2025-01-02,11:15:00,15,3.92,3.93,3.88,3.88,3165200,12332104.0
2025-01-02 11:30:00,600397,2025-01-02,11:30:00,15,3.88,3.89,3.81,3.82,5367900,20606720.0
2025-01-02 13:15:00,600397,2025-01-02,13:15:00,15,3.82,3.84,3.8,3.81,6573300,25058176.0
2025-01-02 13:30:00,600397,2025-01-02,13:30:00,15,3.8,3.82,3.8,3.81,6936200,26363904.0
2025-01-02 13:45:00,600397,2025-01-02,13:45:00,15,3.81,3.82,3.8,3.81,3933300,14975424.0
2025-01-02 14:00:00,600397,2025-01-02,14:00:00,15,3.81,3.81,3.8,3.8,2760300,10489216.0
2025-01-02 14:15:00,600397,2025-01-02,14:15:00,15,3.8,3.8,3.8,3.8,391300,1486912.0
2025-01-02 14:30:00,600397,2025-01-02,14:30:00,15,3.8,3.8,3.8,3.8,297500,1130496.0
2025-01-02 14:45:00,600397,2025-01-02,14:45:00,15,3.8,3.8,3.8,3.8,431800,1640832.0
2025-01-02 15:00:00,600397,2025-01-02,15:00:00,15,3.8,3.8,3.8,3.8,734700,2791936.0
2025-01-03 09:45:00,600397,2025-01-03,09:45:00,15,3.55,3.58,3.42,3.43,46956100,162520784.0
2025-01-03 10:00:00,600397,2025-01-03,10:00:00,15,3.44,3.6,3.43,3.59,17231600,60172208.0
2025-01-03 10:15:00,600397,2025-01-03,10:15:00,15,3.59,4.1,3.58,4.03,46493100,181208800.0
2025-01-03 10:30:00,600397,2025-01-03,10:30:00,15,4.02,4.15,3.97,4.14,18491300,75281728.0
2025-01-03 10:45:00,600397,2025-01-03,10:45:00,15,4.14,4.18,4.11,4.18,40373800,168418272.0
2025-01-03 11:00:00,600397,2025-01-03,11:00:00,15,4.18,4.18,4.18,4.18,1855500,7755968.0
2025-01-03 11:15:00,600397,2025-01-03,11:15:00,15,4.18,4.18,4.18,4.18,1354100,5660096.0
2025-01-03 11:30:00,600397,2025-01-03,11:30:00,15,4.18,4.18,4.18,4.18,502000,2098368.0
