datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600356,2025-01-02,09:45:00,15,7.63,7.71,7.57,7.7,1108600,8499148.0
2025-01-02 10:00:00,600356,2025-01-02,10:00:00,15,7.7,7.74,7.69,7.71,681000,5254120.0
2025-01-02 10:15:00,600356,2025-01-02,10:15:00,15,7.72,7.73,7.7,7.7,472500,3644983.0
2025-01-02 10:30:00,600356,2025-01-02,10:30:00,15,7.7,7.74,7.68,7.74,443400,3422344.0
2025-01-02 10:45:00,600356,2025-01-02,10:45:00,15,7.74,7.76,7.72,7.73,351600,2722496.0
2025-01-02 11:00:00,600356,2025-01-02,11:00:00,15,7.73,7.76,7.72,7.73,266700,2063676.0
2025-01-02 11:15:00,600356,2025-01-02,11:15:00,15,7.73,7.74,7.7,7.7,197600,1523652.0
2025-01-02 11:30:00,600356,2025-01-02,11:30:00,15,7.7,7.71,7.69,7.69,143800,1106892.0
2025-01-02 13:15:00,600356,2025-01-02,13:15:00,15,7.7,7.7,7.66,7.66,253100,1943862.0
2025-01-02 13:30:00,600356,2025-01-02,13:30:00,15,7.66,7.66,7.62,7.63,348800,2665556.0
2025-01-02 13:45:00,600356,2025-01-02,13:45:00,15,7.63,7.66,7.61,7.62,264000,2015308.0
2025-01-02 14:00:00,600356,2025-01-02,14:00:00,15,7.62,7.63,7.58,7.61,281200,2138148.0
2025-01-02 14:15:00,600356,2025-01-02,14:15:00,15,7.61,7.63,7.54,7.55,344300,2606680.0
2025-01-02 14:30:00,600356,2025-01-02,14:30:00,15,7.55,7.6,7.52,7.58,336400,2539768.0
2025-01-02 14:45:00,600356,2025-01-02,14:45:00,15,7.57,7.57,7.5,7.52,495100,3727732.0
2025-01-02 15:00:00,600356,2025-01-02,15:00:00,15,7.52,7.54,7.5,7.53,415600,3126320.0
2025-01-03 09:45:00,600356,2025-01-03,09:45:00,15,7.59,7.63,7.37,7.46,1911100,14271768.0
2025-01-03 10:00:00,600356,2025-01-03,10:00:00,15,7.46,7.47,7.38,7.44,598500,4441483.0
2025-01-03 10:15:00,600356,2025-01-03,10:15:00,15,7.45,7.46,7.37,7.39,482700,3568270.0
2025-01-03 10:30:00,600356,2025-01-03,10:30:00,15,7.39,7.5,7.39,7.48,318200,2368018.0
2025-01-03 10:45:00,600356,2025-01-03,10:45:00,15,7.48,7.5,7.44,7.46,322200,2409622.0
2025-01-03 11:00:00,600356,2025-01-03,11:00:00,15,7.46,7.46,7.42,7.45,120900,899308.0
2025-01-03 11:15:00,600356,2025-01-03,11:15:00,15,7.45,7.47,7.42,7.46,133600,994718.0
2025-01-03 11:30:00,600356,2025-01-03,11:30:00,15,7.45,7.46,7.4,7.4,121200,900064.0
2025-01-03 13:15:00,600356,2025-01-03,13:15:00,15,7.41,7.41,7.34,7.35,476600,3509334.0
2025-01-03 13:30:00,600356,2025-01-03,13:30:00,15,7.35,7.38,7.35,7.37,184300,1357094.0
2025-01-03 13:45:00,600356,2025-01-03,13:45:00,15,7.37,7.4,7.36,7.36,181400,1338488.0
2025-01-03 14:00:00,600356,2025-01-03,14:00:00,15,7.36,7.36,7.32,7.34,400300,2936192.0
2025-01-03 14:15:00,600356,2025-01-03,14:15:00,15,7.33,7.33,7.28,7.29,475600,3473980.0
2025-01-03 14:30:00,600356,2025-01-03,14:30:00,15,7.29,7.34,7.26,7.3,494200,3603104.0
2025-01-03 14:45:00,600356,2025-01-03,14:45:00,15,7.3,7.3,7.23,7.27,595100,4321676.0
2025-01-03 15:00:00,600356,2025-01-03,15:00:00,15,7.27,7.27,7.2,7.23,442900,3199452.0
2025-01-06 09:45:00,600356,2025-01-06,09:45:00,15,7.2,7.26,7.03,7.18,1421900,10146132.0
2025-01-06 10:00:00,600356,2025-01-06,10:00:00,15,7.2,7.32,7.2,7.31,820500,5977644.0
2025-01-06 10:15:00,600356,2025-01-06,10:15:00,15,7.31,7.38,7.29,7.37,722600,5298819.0
2025-01-06 10:30:00,600356,2025-01-06,10:30:00,15,7.37,7.39,7.36,7.37,607200,4480994.0
2025-01-06 10:45:00,600356,2025-01-06,10:45:00,15,7.37,7.39,7.34,7.34,577200,4254828.0
2025-01-06 11:00:00,600356,2025-01-06,11:00:00,15,7.34,7.36,7.33,7.35,268000,1967348.0
2025-01-06 11:15:00,600356,2025-01-06,11:15:00,15,7.35,7.36,7.32,7.32,139700,1025686.0
2025-01-06 11:30:00,600356,2025-01-06,11:30:00,15,7.32,7.35,7.3,7.35,168200,1230802.0
2025-01-06 13:15:00,600356,2025-01-06,13:15:00,15,7.34,7.37,7.3,7.3,242200,1778252.0
2025-01-06 13:30:00,600356,2025-01-06,13:30:00,15,7.3,7.32,7.3,7.32,160000,1169928.0
2025-01-06 13:45:00,600356,2025-01-06,13:45:00,15,7.31,7.32,7.28,7.28,434800,3175324.0
2025-01-06 14:00:00,600356,2025-01-06,14:00:00,15,7.28,7.32,7.27,7.31,238900,1743516.0
2025-01-06 14:15:00,600356,2025-01-06,14:15:00,15,7.31,7.35,7.31,7.33,122800,900912.0
2025-01-06 14:30:00,600356,2025-01-06,14:30:00,15,7.32,7.33,7.29,7.32,76000,555356.0
2025-01-06 14:45:00,600356,2025-01-06,14:45:00,15,7.31,7.31,7.26,7.3,266500,1942428.0
2025-01-06 15:00:00,600356,2025-01-06,15:00:00,15,7.3,7.33,7.3,7.33,241800,1770112.0
2025-01-07 09:45:00,600356,2025-01-07,09:45:00,15,7.33,7.43,7.33,7.42,819400,6047334.0
2025-01-07 10:00:00,600356,2025-01-07,10:00:00,15,7.42,7.42,7.34,7.34,328100,2418773.0
2025-01-07 10:15:00,600356,2025-01-07,10:15:00,15,7.34,7.4,7.34,7.39,208600,1539938.0
2025-01-07 10:30:00,600356,2025-01-07,10:30:00,15,7.39,7.39,7.36,7.37,193800,1429582.0
2025-01-07 10:45:00,600356,2025-01-07,10:45:00,15,7.37,7.37,7.34,7.35,147500,1084629.0
2025-01-07 11:00:00,600356,2025-01-07,11:00:00,15,7.35,7.36,7.31,7.31,172200,1263066.0
2025-01-07 11:15:00,600356,2025-01-07,11:15:00,15,7.31,7.33,7.29,7.33,217800,1590385.0
2025-01-07 11:30:00,600356,2025-01-07,11:30:00,15,7.33,7.34,7.29,7.32,191900,1403676.0
2025-01-07 13:15:00,600356,2025-01-07,13:15:00,15,7.33,7.33,7.31,7.31,102900,753243.0
2025-01-07 13:30:00,600356,2025-01-07,13:30:00,15,7.31,7.38,7.31,7.37,126400,929092.0
2025-01-07 13:45:00,600356,2025-01-07,13:45:00,15,7.37,7.39,7.35,7.36,134900,994636.0
