datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,603013,2025-01-02,09:45:00,15,14.98,14.98,14.7,14.89,753900,11185735.0
2025-01-02 10:00:00,603013,2025-01-02,10:00:00,15,14.89,15.02,14.87,14.94,381300,5698422.0
2025-01-02 10:15:00,603013,2025-01-02,10:15:00,15,14.93,15.01,14.82,14.85,300400,4478812.0
2025-01-02 10:30:00,603013,2025-01-02,10:30:00,15,14.85,14.94,14.85,14.91,210000,3128780.0
2025-01-02 10:45:00,603013,2025-01-02,10:45:00,15,14.91,15.0,14.91,14.97,173600,2594934.0
2025-01-02 11:00:00,603013,2025-01-02,11:00:00,15,14.97,15.09,14.97,15.03,178000,2678062.0
2025-01-02 11:15:00,603013,2025-01-02,11:15:00,15,15.01,15.03,14.95,14.95,114000,1708878.0
2025-01-02 11:30:00,603013,2025-01-02,11:30:00,15,14.95,14.97,14.92,14.92,76500,1143164.0
2025-01-02 13:15:00,603013,2025-01-02,13:15:00,15,14.92,14.94,14.88,14.89,115800,1726470.0
2025-01-02 13:30:00,603013,2025-01-02,13:30:00,15,14.89,14.9,14.71,14.74,307500,4543492.0
2025-01-02 13:45:00,603013,2025-01-02,13:45:00,15,14.75,14.75,14.63,14.65,352500,5181084.0
2025-01-02 14:00:00,603013,2025-01-02,14:00:00,15,14.66,14.69,14.56,14.63,285400,4169388.0
2025-01-02 14:15:00,603013,2025-01-02,14:15:00,15,14.63,14.65,14.47,14.48,305000,4439068.0
2025-01-02 14:30:00,603013,2025-01-02,14:30:00,15,14.48,14.54,14.4,14.49,301100,4350276.0
2025-01-02 14:45:00,603013,2025-01-02,14:45:00,15,14.48,14.51,14.25,14.28,800900,11485992.0
2025-01-02 15:00:00,603013,2025-01-02,15:00:00,15,14.3,14.41,14.27,14.41,504900,7242400.0
2025-01-03 09:45:00,603013,2025-01-03,09:45:00,15,14.42,14.5,14.25,14.36,670100,9607796.0
2025-01-03 10:00:00,603013,2025-01-03,10:00:00,15,14.35,14.42,14.23,14.41,565900,8115112.0
2025-01-03 10:15:00,603013,2025-01-03,10:15:00,15,14.41,14.47,14.35,14.45,207000,2983252.0
2025-01-03 10:30:00,603013,2025-01-03,10:30:00,15,14.46,14.63,14.42,14.58,314200,4565668.0
2025-01-03 10:45:00,603013,2025-01-03,10:45:00,15,14.58,14.59,14.43,14.43,160700,2332310.0
2025-01-03 11:00:00,603013,2025-01-03,11:00:00,15,14.44,14.45,14.35,14.35,143000,2059854.0
2025-01-03 11:15:00,603013,2025-01-03,11:15:00,15,14.38,14.41,14.34,14.41,120800,1735384.0
2025-01-03 11:30:00,603013,2025-01-03,11:30:00,15,14.4,14.44,14.26,14.26,150100,2153942.0
2025-01-03 13:15:00,603013,2025-01-03,13:15:00,15,14.28,14.28,14.2,14.23,257700,3666768.0
2025-01-03 13:30:00,603013,2025-01-03,13:30:00,15,14.23,14.29,14.22,14.25,130900,1865028.0
2025-01-03 13:45:00,603013,2025-01-03,13:45:00,15,14.25,14.3,14.14,14.18,301800,4289780.0
2025-01-03 14:00:00,603013,2025-01-03,14:00:00,15,14.15,14.16,14.05,14.07,266600,3759284.0
2025-01-03 14:15:00,603013,2025-01-03,14:15:00,15,14.07,14.1,14.0,14.02,375200,5266248.0
2025-01-03 14:30:00,603013,2025-01-03,14:30:00,15,14.02,14.11,13.95,14.05,755600,10584092.0
2025-01-03 14:45:00,603013,2025-01-03,14:45:00,15,14.03,14.04,13.88,13.9,483400,6733568.0
2025-01-03 15:00:00,603013,2025-01-03,15:00:00,15,13.9,13.9,13.8,13.88,644700,8924440.0
2025-01-06 09:45:00,603013,2025-01-06,09:45:00,15,13.88,14.17,13.67,14.08,1009000,14004495.0
2025-01-06 10:00:00,603013,2025-01-06,10:00:00,15,14.08,14.25,14.06,14.19,573600,8127578.0
2025-01-06 10:15:00,603013,2025-01-06,10:15:00,15,14.2,14.36,14.17,14.31,498000,7097058.0
2025-01-06 10:30:00,603013,2025-01-06,10:30:00,15,14.3,14.3,14.17,14.23,249600,3547010.0
2025-01-06 10:45:00,603013,2025-01-06,10:45:00,15,14.23,14.24,14.1,14.11,213400,3021140.0
2025-01-06 11:00:00,603013,2025-01-06,11:00:00,15,14.12,14.2,14.09,14.2,191600,2708492.0
2025-01-06 11:15:00,603013,2025-01-06,11:15:00,15,14.19,14.21,14.12,14.15,141200,2002700.0
2025-01-06 11:30:00,603013,2025-01-06,11:30:00,15,14.15,14.21,14.09,14.17,140400,1986560.0
2025-01-06 13:15:00,603013,2025-01-06,13:15:00,15,14.19,14.22,14.13,14.15,130600,1852436.0
2025-01-06 13:30:00,603013,2025-01-06,13:30:00,15,14.15,14.17,14.11,14.11,153100,2164804.0
2025-01-06 13:45:00,603013,2025-01-06,13:45:00,15,14.12,14.13,14.06,14.06,144300,2034048.0
2025-01-06 14:00:00,603013,2025-01-06,14:00:00,15,14.05,14.17,14.05,14.16,230300,3249448.0
2025-01-06 14:15:00,603013,2025-01-06,14:15:00,15,14.17,14.24,14.11,14.12,216900,3076976.0
2025-01-06 14:30:00,603013,2025-01-06,14:30:00,15,14.12,14.13,14.06,14.1,135300,1906508.0
2025-01-06 14:45:00,603013,2025-01-06,14:45:00,15,14.11,14.17,14.03,14.15,188700,2656408.0
2025-01-06 15:00:00,603013,2025-01-06,15:00:00,15,14.14,14.2,14.14,14.18,229600,3256572.0
2025-01-07 09:45:00,603013,2025-01-07,09:45:00,15,14.18,14.46,14.06,14.37,680800,9749227.0
2025-01-07 10:00:00,603013,2025-01-07,10:00:00,15,14.37,14.4,14.24,14.24,272600,3903743.0
2025-01-07 10:15:00,603013,2025-01-07,10:15:00,15,14.24,14.31,14.16,14.18,223800,3182007.0
2025-01-07 10:30:00,603013,2025-01-07,10:30:00,15,14.18,14.22,14.13,14.18,210800,2987471.0
2025-01-07 10:45:00,603013,2025-01-07,10:45:00,15,14.16,14.17,14.1,14.13,79000,1115994.0
2025-01-07 11:00:00,603013,2025-01-07,11:00:00,15,14.14,14.27,14.12,14.22,185200,2630250.0
2025-01-07 11:15:00,603013,2025-01-07,11:15:00,15,14.22,14.49,14.21,14.45,386500,5553528.0
2025-01-07 11:30:00,603013,2025-01-07,11:30:00,15,14.44,14.48,14.33,14.36,374300,5399756.0
2025-01-07 13:15:00,603013,2025-01-07,13:15:00,15,14.35,14.53,14.35,14.46,408200,5899492.0
2025-01-07 13:30:00,603013,2025-01-07,13:30:00,15,14.46,14.53,14.43,14.44,180100,2605176.0
2025-01-07 13:45:00,603013,2025-01-07,13:45:00,15,14.44,14.59,14.44,14.56,258200,3752808.0
2025-01-07 14:00:00,603013,2025-01-07,14:00:00,15,14.55,14.65,14.53,14.54,302200,4408832.0
2025-01-07 14:15:00,603013,2025-01-07,14:15:00,15,14.54,14.63,14.52,14.59,156400,2280132.0
2025-01-07 14:30:00,603013,2025-01-07,14:30:00,15,14.61,14.69,14.6,14.63,296000,4333688.0
2025-01-07 14:45:00,603013,2025-01-07,14:45:00,15,14.64,14.68,14.6,14.64,260200,3808652.0
2025-01-07 15:00:00,603013,2025-01-07,15:00:00,15,14.64,14.67,14.61,14.66,335800,4920700.0
2025-01-08 09:45:00,603013,2025-01-08,09:45:00,15,14.61,14.61,14.39,14.47,548600,7959676.0
2025-01-08 10:00:00,603013,2025-01-08,10:00:00,15,14.47,14.5,14.29,14.3,511500,7350234.0
2025-01-08 10:15:00,603013,2025-01-08,10:15:00,15,14.3,14.3,14.17,14.21,532800,7592197.0
2025-01-08 10:30:00,603013,2025-01-08,10:30:00,15,14.21,14.27,14.2,14.21,187300,2663952.0
2025-01-08 10:45:00,603013,2025-01-08,10:45:00,15,14.22,14.22,14.12,14.14,227100,3213526.0
2025-01-08 11:00:00,603013,2025-01-08,11:00:00,15,14.14,14.2,14.09,14.12,192500,2719532.0
2025-01-08 11:15:00,603013,2025-01-08,11:15:00,15,14.13,14.2,14.1,14.17,92500,1307820.0
2025-01-08 11:30:00,603013,2025-01-08,11:30:00,15,14.19,14.25,14.12,14.16,396900,5626466.0
2025-01-08 13:15:00,603013,2025-01-08,13:15:00,15,14.1,14.15,14.04,14.06,281000,3957272.0
