datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600272,2025-01-02,09:45:00,15,15.18,15.74,14.75,15.46,7189200,110580248.0
2025-01-02 10:00:00,600272,2025-01-02,10:00:00,15,15.46,15.88,15.46,15.66,3805700,59674408.0
2025-01-02 10:15:00,600272,2025-01-02,10:15:00,15,15.66,15.67,15.31,15.53,2476300,38357856.0
2025-01-02 10:30:00,600272,2025-01-02,10:30:00,15,15.53,15.86,15.46,15.82,1981700,31050896.0
2025-01-02 10:45:00,600272,2025-01-02,10:45:00,15,15.85,16.5,15.81,16.18,4834300,78231792.0
2025-01-02 11:00:00,600272,2025-01-02,11:00:00,15,16.18,16.18,15.99,16.09,1196200,19243584.0
2025-01-02 11:15:00,600272,2025-01-02,11:15:00,15,16.08,16.08,15.83,15.93,1077600,17173440.0
2025-01-02 11:30:00,600272,2025-01-02,11:30:00,15,15.93,16.02,15.93,15.99,426300,6810304.0
2025-01-02 13:15:00,600272,2025-01-02,13:15:00,15,16.0,16.28,15.99,15.99,1046400,16864672.0
2025-01-02 13:30:00,600272,2025-01-02,13:30:00,15,15.98,16.05,15.79,15.97,1222700,19455744.0
2025-01-02 13:45:00,600272,2025-01-02,13:45:00,15,15.97,16.0,15.8,15.84,720800,11444544.0
2025-01-02 14:00:00,600272,2025-01-02,14:00:00,15,15.84,16.01,15.5,15.99,1875700,29546784.0
2025-01-02 14:15:00,600272,2025-01-02,14:15:00,15,16.0,16.1,15.83,16.0,1127400,18035488.0
2025-01-02 14:30:00,600272,2025-01-02,14:30:00,15,15.99,16.65,15.9,16.31,2353700,38442528.0
2025-01-02 14:45:00,600272,2025-01-02,14:45:00,15,16.31,16.57,16.1,16.3,2164200,35379168.0
2025-01-02 15:00:00,600272,2025-01-02,15:00:00,15,16.31,16.74,16.27,16.56,7152600,119063264.0
2025-01-03 09:45:00,600272,2025-01-03,09:45:00,15,16.41,16.41,15.07,16.02,10410700,164775728.0
2025-01-03 10:00:00,600272,2025-01-03,10:00:00,15,16.02,16.15,15.66,15.88,2840700,45300928.0
2025-01-03 10:15:00,600272,2025-01-03,10:15:00,15,15.88,15.89,15.3,15.63,2261000,35160512.0
2025-01-03 10:30:00,600272,2025-01-03,10:30:00,15,15.63,16.06,15.48,15.92,1724700,27130288.0
