datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601033,2025-01-02,09:45:00,15,14.43,14.46,14.4,14.41,581900,8394811.0
2025-01-02 10:00:00,601033,2025-01-02,10:00:00,15,14.41,14.53,14.36,14.48,667400,9631811.0
2025-01-02 10:15:00,601033,2025-01-02,10:15:00,15,14.48,14.52,14.45,14.49,278800,4038154.0
2025-01-02 10:30:00,601033,2025-01-02,10:30:00,15,14.49,14.53,14.47,14.53,210600,3052126.0
2025-01-02 10:45:00,601033,2025-01-02,10:45:00,15,14.53,14.55,14.49,14.5,166300,2415378.0
2025-01-02 11:00:00,601033,2025-01-02,11:00:00,15,14.5,14.52,14.47,14.48,161200,2336728.0
2025-01-02 11:15:00,601033,2025-01-02,11:15:00,15,14.48,14.49,14.42,14.43,157200,2270954.0
2025-01-02 11:30:00,601033,2025-01-02,11:30:00,15,14.42,14.43,14.4,14.4,195000,2810412.0
2025-01-02 13:15:00,601033,2025-01-02,13:15:00,15,14.41,14.41,14.36,14.36,320800,4613952.0
2025-01-02 13:30:00,601033,2025-01-02,13:30:00,15,14.36,14.37,14.3,14.33,427400,6125012.0
2025-01-02 13:45:00,601033,2025-01-02,13:45:00,15,14.34,14.35,14.24,14.27,409900,5856400.0
2025-01-02 14:00:00,601033,2025-01-02,14:00:00,15,14.27,14.28,14.22,14.27,420100,5983756.0
2025-01-02 14:15:00,601033,2025-01-02,14:15:00,15,14.26,14.26,14.07,14.09,647900,9170916.0
2025-01-02 14:30:00,601033,2025-01-02,14:30:00,15,14.09,14.14,14.05,14.11,443500,6249416.0
2025-01-02 14:45:00,601033,2025-01-02,14:45:00,15,14.11,14.11,13.89,13.92,1106300,15480776.0
2025-01-02 15:00:00,601033,2025-01-02,15:00:00,15,13.92,14.25,13.92,14.11,855400,12028912.0
2025-01-03 09:45:00,601033,2025-01-03,09:45:00,15,14.12,14.18,14.06,14.13,573800,8087186.0
2025-01-03 10:00:00,601033,2025-01-03,10:00:00,15,14.13,14.15,14.09,14.14,313000,4419658.0
2025-01-03 10:15:00,601033,2025-01-03,10:15:00,15,14.14,14.14,14.07,14.11,313400,4422146.0
2025-01-03 10:30:00,601033,2025-01-03,10:30:00,15,14.11,14.17,14.1,14.17,147200,2080560.0
2025-01-03 10:45:00,601033,2025-01-03,10:45:00,15,14.17,14.17,14.11,14.13,212000,2998762.0
2025-01-03 11:00:00,601033,2025-01-03,11:00:00,15,14.13,14.13,14.1,14.11,119700,1689368.0
