datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600323,2025-01-02,09:45:00,15,23.63,23.83,23.51,23.51,830500,19659494.0
2025-01-02 10:00:00,600323,2025-01-02,10:00:00,15,23.53,23.62,23.39,23.56,599200,14092602.0
2025-01-02 10:15:00,600323,2025-01-02,10:15:00,15,23.59,23.65,23.47,23.52,389300,9174452.0
2025-01-02 10:30:00,600323,2025-01-02,10:30:00,15,23.52,23.58,23.41,23.43,304500,7148576.0
2025-01-02 10:45:00,600323,2025-01-02,10:45:00,15,23.43,23.55,23.41,23.48,254200,5968796.0
2025-01-02 11:00:00,600323,2025-01-02,11:00:00,15,23.48,23.71,23.48,23.69,302100,7139004.0
2025-01-02 11:15:00,600323,2025-01-02,11:15:00,15,23.7,23.95,23.67,23.83,552000,13161208.0
2025-01-02 11:30:00,600323,2025-01-02,11:30:00,15,23.83,23.89,23.81,23.89,327500,7808376.0
2025-01-02 13:15:00,600323,2025-01-02,13:15:00,15,23.89,23.9,23.79,23.82,421200,10039832.0
2025-01-02 13:30:00,600323,2025-01-02,13:30:00,15,23.82,23.82,23.52,23.52,664700,15722632.0
2025-01-02 13:45:00,600323,2025-01-02,13:45:00,15,23.53,23.64,23.5,23.51,383100,9023248.0
2025-01-02 14:00:00,600323,2025-01-02,14:00:00,15,23.51,23.57,23.38,23.47,546300,12819120.0
2025-01-02 14:15:00,600323,2025-01-02,14:15:00,15,23.47,23.49,23.26,23.28,505700,11813168.0
2025-01-02 14:30:00,600323,2025-01-02,14:30:00,15,23.28,23.43,23.23,23.39,445600,10391408.0
2025-01-02 14:45:00,600323,2025-01-02,14:45:00,15,23.39,23.39,23.17,23.18,613200,14264560.0
2025-01-02 15:00:00,600323,2025-01-02,15:00:00,15,23.18,23.32,23.18,23.28,321800,7483616.0
2025-01-03 09:45:00,600323,2025-01-03,09:45:00,15,23.41,23.98,23.41,23.93,915000,21687452.0
2025-01-03 10:00:00,600323,2025-01-03,10:00:00,15,23.93,23.94,23.65,23.82,686100,16334466.0
2025-01-03 10:15:00,600323,2025-01-03,10:15:00,15,23.81,23.9,23.7,23.82,295700,7028804.0
2025-01-03 10:30:00,600323,2025-01-03,10:30:00,15,23.82,23.82,23.61,23.73,296100,7012776.0
2025-01-03 10:45:00,600323,2025-01-03,10:45:00,15,23.73,23.8,23.63,23.67,241400,5727716.0
2025-01-03 11:00:00,600323,2025-01-03,11:00:00,15,23.67,23.75,23.61,23.7,153100,3620532.0
2025-01-03 11:15:00,600323,2025-01-03,11:15:00,15,23.7,23.76,23.69,23.76,103500,2455040.0
2025-01-03 11:30:00,600323,2025-01-03,11:30:00,15,23.76,23.79,23.7,23.73,193000,4581752.0
2025-01-03 13:15:00,600323,2025-01-03,13:15:00,15,23.71,23.75,23.61,23.69,222300,5264384.0
2025-01-03 13:30:00,600323,2025-01-03,13:30:00,15,23.68,23.8,23.67,23.75,292200,6940824.0
2025-01-03 13:45:00,600323,2025-01-03,13:45:00,15,23.75,23.81,23.68,23.73,194100,4611984.0
2025-01-03 14:00:00,600323,2025-01-03,14:00:00,15,23.75,23.78,23.64,23.64,298500,7078136.0
2025-01-03 14:15:00,600323,2025-01-03,14:15:00,15,23.64,23.69,23.58,23.62,317800,7509472.0
2025-01-03 14:30:00,600323,2025-01-03,14:30:00,15,23.62,23.71,23.56,23.64,322400,7615856.0
2025-01-03 14:45:00,600323,2025-01-03,14:45:00,15,23.64,23.77,23.55,23.71,394800,9333800.0
2025-01-03 15:00:00,600323,2025-01-03,15:00:00,15,23.71,23.72,23.58,23.65,541400,12797152.0
2025-01-06 09:45:00,600323,2025-01-06,09:45:00,15,23.6,23.8,23.35,23.41,839800,19775534.0
2025-01-06 10:00:00,600323,2025-01-06,10:00:00,15,23.45,23.55,23.27,23.3,466700,10922818.0
2025-01-06 10:15:00,600323,2025-01-06,10:15:00,15,23.28,23.32,23.15,23.26,719000,16714476.0
2025-01-06 10:30:00,600323,2025-01-06,10:30:00,15,23.26,23.29,23.1,23.2,458600,10643068.0
2025-01-06 10:45:00,600323,2025-01-06,10:45:00,15,23.2,23.4,23.19,23.31,668700,15571460.0
2025-01-06 11:00:00,600323,2025-01-06,11:00:00,15,23.31,23.35,23.24,23.27,362900,8450240.0
2025-01-06 11:15:00,600323,2025-01-06,11:15:00,15,23.27,23.39,23.27,23.3,264100,6163016.0
2025-01-06 11:30:00,600323,2025-01-06,11:30:00,15,23.3,23.3,23.16,23.29,340200,7898944.0
2025-01-06 13:15:00,600323,2025-01-06,13:15:00,15,23.29,23.3,23.22,23.25,304800,7087976.0
2025-01-06 13:30:00,600323,2025-01-06,13:30:00,15,23.24,23.37,23.24,23.29,266400,6205984.0
2025-01-06 13:45:00,600323,2025-01-06,13:45:00,15,23.29,23.32,23.22,23.23,242600,5648240.0
2025-01-06 14:00:00,600323,2025-01-06,14:00:00,15,23.22,23.31,23.18,23.31,245600,5703104.0
2025-01-06 14:15:00,600323,2025-01-06,14:15:00,15,23.34,23.39,23.29,23.29,147600,3442576.0
2025-01-06 14:30:00,600323,2025-01-06,14:30:00,15,23.29,23.35,23.25,23.35,184300,4293448.0
