datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600734,2025-01-02,09:45:00,15,3.59,3.64,3.54,3.61,6625300,23807732.0
2025-01-02 10:00:00,600734,2025-01-02,10:00:00,15,3.61,3.68,3.6,3.64,3880400,14118176.0
2025-01-02 10:15:00,600734,2025-01-02,10:15:00,15,3.64,3.66,3.62,3.65,2109300,7678872.0
2025-01-02 10:30:00,600734,2025-01-02,10:30:00,15,3.65,3.68,3.65,3.66,3759600,13781772.0
2025-01-02 10:45:00,600734,2025-01-02,10:45:00,15,3.66,3.67,3.64,3.64,1139100,4164928.0
2025-01-02 11:00:00,600734,2025-01-02,11:00:00,15,3.64,3.67,3.64,3.64,1195200,4364728.0
2025-01-02 11:15:00,600734,2025-01-02,11:15:00,15,3.64,3.65,3.62,3.62,1436300,5220320.0
2025-01-02 11:30:00,600734,2025-01-02,11:30:00,15,3.63,3.63,3.61,3.61,884200,3198536.0
2025-01-02 13:15:00,600734,2025-01-02,13:15:00,15,3.62,3.62,3.6,3.6,1120900,4048344.0
2025-01-02 13:30:00,600734,2025-01-02,13:30:00,15,3.6,3.61,3.58,3.6,1318100,4735360.0
2025-01-02 13:45:00,600734,2025-01-02,13:45:00,15,3.6,3.61,3.57,3.57,1941500,6964224.0
2025-01-02 14:00:00,600734,2025-01-02,14:00:00,15,3.58,3.59,3.56,3.59,1851400,6617400.0
2025-01-02 14:15:00,600734,2025-01-02,14:15:00,15,3.59,3.59,3.55,3.56,1600100,5712744.0
2025-01-02 14:30:00,600734,2025-01-02,14:30:00,15,3.56,3.58,3.54,3.57,2733400,9726672.0
2025-01-02 14:45:00,600734,2025-01-02,14:45:00,15,3.57,3.58,3.53,3.54,2736800,9699632.0
2025-01-02 15:00:00,600734,2025-01-02,15:00:00,15,3.53,3.57,3.52,3.57,3194400,11335792.0
2025-01-03 09:45:00,600734,2025-01-03,09:45:00,15,3.62,3.65,3.51,3.61,9506400,34060478.0
2025-01-03 10:00:00,600734,2025-01-03,10:00:00,15,3.61,3.64,3.54,3.56,5189800,18611008.0
2025-01-03 10:15:00,600734,2025-01-03,10:15:00,15,3.56,3.57,3.54,3.54,2338800,8309536.0
2025-01-03 10:30:00,600734,2025-01-03,10:30:00,15,3.54,3.58,3.53,3.58,2049500,7279608.0
2025-01-03 10:45:00,600734,2025-01-03,10:45:00,15,3.58,3.61,3.56,3.58,2300400,8250136.0
2025-01-03 11:00:00,600734,2025-01-03,11:00:00,15,3.57,3.58,3.56,3.56,950800,3392352.0
2025-01-03 11:15:00,600734,2025-01-03,11:15:00,15,3.56,3.57,3.55,3.56,906300,3227568.0
2025-01-03 11:30:00,600734,2025-01-03,11:30:00,15,3.56,3.57,3.54,3.56,806400,2865816.0
2025-01-03 13:15:00,600734,2025-01-03,13:15:00,15,3.55,3.55,3.5,3.5,2604400,9170280.0
2025-01-03 13:30:00,600734,2025-01-03,13:30:00,15,3.51,3.52,3.5,3.51,1421300,4988592.0
2025-01-03 13:45:00,600734,2025-01-03,13:45:00,15,3.51,3.53,3.48,3.48,2066400,7248376.0
2025-01-03 14:00:00,600734,2025-01-03,14:00:00,15,3.48,3.5,3.46,3.48,2927000,10177544.0
2025-01-03 14:15:00,600734,2025-01-03,14:15:00,15,3.48,3.48,3.46,3.46,3570800,12383960.0
2025-01-03 14:30:00,600734,2025-01-03,14:30:00,15,3.46,3.53,3.44,3.5,4632100,16148712.0
2025-01-03 14:45:00,600734,2025-01-03,14:45:00,15,3.5,3.54,3.47,3.54,3325600,11645680.0
2025-01-03 15:00:00,600734,2025-01-03,15:00:00,15,3.51,3.55,3.49,3.5,5477100,19250752.0
2025-01-06 09:45:00,600734,2025-01-06,09:45:00,15,3.52,3.57,3.52,3.52,11483300,40684476.0
2025-01-06 10:00:00,600734,2025-01-06,10:00:00,15,3.52,3.55,3.51,3.52,2364900,8360148.0
2025-01-06 10:15:00,600734,2025-01-06,10:15:00,15,3.53,3.62,3.52,3.6,9113200,32588576.0
2025-01-06 10:30:00,600734,2025-01-06,10:30:00,15,3.61,3.62,3.59,3.61,3916200,14117912.0
2025-01-06 10:45:00,600734,2025-01-06,10:45:00,15,3.61,3.62,3.56,3.57,2808400,10098976.0
2025-01-06 11:00:00,600734,2025-01-06,11:00:00,15,3.57,3.58,3.56,3.57,2016400,7200656.0
2025-01-06 11:15:00,600734,2025-01-06,11:15:00,15,3.57,3.58,3.56,3.57,695200,2483128.0
2025-01-06 11:30:00,600734,2025-01-06,11:30:00,15,3.57,3.57,3.55,3.56,1456700,5182840.0
2025-01-06 13:15:00,600734,2025-01-06,13:15:00,15,3.56,3.56,3.52,3.53,2615700,9244456.0
2025-01-06 13:30:00,600734,2025-01-06,13:30:00,15,3.53,3.53,3.5,3.51,2183400,7675368.0
2025-01-06 13:45:00,600734,2025-01-06,13:45:00,15,3.51,3.51,3.48,3.49,1916700,6699200.0
2025-01-06 14:00:00,600734,2025-01-06,14:00:00,15,3.49,3.53,3.49,3.51,1826200,6422496.0
2025-01-06 14:15:00,600734,2025-01-06,14:15:00,15,3.5,3.53,3.5,3.51,2039900,7172144.0
2025-01-06 14:30:00,600734,2025-01-06,14:30:00,15,3.51,3.51,3.49,3.5,1402600,4913344.0
2025-01-06 14:45:00,600734,2025-01-06,14:45:00,15,3.5,3.52,3.48,3.5,2149700,7518176.0
2025-01-06 15:00:00,600734,2025-01-06,15:00:00,15,3.51,3.53,3.5,3.52,2395400,8427312.0
2025-01-07 09:45:00,600734,2025-01-07,09:45:00,15,3.53,3.54,3.46,3.52,7432000,25986534.0
2025-01-07 10:00:00,600734,2025-01-07,10:00:00,15,3.52,3.52,3.48,3.49,2573800,8999566.0
2025-01-07 10:15:00,600734,2025-01-07,10:15:00,15,3.48,3.55,3.48,3.51,3470200,12224128.0
2025-01-07 10:30:00,600734,2025-01-07,10:30:00,15,3.51,3.52,3.5,3.51,809000,2838996.0
2025-01-07 10:45:00,600734,2025-01-07,10:45:00,15,3.51,3.51,3.48,3.49,1267500,4429320.0
2025-01-07 11:00:00,600734,2025-01-07,11:00:00,15,3.49,3.49,3.47,3.47,1461100,5083924.0
2025-01-07 11:15:00,600734,2025-01-07,11:15:00,15,3.47,3.48,3.46,3.48,767000,2661692.0
