datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601577,2025-01-02,09:45:00,15,8.92,9.01,8.92,8.95,4629800,41505292.0
2025-01-02 10:00:00,601577,2025-01-02,10:00:00,15,8.95,8.97,8.88,8.92,2080900,18551760.0
2025-01-02 10:15:00,601577,2025-01-02,10:15:00,15,8.91,8.92,8.79,8.79,2512200,22252412.0
2025-01-02 10:30:00,601577,2025-01-02,10:30:00,15,8.79,8.8,8.74,8.79,2827500,24797896.0
2025-01-02 10:45:00,601577,2025-01-02,10:45:00,15,8.78,8.84,8.77,8.81,1736900,15298672.0
2025-01-02 11:00:00,601577,2025-01-02,11:00:00,15,8.82,8.86,8.79,8.85,765100,6758056.0
2025-01-02 11:15:00,601577,2025-01-02,11:15:00,15,8.85,8.85,8.81,8.81,740500,6540808.0
2025-01-02 11:30:00,601577,2025-01-02,11:30:00,15,8.82,8.83,8.78,8.79,509800,4486656.0
2025-01-02 13:15:00,601577,2025-01-02,13:15:00,15,8.78,8.79,8.73,8.74,1769400,15492992.0
2025-01-02 13:30:00,601577,2025-01-02,13:30:00,15,8.74,8.75,8.69,8.7,1887100,16462448.0
2025-01-02 13:45:00,601577,2025-01-02,13:45:00,15,8.7,8.72,8.68,8.69,1458700,12689408.0
2025-01-02 14:00:00,601577,2025-01-02,14:00:00,15,8.68,8.7,8.66,8.69,2456000,21316192.0
2025-01-02 14:15:00,601577,2025-01-02,14:15:00,15,8.69,8.69,8.63,8.63,1607300,13911088.0
2025-01-02 14:30:00,601577,2025-01-02,14:30:00,15,8.63,8.66,8.61,8.65,2326600,20083296.0
2025-01-02 14:45:00,601577,2025-01-02,14:45:00,15,8.65,8.66,8.59,8.59,2471900,21288352.0
2025-01-02 15:00:00,601577,2025-01-02,15:00:00,15,8.59,8.64,8.58,8.63,1774400,15277616.0
2025-01-03 09:45:00,601577,2025-01-03,09:45:00,15,8.63,8.75,8.59,8.61,4634300,40129692.0
2025-01-03 10:00:00,601577,2025-01-03,10:00:00,15,8.62,8.64,8.56,8.56,2552200,21944816.0
2025-01-03 10:15:00,601577,2025-01-03,10:15:00,15,8.56,8.61,8.52,8.58,2515100,21521808.0
2025-01-03 10:30:00,601577,2025-01-03,10:30:00,15,8.57,8.62,8.57,8.61,781800,6722872.0
2025-01-03 10:45:00,601577,2025-01-03,10:45:00,15,8.6,8.64,8.58,8.59,1662700,14311440.0
2025-01-03 11:00:00,601577,2025-01-03,11:00:00,15,8.59,8.61,8.57,8.59,1154000,9906864.0
2025-01-03 11:15:00,601577,2025-01-03,11:15:00,15,8.59,8.62,8.58,8.62,451800,3884752.0
2025-01-03 11:30:00,601577,2025-01-03,11:30:00,15,8.62,8.62,8.57,8.57,466000,4001856.0
2025-01-03 13:15:00,601577,2025-01-03,13:15:00,15,8.57,8.58,8.52,8.54,1278100,10921536.0
2025-01-03 13:30:00,601577,2025-01-03,13:30:00,15,8.53,8.56,8.53,8.55,584300,4992912.0
2025-01-03 13:45:00,601577,2025-01-03,13:45:00,15,8.55,8.61,8.55,8.57,1250100,10724432.0
2025-01-03 14:00:00,601577,2025-01-03,14:00:00,15,8.57,8.58,8.53,8.54,783600,6700528.0
2025-01-03 14:15:00,601577,2025-01-03,14:15:00,15,8.54,8.54,8.48,8.49,1917700,16310224.0
2025-01-03 14:30:00,601577,2025-01-03,14:30:00,15,8.48,8.53,8.46,8.51,1987200,16889488.0
2025-01-03 14:45:00,601577,2025-01-03,14:45:00,15,8.51,8.52,8.46,8.5,1042600,8851104.0
2025-01-03 15:00:00,601577,2025-01-03,15:00:00,15,8.5,8.51,8.46,8.46,1484400,12583200.0
2025-01-06 09:45:00,601577,2025-01-06,09:45:00,15,8.48,8.49,8.38,8.46,4609700,38856124.0
2025-01-06 10:00:00,601577,2025-01-06,10:00:00,15,8.45,8.47,8.37,8.37,1841600,15504764.0
2025-01-06 10:15:00,601577,2025-01-06,10:15:00,15,8.38,8.42,8.31,8.41,2714100,22707232.0
2025-01-06 10:30:00,601577,2025-01-06,10:30:00,15,8.41,8.45,8.38,8.42,1436100,12099880.0
2025-01-06 10:45:00,601577,2025-01-06,10:45:00,15,8.42,8.46,8.41,8.45,776800,6558304.0
2025-01-06 11:00:00,601577,2025-01-06,11:00:00,15,8.45,8.47,8.44,8.46,2340400,19777864.0
2025-01-06 11:15:00,601577,2025-01-06,11:15:00,15,8.45,8.49,8.45,8.47,988800,8375576.0
2025-01-06 11:30:00,601577,2025-01-06,11:30:00,15,8.47,8.47,8.38,8.44,1394700,11748488.0
2025-01-06 13:15:00,601577,2025-01-06,13:15:00,15,8.43,8.47,8.42,8.43,576500,4872096.0
2025-01-06 13:30:00,601577,2025-01-06,13:30:00,15,8.43,8.44,8.4,8.4,750700,6315808.0
2025-01-06 13:45:00,601577,2025-01-06,13:45:00,15,8.4,8.44,8.4,8.42,848300,7144240.0
2025-01-06 14:00:00,601577,2025-01-06,14:00:00,15,8.41,8.44,8.41,8.44,605000,5094304.0
2025-01-06 14:15:00,601577,2025-01-06,14:15:00,15,8.44,8.49,8.44,8.47,983500,8328384.0
2025-01-06 14:30:00,601577,2025-01-06,14:30:00,15,8.47,8.47,8.44,8.46,733000,6195824.0
2025-01-06 14:45:00,601577,2025-01-06,14:45:00,15,8.46,8.51,8.44,8.51,1043700,8848384.0
2025-01-06 15:00:00,601577,2025-01-06,15:00:00,15,8.5,8.51,8.49,8.5,1256600,10681632.0
2025-01-07 09:45:00,601577,2025-01-07,09:45:00,15,8.48,8.49,8.41,8.46,2541100,21454406.0
2025-01-07 10:00:00,601577,2025-01-07,10:00:00,15,8.45,8.47,8.4,8.43,4385700,36889128.0
2025-01-07 10:15:00,601577,2025-01-07,10:15:00,15,8.43,8.45,8.4,8.44,1382900,11648476.0
2025-01-07 10:30:00,601577,2025-01-07,10:30:00,15,8.43,8.45,8.41,8.45,1106600,9328152.0
2025-01-07 10:45:00,601577,2025-01-07,10:45:00,15,8.44,8.46,8.42,8.42,1046400,8835712.0
2025-01-07 11:00:00,601577,2025-01-07,11:00:00,15,8.42,8.43,8.39,8.41,973100,8179632.0
2025-01-07 11:15:00,601577,2025-01-07,11:15:00,15,8.42,8.44,8.4,8.44,489300,4123096.0
2025-01-07 11:30:00,601577,2025-01-07,11:30:00,15,8.43,8.43,8.4,8.42,893400,7517424.0
2025-01-07 13:15:00,601577,2025-01-07,13:15:00,15,8.43,8.43,8.39,8.39,1102200,9266768.0
2025-01-07 13:30:00,601577,2025-01-07,13:30:00,15,8.39,8.48,8.39,8.47,1641000,13837384.0
2025-01-07 13:45:00,601577,2025-01-07,13:45:00,15,8.46,8.48,8.43,8.45,1297700,10974936.0
2025-01-07 14:00:00,601577,2025-01-07,14:00:00,15,8.45,8.46,8.41,8.43,1233200,10396304.0
2025-01-07 14:15:00,601577,2025-01-07,14:15:00,15,8.42,8.43,8.41,8.41,1098000,9242128.0
2025-01-07 14:30:00,601577,2025-01-07,14:30:00,15,8.41,8.45,8.41,8.45,1372100,11574240.0
2025-01-07 14:45:00,601577,2025-01-07,14:45:00,15,8.44,8.45,8.42,8.44,1482600,12505520.0
2025-01-07 15:00:00,601577,2025-01-07,15:00:00,15,8.44,8.45,8.42,8.44,2401800,20261920.0
2025-01-08 09:45:00,601577,2025-01-08,09:45:00,15,8.44,8.5,8.42,8.48,4907300,41545630.0
2025-01-08 10:00:00,601577,2025-01-08,10:00:00,15,8.47,8.55,8.47,8.5,3243000,27616620.0
2025-01-08 10:15:00,601577,2025-01-08,10:15:00,15,8.5,8.54,8.49,8.51,2353000,20038544.0
2025-01-08 10:30:00,601577,2025-01-08,10:30:00,15,8.51,8.51,8.46,8.47,1353200,11488712.0
2025-01-08 10:45:00,601577,2025-01-08,10:45:00,15,8.47,8.49,8.43,8.43,2016600,17037968.0
2025-01-08 11:00:00,601577,2025-01-08,11:00:00,15,8.43,8.44,8.4,8.42,2471400,20817368.0
2025-01-08 11:15:00,601577,2025-01-08,11:15:00,15,8.41,8.42,8.39,8.39,2313000,19433312.0
2025-01-08 11:30:00,601577,2025-01-08,11:30:00,15,8.39,8.43,8.38,8.38,1271900,10683152.0
2025-01-08 13:15:00,601577,2025-01-08,13:15:00,15,8.38,8.41,8.38,8.41,1105400,9280256.0
2025-01-08 13:30:00,601577,2025-01-08,13:30:00,15,8.41,8.43,8.4,8.42,791900,6659440.0
2025-01-08 13:45:00,601577,2025-01-08,13:45:00,15,8.42,8.43,8.41,8.41,723100,6087184.0
2025-01-08 14:00:00,601577,2025-01-08,14:00:00,15,8.42,8.47,8.41,8.46,1425900,12047104.0
2025-01-08 14:15:00,601577,2025-01-08,14:15:00,15,8.46,8.51,8.46,8.49,1373600,11649712.0
2025-01-08 14:30:00,601577,2025-01-08,14:30:00,15,8.5,8.51,8.48,8.49,1034800,8792576.0
2025-01-08 14:45:00,601577,2025-01-08,14:45:00,15,8.49,8.5,8.47,8.49,1074100,9116912.0
2025-01-08 15:00:00,601577,2025-01-08,15:00:00,15,8.49,8.5,8.48,8.5,1171600,9951712.0
2025-01-09 09:45:00,601577,2025-01-09,09:45:00,15,8.48,8.48,8.36,8.39,6553800,55113252.0
2025-01-09 10:00:00,601577,2025-01-09,10:00:00,15,8.39,8.42,8.37,8.41,1213000,10181460.0
2025-01-09 10:15:00,601577,2025-01-09,10:15:00,15,8.41,8.46,8.41,8.43,1340400,11311088.0
2025-01-09 10:30:00,601577,2025-01-09,10:30:00,15,8.44,8.46,8.42,8.44,644300,5438720.0
2025-01-09 10:45:00,601577,2025-01-09,10:45:00,15,8.44,8.49,8.44,8.46,1750200,14820440.0
2025-01-09 11:00:00,601577,2025-01-09,11:00:00,15,8.46,8.46,8.44,8.45,401700,3396192.0
2025-01-09 11:15:00,601577,2025-01-09,11:15:00,15,8.45,8.5,8.45,8.5,1279400,10847344.0
2025-01-09 11:30:00,601577,2025-01-09,11:30:00,15,8.49,8.5,8.46,8.47,884600,7501336.0
2025-01-09 13:15:00,601577,2025-01-09,13:15:00,15,8.47,8.47,8.43,8.44,866700,7322848.0
2025-01-09 13:30:00,601577,2025-01-09,13:30:00,15,8.44,8.45,8.43,8.44,625800,5282608.0
2025-01-09 13:45:00,601577,2025-01-09,13:45:00,15,8.44,8.44,8.41,8.41,817400,6884192.0
2025-01-09 14:00:00,601577,2025-01-09,14:00:00,15,8.42,8.42,8.39,8.39,839800,7057696.0
2025-01-09 14:15:00,601577,2025-01-09,14:15:00,15,8.39,8.4,8.37,8.39,1874800,15723008.0
