datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601198,2025-01-02,09:45:00,15,11.02,11.02,10.78,10.93,10118300,109890352.0
2025-01-02 10:00:00,601198,2025-01-02,10:00:00,15,10.91,10.96,10.87,10.89,3564100,38915888.0
2025-01-02 10:15:00,601198,2025-01-02,10:15:00,15,10.88,10.9,10.75,10.75,5014900,54200496.0
2025-01-02 10:30:00,601198,2025-01-02,10:30:00,15,10.75,10.83,10.75,10.82,3218700,34703312.0
2025-01-02 10:45:00,601198,2025-01-02,10:45:00,15,10.81,10.85,10.75,10.76,1946400,21007200.0
2025-01-02 11:00:00,601198,2025-01-02,11:00:00,15,10.76,10.82,10.75,10.8,1212000,13081536.0
2025-01-02 11:15:00,601198,2025-01-02,11:15:00,15,10.8,10.8,10.7,10.7,2798700,30039136.0
2025-01-02 11:30:00,601198,2025-01-02,11:30:00,15,10.7,10.73,10.67,10.68,3191700,34149920.0
2025-01-02 13:15:00,601198,2025-01-02,13:15:00,15,10.68,10.71,10.63,10.64,4066900,43378688.0
2025-01-02 13:30:00,601198,2025-01-02,13:30:00,15,10.64,10.67,10.54,10.59,5492900,58198400.0
2025-01-02 13:45:00,601198,2025-01-02,13:45:00,15,10.58,10.62,10.48,10.48,5812900,61222496.0
2025-01-02 14:00:00,601198,2025-01-02,14:00:00,15,10.49,10.52,10.44,10.5,5198900,54451328.0
2025-01-02 14:15:00,601198,2025-01-02,14:15:00,15,10.49,10.5,10.34,10.36,5972000,62078336.0
2025-01-02 14:30:00,601198,2025-01-02,14:30:00,15,10.37,10.43,10.32,10.4,4256200,44120832.0
2025-01-02 14:45:00,601198,2025-01-02,14:45:00,15,10.39,10.4,10.25,10.26,5346400,55050432.0
2025-01-02 15:00:00,601198,2025-01-02,15:00:00,15,10.26,10.37,10.21,10.35,6757500,69502272.0
2025-01-03 09:45:00,601198,2025-01-03,09:45:00,15,10.37,10.41,10.2,10.23,7402700,75976148.0
2025-01-03 10:00:00,601198,2025-01-03,10:00:00,15,10.23,10.29,10.15,10.23,5637600,57466440.0
