datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600798,2025-01-02,09:45:00,15,3.03,3.07,3.03,3.07,2139500,6524253.0
2025-01-02 10:00:00,600798,2025-01-02,10:00:00,15,3.07,3.08,3.06,3.07,2462900,7564682.0
2025-01-02 10:15:00,600798,2025-01-02,10:15:00,15,3.07,3.08,3.06,3.06,1326200,4068189.0
2025-01-02 10:30:00,600798,2025-01-02,10:30:00,15,3.06,3.07,3.05,3.06,829300,2538304.0
2025-01-02 10:45:00,600798,2025-01-02,10:45:00,15,3.06,3.08,3.06,3.06,760000,2333388.0
2025-01-02 11:00:00,600798,2025-01-02,11:00:00,15,3.06,3.07,3.06,3.07,321500,984360.0
2025-01-02 11:15:00,600798,2025-01-02,11:15:00,15,3.06,3.07,3.05,3.05,803300,2454392.0
2025-01-02 11:30:00,600798,2025-01-02,11:30:00,15,3.05,3.05,3.03,3.03,697400,2121692.0
2025-01-02 13:15:00,600798,2025-01-02,13:15:00,15,3.03,3.05,3.03,3.04,481300,1461948.0
2025-01-02 13:30:00,600798,2025-01-02,13:30:00,15,3.03,3.03,3.01,3.02,1364500,4125856.0
2025-01-02 13:45:00,600798,2025-01-02,13:45:00,15,3.02,3.03,3.01,3.01,495600,1496112.0
2025-01-02 14:00:00,600798,2025-01-02,14:00:00,15,3.01,3.02,2.99,3.0,1703300,5119672.0
2025-01-02 14:15:00,600798,2025-01-02,14:15:00,15,3.0,3.0,2.96,2.98,1540800,4591236.0
2025-01-02 14:30:00,600798,2025-01-02,14:30:00,15,2.97,2.98,2.96,2.98,613800,1823136.0
2025-01-02 14:45:00,600798,2025-01-02,14:45:00,15,2.97,2.98,2.93,2.93,2277800,6715168.0
2025-01-02 15:00:00,600798,2025-01-02,15:00:00,15,2.93,2.96,2.93,2.96,809700,2385564.0
2025-01-03 09:45:00,600798,2025-01-03,09:45:00,15,2.97,2.97,2.91,2.95,3126000,9172489.0
2025-01-03 10:00:00,600798,2025-01-03,10:00:00,15,2.95,2.95,2.9,2.94,2016800,5892560.0
2025-01-03 10:15:00,600798,2025-01-03,10:15:00,15,2.94,2.94,2.9,2.92,1622700,4723067.0
2025-01-03 10:30:00,600798,2025-01-03,10:30:00,15,2.93,2.96,2.93,2.95,1303300,3835858.0
2025-01-03 10:45:00,600798,2025-01-03,10:45:00,15,2.95,2.96,2.94,2.94,632400,1866272.0
2025-01-03 11:00:00,600798,2025-01-03,11:00:00,15,2.94,2.95,2.93,2.94,223400,656452.0
2025-01-03 11:15:00,600798,2025-01-03,11:15:00,15,2.93,2.95,2.93,2.94,485200,1425180.0
2025-01-03 11:30:00,600798,2025-01-03,11:30:00,15,2.94,2.95,2.92,2.92,396000,1160592.0
2025-01-03 13:15:00,600798,2025-01-03,13:15:00,15,2.92,2.93,2.9,2.91,1138700,3316446.0
2025-01-03 13:30:00,600798,2025-01-03,13:30:00,15,2.91,2.92,2.9,2.92,522900,1520022.0
2025-01-03 13:45:00,600798,2025-01-03,13:45:00,15,2.91,2.92,2.9,2.91,678000,1976600.0
2025-01-03 14:00:00,600798,2025-01-03,14:00:00,15,2.9,2.91,2.88,2.89,1054700,3052880.0
2025-01-03 14:15:00,600798,2025-01-03,14:15:00,15,2.89,2.89,2.88,2.89,555300,1601248.0
2025-01-03 14:30:00,600798,2025-01-03,14:30:00,15,2.89,2.9,2.87,2.89,873700,2518668.0
2025-01-03 14:45:00,600798,2025-01-03,14:45:00,15,2.89,2.89,2.87,2.88,785400,2262016.0
2025-01-03 15:00:00,600798,2025-01-03,15:00:00,15,2.88,2.89,2.86,2.87,804100,2305964.0
2025-01-06 09:45:00,600798,2025-01-06,09:45:00,15,2.88,2.88,2.79,2.84,3005200,8491033.0
2025-01-06 10:00:00,600798,2025-01-06,10:00:00,15,2.85,2.88,2.85,2.86,892700,2554239.0
2025-01-06 10:15:00,600798,2025-01-06,10:15:00,15,2.86,2.9,2.86,2.9,1053100,3033602.0
2025-01-06 10:30:00,600798,2025-01-06,10:30:00,15,2.9,2.91,2.89,2.9,483600,1402469.0
2025-01-06 10:45:00,600798,2025-01-06,10:45:00,15,2.9,2.92,2.89,2.9,788400,2292559.0
2025-01-06 11:00:00,600798,2025-01-06,11:00:00,15,2.9,2.9,2.89,2.9,164100,474560.0
2025-01-06 11:15:00,600798,2025-01-06,11:15:00,15,2.9,2.9,2.89,2.89,370400,1074046.0
2025-01-06 11:30:00,600798,2025-01-06,11:30:00,15,2.89,2.9,2.87,2.89,630900,1819166.0
2025-01-06 13:15:00,600798,2025-01-06,13:15:00,15,2.89,2.91,2.89,2.9,592000,1716792.0
2025-01-06 13:30:00,600798,2025-01-06,13:30:00,15,2.89,2.9,2.87,2.87,351800,1013396.0
2025-01-06 13:45:00,600798,2025-01-06,13:45:00,15,2.87,2.88,2.86,2.86,306500,879996.0
2025-01-06 14:00:00,600798,2025-01-06,14:00:00,15,2.87,2.88,2.86,2.86,547000,1565892.0
2025-01-06 14:15:00,600798,2025-01-06,14:15:00,15,2.87,2.89,2.87,2.87,330500,952264.0
2025-01-06 14:30:00,600798,2025-01-06,14:30:00,15,2.88,2.88,2.87,2.87,223900,642978.0
2025-01-06 14:45:00,600798,2025-01-06,14:45:00,15,2.88,2.89,2.87,2.89,509300,1463286.0
2025-01-06 15:00:00,600798,2025-01-06,15:00:00,15,2.89,2.9,2.88,2.9,419000,1213612.0
2025-01-07 09:45:00,600798,2025-01-07,09:45:00,15,2.88,2.91,2.88,2.89,1146800,3317773.0
2025-01-07 10:00:00,600798,2025-01-07,10:00:00,15,2.89,2.9,2.86,2.87,778500,2242826.0
2025-01-07 10:15:00,600798,2025-01-07,10:15:00,15,2.87,2.89,2.86,2.88,409400,1177034.0
2025-01-07 10:30:00,600798,2025-01-07,10:30:00,15,2.88,2.89,2.87,2.88,139000,399887.0
2025-01-07 10:45:00,600798,2025-01-07,10:45:00,15,2.87,2.88,2.87,2.87,189000,542548.0
2025-01-07 11:00:00,600798,2025-01-07,11:00:00,15,2.88,2.88,2.87,2.87,334700,962637.0
2025-01-07 11:15:00,600798,2025-01-07,11:15:00,15,2.87,2.87,2.86,2.87,650600,1865277.0
2025-01-07 11:30:00,600798,2025-01-07,11:30:00,15,2.86,2.87,2.85,2.86,501800,1434978.0
2025-01-07 13:15:00,600798,2025-01-07,13:15:00,15,2.86,2.86,2.85,2.86,415200,1184952.0
2025-01-07 13:30:00,600798,2025-01-07,13:30:00,15,2.85,2.88,2.85,2.88,327000,937070.0
2025-01-07 13:45:00,600798,2025-01-07,13:45:00,15,2.87,2.88,2.86,2.88,754100,2163783.0
2025-01-07 14:00:00,600798,2025-01-07,14:00:00,15,2.88,2.88,2.87,2.87,259900,746553.0
2025-01-07 14:15:00,600798,2025-01-07,14:15:00,15,2.87,2.88,2.86,2.88,249600,717214.0
2025-01-07 14:30:00,600798,2025-01-07,14:30:00,15,2.88,2.9,2.88,2.89,356700,1029992.0
