datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600776,2025-01-02,09:45:00,15,11.12,11.26,10.94,11.07,2937800,32444502.0
2025-01-02 10:00:00,600776,2025-01-02,10:00:00,15,11.07,11.19,11.06,11.1,1001100,11137148.0
2025-01-02 10:15:00,600776,2025-01-02,10:15:00,15,11.1,11.15,11.07,11.13,711000,7895856.0
2025-01-02 10:30:00,600776,2025-01-02,10:30:00,15,11.12,11.26,11.12,11.22,978400,10961792.0
2025-01-02 10:45:00,600776,2025-01-02,10:45:00,15,11.22,11.22,11.16,11.17,472500,5290776.0
2025-01-02 11:00:00,600776,2025-01-02,11:00:00,15,11.17,11.26,11.17,11.19,429000,4810680.0
2025-01-02 11:15:00,600776,2025-01-02,11:15:00,15,11.19,11.19,11.11,11.13,458600,5110880.0
2025-01-02 11:30:00,600776,2025-01-02,11:30:00,15,11.13,11.14,11.11,11.11,256300,2851936.0
2025-01-02 13:15:00,600776,2025-01-02,13:15:00,15,11.12,11.12,11.05,11.05,547900,6070024.0
2025-01-02 13:30:00,600776,2025-01-02,13:30:00,15,11.06,11.07,10.96,11.0,1248100,13719216.0
2025-01-02 13:45:00,600776,2025-01-02,13:45:00,15,11.0,11.02,10.93,10.94,960000,10525880.0
2025-01-02 14:00:00,600776,2025-01-02,14:00:00,15,10.94,10.94,10.85,10.92,1369900,14919568.0
2025-01-02 14:15:00,600776,2025-01-02,14:15:00,15,10.92,10.93,10.74,10.74,2314400,25022064.0
2025-01-02 14:30:00,600776,2025-01-02,14:30:00,15,10.75,10.84,10.72,10.8,1522800,16386080.0
2025-01-02 14:45:00,600776,2025-01-02,14:45:00,15,10.79,10.8,10.61,10.63,2325600,24797488.0
2025-01-02 15:00:00,600776,2025-01-02,15:00:00,15,10.62,10.77,10.54,10.72,2848700,30295584.0
2025-01-03 09:45:00,600776,2025-01-03,09:45:00,15,10.75,10.81,10.51,10.57,2586900,27421359.0
2025-01-03 10:00:00,600776,2025-01-03,10:00:00,15,10.56,10.56,10.42,10.55,1942000,20337456.0
2025-01-03 10:15:00,600776,2025-01-03,10:15:00,15,10.54,10.57,10.47,10.51,1064100,11190376.0
2025-01-03 10:30:00,600776,2025-01-03,10:30:00,15,10.51,10.65,10.51,10.63,850800,8997360.0
2025-01-03 10:45:00,600776,2025-01-03,10:45:00,15,10.61,10.63,10.5,10.52,446500,4722608.0
2025-01-03 11:00:00,600776,2025-01-03,11:00:00,15,10.52,10.52,10.48,10.49,370000,3886080.0
2025-01-03 11:15:00,600776,2025-01-03,11:15:00,15,10.48,10.55,10.48,10.52,328000,3446488.0
2025-01-03 11:30:00,600776,2025-01-03,11:30:00,15,10.53,10.53,10.41,10.43,873000,9122496.0
2025-01-03 13:15:00,600776,2025-01-03,13:15:00,15,10.43,10.43,10.37,10.4,1000400,10405336.0
2025-01-03 13:30:00,600776,2025-01-03,13:30:00,15,10.4,10.43,10.36,10.4,468900,4873456.0
2025-01-03 13:45:00,600776,2025-01-03,13:45:00,15,10.4,10.46,10.32,10.34,1009400,10472992.0
2025-01-03 14:00:00,600776,2025-01-03,14:00:00,15,10.35,10.38,10.26,10.28,1222000,12588312.0
2025-01-03 14:15:00,600776,2025-01-03,14:15:00,15,10.29,10.32,10.23,10.25,914200,9388504.0
2025-01-03 14:30:00,600776,2025-01-03,14:30:00,15,10.24,10.35,10.19,10.28,1617300,16594096.0
2025-01-03 14:45:00,600776,2025-01-03,14:45:00,15,10.27,10.28,10.18,10.22,1233900,12610496.0
2025-01-03 15:00:00,600776,2025-01-03,15:00:00,15,10.22,10.22,10.14,10.19,2169700,22080080.0
2025-01-06 09:45:00,600776,2025-01-06,09:45:00,15,10.16,10.27,10.04,10.23,3488200,35518619.0
2025-01-06 10:00:00,600776,2025-01-06,10:00:00,15,10.23,10.32,10.23,10.25,1647400,16927644.0
2025-01-06 10:15:00,600776,2025-01-06,10:15:00,15,10.25,10.37,10.23,10.33,1488700,15350952.0
2025-01-06 10:30:00,600776,2025-01-06,10:30:00,15,10.33,10.34,10.29,10.32,529600,5460568.0
2025-01-06 10:45:00,600776,2025-01-06,10:45:00,15,10.31,10.33,10.21,10.22,465200,4776352.0
2025-01-06 11:00:00,600776,2025-01-06,11:00:00,15,10.22,10.23,10.18,10.23,657800,6708464.0
2025-01-06 11:15:00,600776,2025-01-06,11:15:00,15,10.23,10.24,10.2,10.21,291800,2982904.0
2025-01-06 11:30:00,600776,2025-01-06,11:30:00,15,10.2,10.26,10.17,10.23,374000,3822520.0
2025-01-06 13:15:00,600776,2025-01-06,13:15:00,15,10.24,10.27,10.2,10.2,382000,3906888.0
2025-01-06 13:30:00,600776,2025-01-06,13:30:00,15,10.2,10.2,10.16,10.17,395400,4023936.0
2025-01-06 13:45:00,600776,2025-01-06,13:45:00,15,10.17,10.17,10.12,10.12,565600,5736112.0
2025-01-06 14:00:00,600776,2025-01-06,14:00:00,15,10.12,10.2,10.12,10.17,396000,4024456.0
2025-01-06 14:15:00,600776,2025-01-06,14:15:00,15,10.17,10.23,10.16,10.16,536000,5465920.0
2025-01-06 14:30:00,600776,2025-01-06,14:30:00,15,10.17,10.17,10.12,10.14,348400,3534304.0
2025-01-06 14:45:00,600776,2025-01-06,14:45:00,15,10.15,10.19,10.09,10.19,601500,6093728.0
2025-01-06 15:00:00,600776,2025-01-06,15:00:00,15,10.19,10.22,10.18,10.21,1059400,10811864.0
2025-01-07 09:45:00,600776,2025-01-07,09:45:00,15,10.22,10.33,10.22,10.28,1719700,17668243.0
2025-01-07 10:00:00,600776,2025-01-07,10:00:00,15,10.3,10.31,10.23,10.24,865600,8896476.0
2025-01-07 10:15:00,600776,2025-01-07,10:15:00,15,10.24,10.31,10.24,10.27,450500,4630758.0
2025-01-07 10:30:00,600776,2025-01-07,10:30:00,15,10.27,10.29,10.25,10.26,331800,3407476.0
2025-01-07 10:45:00,600776,2025-01-07,10:45:00,15,10.26,10.27,10.21,10.23,523300,5353976.0
2025-01-07 11:00:00,600776,2025-01-07,11:00:00,15,10.23,10.26,10.21,10.21,463200,4737268.0
2025-01-07 11:15:00,600776,2025-01-07,11:15:00,15,10.2,10.27,10.17,10.26,641200,6552504.0
2025-01-07 11:30:00,600776,2025-01-07,11:30:00,15,10.26,10.26,10.18,10.21,335500,3427780.0
2025-01-07 13:15:00,600776,2025-01-07,13:15:00,15,10.2,10.24,10.19,10.19,308200,3145816.0
2025-01-07 13:30:00,600776,2025-01-07,13:30:00,15,10.19,10.26,10.18,10.23,590500,6036072.0
2025-01-07 13:45:00,600776,2025-01-07,13:45:00,15,10.23,10.3,10.22,10.29,922000,9475364.0
2025-01-07 14:00:00,600776,2025-01-07,14:00:00,15,10.29,10.34,10.25,10.26,742600,7651568.0
2025-01-07 14:15:00,600776,2025-01-07,14:15:00,15,10.26,10.28,10.25,10.28,242100,2486176.0
2025-01-07 14:30:00,600776,2025-01-07,14:30:00,15,10.28,10.35,10.27,10.34,1024700,10572576.0
2025-01-07 14:45:00,600776,2025-01-07,14:45:00,15,10.34,10.36,10.31,10.35,911600,9427160.0
2025-01-07 15:00:00,600776,2025-01-07,15:00:00,15,10.35,10.4,10.33,10.39,1917100,19880080.0
2025-01-08 09:45:00,600776,2025-01-08,09:45:00,15,10.33,10.36,10.24,10.3,1354900,13958401.0
2025-01-08 10:00:00,600776,2025-01-08,10:00:00,15,10.29,10.34,10.21,10.21,1204400,12383173.0
2025-01-08 10:15:00,600776,2025-01-08,10:15:00,15,10.21,10.23,10.14,10.18,1230200,12537746.0
2025-01-08 10:30:00,600776,2025-01-08,10:30:00,15,10.17,10.19,10.11,10.15,835500,8477036.0
2025-01-08 10:45:00,600776,2025-01-08,10:45:00,15,10.15,10.15,10.1,10.12,557600,5643428.0
2025-01-08 11:00:00,600776,2025-01-08,11:00:00,15,10.12,10.14,10.08,10.13,574100,5802728.0
2025-01-08 11:15:00,600776,2025-01-08,11:15:00,15,10.13,10.13,10.08,10.12,425100,4295084.0
2025-01-08 11:30:00,600776,2025-01-08,11:30:00,15,10.12,10.14,10.03,10.05,748000,7537136.0
2025-01-08 13:15:00,600776,2025-01-08,13:15:00,15,10.04,10.06,9.98,9.99,1197200,11975072.0
2025-01-08 13:30:00,600776,2025-01-08,13:30:00,15,10.01,10.06,9.99,10.03,563400,5648416.0
2025-01-08 13:45:00,600776,2025-01-08,13:45:00,15,10.03,10.18,10.03,10.15,728500,7370320.0
2025-01-08 14:00:00,600776,2025-01-08,14:00:00,15,10.16,10.33,10.14,10.28,1315900,13492176.0
2025-01-08 14:15:00,600776,2025-01-08,14:15:00,15,10.27,10.37,10.27,10.34,1109000,11450608.0
2025-01-08 14:30:00,600776,2025-01-08,14:30:00,15,10.35,10.36,10.26,10.27,765000,7890080.0
2025-01-08 14:45:00,600776,2025-01-08,14:45:00,15,10.27,10.29,10.23,10.29,696900,7150344.0
2025-01-08 15:00:00,600776,2025-01-08,15:00:00,15,10.28,10.32,10.27,10.29,798400,8213744.0
2025-01-09 09:45:00,600776,2025-01-09,09:45:00,15,10.13,10.38,10.13,10.38,2170000,22349716.0
2025-01-09 10:00:00,600776,2025-01-09,10:00:00,15,10.38,10.4,10.32,10.32,1216700,12620328.0
2025-01-09 10:15:00,600776,2025-01-09,10:15:00,15,10.32,10.38,10.28,10.3,737700,7628448.0
2025-01-09 10:30:00,600776,2025-01-09,10:30:00,15,10.29,10.33,10.28,10.33,460500,4743880.0
2025-01-09 10:45:00,600776,2025-01-09,10:45:00,15,10.33,10.36,10.31,10.35,426100,4405640.0
2025-01-09 11:00:00,600776,2025-01-09,11:00:00,15,10.36,10.38,10.32,10.37,422100,4370848.0
2025-01-09 11:15:00,600776,2025-01-09,11:15:00,15,10.37,10.4,10.36,10.38,881400,9154400.0
2025-01-09 11:30:00,600776,2025-01-09,11:30:00,15,10.39,10.47,10.36,10.43,1339900,13953492.0
2025-01-09 13:15:00,600776,2025-01-09,13:15:00,15,10.43,10.47,10.42,10.44,932500,9745352.0
