datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601916,2025-01-02,09:45:00,15,2.92,2.93,2.91,2.92,37255200,108831924.0
2025-01-02 10:00:00,601916,2025-01-02,10:00:00,15,2.92,2.93,2.91,2.91,6681200,19503144.0
2025-01-02 10:15:00,601916,2025-01-02,10:15:00,15,2.92,2.92,2.89,2.89,36261500,105318128.0
2025-01-02 10:30:00,601916,2025-01-02,10:30:00,15,2.89,2.9,2.88,2.89,27345400,79019264.0
2025-01-02 10:45:00,601916,2025-01-02,10:45:00,15,2.89,2.9,2.89,2.9,2448800,7086336.0
2025-01-02 11:00:00,601916,2025-01-02,11:00:00,15,2.89,2.91,2.88,2.9,18558000,53725760.0
2025-01-02 11:15:00,601916,2025-01-02,11:15:00,15,2.9,2.91,2.89,2.89,4732100,13721760.0
2025-01-02 11:30:00,601916,2025-01-02,11:30:00,15,2.89,2.9,2.88,2.89,7570200,21882880.0
2025-01-02 13:15:00,601916,2025-01-02,13:15:00,15,2.88,2.89,2.88,2.88,6004500,17312576.0
2025-01-02 13:30:00,601916,2025-01-02,13:30:00,15,2.89,2.89,2.87,2.88,21003600,60438656.0
2025-01-02 13:45:00,601916,2025-01-02,13:45:00,15,2.87,2.88,2.86,2.86,22811000,65467576.0
2025-01-02 14:00:00,601916,2025-01-02,14:00:00,15,2.86,2.87,2.86,2.87,11491800,32885318.0
2025-01-02 14:15:00,601916,2025-01-02,14:15:00,15,2.87,2.87,2.85,2.86,10523300,30080198.0
2025-01-02 14:30:00,601916,2025-01-02,14:30:00,15,2.86,2.87,2.85,2.86,17165000,48999808.0
2025-01-02 14:45:00,601916,2025-01-02,14:45:00,15,2.86,2.87,2.84,2.85,14735000,41995964.0
2025-01-02 15:00:00,601916,2025-01-02,15:00:00,15,2.84,2.85,2.84,2.85,10939300,31150656.0
2025-01-03 09:45:00,601916,2025-01-03,09:45:00,15,2.86,2.88,2.84,2.87,43276600,123760976.0
2025-01-03 10:00:00,601916,2025-01-03,10:00:00,15,2.87,2.87,2.85,2.86,10050000,28753640.0
2025-01-03 10:15:00,601916,2025-01-03,10:15:00,15,2.86,2.86,2.84,2.85,15276600,43546992.0
2025-01-03 10:30:00,601916,2025-01-03,10:30:00,15,2.85,2.87,2.84,2.86,10418500,29771024.0
2025-01-03 10:45:00,601916,2025-01-03,10:45:00,15,2.86,2.87,2.85,2.85,6079300,17382896.0
2025-01-03 11:00:00,601916,2025-01-03,11:00:00,15,2.85,2.86,2.85,2.85,2697000,7701104.0
2025-01-03 11:15:00,601916,2025-01-03,11:15:00,15,2.86,2.86,2.85,2.86,2196900,6267296.0
2025-01-03 11:30:00,601916,2025-01-03,11:30:00,15,2.86,2.86,2.85,2.86,2887300,8234768.0
2025-01-03 13:15:00,601916,2025-01-03,13:15:00,15,2.86,2.86,2.84,2.84,10114700,28804528.0
2025-01-03 13:30:00,601916,2025-01-03,13:30:00,15,2.84,2.86,2.84,2.85,7549400,21512416.0
2025-01-03 13:45:00,601916,2025-01-03,13:45:00,15,2.85,2.87,2.85,2.85,11707700,33491168.0
2025-01-03 14:00:00,601916,2025-01-03,14:00:00,15,2.85,2.87,2.85,2.86,5712200,16345312.0
2025-01-03 14:15:00,601916,2025-01-03,14:15:00,15,2.86,2.86,2.84,2.84,9103200,25929984.0
2025-01-03 14:30:00,601916,2025-01-03,14:30:00,15,2.84,2.86,2.84,2.85,7859200,22378464.0
2025-01-03 14:45:00,601916,2025-01-03,14:45:00,15,2.85,2.86,2.84,2.85,6535600,18608448.0
2025-01-03 15:00:00,601916,2025-01-03,15:00:00,15,2.85,2.86,2.84,2.84,9033800,25684832.0
2025-01-06 09:45:00,601916,2025-01-06,09:45:00,15,2.84,2.85,2.81,2.82,43095100,121732544.0
2025-01-06 10:00:00,601916,2025-01-06,10:00:00,15,2.82,2.83,2.81,2.81,12738600,35900016.0
2025-01-06 10:15:00,601916,2025-01-06,10:15:00,15,2.81,2.83,2.79,2.82,38197500,107205968.0
2025-01-06 10:30:00,601916,2025-01-06,10:30:00,15,2.82,2.84,2.82,2.83,19737000,55816528.0
2025-01-06 10:45:00,601916,2025-01-06,10:45:00,15,2.83,2.84,2.82,2.83,9730100,27513440.0
2025-01-06 11:00:00,601916,2025-01-06,11:00:00,15,2.83,2.85,2.82,2.84,22892900,64890720.0
2025-01-06 11:15:00,601916,2025-01-06,11:15:00,15,2.84,2.85,2.83,2.83,6871600,19516640.0
2025-01-06 11:30:00,601916,2025-01-06,11:30:00,15,2.83,2.84,2.82,2.83,6516100,18424704.0
2025-01-06 13:15:00,601916,2025-01-06,13:15:00,15,2.83,2.84,2.82,2.82,4466800,12636320.0
2025-01-06 13:30:00,601916,2025-01-06,13:30:00,15,2.82,2.83,2.82,2.83,3565400,10059040.0
2025-01-06 13:45:00,601916,2025-01-06,13:45:00,15,2.83,2.83,2.81,2.81,4977300,14027840.0
2025-01-06 14:00:00,601916,2025-01-06,14:00:00,15,2.81,2.82,2.81,2.81,3447500,9701376.0
2025-01-06 14:15:00,601916,2025-01-06,14:15:00,15,2.81,2.84,2.81,2.83,8545700,24163360.0
2025-01-06 14:30:00,601916,2025-01-06,14:30:00,15,2.83,2.84,2.82,2.82,3157200,8921312.0
2025-01-06 14:45:00,601916,2025-01-06,14:45:00,15,2.82,2.84,2.82,2.84,8557100,24198976.0
2025-01-06 15:00:00,601916,2025-01-06,15:00:00,15,2.84,2.84,2.83,2.84,7443400,21113660.0
2025-01-07 09:45:00,601916,2025-01-07,09:45:00,15,2.83,2.85,2.82,2.85,22001600,62359272.0
2025-01-07 10:00:00,601916,2025-01-07,10:00:00,15,2.85,2.85,2.83,2.83,6569800,18661796.0
2025-01-07 10:15:00,601916,2025-01-07,10:15:00,15,2.83,2.85,2.83,2.85,7282100,20690040.0
2025-01-07 10:30:00,601916,2025-01-07,10:30:00,15,2.85,2.85,2.84,2.85,2495800,7094288.0
2025-01-07 10:45:00,601916,2025-01-07,10:45:00,15,2.85,2.85,2.83,2.84,5784400,16426472.0
2025-01-07 11:00:00,601916,2025-01-07,11:00:00,15,2.84,2.85,2.83,2.85,3561600,10114184.0
2025-01-07 11:15:00,601916,2025-01-07,11:15:00,15,2.84,2.85,2.83,2.84,4338700,12334880.0
2025-01-07 11:30:00,601916,2025-01-07,11:30:00,15,2.85,2.85,2.84,2.84,1311000,3731888.0
2025-01-07 13:15:00,601916,2025-01-07,13:15:00,15,2.84,2.85,2.84,2.84,2369200,6744432.0
2025-01-07 13:30:00,601916,2025-01-07,13:30:00,15,2.85,2.86,2.84,2.86,13422500,38259872.0
2025-01-07 13:45:00,601916,2025-01-07,13:45:00,15,2.86,2.86,2.85,2.85,3305800,9444352.0
2025-01-07 14:00:00,601916,2025-01-07,14:00:00,15,2.85,2.86,2.85,2.85,2379400,6794720.0
2025-01-07 14:15:00,601916,2025-01-07,14:15:00,15,2.85,2.86,2.85,2.85,3430300,9798688.0
2025-01-07 14:30:00,601916,2025-01-07,14:30:00,15,2.85,2.87,2.85,2.87,9462000,27068096.0
2025-01-07 14:45:00,601916,2025-01-07,14:45:00,15,2.87,2.87,2.86,2.86,3993900,11446896.0
2025-01-07 15:00:00,601916,2025-01-07,15:00:00,15,2.86,2.87,2.86,2.86,12478700,35751344.0
2025-01-08 09:45:00,601916,2025-01-08,09:45:00,15,2.87,2.89,2.86,2.88,25198400,72451152.0
2025-01-08 10:00:00,601916,2025-01-08,10:00:00,15,2.88,2.89,2.87,2.88,11421300,32913864.0
2025-01-08 10:15:00,601916,2025-01-08,10:15:00,15,2.88,2.89,2.87,2.88,12220600,35198568.0
